date,open,high,low,close,volume,Name
2016-06-01,27.77,28.395,27.41,28.39,2606475,ZION
2016-06-02,28.29,28.67,28.15,28.67,2300653,ZION
2016-06-03,28.12,28.38,27.45,28.34,4566664,ZION
2016-06-06,28.41,29.23,28.36,29.13,4002743,ZION
2016-06-07,29.46,29.46,28.98,29.03,3671593,ZION
2016-06-08,29.02,29.3,28.88,29.11,2238106,ZION
2016-06-09,28.92,28.96,28.415,28.7,3420552,ZION
2016-06-10,28.23,28.3,27.871,27.99,2680832,ZION
2016-06-13,27.66,28.1,27.52,27.52,2995028,ZION
2016-06-14,27.36,27.66,26.7,26.82,3369950,ZION
2016-06-15,26.93,27.58,26.77,26.92,3467699,ZION
2016-06-16,26.65,26.8,26.15,26.43,3933196,ZION
2016-06-17,26.55,26.91,26.32,26.63,5174104,ZION
2016-06-20,27.17,27.42,26.61,26.67,2589684,ZION
2016-06-21,26.74,26.87,26.34,26.82,1941164,ZION
2016-06-22,26.82,27.29,26.611,26.97,2940459,ZION
2016-06-23,27.45,28.17,27.31,28.16,3015819,ZION
2016-06-24,26.35,26.78,25.28,25.29,7663277,ZION
2016-06-27,24.92,25.11,23.34,23.59,4689532,ZION
2016-06-28,24.12,24.5,23.86,24.39,4786561,ZION
2016-06-29,24.41,25.025,24.27,24.99,4860988,ZION
2016-06-30,25.29,25.46,24.85,25.13,6933986,ZION
2016-07-01,24.93,25.235,24.5006,24.92,4301706,ZION
2016-07-05,24.47,24.515,23.02,23.44,7121685,ZION
2016-07-06,23.29,23.99,23.02,23.99,5310937,ZION
2016-07-07,24.5,24.71,24.1,24.41,4741414,ZION
2016-07-08,24.82,25.12,24.545,24.74,4748880,ZION
2016-07-11,25.0,25.27,24.8,24.93,3581718,ZION
2016-07-12,25.35,25.76,25.16,25.61,4195251,ZION
2016-07-13,25.52,25.71,25.27,25.55,2856983,ZION
2016-07-14,26.11,26.29,25.84,26.02,2867796,ZION
2016-07-15,26.25,26.27,25.9,26.01,2257737,ZION
2016-07-18,26.0,26.09,25.741,25.86,2414253,ZION
2016-07-19,25.79,26.11,25.6201,25.88,1854976,ZION
2016-07-20,25.94,26.06,25.65,25.97,2124544,ZION
2016-07-21,26.04,26.27,25.67,26.0,2775838,ZION
2016-07-22,26.15,26.41,25.78,26.31,2928215,ZION
2016-07-25,26.37,26.41,26.12,26.3,2371492,ZION
2016-07-26,26.36,26.785,26.0,26.59,4056897,ZION
2016-07-27,27.6,28.35,27.31,27.98,7550914,ZION
2016-07-28,27.88,28.38,27.6,28.14,4783281,ZION
2016-07-29,27.97,28.15,27.7,27.88,3359088,ZION
2016-08-01,27.9,28.01,27.24,27.35,3850680,ZION
2016-08-02,27.4,27.61,26.74,27.04,3137419,ZION
2016-08-03,27.0,27.48,26.75,27.47,2691181,ZION
2016-08-04,27.4,27.78,27.35,27.73,2558190,ZION
2016-08-05,28.05,28.95,27.98,28.89,3665062,ZION
2016-08-08,29.0,29.19,28.69,28.74,2270263,ZION
2016-08-09,28.8,28.98,28.64,28.8,2198315,ZION
2016-08-10,28.78,28.83,28.245,28.31,2309007,ZION
2016-08-11,28.39,28.489,28.07,28.28,1724257,ZION
2016-08-12,28.06,28.15,27.77,28.14,1530680,ZION
2016-08-15,28.27,28.72,28.16,28.63,1636380,ZION
2016-08-16,28.47,28.84,28.08,28.64,1847406,ZION
2016-08-17,28.56,28.84,28.54,28.69,1893049,ZION
2016-08-18,28.59,29.12,28.29,29.08,2365365,ZION
2016-08-19,28.99,29.27,28.97,29.23,2248611,ZION
2016-08-22,29.02,29.29,28.97,29.26,2141157,ZION
2016-08-23,29.4,29.52,29.105,29.28,2068426,ZION
2016-08-24,29.18,29.49,28.75,29.28,1746434,ZION
2016-08-25,29.21,29.55,28.95,29.42,2147576,ZION
2016-08-26,29.53,29.86,29.223,29.67,3867907,ZION
2016-08-29,29.75,30.26,29.63,30.01,2690234,ZION
2016-08-30,29.95,30.38,29.95,30.33,2169434,ZION
2016-08-31,30.43,30.615,29.97,30.59,3538607,ZION
2016-09-01,30.75,30.9,30.23,30.57,4353751,ZION
2016-09-02,30.76,31.06,30.43,30.97,4087510,ZION
2016-09-06,31.04,31.06,30.08,30.39,4522143,ZION
2016-09-07,30.4,30.615,30.05,30.58,1802171,ZION
2016-09-08,30.71,30.9999,30.4,30.69,1916519,ZION
2016-09-09,30.69,31.28,30.57,30.57,4368071,ZION
2016-09-12,30.22,31.02,30.06,30.94,3328744,ZION
2016-09-13,30.52,30.77,29.86,30.25,5134293,ZION
2016-09-14,30.22,30.48,29.97,30.04,3981724,ZION
2016-09-15,30.05,30.44,29.91,30.35,2731061,ZION
2016-09-16,30.03,30.21,29.85,29.9,2979634,ZION
2016-09-19,30.1,30.36,29.77,29.9,2367506,ZION
2016-09-20,30.23,30.33,29.835,29.87,2730505,ZION
2016-09-21,30.0,30.2,29.63,29.99,2774756,ZION
2016-09-22,30.12,30.3,30.01,30.28,2429107,ZION
2016-09-23,30.23,30.845,30.0,30.61,2982454,ZION
2016-09-26,30.28,30.6,29.8,30.02,3805407,ZION
2016-09-27,29.85,30.45,29.64,30.41,2343862,ZION
2016-09-28,30.61,30.85,30.23,30.85,2115662,ZION
2016-09-29,30.92,31.35,30.37,30.52,3227741,ZION
2016-09-30,30.63,31.18,30.43,31.02,2910065,ZION
2016-10-03,30.8,31.31,30.77,31.11,2381492,ZION
2016-10-04,31.17,31.795,31.14,31.4,2940021,ZION
2016-10-05,31.54,32.15,31.5,31.82,3575774,ZION
2016-10-06,31.75,31.82,31.29,31.68,3183864,ZION
2016-10-07,31.71,31.86,31.21,31.73,2547163,ZION
2016-10-10,31.82,32.07,31.75,31.81,1895667,ZION
2016-10-11,31.65,31.81,30.98,31.3,2491904,ZION
2016-10-12,31.32,31.53,31.14,31.21,1451841,ZION
2016-10-13,30.78,30.98,30.07,30.36,3041647,ZION
2016-10-14,30.73,31.11,30.7,30.86,2154034,ZION
2016-10-17,30.92,31.05,30.47,30.65,2174975,ZION
2016-10-18,31.0,31.17,30.625,31.17,2308757,ZION
2016-10-19,31.25,32.28,31.15,32.07,4257898,ZION
2016-10-20,31.94,32.415,31.88,32.26,3208138,ZION
2016-10-21,32.05,32.37,31.81,32.34,4889382,ZION
2016-10-24,32.5,32.715,32.415,32.43,3502533,ZION
2016-10-25,32.65,32.67,31.86,32.08,4557534,ZION
2016-10-26,32.0,32.445,31.9,32.14,3780653,ZION
2016-10-27,32.42,32.605,32.04,32.38,2280476,ZION
2016-10-28,32.4,32.46,31.87,32.09,2352989,ZION
2016-10-31,32.18,32.4,32.03,32.21,2469357,ZION
2016-11-01,32.36,32.52,31.79,32.24,2737115,ZION
2016-11-02,32.03,32.36,30.85,30.96,5185019,ZION
2016-11-03,31.17,31.565,31.11,31.17,2878796,ZION
2016-11-04,31.32,31.93,30.96,31.39,2913290,ZION
2016-11-07,32.16,32.42,31.84,32.25,4437473,ZION
2016-11-08,32.48,32.565,31.86,32.4,2546725,ZION
2016-11-09,33.0,35.04,32.65,34.62,8113804,ZION
2016-11-10,35.37,36.98,35.2,36.6,6758221,ZION
2016-11-11,36.42,37.04,35.96,36.97,3986574,ZION
2016-11-14,37.34,38.875,37.33,38.43,5782549,ZION
2016-11-15,37.9,38.855,37.47,38.76,3973430,ZION
2016-11-16,37.09,37.85,36.57,37.46,5533740,ZION
2016-11-17,37.47,38.12,37.245,37.91,5111642,ZION
2016-11-18,37.8,38.42,37.64,38.21,3422162,ZION
2016-11-21,38.49,38.65,38.03,38.54,2501937,ZION
2016-11-22,38.15,38.76,38.15,38.66,2918448,ZION
2016-11-23,38.86,39.19,38.61,39.12,2365289,ZION
2016-11-25,39.09,39.23,38.79,39.1,946332,ZION
2016-11-28,39.03,39.09,38.275,38.41,2178239,ZION
2016-11-29,38.61,38.715,38.23,38.5,1966497,ZION
2016-11-30,39.15,40.0,38.88,39.79,3953029,ZION
2016-12-01,39.82,40.64,39.78,40.41,3849678,ZION
2016-12-02,40.8,40.8,39.67,40.24,2389764,ZION
2016-12-05,40.61,41.0,40.355,40.55,3211634,ZION
2016-12-06,40.69,42.01,40.3,41.92,3455948,ZION
2016-12-07,41.88,42.33,41.44,42.29,2842516,ZION
2016-12-08,42.39,43.44,42.23,43.09,4654120,ZION
2016-12-09,43.09,43.25,42.63,43.23,2314647,ZION
2016-12-12,43.16,43.47,42.4,42.47,2829268,ZION
2016-12-13,42.54,43.04,41.565,42.23,2902644,ZION
2016-12-14,41.84,43.01,41.32,42.2,3944094,ZION
2016-12-15,42.82,43.63,42.48,43.04,3615038,ZION
2016-12-16,42.79,43.23,41.91,42.03,5517196,ZION
2016-12-19,42.09,42.72,41.8,42.7,2212274,ZION
2016-12-20,43.28,44.09,42.96,43.91,3220373,ZION
2016-12-21,43.93,43.99,43.36,43.64,2647594,ZION
2016-12-22,43.62,43.95,43.21,43.74,1555955,ZION
2016-12-23,43.78,43.94,43.587,43.86,1243449,ZION
2016-12-27,44.1,44.15,43.67,43.93,1096332,ZION
2016-12-28,44.03,44.03,43.18,43.28,1055176,ZION
2016-12-29,43.27,43.64,42.63,42.79,1551615,ZION
2016-12-30,43.07,43.31,42.69,43.04,1938930,ZION
2017-01-03,43.74,44.33,42.72,43.18,2896301,ZION
2017-01-04,43.45,43.91,43.35,43.8,1907508,ZION
2017-01-05,43.92,44.27,42.66,43.09,2106036,ZION
2017-01-06,43.3,43.73,43.11,43.37,2149119,ZION
2017-01-09,43.12,43.29,42.32,42.9,2105024,ZION
2017-01-10,43.12,43.79,42.87,43.56,1839566,ZION
2017-01-11,43.67,43.92,43.14,43.92,2102743,ZION
2017-01-12,43.65,43.89,42.44,42.97,2758249,ZION
2017-01-13,43.29,44.32,43.03,43.85,2732528,ZION
2017-01-17,43.25,43.27,41.65,41.77,2889759,ZION
2017-01-18,42.15,42.52,41.42,42.48,2142374,ZION
2017-01-19,42.59,42.95,42.04,42.31,1778526,ZION
2017-01-20,42.49,42.9,42.2,42.46,2370981,ZION
2017-01-23,42.21,42.61,41.95,42.31,2628297,ZION
2017-01-24,42.42,42.94,41.36,42.56,4064768,ZION
2017-01-25,43.03,43.66,42.93,43.28,2584589,ZION
2017-01-26,43.39,43.91,43.07,43.47,2711874,ZION
2017-01-27,43.34,43.37,42.755,43.12,1972105,ZION
2017-01-30,42.83,43.04,41.71,42.26,3518197,ZION
2017-01-31,42.18,42.84,41.82,42.19,2542086,ZION
2017-02-01,42.69,43.3,42.355,42.46,2501669,ZION
2017-02-02,41.88,42.34,41.58,41.77,2827504,ZION
2017-02-03,42.49,43.38,42.13,43.31,3350623,ZION
2017-02-06,42.9,43.515,42.5517,42.97,1410259,ZION
2017-02-07,43.05,43.26,42.68,42.82,1741482,ZION
2017-02-08,42.52,42.57,41.81,42.17,1748126,ZION
2017-02-09,43.05,43.21,42.25,43.15,2011134,ZION
2017-02-10,43.43,43.67,43.1,43.57,2458778,ZION
2017-02-13,43.87,44.6,43.75,44.08,2197544,ZION
2017-02-14,44.03,45.21,43.8286,45.08,2456460,ZION
2017-02-15,45.33,45.52,45.05,45.3,2690844,ZION
2017-02-16,45.12,45.34,44.48,44.9,1977376,ZION
2017-02-17,44.48,44.78,44.13,44.65,1185303,ZION
2017-02-21,44.85,45.21,44.47,44.89,1726311,ZION
2017-02-22,44.55,45.13,44.48,44.74,2276176,ZION
2017-02-23,44.84,44.97,44.39,44.82,1960399,ZION
2017-02-24,44.18,44.55,44.0,44.55,3605293,ZION
2017-02-27,44.65,45.24,44.51,45.11,2298903,ZION
2017-02-28,44.93,45.16,44.7,44.9,2485994,ZION
2017-03-01,48.33,48.33,45.95,46.53,3320662,ZION
2017-03-02,46.67,46.6899,44.96,44.96,2925913,ZION
2017-03-03,44.95,45.57,44.75,45.36,2686381,ZION
2017-03-06,45.03,45.43,44.689,45.33,1706120,ZION
2017-03-07,45.4,45.675,44.97,45.28,1738722,ZION
2017-03-08,45.84,46.3,45.155,45.26,3154365,ZION
2017-03-09,45.35,45.76,45.03,45.28,1963227,ZION
2017-03-10,45.56,45.56,44.29,44.91,2432236,ZION
2017-03-13,44.88,45.35,44.65,45.03,1631996,ZION
2017-03-14,44.71,44.72,43.68,44.49,2488190,ZION
2017-03-15,44.71,45.09,43.99,44.07,2893891,ZION
2017-03-16,44.37,44.62,44.09,44.36,1802727,ZION
2017-03-17,44.41,44.57,43.54,43.76,4240048,ZION
2017-03-20,43.65,43.75,43.18,43.19,2321970,ZION
2017-03-21,43.47,43.52,40.74,40.84,4855426,ZION
2017-03-22,40.58,41.13,39.56,40.73,3151593,ZION
2017-03-23,40.73,41.585,40.31,40.89,2953776,ZION
2017-03-24,41.04,41.23,40.41,40.91,2824945,ZION
2017-03-27,39.8,40.899,39.09,40.78,3237524,ZION
2017-03-28,40.53,41.6,40.31,41.3,2392388,ZION
2017-03-29,41.66,41.66,40.93,41.32,2055876,ZION
2017-03-30,41.46,42.59,41.28,42.38,3212227,ZION
2017-03-31,42.1,42.59,41.83,42.0,2575231,ZION
2017-04-03,42.0,42.26,41.07,41.77,2539601,ZION
2017-04-04,41.5,41.9,41.37,41.66,2080527,ZION
2017-04-05,42.04,42.4,40.98,41.05,2554213,ZION
2017-04-06,41.1,41.64,40.62,41.5,2290303,ZION
2017-04-07,41.14,41.79,40.87,41.52,2124547,ZION
2017-04-10,41.46,41.79,40.74,40.93,1931893,ZION
2017-04-11,40.72,40.96,40.07,40.94,2931635,ZION
2017-04-12,40.98,41.02,40.06,40.19,3286569,ZION
2017-04-13,39.87,40.52,39.43,39.45,2627819,ZION
2017-04-17,39.51,40.21,39.22,40.18,2241351,ZION
2017-04-18,39.81,40.29,39.35,39.83,2300718,ZION
2017-04-19,40.29,40.51,39.76,39.98,2711643,ZION
2017-04-20,40.3,41.2,40.17,41.08,2966198,ZION
2017-04-21,40.95,41.19,40.58,40.85,2229658,ZION
2017-04-24,42.09,42.415,41.565,41.96,4472973,ZION
2017-04-25,40.91,41.62,40.445,40.49,6950648,ZION
2017-04-26,40.5,41.64,40.46,41.18,3849578,ZION
2017-04-27,41.3,41.3,40.25,40.66,2742601,ZION
2017-04-28,40.74,40.81,39.99,40.03,3811586,ZION
2017-05-01,40.25,40.875,39.97,40.52,2902631,ZION
2017-05-02,40.56,40.99,39.7,39.98,2636845,ZION
2017-05-03,39.79,40.68,39.73,40.58,2503531,ZION
2017-05-04,41.1,41.43,40.63,40.67,3267435,ZION
2017-05-05,40.89,40.89,40.46,40.75,2355868,ZION
2017-05-08,40.75,41.35,40.72,41.2,2644830,ZION
2017-05-09,41.3,41.585,40.725,40.93,2070195,ZION
2017-05-10,40.71,41.01,40.46,40.94,2405730,ZION
2017-05-11,40.74,40.88,40.04,40.4,1850013,ZION
2017-05-12,40.0,40.24,39.67,40.15,2112303,ZION
2017-05-15,40.35,40.69,40.24,40.54,3046847,ZION
2017-05-16,40.73,40.89,40.12,40.66,3796783,ZION
2017-05-17,39.71,39.915,38.43,38.99,4024321,ZION
2017-05-18,38.88,39.865,38.86,39.58,2866254,ZION
2017-05-19,39.72,40.71,39.58,40.1,3936230,ZION
2017-05-22,40.2,40.65,39.91,40.21,3095989,ZION
2017-05-23,40.23,41.44,40.18,41.34,3029692,ZION
2017-05-24,41.01,41.16,40.32,40.7,2568271,ZION
2017-05-25,40.82,41.19,40.53,40.88,3933324,ZION
2017-05-26,40.89,41.2,40.405,40.45,2195873,ZION
2017-05-30,40.13,40.32,39.6,39.87,3259419,ZION
2017-05-31,39.98,40.42,39.34,40.07,13834673,ZION
2017-06-01,40.48,40.55,39.73,40.55,2667319,ZION
2017-06-02,39.86,40.43,39.62,40.1,2848963,ZION
2017-06-05,40.29,41.165,40.1,40.46,3186616,ZION
2017-06-06,40.02,40.505,39.74,40.26,3676651,ZION
2017-06-07,40.37,40.63,40.25,40.46,2284144,ZION
2017-06-08,40.43,42.035,40.345,41.39,3653297,ZION
2017-06-09,41.81,42.53,41.5,42.34,3191112,ZION
2017-06-12,42.26,43.25,42.26,42.93,4060483,ZION
2017-06-13,43.14,43.57,42.795,43.13,2556470,ZION
2017-06-14,42.5,43.27,42.1,43.23,2643338,ZION
2017-06-15,43.0,43.46,42.75,42.87,1873836,ZION
2017-06-16,42.89,43.26,42.73,43.09,3442457,ZION
2017-06-19,43.67,43.81,43.18,43.36,1561840,ZION
2017-06-20,43.12,43.35,42.87,42.96,2508086,ZION
2017-06-21,43.03,43.23,42.25,42.33,2123624,ZION
2017-06-22,42.26,42.43,41.71,42.3,1825986,ZION
2017-06-23,42.6,42.84,41.825,41.93,2095947,ZION
2017-06-26,42.06,42.6,41.9,42.34,1468494,ZION
2017-06-27,42.56,43.08,42.5,42.54,2057587,ZION
2017-06-28,42.78,43.49,42.78,42.97,3828501,ZION
2017-06-29,44.41,44.85,43.38,43.99,4443808,ZION
2017-06-30,44.14,44.21,43.41,43.91,2047450,ZION
2017-07-03,44.24,45.09,43.97,44.73,1435334,ZION
2017-07-05,44.76,44.83,44.12,44.74,2217860,ZION
2017-07-06,44.76,44.87,44.07,44.12,2077441,ZION
2017-07-07,44.32,44.5,43.777,44.44,1476025,ZION
2017-07-10,44.37,44.85,44.13,44.66,2232109,ZION
2017-07-11,44.68,45.26,44.48,45.2,5773189,ZION
2017-07-12,45.12,45.28,44.45,44.79,2243760,ZION
2017-07-13,44.9,45.12,44.69,45.0,1855039,ZION
2017-07-14,44.34,44.92,43.94,44.72,1827609,ZION
2017-07-17,44.66,44.7935,44.14,44.34,3500422,ZION
2017-07-18,43.98,44.28,43.59,44.08,2276917,ZION
2017-07-19,44.07,44.39,43.69,43.98,1614880,ZION
2017-07-20,43.95,44.25,43.6011,43.84,1578009,ZION
2017-07-21,43.55,44.09,43.36,43.54,2169960,ZION
2017-07-24,43.55,44.36,43.55,44.32,1829656,ZION
2017-07-25,45.19,45.36,44.5,44.65,2768028,ZION
2017-07-26,46.0,46.29,45.24,45.67,4601305,ZION
2017-07-27,45.86,45.86,44.68,45.14,4096029,ZION
2017-07-28,45.11,45.44,44.81,45.26,2179805,ZION
2017-07-31,45.39,45.66,45.25,45.32,2723439,ZION
2017-08-01,45.51,45.58,44.99,45.38,3371653,ZION
2017-08-02,45.29,45.74,45.06,45.72,2222636,ZION
2017-08-03,45.66,45.85,45.31,45.49,2479674,ZION
2017-08-04,45.94,46.43,45.75,46.12,2118783,ZION
2017-08-07,45.8,46.09,45.48,45.76,1998447,ZION
2017-08-08,45.59,46.46,45.42,45.81,2354833,ZION
2017-08-09,45.44,45.61,45.03,45.29,2225096,ZION
2017-08-10,45.23,45.23,44.21,44.44,2714000,ZION
2017-08-11,44.68,44.94,43.88,44.11,1898145,ZION
2017-08-14,44.6,45.14,44.2,44.99,1539310,ZION
2017-08-15,45.53,45.77,45.095,45.13,1235573,ZION
2017-08-16,45.89,45.9,45.01,45.12,1506883,ZION
2017-08-17,44.97,45.16,43.76,43.85,1696863,ZION
2017-08-18,43.77,44.2,43.45,43.92,1483039,ZION
2017-08-21,43.85,43.88,43.29,43.54,1497055,ZION
2017-08-22,43.71,44.02,43.62,43.99,1348195,ZION
2017-08-23,43.61,44.35,43.6,43.93,1497247,ZION
2017-08-24,44.21,44.46,43.98,44.38,1215884,ZION
2017-08-25,44.42,44.895,44.3286,44.7,1381288,ZION
2017-08-28,44.84,45.02,44.06,44.28,1772034,ZION
2017-08-29,43.67,43.87,43.26,43.71,2427338,ZION
2017-08-30,43.74,44.12,43.58,43.82,1536056,ZION
2017-08-31,43.93,44.1601,43.6,43.66,1648939,ZION
2017-09-01,43.69,44.6,43.64,44.32,1482046,ZION
2017-09-05,44.0,44.02,42.68,42.76,2286801,ZION
2017-09-06,42.94,43.09,42.24,42.61,2455860,ZION
2017-09-07,42.51,42.56,41.225,41.33,2812493,ZION
2017-09-08,41.59,41.92,41.31,41.64,2230242,ZION
2017-09-11,42.05,42.89,42.01,42.73,3184317,ZION
2017-09-12,42.91,43.631,42.75,43.33,2852091,ZION
2017-09-13,43.2,43.21,42.47,43.05,4222699,ZION
2017-09-14,42.99,43.53,42.535,42.66,3067569,ZION
2017-09-15,42.2997,43.31,42.22,43.28,3177247,ZION
2017-09-18,43.43,44.11,43.2,43.96,3128869,ZION
2017-09-19,44.03,44.47,43.89,44.41,2181131,ZION
2017-09-20,44.44,45.2,43.85,45.11,2740747,ZION
2017-09-21,45.15,45.54,44.91,45.36,1959518,ZION
2017-09-22,45.17,45.19,44.81,45.12,1173008,ZION
2017-09-25,44.94,45.815,44.89,45.45,2240705,ZION
2017-09-26,45.6,45.98,45.39,45.84,1800920,ZION
2017-09-27,46.39,46.97,46.08,46.59,2590790,ZION
2017-09-28,46.9,46.97,46.39,46.94,2423266,ZION
2017-09-29,46.97,47.7,46.7,47.18,1982622,ZION
2017-10-02,46.65,47.34,46.34,47.28,2236741,ZION
2017-10-03,47.22,47.34,46.63,46.93,1829269,ZION
2017-10-04,46.93,47.05,46.63,46.69,1023648,ZION
2017-10-05,46.82,47.79,46.5553,47.66,1849433,ZION
2017-10-06,47.87,48.26,47.42,47.88,2316072,ZION
2017-10-09,47.97,47.97,47.315,47.34,1281137,ZION
2017-10-10,47.34,47.745,47.19,47.71,1455565,ZION
2017-10-11,47.6,47.65,47.09,47.28,1507335,ZION
2017-10-12,47.5,47.62,46.68,46.72,1623241,ZION
2017-10-13,46.45,46.89,46.15,46.6,1204690,ZION
2017-10-16,46.5,46.91,46.47,46.79,1063366,ZION
2017-10-17,46.91,46.97,45.96,45.99,1324608,ZION
2017-10-18,46.23,46.43,45.79,46.17,2649169,ZION
2017-10-19,45.7,46.24,45.28,46.05,2174285,ZION
2017-10-20,46.77,46.98,46.55,46.76,2134380,ZION
2017-10-23,46.84,47.0,46.24,46.39,2156925,ZION
2017-10-24,45.25,47.15,45.06,46.35,3804748,ZION
2017-10-25,46.4,46.88,45.52,45.99,3037776,ZION
2017-10-26,46.2,46.98,46.03,46.93,2528499,ZION
2017-10-27,46.82,47.3,46.7,47.11,2395516,ZION
2017-10-30,46.82,47.325,46.5521,46.8,2139479,ZION
2017-10-31,46.68,47.07,46.44,46.46,1446143,ZION
2017-11-01,46.71,47.06,46.16,46.22,1400055,ZION
2017-11-02,46.17,46.92,45.99,46.85,1495963,ZION
2017-11-03,46.77,47.125,46.37,46.81,1249319,ZION
2017-11-06,46.75,46.8436,46.085,46.45,1505004,ZION
2017-11-07,46.44,46.54,44.79,44.88,2413115,ZION
2017-11-08,44.72,44.92,44.1643,44.54,2940683,ZION
2017-11-09,44.21,44.68,43.6683,43.97,2076119,ZION
2017-11-10,44.1,44.42,43.83,43.93,2049035,ZION
2017-11-13,43.65,45.53,43.5,45.43,3651303,ZION
2017-11-14,45.12,47.085,45.1,46.49,4487173,ZION
2017-11-15,45.99,46.95,45.64,46.5,2180737,ZION
2017-11-16,46.72,46.99,46.055,46.11,2136337,ZION
2017-11-17,45.91,46.46,45.63,46.3,1291038,ZION
2017-11-20,46.46,47.16,46.21,47.1,2387128,ZION
2017-11-21,47.34,47.34,46.71,46.89,1619392,ZION
2017-11-22,47.05,47.05,46.35,46.35,1204246,ZION
2017-11-24,46.65,46.84,46.31,46.35,688600,ZION
2017-11-27,46.25,46.69,46.07,46.42,1717521,ZION
2017-11-28,46.62,48.14,46.53,48.09,3198147,ZION
2017-11-29,48.56,49.95,48.5,49.49,3982466,ZION
2017-11-30,49.93,50.5101,49.3952,49.55,3451665,ZION
2017-12-01,49.52,50.34,48.28,50.08,4038769,ZION
2017-12-04,51.04,52.16,50.51,51.74,3789736,ZION
2017-12-05,52.02,52.2,50.77,50.88,2436845,ZION
2017-12-06,50.45,50.71,49.86,49.92,3233770,ZION
2017-12-07,49.91,50.86,49.6,50.47,2414703,ZION
2017-12-08,50.88,51.03,50.41,50.93,1653430,ZION
2017-12-11,50.9,51.06,49.8,49.94,1856970,ZION
2017-12-12,50.03,50.605,49.885,50.46,2432744,ZION
2017-12-13,50.61,50.82,49.55,49.76,2193554,ZION
2017-12-14,49.91,50.25,49.13,49.22,2788860,ZION
2017-12-15,49.3,50.72,49.22,50.01,4481566,ZION
2017-12-18,50.5,51.23,50.5,50.98,2616497,ZION
2017-12-19,51.18,51.34,50.74,50.89,1336421,ZION
2017-12-20,51.43,51.52,50.21,50.73,1701164,ZION
2017-12-21,51.12,51.63,50.9,51.46,1607192,ZION
2017-12-22,51.5,51.59,50.91,51.33,879869,ZION
2017-12-26,51.25,51.97,50.66,50.86,808225,ZION
2017-12-27,50.78,50.885,50.46,50.71,694575,ZION
2017-12-28,50.92,51.37,50.53,51.34,976354,ZION
2017-12-29,51.28,51.55,50.81,50.83,1261916,ZION
2018-01-02,52.17,52.17,50.16,50.7,2387116,ZION
2018-01-03,50.69,50.85,50.28,50.64,1575669,ZION
2018-01-04,51.02,51.6324,50.55,50.85,3309159,ZION
2018-01-05,51.11,51.2,50.47,50.87,1212178,ZION
2018-01-08,50.87,51.0,50.48,50.62,1697688,ZION
2018-01-09,50.87,52.14,50.6517,51.81,1888106,ZION
2018-01-10,51.85,53.07,51.84,52.35,2790462,ZION
2018-01-11,52.59,53.23,52.38,53.11,1242825,ZION
2018-01-12,53.38,53.77,53.05,53.28,1634402,ZION
2018-01-16,53.66,53.87,52.51,52.9,1512115,ZION
2018-01-17,53.15,53.54,52.33,53.32,1351086,ZION
2018-01-18,53.37,53.55,52.69,52.86,1393527,ZION
2018-01-19,52.63,53.75,52.63,53.73,2438860,ZION
2018-01-22,53.77,54.22,53.3049,54.16,2546884,ZION
2018-01-23,53.97,54.88,53.15,54.17,2941449,ZION
2018-01-24,54.37,54.49,53.06,53.74,2260255,ZION
2018-01-25,53.87,53.95,52.75,53.02,1964711,ZION
