date,open,high,low,close,volume,Name
2013-12-03,29.83,30.035,29.64,30.03,1797328,NWL
2013-12-04,29.89,30.49,29.655,30.4,2807999,NWL
2013-12-05,30.4,30.64,30.24,30.31,3431939,NWL
2013-12-06,30.56,30.96,30.56,30.91,1913341,NWL
2013-12-09,31.0,31.27,30.85,30.93,2267139,NWL
2013-12-10,31.42,32.25,31.02,31.21,3639176,NWL
2013-12-11,31.17,31.27,30.87,31.01,2458038,NWL
2013-12-12,30.99,31.38,30.96,31.1,2429718,NWL
2013-12-13,31.1,31.325,30.69,30.76,2057880,NWL
2013-12-16,30.71,31.25,30.65,31.08,1978119,NWL
2013-12-17,31.2,31.3,30.97,31.11,1946990,NWL
2013-12-18,31.25,31.925,31.03,31.9,1924488,NWL
2013-12-19,31.78,32.18,31.78,32.1,2623464,NWL
2013-12-20,32.18,32.25,31.63,31.64,4302987,NWL
2013-12-23,31.86,31.9496,31.62,31.87,1165468,NWL
2013-12-24,31.9,32.2,31.9,32.11,535630,NWL
2013-12-26,32.26,32.37,32.14,32.25,688454,NWL
2013-12-27,32.27,32.375,32.125,32.2,633456,NWL
2013-12-30,32.24,32.36,32.13,32.35,846114,NWL
2013-12-31,32.42,32.54,32.27,32.41,1033542,NWL
2014-01-02,32.4,32.4,31.99,32.18,1563687,NWL
2014-01-03,32.18,32.525,32.1501,32.4,1786596,NWL
2014-01-06,32.54,32.54,31.765,32.1,2833124,NWL
2014-01-07,32.11,32.25,31.88,32.12,2518532,NWL
2014-01-08,32.05,32.38,31.89,32.01,1572929,NWL
2014-01-09,32.14,32.18,31.745,31.92,1502029,NWL
2014-01-10,32.03,32.17,31.8,32.03,1645130,NWL
2014-01-13,31.91,32.03,31.55,31.68,1658786,NWL
2014-01-14,31.78,31.92,31.35,31.84,2630767,NWL
2014-01-15,31.91,32.09,31.84,32.07,1432657,NWL
2014-01-16,32.05,32.23,31.94,32.11,1367937,NWL
2014-01-17,32.2,32.23,31.74,31.77,2162709,NWL
2014-01-21,32.01,32.19,31.47,31.78,1387540,NWL
2014-01-22,31.92,32.0,31.62,31.89,1276051,NWL
2014-01-23,31.63,31.79,31.455,31.57,1705738,NWL
2014-01-24,31.4,31.46,30.95,30.95,3169136,NWL
2014-01-27,30.98,31.18,30.65,30.76,2236353,NWL
2014-01-28,30.8,31.195,30.73,30.97,2479469,NWL
2014-01-29,30.71,30.755,30.29,30.34,4907115,NWL
2014-01-30,30.67,30.76,30.215,30.27,4523284,NWL
2014-01-31,29.93,31.13,29.59,30.9,6183720,NWL
2014-02-03,30.85,30.98,30.07,30.11,4854532,NWL
2014-02-04,30.22,30.7,30.07,30.62,3737764,NWL
2014-02-05,30.42,30.57,30.15,30.37,1839554,NWL
2014-02-06,30.43,30.71,30.4,30.53,2429491,NWL
2014-02-07,30.75,30.95,30.49,30.82,2306459,NWL
2014-02-10,30.75,30.83,30.5,30.75,2055138,NWL
2014-02-11,30.74,30.98,30.54,30.57,2609100,NWL
2014-02-12,30.58,31.0,30.51,30.82,1919978,NWL
2014-02-13,30.71,31.26,30.65,31.24,1806802,NWL
2014-02-14,31.21,31.56,31.21,31.36,1781910,NWL
2014-02-18,31.36,31.61,31.11,31.51,1857053,NWL
2014-02-19,31.42,31.89,31.33,31.45,1925304,NWL
2014-02-20,31.63,31.85,31.45,31.81,1343397,NWL
2014-02-21,31.85,32.21,31.765,31.79,1845805,NWL
2014-02-24,31.79,32.31,31.79,32.07,1255479,NWL
2014-02-25,32.08,32.12,31.45,31.58,2758988,NWL
2014-02-26,31.61,31.9,31.345,31.49,1510403,NWL
2014-02-27,31.45,31.96,31.39,31.93,1210708,NWL
2014-02-28,31.97,32.23,31.83,32.11,1885454,NWL
2014-03-03,31.88,31.95,31.61,31.85,1474946,NWL
2014-03-04,32.09,32.3,31.75,32.0,1896743,NWL
2014-03-05,31.98,31.99,31.58,31.66,1689045,NWL
2014-03-06,31.69,31.79,31.43,31.46,2421580,NWL
2014-03-07,31.48,31.58,31.18,31.32,2286575,NWL
2014-03-10,31.26,31.32,31.05,31.18,1751767,NWL
2014-03-11,31.18,31.31,30.82,30.98,1782440,NWL
2014-03-12,30.76,30.86,30.51,30.78,2484972,NWL
2014-03-13,30.72,30.85,29.53,29.58,7665594,NWL
2014-03-14,29.59,29.78,29.205,29.32,9031282,NWL
2014-03-17,29.41,29.71,29.25,29.65,7387668,NWL
2014-03-18,29.75,30.06,29.73,30.0,3299463,NWL
2014-03-19,30.01,30.04,29.4,29.63,2069160,NWL
2014-03-20,29.6,29.77,29.36,29.72,2760474,NWL
2014-03-21,29.92,30.12,29.63,29.75,4559098,NWL
2014-03-24,29.96,30.16,29.77,29.85,2494925,NWL
2014-03-25,30.01,30.1,29.61,29.79,2255488,NWL
2014-03-26,29.86,30.0,29.59,29.6,1898939,NWL
2014-03-27,29.56,29.56,29.14,29.22,2914433,NWL
2014-03-28,29.28,29.62,29.18,29.18,3105507,NWL
2014-03-31,29.38,29.91,29.3001,29.9,2791682,NWL
2014-04-01,30.06,30.385,30.01,30.3,2833058,NWL
2014-04-02,30.39,30.61,30.27,30.28,2491228,NWL
2014-04-03,30.35,30.37,29.68,29.73,2495318,NWL
2014-04-04,29.83,30.02,29.28,29.31,2663727,NWL
2014-04-07,29.24,29.46,29.06,29.26,2824018,NWL
2014-04-08,29.32,29.64,29.12,29.57,2488704,NWL
2014-04-09,29.6,29.865,29.47,29.7,1825805,NWL
2014-04-10,29.47,30.15,29.31,29.37,2677775,NWL
2014-04-11,29.27,29.43,28.61,28.68,2335341,NWL
2014-04-14,28.92,29.15,28.795,28.99,1299984,NWL
2014-04-15,29.12,29.32,28.63,29.03,1209697,NWL
2014-04-16,29.18,29.35,29.01,29.24,1576683,NWL
2014-04-17,29.23,29.935,29.21,29.89,2096010,NWL
2014-04-21,29.85,30.07,29.79,29.96,2028386,NWL
2014-04-22,30.04,30.345,29.95,30.12,1383002,NWL
2014-04-23,30.2,30.305,30.0721,30.25,1216222,NWL
2014-04-24,30.49,30.52,30.2,30.31,1282615,NWL
2014-04-25,30.21,30.35,30.06,30.09,1740468,NWL
2014-04-28,30.29,30.455,30.0,30.34,1892559,NWL
2014-04-29,30.36,30.406,30.095,30.14,1935398,NWL
2014-04-30,30.09,30.43,30.0,30.11,3049605,NWL
2014-05-01,30.04,30.52,30.0,30.04,3735800,NWL
2014-05-02,29.88,29.88,28.86,28.88,4849779,NWL
2014-05-05,28.8,28.91,28.41,28.79,3682398,NWL
2014-05-06,28.63,28.75,28.27,28.49,2949318,NWL
2014-05-07,28.52,29.375,28.49,29.35,3891528,NWL
2014-05-08,29.17,29.47,28.93,28.99,2197504,NWL
2014-05-09,28.97,29.27,28.85,29.26,1724304,NWL
2014-05-12,29.39,29.75,29.25,29.51,1989986,NWL
2014-05-13,29.5,29.73,29.47,29.69,2044394,NWL
2014-05-14,29.65,29.73,29.49,29.52,1208719,NWL
2014-05-15,29.5,29.53,28.94,29.25,2299458,NWL
2014-05-16,29.26,29.5,29.2,29.29,1497158,NWL
2014-05-19,29.17,29.3751,29.17,29.19,1137685,NWL
2014-05-20,29.14,29.25,28.91,29.08,1646068,NWL
2014-05-21,29.2,29.32,29.07,29.18,862451,NWL
2014-05-22,29.13,29.48,29.1,29.13,1403414,NWL
2014-05-23,29.08,29.54,29.08,29.53,1032371,NWL
2014-05-27,29.6,29.905,29.36,29.38,1683273,NWL
2014-05-28,29.29,29.39,29.055,29.21,1785780,NWL
2014-05-29,29.23,29.5,29.14,29.38,1494788,NWL
2014-05-30,29.29,29.35,29.05,29.28,2300216,NWL
2014-06-02,29.34,29.43,29.14,29.26,1640174,NWL
2014-06-03,29.12,29.18,28.89,28.99,1930684,NWL
2014-06-04,29.52,30.46,29.52,30.27,4228845,NWL
2014-06-05,30.33,30.42,30.02,30.35,1641600,NWL
2014-06-06,30.45,31.28,30.42,31.02,3579822,NWL
2014-06-09,31.01,31.31,30.83,31.21,2488355,NWL
2014-06-10,31.14,31.44,31.06,31.35,2518461,NWL
2014-06-11,31.2,31.31,31.1,31.16,2102418,NWL
2014-06-12,31.03,31.09,30.59,30.72,2046730,NWL
2014-06-13,30.78,30.87,30.56,30.59,1539298,NWL
2014-06-16,30.51,30.69,30.45,30.57,1602462,NWL
2014-06-17,30.6,30.81,30.46,30.8,1640515,NWL
2014-06-18,30.83,31.28,30.76,31.26,1861051,NWL
2014-06-19,31.24,31.44,31.21,31.42,1391575,NWL
2014-06-20,31.45,31.59,31.31,31.41,1788085,NWL
2014-06-23,31.41,31.61,31.23,31.24,1655053,NWL
2014-06-24,31.22,31.39,30.8,30.96,1844054,NWL
2014-06-25,30.94,31.12,30.87,30.98,1287871,NWL
2014-06-26,30.88,30.95,30.63,30.9,1145909,NWL
2014-06-27,30.79,31.17,30.79,30.91,1991754,NWL
2014-06-30,30.74,31.0,30.71,30.99,1627114,NWL
2014-07-01,31.03,31.64,30.96,31.4,1370244,NWL
2014-07-02,31.23,31.52,31.04,31.07,1283356,NWL
2014-07-03,31.12,31.605,31.12,31.55,861261,NWL
2014-07-07,31.57,31.95,31.485,31.63,2208686,NWL
2014-07-08,31.45,31.73,31.21,31.7,2362957,NWL
2014-07-09,31.86,32.31,31.79,32.23,2516289,NWL
2014-07-10,31.84,32.1,31.66,31.86,2433515,NWL
2014-07-11,31.86,31.96,31.685,31.76,1649048,NWL
2014-07-14,31.89,32.04,31.67,31.73,1272594,NWL
2014-07-15,31.81,31.85,31.48,31.56,2330974,NWL
2014-07-16,31.76,31.76,31.15,31.18,2369798,NWL
2014-07-17,31.13,31.48,31.09,31.1,1346287,NWL
2014-07-18,31.24,31.39,31.18,31.35,907718,NWL
2014-07-21,31.25,31.55,31.09,31.15,1215846,NWL
2014-07-22,31.27,31.53,31.15,31.48,1091761,NWL
2014-07-23,31.38,31.66,31.25,31.42,1829670,NWL
2014-07-24,31.52,31.79,31.47,31.75,1395066,NWL
2014-07-25,31.65,31.73,31.29,31.32,1402933,NWL
2014-07-28,31.29,31.37,31.02,31.27,1936130,NWL
2014-07-29,31.28,31.46,30.85,30.85,2385508,NWL
2014-07-30,30.97,31.67,30.94,31.61,2978376,NWL
2014-07-31,32.11,33.17,31.92,32.48,4806119,NWL
2014-08-01,32.44,33.28,32.34,33.19,3088414,NWL
2014-08-04,32.44,33.28,32.34,33.19,3088414,NWL
2014-08-05,33.15,33.23,32.72,32.87,2138200,NWL
2014-08-06,32.79,33.0146,32.62,32.79,2730801,NWL
2014-08-07,32.83,32.995,32.67,32.9,2325964,NWL
2014-08-08,32.93,33.51,32.87,33.48,2053965,NWL
2014-08-11,33.57,33.64,33.38,33.5,1695188,NWL
2014-08-12,33.49,33.71,33.03,33.05,1790801,NWL
2014-08-13,33.19,33.27,32.905,33.02,1428386,NWL
2014-08-14,33.12,33.5,33.03,33.49,941867,NWL
2014-08-15,33.61,33.61,33.06,33.28,1119518,NWL
2014-08-18,33.5,33.81,33.5,33.62,842653,NWL
2014-08-19,33.63,33.7999,33.46,33.48,1176934,NWL
2014-08-20,33.44,33.55,33.325,33.48,914701,NWL
2014-08-21,33.48,33.865,33.34,33.77,1109235,NWL
2014-08-22,33.68,33.93,33.41,33.74,942510,NWL
2014-08-25,33.82,33.85,33.58,33.65,1007408,NWL
2014-08-26,33.65,33.7,33.3,33.33,1660503,NWL
2014-08-27,33.22,33.58,33.12,33.52,1043724,NWL
2014-08-28,33.35,33.57,33.2,33.43,796431,NWL
2014-08-29,33.55,33.58,33.03,33.52,731120,NWL
2014-09-02,33.69,33.97,33.6,33.82,1080055,NWL
2014-09-03,33.91,33.93,33.6,33.92,942269,NWL
2014-09-04,33.99,34.47,33.9,34.28,2072593,NWL
2014-09-05,34.17,34.3,33.97,34.2,1139694,NWL
2014-09-08,34.18,34.41,34.13,34.32,948455,NWL
2014-09-09,34.25,34.42,34.14,34.25,1083066,NWL
2014-09-10,34.29,34.39,34.06,34.29,994800,NWL
2014-09-11,34.19,34.39,34.05,34.37,949696,NWL
2014-09-12,34.32,34.4,34.03,34.23,846798,NWL
2014-09-15,34.17,34.56,34.14,34.43,968771,NWL
2014-09-16,34.46,34.665,34.21,34.5,1134706,NWL
2014-09-17,34.53,34.67,34.15,34.46,1217162,NWL
2014-09-18,34.43,34.63,34.22,34.47,1428245,NWL
2014-09-19,34.69,34.94,34.51,34.87,2714456,NWL
2014-09-22,34.94,35.25,34.76,34.91,2356060,NWL
2014-09-23,34.9,35.17,34.7,35.01,2790081,NWL
2014-09-24,34.56,34.97,34.47,34.67,2920292,NWL
2014-09-25,34.69,34.69,34.11,34.18,1244377,NWL
2014-09-26,34.22,34.26,33.98,34.2,1071991,NWL
2014-09-29,34.0,34.53,33.9,34.51,1394458,NWL
2014-09-30,34.5,34.57,34.27,34.41,1800692,NWL
2014-10-01,34.41,34.47,33.98,34.03,2057195,NWL
2014-10-02,34.16,34.3,33.72,34.06,1605636,NWL
2014-10-03,34.2,34.85,34.18,34.81,1779601,NWL
2014-10-06,35.04,35.05,34.57,34.75,1306050,NWL
2014-10-07,34.53,34.66,34.11,34.14,1711766,NWL
2014-10-08,34.1,34.55,33.83,34.54,1706269,NWL
2014-10-09,34.53,34.68,33.815,33.86,1394411,NWL
2014-10-10,33.93,34.06,33.61,33.65,2098603,NWL
2014-10-13,33.54,33.56,32.84,32.87,1581133,NWL
2014-10-14,33.01,33.46,32.83,32.87,1786034,NWL
2014-10-15,32.33,32.66,31.44,31.92,6057464,NWL
2014-10-16,31.26,32.14,31.14,31.97,3419572,NWL
2014-10-17,32.27,33.47,32.2,33.33,3060980,NWL
2014-10-20,33.31,33.695,33.16,33.66,892472,NWL
2014-10-21,33.89,34.595,33.79,34.58,1575142,NWL
2014-10-22,34.71,34.85,34.015,34.03,1361603,NWL
2014-10-23,34.43,34.84,34.39,34.49,1744575,NWL
2014-10-24,34.64,34.91,34.42,34.89,889898,NWL
2014-10-27,34.95,35.19,34.7,35.14,951977,NWL
2014-10-28,35.34,35.3599,34.88,35.11,1323517,NWL
2014-10-29,35.06,35.21,34.57,35.03,1031728,NWL
2014-10-30,34.99,35.43,34.81,34.95,1888544,NWL
2014-10-31,34.82,34.96,32.805,33.33,6067026,NWL
2014-11-03,33.55,34.15,33.37,34.04,3910484,NWL
2014-11-04,33.9,34.05,33.62,33.8,2436557,NWL
2014-11-05,34.14,34.58,33.92,34.5,2196789,NWL
2014-11-06,34.61,34.89,34.38,34.72,1513755,NWL
2014-11-07,34.57,34.82,34.44,34.8,1598831,NWL
2014-11-10,34.7,35.13,34.59,34.86,1732678,NWL
2014-11-11,34.9,35.15,34.66,34.88,1526504,NWL
2014-11-12,34.81,34.93,34.5255,34.61,1543406,NWL
2014-11-13,35.05,35.13,34.82,34.88,1477190,NWL
2014-11-14,34.82,34.925,34.67,34.83,1175921,NWL
2014-11-17,34.82,35.68,34.77,35.62,2133348,NWL
2014-11-18,35.64,35.75,35.43,35.48,1426828,NWL
2014-11-19,35.52,35.69,35.41,35.58,1560526,NWL
2014-11-20,35.48,35.77,35.381,35.67,1308418,NWL
