date,open,high,low,close,volume,Name
2013-05-01,24.55,24.59,24.03,24.07,6127365,CSX
2013-05-02,24.12,24.54,24.11,24.31,3948253,CSX
2013-05-03,24.59,24.98,24.59,24.81,5630910,CSX
2013-05-06,24.82,25.26,24.81,25.23,6723521,CSX
2013-05-07,25.27,25.33,25.1,25.33,4930330,CSX
2013-05-08,25.28,25.65,25.11,25.63,6132929,CSX
2013-05-09,25.62,25.74,25.36,25.43,7946076,CSX
2013-05-10,25.47,25.54,25.22,25.43,6223894,CSX
2013-05-13,25.33,25.43,25.07,25.31,4836453,CSX
2013-05-14,25.35,25.8,25.29,25.76,6520908,CSX
2013-05-15,25.64,26.0,25.57,25.9,5145592,CSX
2013-05-16,25.85,25.94,25.58,25.7,5021209,CSX
2013-05-17,25.77,26.0,25.655,25.92,5560697,CSX
2013-05-20,25.88,26.2,25.8799,26.12,4314818,CSX
2013-05-21,26.22,26.36,26.1,26.14,4090633,CSX
2013-05-22,26.16,26.31,25.67,25.76,5787876,CSX
2013-05-23,25.36,25.415,25.13,25.35,7205095,CSX
2013-05-24,25.22,25.55,25.11,25.5,4221804,CSX
2013-05-28,25.82,25.99,25.2,25.3,10422292,CSX
2013-05-29,25.05,25.54,24.85,25.19,8679811,CSX
2013-05-30,25.3,25.66,25.25,25.46,4258899,CSX
2013-05-31,25.32,25.82,25.2,25.21,6715802,CSX
2013-06-03,25.3,25.41,24.86,25.18,5727401,CSX
2013-06-04,25.16,25.435,24.73,24.74,9815335,CSX
2013-06-05,24.63,24.66,24.2,24.22,8778186,CSX
2013-06-06,24.23,24.75,24.12,24.73,9287159,CSX
2013-06-07,24.96,25.34,24.84,25.02,7538036,CSX
2013-06-10,25.16,25.31,25.03,25.08,6823939,CSX
2013-06-11,24.86,25.2,24.7254,24.77,6526888,CSX
2013-06-12,25.04,25.11,24.77,24.85,7237632,CSX
2013-06-13,24.8,25.11,24.76,25.06,6835187,CSX
2013-06-14,25.12,25.44,24.92,24.94,7345453,CSX
2013-06-17,25.07,25.11,24.62,24.84,8151224,CSX
2013-06-18,24.87,25.29,24.79,25.29,4558806,CSX
2013-06-19,25.27,25.34,24.595,24.6,7453221,CSX
2013-06-20,24.28,24.28,23.8,23.96,12477917,CSX
2013-06-21,24.12,24.12,23.34,23.47,15674683,CSX
2013-06-24,23.23,23.24,22.4,22.65,13786100,CSX
2013-06-25,22.9,23.23,22.79,23.14,9250219,CSX
2013-06-26,23.39,23.56,22.98,23.23,9296626,CSX
2013-06-27,23.36,23.57,23.23,23.46,6067854,CSX
2013-06-28,23.43,23.55,23.17,23.19,8782603,CSX
2013-07-01,23.33,23.5,23.09,23.22,6105237,CSX
2013-07-02,23.15,23.39,22.95,23.11,8765457,CSX
2013-07-03,23.02,23.1,22.89,23.03,2801441,CSX
2013-07-05,23.19,23.35,23.02,23.26,5363363,CSX
2013-07-08,23.38,23.4,23.09,23.27,4924428,CSX
2013-07-09,23.5,24.15,23.46,24.06,10041900,CSX
2013-07-10,24.05,24.1,23.75,23.91,6576590,CSX
2013-07-11,24.44,24.505,24.11,24.39,5651728,CSX
2013-07-12,24.31,24.79,24.275,24.36,5778074,CSX
2013-07-15,24.43,24.65,24.27,24.34,8737603,CSX
2013-07-16,24.42,24.725,24.31,24.64,7160483,CSX
2013-07-17,25.14,25.21,24.55,25.1,11235572,CSX
2013-07-18,25.12,25.79,25.05,25.55,10105749,CSX
2013-07-19,25.56,25.7,25.29,25.39,6975589,CSX
2013-07-22,25.4,25.63,25.27,25.32,4460880,CSX
2013-07-23,25.42,25.43,25.24,25.27,4918678,CSX
2013-07-24,25.3,25.36,24.75,24.94,6157331,CSX
2013-07-25,24.91,25.01,24.7,24.96,4541272,CSX
2013-07-26,24.82,24.86,24.425,24.68,7119959,CSX
2013-07-29,24.65,24.83,24.61,24.65,4986835,CSX
2013-07-30,24.83,24.85,24.56,24.71,4229450,CSX
2013-07-31,24.69,25.03,24.69,24.81,6766863,CSX
2013-08-01,25.05,25.525,24.965,25.44,7094342,CSX
2013-08-02,26.68,26.68,25.61,26.05,23884513,CSX
2013-08-05,26.26,26.26,25.7,25.86,10513018,CSX
2013-08-06,25.78,25.85,25.33,25.61,8726152,CSX
2013-08-07,25.49,25.5,25.27,25.41,7800215,CSX
2013-08-08,25.57,25.98,25.52,25.82,6918877,CSX
2013-08-09,25.83,25.85,25.47,25.7,6271694,CSX
2013-08-12,25.525,25.67,25.3616,25.4,6570235,CSX
2013-08-13,25.4,25.5,25.14,25.32,5833061,CSX
2013-08-14,25.2,25.385,25.16,25.3,5591962,CSX
2013-08-15,25.06,25.295,24.79,25.16,5436149,CSX
2013-08-16,25.17,25.22,24.88,25.16,4494549,CSX
2013-08-19,25.08,25.15,24.86,24.89,3828164,CSX
2013-08-20,24.96,25.03,24.74,24.82,5685924,CSX
2013-08-21,24.79,24.83,24.56,24.63,4890489,CSX
2013-08-22,24.68,25.26,24.6,25.18,3834367,CSX
2013-08-23,25.27,25.4,25.075,25.36,4489090,CSX
2013-08-26,25.38,25.62,25.35,25.45,5789295,CSX
2013-08-27,25.155,25.235,24.81,24.81,6062148,CSX
2013-08-28,24.67,24.81,24.48,24.73,4482230,CSX
2013-08-29,24.66,24.93,24.55,24.83,3495398,CSX
2013-08-30,24.86,24.91,24.46,24.61,4309647,CSX
2013-09-03,24.92,25.03,24.68,24.91,6513513,CSX
2013-09-04,24.91,25.54,24.9,25.29,6542042,CSX
2013-09-05,25.27,25.5,25.27,25.43,2988727,CSX
2013-09-06,25.5,25.68,25.37,25.45,4377411,CSX
2013-09-09,25.52,25.76,25.38,25.66,4285043,CSX
2013-09-10,25.85,26.06,25.77,26.06,5684754,CSX
2013-09-11,26.08,26.17,25.97,26.17,3823997,CSX
2013-09-12,26.12,26.12,25.62,25.79,6801965,CSX
2013-09-13,25.84,26.06,25.74,26.06,4612865,CSX
2013-09-16,26.38,26.51,26.135,26.21,5134092,CSX
2013-09-17,26.04,26.23,25.56,26.21,8137381,CSX
2013-09-18,26.28,26.75,26.11,26.69,8047600,CSX
2013-09-19,26.76,26.9,26.55,26.75,5904629,CSX
2013-09-20,26.8,26.87,26.33,26.42,6548109,CSX
2013-09-23,26.39,26.4,26.09,26.2,5712124,CSX
2013-09-24,26.18,26.38,25.835,26.08,7315874,CSX
2013-09-25,26.11,26.23,25.89,25.94,5161078,CSX
2013-09-26,26.01,26.11,25.86,25.98,4022787,CSX
2013-09-27,25.85,26.055,25.65,25.85,5758314,CSX
2013-09-30,25.56,25.91,25.46,25.74,5219549,CSX
2013-10-01,25.75,26.25,25.74,26.15,4839742,CSX
2013-10-02,25.97,26.09,25.7,26.07,5577908,CSX
2013-10-03,26.02,26.04,25.47,25.68,4936089,CSX
2013-10-04,25.26,25.64,25.04,25.57,6913505,CSX
2013-10-07,25.4,25.6,25.27,25.36,5537777,CSX
2013-10-08,25.39,25.59,25.08,25.25,8397741,CSX
2013-10-09,25.32,25.59,25.2075,25.46,6182983,CSX
2013-10-10,25.74,26.08,25.71,26.07,5338570,CSX
2013-10-11,26.06,26.08,25.74,25.83,8674699,CSX
2013-10-14,25.76,26.09,25.73,26.02,7245119,CSX
2013-10-15,26.0,26.18,25.95,26.1,7196692,CSX
2013-10-16,26.21,26.21,25.38,25.89,10771115,CSX
2013-10-17,25.72,25.72,25.28,25.37,11195926,CSX
2013-10-18,25.48,25.75,25.4,25.7,9432919,CSX
2013-10-21,25.64,26.03,25.58,26.03,5582771,CSX
2013-10-22,26.07,26.2893,26.01,26.09,4207155,CSX
2013-10-23,26.15,26.4,26.05,26.17,8278649,CSX
2013-10-24,26.23,26.46,26.045,26.45,6261151,CSX
2013-10-25,26.43,26.61,26.32,26.61,4378031,CSX
2013-10-28,26.63,26.81,26.51,26.69,4851155,CSX
2013-10-29,26.74,26.85,26.585,26.66,4561378,CSX
2013-10-30,26.63,26.74,26.135,26.19,6982377,CSX
2013-10-31,26.25,26.32,25.97,26.06,5827547,CSX
2013-11-01,26.09,26.36,26.06,26.28,4104398,CSX
2013-11-04,26.49,26.64,26.35,26.48,5185320,CSX
2013-11-05,26.44,26.52,26.3,26.46,4329985,CSX
2013-11-06,26.47,26.56,26.2,26.25,6704045,CSX
2013-11-07,26.33,26.64,26.2,26.23,5239392,CSX
2013-11-08,26.26,26.63,26.22,26.61,6094711,CSX
2013-11-11,26.6,26.95,26.5,26.94,5805876,CSX
2013-11-12,26.86,26.911,26.635,26.78,4712619,CSX
2013-11-13,26.67,26.89,26.58,26.89,4599008,CSX
2013-11-14,26.99,27.14,26.935,27.0,7416300,CSX
2013-11-15,27.04,27.08,26.83,27.0,7559715,CSX
2013-11-18,27.07,27.48,27.0301,27.23,6664572,CSX
2013-11-19,27.19,27.25,26.75,26.9,6256535,CSX
2013-11-20,26.95,27.0,26.75,26.91,4638041,CSX
2013-11-21,26.94,27.1,26.77,27.05,4638358,CSX
2013-11-22,27.06,27.35,27.01,27.35,3930803,CSX
2013-11-25,27.34,27.53,27.33,27.4,3127561,CSX
2013-11-26,27.28,27.33,27.02,27.11,4646249,CSX
2013-11-27,27.2,27.36,27.09,27.3,3021920,CSX
2013-11-29,27.31,27.45,27.2,27.27,2250868,CSX
2013-12-02,27.27,27.58,27.26,27.33,3905277,CSX
2013-12-03,27.37,27.67,27.26,27.41,6621155,CSX
2013-12-04,27.28,27.53,27.02,27.2,4619880,CSX
2013-12-05,27.24,27.68,27.2,27.58,5863471,CSX
2013-12-06,27.77,27.9,27.67,27.75,5065058,CSX
2013-12-09,27.85,28.13,27.85,28.08,4215217,CSX
2013-12-10,28.03,28.25,27.98,27.99,4781413,CSX
2013-12-11,27.97,27.98,27.32,27.35,6214067,CSX
2013-12-12,27.25,27.44,27.245,27.28,4254291,CSX
2013-12-13,27.43,27.88,27.4,27.57,6276207,CSX
2013-12-16,27.73,27.94,27.73,27.84,7022071,CSX
2013-12-17,27.93,27.96,27.54,27.67,4255553,CSX
2013-12-18,27.72,28.02,27.4,27.93,9028595,CSX
2013-12-19,27.87,27.97,27.77,27.88,6828397,CSX
2013-12-20,27.85,28.26,27.77,28.08,9628092,CSX
2013-12-23,28.3,28.4,28.175,28.24,3221483,CSX
2013-12-24,28.28,28.39,28.27,28.36,1590406,CSX
2013-12-26,28.37,28.5,28.33,28.43,2574438,CSX
2013-12-27,28.53,28.56,28.22,28.29,3043282,CSX
2013-12-30,28.32,28.46,28.26,28.34,3721843,CSX
2013-12-31,28.43,28.8,28.43,28.77,4025189,CSX
2014-01-02,28.61,28.67,28.19,28.25,4485698,CSX
2014-01-03,28.27,28.78,28.26,28.43,4632583,CSX
2014-01-06,28.56,28.74,28.08,28.22,5073221,CSX
2014-01-07,28.3,28.43,28.2,28.35,3842830,CSX
2014-01-08,28.27,28.4139,28.05,28.23,5023976,CSX
2014-01-09,28.3,28.68,28.22,28.66,4581358,CSX
2014-01-10,28.76,28.94,28.63,28.88,4576165,CSX
2014-01-13,28.83,28.98,28.33,28.43,6856688,CSX
2014-01-14,28.62,28.98,28.41,28.88,8011682,CSX
2014-01-15,28.94,29.245,28.83,29.23,12063556,CSX
2014-01-16,27.46,27.51,26.76,27.24,27364544,CSX
2014-01-17,27.39,27.39,27.06,27.23,11726569,CSX
2014-01-21,27.35,27.52,26.91,27.04,9571056,CSX
2014-01-22,27.2,27.38,27.16,27.22,7842556,CSX
2014-01-23,27.17,27.32,26.88,27.02,8603506,CSX
2014-01-24,26.74,26.84,26.19,26.2,9396316,CSX
2014-01-27,26.09,26.37,25.885,26.14,7424974,CSX
2014-01-28,26.2,26.7,26.2,26.52,4908771,CSX
2014-01-29,26.19,26.38,26.02,26.13,7286100,CSX
2014-01-30,26.41,26.87,26.38,26.77,5531454,CSX
2014-01-31,26.41,27.06,26.27,26.91,7427129,CSX
2014-02-03,26.93,27.06,25.84,26.02,9549010,CSX
2014-02-04,26.08,26.54,26.0,26.35,8696553,CSX
2014-02-05,26.27,26.56,26.19,26.51,6735284,CSX
2014-02-06,26.64,27.07,26.6,27.03,5257862,CSX
2014-02-07,27.18,27.45,27.0202,27.25,5818990,CSX
2014-02-10,27.19,27.22,26.9,27.07,4643885,CSX
2014-02-11,27.17,27.44,27.14,27.31,4197797,CSX
2014-02-12,27.38,27.55,27.2323,27.39,4672947,CSX
2014-02-13,27.19,27.37,27.04,27.37,5536771,CSX
2014-02-14,27.31,27.59,27.28,27.53,5820329,CSX
2014-02-18,27.52,27.54,27.17,27.41,4357411,CSX
2014-02-19,27.29,27.59,27.06,27.09,7564243,CSX
2014-02-20,27.17,27.4,27.06,27.35,8479010,CSX
2014-02-21,27.43,27.615,27.31,27.32,5603347,CSX
2014-02-24,27.33,27.85,27.33,27.69,6525647,CSX
2014-02-25,27.66,27.715,27.25,27.31,6721682,CSX
2014-02-26,27.28,27.55,27.145,27.21,5581125,CSX
2014-02-27,27.15,27.49,27.08,27.46,5116636,CSX
2014-02-28,27.49,27.97,27.49,27.71,6000145,CSX
2014-03-03,27.52,27.75,27.35,27.6,5742810,CSX
2014-03-04,27.96,28.4,27.94,28.3,7274914,CSX
2014-03-05,28.44,28.66,28.34,28.54,6080622,CSX
2014-03-06,28.61,28.87,28.57,28.73,5003617,CSX
2014-03-07,29.02,29.1,28.775,28.87,5385163,CSX
2014-03-10,28.88,28.97,28.59,28.89,5571497,CSX
2014-03-11,28.98,29.06,28.68,28.84,6129229,CSX
2014-03-12,28.64,28.89,28.41,28.89,10274015,CSX
2014-03-13,29.0,29.19,28.3,28.46,9000246,CSX
2014-03-14,28.55,28.5699,28.255,28.38,5340835,CSX
2014-03-17,28.57,28.855,28.48,28.63,3883198,CSX
2014-03-18,28.69,28.84,28.648,28.74,3192027,CSX
2014-03-19,28.78,28.94,28.43,28.55,4981219,CSX
2014-03-20,28.48,28.85,28.45,28.63,4055315,CSX
2014-03-21,28.96,29.11,28.72,28.76,5600657,CSX
2014-03-24,28.87,29.05,28.48,28.69,5906841,CSX
2014-03-25,29.45,29.45,28.98,29.07,7333329,CSX
2014-03-26,29.18,29.22,28.65,28.65,5405371,CSX
2014-03-27,28.62,28.73,28.24,28.27,6112486,CSX
2014-03-28,28.39,28.69,28.38,28.58,3964343,CSX
2014-03-31,28.73,29.08,28.65,28.97,4411026,CSX
2014-04-01,29.07,29.17,28.88,29.12,4271919,CSX
2014-04-02,28.99,29.27,28.99,29.22,7395529,CSX
2014-04-03,29.0,29.13,28.66,29.09,6936782,CSX
2014-04-04,29.27,29.27,28.7249,28.76,4519194,CSX
2014-04-07,28.6,28.9,28.27,28.39,4625662,CSX
2014-04-08,28.32,28.54,28.23,28.26,6114484,CSX
2014-04-09,28.34,28.53,28.29,28.51,4226203,CSX
2014-04-10,28.5,28.71,27.94,27.97,6719576,CSX
2014-04-11,27.86,28.24,27.79,28.01,7988174,CSX
2014-04-14,28.24,28.4,28.1,28.38,5689081,CSX
2014-04-15,28.27,28.54,27.91,28.29,14881226,CSX
2014-04-16,27.25,27.85,27.14,27.79,16488796,CSX
2014-04-17,27.75,28.25,27.64,28.15,8658704,CSX
2014-04-21,28.28,28.33,28.05,28.18,4604532,CSX
2014-04-22,28.2,28.44,28.19,28.21,6345588,CSX
2014-04-23,28.19,28.29,28.05,28.16,4154604,CSX
2014-04-24,28.31,28.52,28.06,28.4,5304550,CSX
2014-04-25,28.33,28.455,27.95,28.03,4171123,CSX
2014-04-28,28.16,28.29,27.86,28.15,3821144,CSX
2014-04-29,28.24,28.34,28.08,28.17,3791002,CSX
2014-04-30,28.16,28.3572,28.02,28.22,6187206,CSX
2014-05-01,28.19,28.32,27.71,27.87,7058238,CSX
2014-05-02,27.85,28.11,27.79,27.83,5463701,CSX
2014-05-05,27.75,28.01,27.5799,27.98,4537748,CSX
2014-05-06,27.84,28.12,27.84,27.93,6540714,CSX
2014-05-07,28.01,28.1,27.8354,28.06,4793514,CSX
2014-05-08,28.09,28.425,28.09,28.37,4920187,CSX
2014-05-09,28.33,28.69,28.27,28.69,7344386,CSX
2014-05-12,28.75,29.17,28.68,29.15,6472258,CSX
2014-05-13,29.2,29.5587,29.19,29.53,5705741,CSX
2014-05-14,29.63,29.63,29.24,29.36,5027851,CSX
2014-05-15,29.29,29.3,28.84,29.07,6781637,CSX
2014-05-16,29.13,29.27,29.01,29.27,4639166,CSX
2014-05-19,29.18,29.41,29.16,29.26,6200093,CSX
2014-05-20,29.25,29.3601,29.0,29.2,7771761,CSX
2014-05-21,29.29,29.723,29.25,29.66,5373843,CSX
2014-05-22,29.65,29.7,29.43,29.45,4230949,CSX
2014-05-23,29.36,29.615,29.27,29.43,3565802,CSX
2014-05-27,29.52,29.62,29.29,29.32,4925622,CSX
2014-05-28,29.38,29.745,29.38,29.59,5756784,CSX
2014-05-29,29.7,29.75,29.38,29.52,4672619,CSX
2014-05-30,29.49,29.5799,29.3,29.4,9641351,CSX
2014-06-02,29.46,29.61,29.345,29.55,3815301,CSX
2014-06-03,29.34,29.455,28.935,29.06,8421072,CSX
2014-06-04,29.04,29.25,28.97,29.12,6055784,CSX
2014-06-05,29.22,29.94,29.15,29.79,8502344,CSX
2014-06-06,29.83,30.45,29.79,30.39,7184206,CSX
2014-06-09,30.36,30.51,30.2,30.42,6698465,CSX
2014-06-10,30.35,30.4,30.14,30.37,4823031,CSX
2014-06-11,30.29,30.5,30.23,30.36,4683587,CSX
2014-06-12,30.32,30.34,29.9,29.99,6078583,CSX
2014-06-13,30.14,30.49,30.14,30.35,4846139,CSX
2014-06-16,30.26,30.35,30.12,30.26,5240132,CSX
2014-06-17,30.22,30.48,30.07,30.46,4903707,CSX
2014-06-18,30.49,30.83,30.4,30.8,5617632,CSX
2014-06-19,30.79,30.9,30.62,30.83,7094274,CSX
2014-06-20,30.97,31.07,30.83,31.0,5758815,CSX
2014-06-23,31.0,31.09,30.65,30.81,7954620,CSX
2014-06-24,30.78,30.92,30.24,30.27,8738998,CSX
2014-06-25,30.3,30.71,30.25,30.64,5955450,CSX
2014-06-26,30.66,30.66,30.27,30.65,5671633,CSX
2014-06-27,30.67,30.83,30.62,30.77,10678585,CSX
2014-06-30,30.76,31.13,30.73,30.81,7351194,CSX
2014-07-01,31.0,31.08,30.76,30.97,4463347,CSX
2014-07-02,31.02,31.17,30.97,31.02,4014982,CSX
2014-07-03,31.06,31.22,31.05,31.2,2512310,CSX
2014-07-07,31.03,31.13,30.84,31.01,4570661,CSX
2014-07-08,31.03,31.175,30.77,30.9,6442430,CSX
2014-07-09,30.97,31.18,30.9425,31.1,5012435,CSX
2014-07-10,30.81,31.06,30.77,30.84,6823844,CSX
2014-07-11,30.89,31.045,30.745,31.0,5587134,CSX
2014-07-14,31.09,31.2,30.97,31.03,7832221,CSX
2014-07-15,30.99,31.22,30.87,31.15,10500739,CSX
2014-07-16,30.85,31.3,30.6,31.19,11628364,CSX
2014-07-17,31.07,31.29,30.74,30.76,6325381,CSX
2014-07-18,30.91,31.14,30.86,31.09,4864210,CSX
2014-07-21,31.06,31.23,31.0,31.14,4834574,CSX
2014-07-22,31.33,31.59,31.29,31.35,6809401,CSX
2014-07-23,31.35,31.46,31.08,31.13,4989274,CSX
2014-07-24,31.16,31.3,31.09,31.1,3558326,CSX
2014-07-25,31.07,31.26,30.93,31.0,3554739,CSX
2014-07-28,31.03,31.07,30.65,30.73,6405619,CSX
2014-07-29,30.73,30.7799,30.44,30.52,7635022,CSX
2014-07-30,30.62,30.77,30.335,30.46,4808488,CSX
2014-07-31,30.25,30.31,29.875,29.92,5805089,CSX
2014-08-01,29.62,29.73,29.385,29.72,6102986,CSX
2014-08-04,29.62,29.73,29.385,29.72,6103185,CSX
2014-08-05,29.52,29.77,29.26,29.43,6369708,CSX
2014-08-06,29.25,29.43,29.07,29.31,5575524,CSX
2014-08-07,29.39,29.505,29.19,29.27,5823684,CSX
2014-08-08,29.28,29.58,29.17,29.54,5234819,CSX
2014-08-11,29.69,30.06,29.6248,29.8,5240160,CSX
2014-08-12,29.63,29.95,29.52,29.63,5389092,CSX
2014-08-13,29.79,29.89,29.64,29.72,4518121,CSX
2014-08-14,29.77,30.16,29.76,30.16,5437735,CSX
2014-08-15,30.29,30.2901,29.9305,30.22,5383256,CSX
2014-08-18,30.41,30.65,30.37,30.64,4645107,CSX
2014-08-19,30.73,30.89,30.54,30.58,5507285,CSX
2014-08-20,30.61,30.91,30.6,30.87,6185150,CSX
2014-08-21,30.95,30.99,30.56,30.63,5511836,CSX
2014-08-22,30.64,30.79,30.561,30.71,3705712,CSX
2014-08-25,30.85,30.85,30.69,30.74,3973422,CSX
2014-08-26,30.85,30.94,30.78,30.83,4947176,CSX
2014-08-27,30.76,30.91,30.74,30.78,3117263,CSX
2014-08-28,30.74,30.8,30.54,30.77,2925204,CSX
2014-08-29,30.78,30.92,30.685,30.91,3455848,CSX
2014-09-02,30.98,31.3,30.95,31.06,3616149,CSX
2014-09-03,31.2,31.38,31.06,31.11,6443480,CSX
2014-09-04,31.17,31.5,31.06,31.21,5465203,CSX
2014-09-05,31.24,31.5,31.09,31.49,4155104,CSX
2014-09-08,31.45,31.49,31.1,31.19,3653005,CSX
2014-09-09,31.21,31.26,31.01,31.1,3131970,CSX
2014-09-10,31.2,31.34,30.91,31.0,4302499,CSX
2014-09-11,31.0,31.38,30.91,31.36,7161684,CSX
2014-09-12,31.4,31.45,31.12,31.29,6509784,CSX
2014-09-15,31.37,31.52,31.23,31.49,4421515,CSX
2014-09-16,31.51,31.9,31.4,31.87,4746029,CSX
2014-09-17,31.9,32.46,31.9,32.34,8609339,CSX
2014-09-18,32.37,32.51,32.27,32.39,3750985,CSX
2014-09-19,32.62,32.66,32.3,32.46,5378116,CSX
2014-09-22,32.42,32.5,32.03,32.06,5652914,CSX
2014-09-23,31.98,32.0599,31.72,31.72,5023841,CSX
2014-09-24,31.79,32.11,31.76,32.04,7612071,CSX
2014-09-25,32.03,32.04,31.62,31.78,5971962,CSX
2014-09-26,31.79,32.51,31.77,32.32,6257029,CSX
2014-09-29,31.99,32.35,31.88,32.26,4665450,CSX
2014-09-30,32.2,32.48,32.0,32.06,6116822,CSX
2014-10-01,31.86,31.89,30.79,31.09,10564004,CSX
2014-10-02,31.235,31.45,30.96,31.34,8520853,CSX
2014-10-03,31.64,32.01,31.539,31.93,4383366,CSX
2014-10-06,32.15,32.33,32.0,32.07,6435531,CSX
2014-10-07,31.9,31.9,31.08,31.1,5709041,CSX
2014-10-08,31.06,31.54,30.71,31.49,7420578,CSX
2014-10-09,31.28,31.46,30.63,30.73,7717474,CSX
2014-10-10,30.77,30.77,29.75,29.94,12252631,CSX
2014-10-13,33.51,34.09,31.61,31.7,40334940,CSX
2014-10-14,31.78,32.99,31.78,32.61,19081610,CSX
2014-10-15,31.01,33.25,31.0,32.98,16090903,CSX
2014-10-16,32.64,33.74,32.49,32.98,15307974,CSX
2014-10-17,33.27,34.0,33.24,33.86,10143730,CSX
2014-10-20,32.37,33.59,32.33,33.51,19288056,CSX
2014-10-21,33.82,34.42,33.68,34.2,13052202,CSX
2014-10-22,34.1,34.29,33.705,33.98,12060624,CSX
2014-10-23,34.47,35.36,34.43,34.82,8917467,CSX
2014-10-24,34.87,35.34,34.63,35.3,5082465,CSX
2014-10-27,35.26,35.37,34.78,34.97,5792050,CSX
2014-10-28,35.17,35.5,34.97,35.29,5540342,CSX
2014-10-29,34.63,34.78,34.39,34.58,14856203,CSX
2014-10-30,35.39,35.67,35.02,35.29,6752387,CSX
2014-10-31,35.73,35.95,35.46,35.63,6253779,CSX
2014-11-03,35.74,35.75,35.06,35.37,5472246,CSX
2014-11-04,34.83,35.28,34.58,34.6,17315152,CSX
2014-11-05,34.63,34.78,34.39,34.58,14856203,CSX
2014-11-06,34.64,35.235,34.64,35.13,6048503,CSX
2014-11-07,35.22,35.58,35.22,35.45,11893308,CSX
2014-11-10,35.62,36.58,35.6,36.56,7539486,CSX
2014-11-11,36.55,36.7564,36.33,36.71,6521750,CSX
2014-11-12,36.55,36.84,36.395,36.77,7237454,CSX
2014-11-13,36.84,36.96,36.43,36.63,4972389,CSX
2014-11-14,36.57,36.85,36.5101,36.79,3894796,CSX
2014-11-17,36.58,36.77,36.46,36.67,3122731,CSX
2014-11-18,36.41,36.89,36.41,36.67,4378347,CSX
