date,open,high,low,close,volume,Name
2016-06-10,32.4,32.7,32.1611,32.23,1471832,LKQ
2016-06-13,32.22,32.445,32.0,32.14,1589948,LKQ
2016-06-14,32.05,32.26,31.91,32.12,1349808,LKQ
2016-06-15,32.19,32.75,32.108,32.44,1597070,LKQ
2016-06-16,32.26,32.75,32.05,32.52,1264167,LKQ
2016-06-17,32.52,32.755,32.27,32.58,1995903,LKQ
2016-06-20,32.91,33.23,32.85,32.89,1723885,LKQ
2016-06-21,32.92,33.23,32.56,32.77,1448929,LKQ
2016-06-22,32.75,33.225,32.5584,32.84,1644164,LKQ
2016-06-23,33.22,33.62,33.05,33.61,2146673,LKQ
2016-06-24,32.07,32.26,31.02,31.04,5765107,LKQ
2016-06-27,30.88,30.93,29.37,29.52,4438604,LKQ
2016-06-28,29.94,30.68,29.68,30.42,2083655,LKQ
2016-06-29,30.81,31.55,30.54,31.35,2026128,LKQ
2016-06-30,31.52,32.61,31.19,31.7,2498983,LKQ
2016-07-01,31.7,32.15,31.49,32.12,2093976,LKQ
2016-07-05,31.98,32.05,31.18,31.59,2483969,LKQ
2016-07-06,31.48,31.95,31.41,31.76,3830794,LKQ
2016-07-07,32.0,32.03,31.625,31.97,1393170,LKQ
2016-07-08,32.39,33.16,32.1,33.09,2379358,LKQ
2016-07-11,33.89,33.95,33.42,33.67,3117126,LKQ
2016-07-12,33.85,34.02,33.37,33.39,1505276,LKQ
2016-07-13,33.45,33.635,33.06,33.16,1402208,LKQ
2016-07-14,33.48,33.53,33.195,33.4,1517615,LKQ
2016-07-15,33.53,33.58,32.991,33.08,1488418,LKQ
2016-07-18,33.03,33.19,32.64,32.67,1911776,LKQ
2016-07-19,32.64,32.91,32.37,32.53,2067973,LKQ
2016-07-20,32.67,32.94,32.51,32.89,853520,LKQ
2016-07-21,32.89,33.2,32.78,32.98,1852444,LKQ
2016-07-22,33.03,33.385,32.99,33.34,1079114,LKQ
2016-07-25,33.24,33.745,33.24,33.62,1373401,LKQ
2016-07-26,33.72,33.88,33.58,33.84,1826003,LKQ
2016-07-27,33.91,34.24,33.84,34.14,2032194,LKQ
2016-07-28,33.8,33.895,32.45,33.62,2385611,LKQ
2016-07-29,33.66,34.51,33.63,34.39,2493812,LKQ
2016-08-01,34.4,34.56,34.25,34.48,1917395,LKQ
2016-08-02,34.46,34.65,34.25,34.5,2853527,LKQ
2016-08-03,34.56,34.86,34.42,34.86,2007669,LKQ
2016-08-04,34.92,35.08,34.59,34.67,2352852,LKQ
2016-08-05,34.83,35.29,34.75,35.19,1512664,LKQ
2016-08-08,35.33,35.51,34.82,34.92,1613919,LKQ
2016-08-09,34.91,35.124,34.65,34.71,1477000,LKQ
2016-08-10,34.83,35.01,34.69,34.95,2156720,LKQ
2016-08-11,35.15,35.41,34.68,34.69,1137710,LKQ
2016-08-12,34.69,35.33,34.45,34.65,1255275,LKQ
2016-08-15,34.81,35.38,34.81,35.35,1472017,LKQ
2016-08-16,35.27,35.46,35.07,35.17,1028346,LKQ
2016-08-17,35.05,35.46,35.05,35.4,1906752,LKQ
2016-08-18,35.33,35.46,35.135,35.46,1048346,LKQ
2016-08-19,35.39,35.7,35.251,35.675,1288458,LKQ
2016-08-22,35.67,35.7,35.39,35.6,1268012,LKQ
2016-08-23,35.76,35.84,35.61,35.79,833555,LKQ
2016-08-24,35.81,35.96,35.67,35.88,1153940,LKQ
2016-08-25,35.77,35.99,35.65,35.86,1019279,LKQ
2016-08-26,35.99,36.13,35.48,35.69,1300639,LKQ
2016-08-29,35.74,36.14,35.71,35.98,1067462,LKQ
2016-08-30,35.95,36.24,35.935,36.23,1220762,LKQ
2016-08-31,36.27,36.35,35.86,36.09,1596464,LKQ
2016-09-01,35.9,36.05,35.5,35.56,1805587,LKQ
2016-09-02,35.7,35.8889,35.5,35.79,1311962,LKQ
2016-09-06,35.85,36.07,35.62,36.04,1606438,LKQ
2016-09-07,36.06,36.269,35.98,36.22,991022,LKQ
2016-09-08,36.18,36.3,35.73,35.73,1867477,LKQ
2016-09-09,35.38,35.605,34.91,34.91,2183546,LKQ
2016-09-12,34.85,35.47,34.69,35.43,1750330,LKQ
2016-09-13,34.99,35.49,34.03,35.18,1951115,LKQ
2016-09-14,35.19,35.57,35.1,35.43,1682801,LKQ
2016-09-15,35.35,35.86,35.0101,35.69,1641459,LKQ
2016-09-16,35.24,35.54,34.94,35.46,2794906,LKQ
2016-09-19,35.54,35.98,35.51,35.62,1741561,LKQ
2016-09-20,35.77,35.91,35.27,35.29,1828472,LKQ
2016-09-21,35.42,35.575,35.04,35.4,2155625,LKQ
2016-09-22,35.62,35.86,35.35,35.74,2364347,LKQ
2016-09-23,35.67,35.76,35.44,35.68,1561328,LKQ
2016-09-26,35.57,35.65,35.05,35.3,1561663,LKQ
2016-09-27,35.25,35.44,35.07,35.41,1860415,LKQ
2016-09-28,35.52,35.56,35.24,35.52,3639400,LKQ
2016-09-29,35.44,35.7,35.19,35.24,2624951,LKQ
2016-09-30,35.46,35.6,35.2,35.46,1916410,LKQ
2016-10-03,35.31,35.58,35.16,35.21,1164684,LKQ
2016-10-04,35.17,35.24,34.13,34.19,3214234,LKQ
2016-10-05,34.5,34.54,33.53,33.62,4852289,LKQ
2016-10-06,33.45,34.04,32.82,33.24,2972083,LKQ
2016-10-07,33.25,33.419,33.02,33.2,2151445,LKQ
2016-10-10,33.45,33.81,33.45,33.55,1984955,LKQ
2016-10-11,33.49,33.65,33.0,33.11,1543126,LKQ
2016-10-12,33.15,33.57,32.99,33.31,1447681,LKQ
2016-10-13,32.97,33.14,32.9,32.96,1708351,LKQ
2016-10-14,33.15,33.35,32.8,32.84,1820244,LKQ
2016-10-17,32.78,33.13,32.66,33.03,1589375,LKQ
2016-10-18,33.4,33.59,32.82,32.93,1970346,LKQ
2016-10-19,32.47,33.1,32.47,32.94,1255709,LKQ
2016-10-20,32.86,33.08,32.77,32.98,1679114,LKQ
2016-10-21,32.75,32.89,32.48,32.87,1336706,LKQ
2016-10-24,33.03,33.255,32.995,33.05,1385696,LKQ
2016-10-25,32.96,33.4,32.75,32.97,1233876,LKQ
2016-10-26,32.83,33.395,32.74,33.26,2457686,LKQ
2016-10-27,30.78,32.47,29.57,31.82,8544255,LKQ
2016-10-28,31.94,32.24,31.77,32.12,3145229,LKQ
2016-10-31,32.25,32.64,31.92,32.28,2491416,LKQ
2016-11-01,32.34,32.47,31.74,31.97,2173917,LKQ
2016-11-02,31.97,32.06,31.55,31.8,2012217,LKQ
2016-11-03,31.81,32.58,31.08,31.19,2132130,LKQ
2016-11-04,31.35,31.79,31.2068,31.39,1910324,LKQ
2016-11-07,31.97,32.84,31.63,31.79,1970015,LKQ
2016-11-08,31.65,32.03,31.425,31.94,1588879,LKQ
2016-11-09,31.41,32.13,30.98,32.09,1925999,LKQ
2016-11-10,32.22,32.57,31.75,31.87,2167795,LKQ
2016-11-11,31.78,32.27,31.7301,32.2,1748752,LKQ
2016-11-14,32.3,32.75,32.2,32.52,2007385,LKQ
2016-11-15,32.64,32.91,32.48,32.9,1466024,LKQ
2016-11-16,32.89,33.31,32.71,33.04,1976810,LKQ
2016-11-17,32.97,33.19,32.57,32.67,1312273,LKQ
2016-11-18,32.57,32.62,32.14,32.25,1777900,LKQ
2016-11-21,32.28,32.725,32.22,32.68,1427948,LKQ
2016-11-22,32.8,33.34,32.72,33.22,1492546,LKQ
2016-11-23,33.2,33.54,33.05,33.29,1039464,LKQ
2016-11-25,33.34,33.52,33.17,33.44,385921,LKQ
2016-11-28,33.36,33.41,32.91,33.27,1192073,LKQ
2016-11-29,33.39,33.59,32.96,33.01,1706024,LKQ
2016-11-30,33.02,33.28,32.81,32.83,1653448,LKQ
2016-12-01,32.84,33.25,32.47,32.59,2338489,LKQ
2016-12-02,32.59,32.91,32.1,32.24,2139513,LKQ
2016-12-05,32.52,32.955,32.36,32.67,1856244,LKQ
2016-12-06,32.68,33.16,32.47,33.05,1325448,LKQ
2016-12-07,33.08,33.8,32.9,33.6,4860378,LKQ
2016-12-08,33.61,33.98,33.42,33.66,1821102,LKQ
2016-12-09,33.68,34.3,33.51,34.29,1584596,LKQ
2016-12-12,34.1,34.13,33.0575,33.27,1973651,LKQ
2016-12-13,33.33,33.76,32.92,33.36,1839221,LKQ
2016-12-14,33.38,33.406,32.37,32.4,2473883,LKQ
2016-12-15,32.39,32.72,32.07,32.57,2818559,LKQ
2016-12-16,32.67,32.9,32.305,32.43,2430294,LKQ
2016-12-19,32.4,32.82,31.78,31.99,1868308,LKQ
2016-12-20,31.98,32.31,31.79,32.02,1748313,LKQ
2016-12-21,31.95,32.49,31.9,32.37,1684251,LKQ
2016-12-22,32.19,32.4,30.79,30.94,2452176,LKQ
2016-12-23,31.01,31.24,30.795,30.93,1620078,LKQ
2016-12-27,31.04,31.43,31.04,31.33,954271,LKQ
2016-12-28,31.44,31.45,30.81,30.88,1408627,LKQ
2016-12-29,30.92,31.09,30.765,30.88,795965,LKQ
2016-12-30,30.99,31.24,30.54,30.65,1143046,LKQ
2017-01-03,30.99,31.36,30.71,31.03,1838489,LKQ
2017-01-04,31.08,31.29,30.975,31.24,2265794,LKQ
2017-01-05,31.15,31.34,30.805,31.26,2371323,LKQ
2017-01-06,31.26,31.97,30.93,31.67,2559176,LKQ
2017-01-09,31.66,31.71,31.16,31.19,2029929,LKQ
2017-01-10,31.11,31.52,31.11,31.26,1482517,LKQ
2017-01-11,31.19,31.365,30.98,31.18,2136202,LKQ
2017-01-12,31.13,31.7,31.02,31.64,1669647,LKQ
2017-01-13,31.75,31.86,31.43,31.8,1177152,LKQ
2017-01-17,31.68,31.81,31.445,31.6,1653564,LKQ
2017-01-18,31.62,31.87,31.4,31.87,1354513,LKQ
2017-01-19,31.93,31.99,31.38,31.48,3889904,LKQ
2017-01-20,31.66,31.87,31.38,31.62,1916521,LKQ
2017-01-23,31.54,31.93,31.39,31.66,1740358,LKQ
2017-01-24,31.83,31.88,31.46,31.48,2996659,LKQ
2017-01-25,31.66,31.9,31.5,31.61,2180291,LKQ
2017-01-26,31.66,31.85,31.385,31.59,1580220,LKQ
2017-01-27,31.58,31.6699,31.24,31.47,1675648,LKQ
2017-01-30,31.42,31.86,31.04,31.85,2563571,LKQ
2017-01-31,31.77,31.92,31.52,31.91,2489899,LKQ
2017-02-01,31.91,32.17,31.465,31.7,2051905,LKQ
2017-02-02,31.64,31.75,31.46,31.74,1184120,LKQ
2017-02-03,31.72,32.08,31.61,31.96,1807566,LKQ
2017-02-06,31.88,31.98,31.43,31.48,2595223,LKQ
2017-02-07,31.62,31.64,30.73,30.89,2365721,LKQ
2017-02-08,30.89,30.99,30.58,30.64,1946001,LKQ
2017-02-09,30.63,31.24,30.6136,31.24,2316038,LKQ
2017-02-10,31.26,31.345,31.09,31.2,1463200,LKQ
2017-02-13,31.25,31.38,31.145,31.35,1517060,LKQ
2017-02-14,31.38,31.66,31.03,31.66,1608571,LKQ
2017-02-15,31.51,32.06,31.37,31.92,1627120,LKQ
2017-02-16,31.91,32.07,31.75,31.98,2379365,LKQ
2017-02-17,31.88,31.99,31.61,31.94,2292395,LKQ
2017-02-21,32.14,32.9,32.0945,32.83,3138296,LKQ
2017-02-22,32.73,33.17,32.46,33.05,4378417,LKQ
2017-02-23,32.0,32.1,31.09,31.58,6674402,LKQ
2017-02-24,31.56,31.94,31.395,31.88,5093059,LKQ
2017-02-27,31.92,32.0,31.54,31.59,3728427,LKQ
2017-02-28,31.48,31.8,31.19,31.58,4050799,LKQ
2017-03-01,31.9,32.3,31.73,32.26,2345176,LKQ
2017-03-02,32.14,32.29,31.53,31.56,3171923,LKQ
2017-03-03,31.59,31.73,31.42,31.71,3160053,LKQ
2017-03-06,31.58,31.745,31.295,31.31,2783085,LKQ
2017-03-07,31.29,31.4,30.825,30.89,2234585,LKQ
2017-03-08,30.92,31.255,30.69,30.7,2129085,LKQ
2017-03-09,30.63,30.76,30.37,30.44,2752285,LKQ
2017-03-10,30.68,30.69,29.95,30.0,4782169,LKQ
2017-03-13,30.0,30.26,29.93,30.23,2381256,LKQ
2017-03-14,29.48,30.23,29.48,30.15,1629760,LKQ
2017-03-15,30.18,30.31,29.96,30.18,2559862,LKQ
2017-03-16,30.23,30.54,30.22,30.41,2102404,LKQ
2017-03-17,30.59,30.67,30.14,30.31,3093992,LKQ
2017-03-20,30.31,30.4,29.97,29.99,1364187,LKQ
2017-03-21,30.13,30.275,29.64,29.65,2304367,LKQ
2017-03-22,29.72,29.815,29.46,29.67,1926930,LKQ
2017-03-23,29.7,29.81,29.5,29.54,2160026,LKQ
2017-03-24,29.54,29.7,29.26,29.39,1853872,LKQ
2017-03-27,29.18,29.45,29.03,29.39,4330486,LKQ
2017-03-28,29.27,29.65,29.09,29.62,3832139,LKQ
2017-03-29,29.61,29.815,29.53,29.65,1781731,LKQ
2017-03-30,29.56,29.89,29.52,29.6,1613589,LKQ
2017-03-31,29.62,29.79,29.24,29.27,3239232,LKQ
2017-04-03,29.14,29.39,28.595,28.7,2959946,LKQ
2017-04-04,28.69,28.78,28.28,28.35,3092262,LKQ
2017-04-05,28.5,28.7,27.89,27.95,3036583,LKQ
2017-04-06,28.04,28.24,27.88,28.11,3351592,LKQ
2017-04-07,28.09,28.16,27.85,28.06,2547147,LKQ
2017-04-10,28.04,28.44,28.02,28.31,2348768,LKQ
2017-04-11,28.27,28.62,28.215,28.62,2416836,LKQ
2017-04-12,28.5,28.62,28.04,28.14,2889540,LKQ
2017-04-13,28.11,28.335,27.93,27.94,1643161,LKQ
2017-04-17,27.99,28.2301,27.89,28.08,1537503,LKQ
2017-04-18,27.98,28.29,27.955,28.22,1536032,LKQ
2017-04-19,28.33,28.6,28.26,28.49,1404836,LKQ
2017-04-20,28.54,29.02,28.54,28.98,1954155,LKQ
2017-04-21,28.96,29.02,28.8,29.01,1594379,LKQ
2017-04-24,29.3,29.52,28.98,29.43,2980813,LKQ
2017-04-25,29.57,29.82,29.4301,29.77,2656590,LKQ
2017-04-26,29.8,30.52,29.735,30.19,4891034,LKQ
2017-04-27,31.7,32.47,30.99,31.19,4552775,LKQ
2017-04-28,31.31,31.78,31.11,31.24,3272438,LKQ
2017-05-01,31.54,31.869,31.35,31.44,3003636,LKQ
2017-05-02,31.46,31.76,31.29,31.46,2100225,LKQ
2017-05-03,31.33,31.46,30.97,31.2,1900734,LKQ
2017-05-04,31.3,31.302,30.9,31.05,1741412,LKQ
2017-05-05,31.26,31.61,31.23,31.52,1823644,LKQ
2017-05-08,31.6,31.65,31.26,31.42,1529470,LKQ
2017-05-09,31.42,31.73,31.35,31.41,1806667,LKQ
2017-05-10,31.36,31.46,31.135,31.29,1256261,LKQ
2017-05-11,31.14,31.2014,30.78,31.03,1098516,LKQ
2017-05-12,30.93,31.26,30.75,31.02,1307403,LKQ
2017-05-15,31.13,31.49,30.99,31.17,984449,LKQ
2017-05-16,31.35,31.35,30.93,30.98,1350757,LKQ
2017-05-17,30.73,30.96,30.64,30.73,1844726,LKQ
2017-05-18,30.73,31.3689,30.61,30.87,1833850,LKQ
2017-05-19,30.91,31.15,30.76,31.05,1522471,LKQ
2017-05-22,31.13,31.966,31.13,31.45,1353808,LKQ
2017-05-23,31.53,31.53,31.15,31.27,1914123,LKQ
2017-05-24,31.31,31.35,31.09,31.26,1159990,LKQ
2017-05-25,31.37,31.61,31.2,31.51,1212697,LKQ
2017-05-26,31.53,31.59,31.325,31.55,2154301,LKQ
2017-05-30,31.49,31.61,31.22,31.35,1378743,LKQ
2017-05-31,31.41,31.55,31.13,31.49,1624913,LKQ
2017-06-01,31.58,32.395,31.25,32.34,2145037,LKQ
2017-06-02,32.32,32.44,32.15,32.33,1047476,LKQ
2017-06-05,32.41,32.5,32.1,32.34,913859,LKQ
2017-06-06,32.13,32.23,31.72,31.9,1270333,LKQ
2017-06-07,31.98,31.99,31.8,31.86,1214666,LKQ
2017-06-08,31.95,31.95,31.48,31.52,1363019,LKQ
2017-06-09,31.51,31.98,31.38,31.97,1296549,LKQ
2017-06-12,31.86,32.36,31.83,32.35,1871537,LKQ
2017-06-13,32.4,32.66,32.14,32.65,1813846,LKQ
2017-06-14,32.67,32.74,32.235,32.51,1649682,LKQ
2017-06-15,32.39,32.595,32.14,32.51,1410277,LKQ
2017-06-16,32.1,32.525,32.03,32.43,2692369,LKQ
2017-06-19,32.53,32.92,32.26,32.9,1361490,LKQ
2017-06-20,32.89,32.89,32.35,32.39,1817536,LKQ
2017-06-21,32.46,32.62,32.05,32.1,1507047,LKQ
2017-06-22,32.03,32.17,31.95,32.11,1868841,LKQ
2017-06-23,32.14,32.32,31.98,32.27,6448066,LKQ
2017-06-26,32.34,32.77,32.23,32.67,991628,LKQ
2017-06-27,32.61,32.88,32.34,32.35,1381871,LKQ
2017-06-28,32.49,32.73,32.13,32.39,1257486,LKQ
2017-06-29,32.41,32.68,32.13,32.65,1356363,LKQ
2017-06-30,32.59,33.09,32.5,32.95,1724426,LKQ
2017-07-03,33.2,33.44,33.09,33.31,714951,LKQ
2017-07-05,33.29,33.47,32.39,32.45,2379381,LKQ
2017-07-06,32.38,32.495,31.33,31.39,2205264,LKQ
2017-07-07,31.39,32.285,31.17,31.49,2435763,LKQ
2017-07-10,31.47,31.79,31.4,31.73,1498076,LKQ
2017-07-11,31.77,32.07,31.67,31.94,1276660,LKQ
2017-07-12,32.12,32.39,31.965,32.09,1438677,LKQ
2017-07-13,32.17,32.34,32.07,32.33,1754035,LKQ
2017-07-14,32.38,32.72,32.29,32.54,1730187,LKQ
2017-07-17,32.55,33.28,32.54,33.2,1459410,LKQ
2017-07-18,33.15,33.1601,32.79,33.05,1438997,LKQ
2017-07-19,32.99,33.45,32.91,33.39,1234848,LKQ
2017-07-20,33.5,33.66,33.105,33.42,1950414,LKQ
2017-07-21,33.29,33.59,33.28,33.5,2139047,LKQ
2017-07-24,33.5,33.5,33.0,33.01,1557876,LKQ
2017-07-25,32.77,33.0,32.12,32.9,1966409,LKQ
2017-07-26,32.9,32.99,32.645,32.84,1886832,LKQ
2017-07-27,33.0,33.93,32.51,33.91,2805671,LKQ
2017-07-28,33.86,34.6,33.68,34.53,2471551,LKQ
2017-07-31,34.57,34.66,34.36,34.56,1445351,LKQ
2017-08-01,34.74,34.75,34.175,34.26,1463596,LKQ
2017-08-02,34.08,34.27,33.925,34.15,1287142,LKQ
2017-08-03,34.09,34.5,33.99,34.11,721694,LKQ
2017-08-04,34.23,34.24,33.99,34.16,682708,LKQ
2017-08-07,34.2,34.55,34.11,34.5,1022834,LKQ
2017-08-08,34.5,34.59,34.21,34.33,1844254,LKQ
2017-08-09,34.19,34.52,34.06,34.47,1384862,LKQ
2017-08-10,34.35,34.47,33.73,33.75,1034956,LKQ
2017-08-11,33.88,34.04,33.745,33.82,1200259,LKQ
2017-08-14,34.01,34.07,33.71,33.78,1357532,LKQ
2017-08-15,33.67,33.83,33.44,33.7,1438184,LKQ
2017-08-16,33.84,34.62,33.84,34.51,1180347,LKQ
2017-08-17,34.37,34.63,34.08,34.09,2028878,LKQ
2017-08-18,34.06,34.53,33.82,34.05,1364496,LKQ
2017-08-21,34.0,34.17,33.83,34.06,1392938,LKQ
2017-08-22,34.08,34.395,33.995,34.3,1591355,LKQ
2017-08-23,34.15,34.255,33.93,34.14,1752198,LKQ
2017-08-24,34.26,34.39,33.89,33.95,1242467,LKQ
2017-08-25,34.01,34.34,34.01,34.3,968323,LKQ
2017-08-28,34.35,34.45,34.03,34.24,1288947,LKQ
2017-08-29,34.07,34.27,33.9,33.92,846690,LKQ
2017-08-30,33.92,34.3,33.86,34.29,737718,LKQ
2017-08-31,34.34,34.69,34.34,34.65,1468202,LKQ
2017-09-01,34.73,34.98,34.65,34.72,919221,LKQ
2017-09-05,34.63,34.91,34.62,34.89,1098263,LKQ
2017-09-06,34.95,35.02,34.785,34.83,1124516,LKQ
2017-09-07,35.02,35.02,34.64,34.75,822228,LKQ
2017-09-08,34.76,34.865,34.56,34.81,746871,LKQ
2017-09-11,34.95,35.43,34.92,35.38,1365208,LKQ
2017-09-12,35.45,35.86,35.3797,35.62,1313686,LKQ
2017-09-13,35.56,35.67,35.41,35.54,800523,LKQ
2017-09-14,35.41,35.63,35.3,35.61,1398254,LKQ
2017-09-15,35.58,35.62,35.215,35.35,1565619,LKQ
2017-09-18,35.47,35.5,35.17,35.23,1315495,LKQ
2017-09-19,35.34,35.38,34.71,34.73,1073868,LKQ
2017-09-20,34.76,35.21,34.7,35.12,1456308,LKQ
2017-09-21,35.07,35.08,34.45,34.59,1362830,LKQ
2017-09-22,34.61,34.97,34.48,34.91,1149201,LKQ
2017-09-25,34.93,35.25,34.84,35.08,1299576,LKQ
2017-09-26,34.99,35.45,34.98,35.0,1204720,LKQ
2017-09-27,35.11,35.875,35.06,35.69,1331213,LKQ
2017-09-28,35.59,35.78,35.0331,35.75,982161,LKQ
2017-09-29,35.79,36.05,35.61,35.99,1099197,LKQ
2017-10-02,36.08,36.32,35.82,36.26,1592944,LKQ
2017-10-03,36.6,36.699,36.29,36.43,892046,LKQ
2017-10-04,36.38,36.76,36.38,36.76,855731,LKQ
2017-10-05,36.86,36.89,36.62,36.79,1292121,LKQ
2017-10-06,36.68,36.99,36.675,36.88,991344,LKQ
2017-10-09,36.86,36.98,36.54,36.63,809888,LKQ
2017-10-10,36.64,36.85,36.59,36.74,1018869,LKQ
2017-10-11,36.84,37.02,36.68,36.96,1010093,LKQ
2017-10-12,36.88,37.19,36.59,37.17,1437236,LKQ
2017-10-13,37.67,37.6768,37.23,37.27,1330976,LKQ
2017-10-16,37.6,37.6,37.12,37.455,1370440,LKQ
2017-10-17,37.41,37.533,37.25,37.41,858143,LKQ
2017-10-18,37.5,37.7,37.38,37.54,1698863,LKQ
2017-10-19,37.32,37.47,36.86,37.23,847427,LKQ
2017-10-20,37.42,37.44,37.23,37.34,739604,LKQ
2017-10-23,37.38,37.47,37.02,37.06,1029424,LKQ
2017-10-24,37.26,37.38,36.99,37.1,1100122,LKQ
2017-10-25,36.88,37.01,36.32,36.54,2061014,LKQ
2017-10-26,36.58,37.4,35.78,37.1,3059423,LKQ
2017-10-27,37.01,37.095,36.16,36.74,1362507,LKQ
2017-10-30,36.61,36.66,36.26,36.52,1014678,LKQ
2017-10-31,36.55,37.72,36.41,37.69,2472042,LKQ
2017-11-01,37.88,38.16,37.27,37.42,4668798,LKQ
2017-11-02,37.54,38.07,37.34,37.74,1508439,LKQ
2017-11-03,36.61,37.91,36.61,37.71,1258314,LKQ
2017-11-06,37.66,37.91,37.47,37.63,1313382,LKQ
2017-11-07,37.99,37.99,36.94,36.97,1568982,LKQ
2017-11-08,36.97,37.07,36.68,36.91,1377319,LKQ
2017-11-09,36.76,36.965,36.49,36.93,914210,LKQ
2017-11-10,36.77,37.195,36.64,37.16,760762,LKQ
2017-11-13,37.02,37.24,36.85,37.22,1105400,LKQ
2017-11-14,37.05,37.48,36.89,37.46,729400,LKQ
2017-11-15,37.32,37.49,37.01,37.15,746889,LKQ
2017-11-16,37.24,37.74,37.22,37.67,834858,LKQ
2017-11-17,37.59,37.97,37.5,37.75,1556892,LKQ
2017-11-20,37.82,37.95,37.7,37.79,821186,LKQ
2017-11-21,37.93,38.01,37.5,37.75,1238858,LKQ
2017-11-22,37.76,38.17,37.72,38.14,1206254,LKQ
2017-11-24,38.34,38.49,37.895,38.05,326606,LKQ
2017-11-27,38.21,38.49,38.0,38.38,1080207,LKQ
2017-11-28,38.37,39.03,38.37,38.92,983738,LKQ
2017-11-29,39.0,39.58,38.88,39.5,1500712,LKQ
2017-11-30,39.61,39.63,38.8689,39.42,1584083,LKQ
2017-12-01,39.53,39.94,38.85,39.32,1749107,LKQ
2017-12-04,39.47,39.69,39.25,39.28,1214463,LKQ
2017-12-05,39.58,39.67,38.965,39.24,1153805,LKQ
2017-12-06,39.2,39.4624,39.08,39.32,1096063,LKQ
2017-12-07,39.35,39.76,39.21,39.75,1467580,LKQ
2017-12-08,39.83,40.26,39.71,40.22,1972178,LKQ
2017-12-11,40.31,41.25,40.21,40.34,2622127,LKQ
2017-12-12,40.79,41.42,40.44,40.59,2816345,LKQ
2017-12-13,40.53,40.7,39.82,40.07,2894738,LKQ
2017-12-14,40.08,40.08,39.28,39.31,1541237,LKQ
2017-12-15,39.46,40.02,39.24,39.51,3655515,LKQ
2017-12-18,39.86,40.98,39.7,40.39,1993177,LKQ
2017-12-19,40.54,40.9,40.43,40.8,1553686,LKQ
2017-12-20,41.03,41.42,40.705,40.74,1690410,LKQ
2017-12-21,40.92,41.24,40.845,40.9,1141894,LKQ
2017-12-22,40.94,40.98,40.58,40.82,519890,LKQ
2017-12-26,40.84,41.09,40.72,40.78,565287,LKQ
2017-12-27,40.82,40.95,40.52,40.87,985168,LKQ
2017-12-28,40.87,41.2,40.48,41.19,1264398,LKQ
2017-12-29,41.21,41.38,40.63,40.67,1146873,LKQ
2018-01-02,41.04,41.47,40.85,41.35,1656057,LKQ
2018-01-03,41.24,41.67,41.18,41.56,1107507,LKQ
2018-01-04,41.75,42.18,41.75,42.06,1265884,LKQ
2018-01-05,41.36,42.32,41.36,42.02,1149707,LKQ
