date,open,high,low,close,volume,Name
2016-06-01,18.6,18.9,18.51,18.87,2945632,PHM
2016-06-02,18.77,18.94,18.66,18.89,8995595,PHM
2016-06-03,18.89,18.89,18.39,18.79,2415703,PHM
2016-06-06,18.85,18.89,18.62,18.71,5898295,PHM
2016-06-07,18.69,19.78,18.62,19.37,11730274,PHM
2016-06-08,19.46,19.8,19.35,19.7,5457479,PHM
2016-06-09,19.6,19.68,19.495,19.58,3059539,PHM
2016-06-10,19.37,19.44,19.15,19.22,3579879,PHM
2016-06-13,19.12,19.34,18.81,18.83,3677629,PHM
2016-06-14,18.79,18.94,18.485,18.59,2536888,PHM
2016-06-15,18.63,18.99,18.56,18.72,2548589,PHM
2016-06-16,18.61,18.7,18.495,18.67,2060340,PHM
2016-06-17,18.64,19.16,18.59,19.05,3801347,PHM
2016-06-20,19.28,19.43,19.08,19.09,3990487,PHM
2016-06-21,19.28,19.37,18.81,19.1,6572410,PHM
2016-06-22,19.09,19.19,18.85,18.87,3617745,PHM
2016-06-23,19.17,19.18,18.94,19.16,4986618,PHM
2016-06-24,18.35,18.87,18.33,18.4,9167465,PHM
2016-06-27,18.22,18.25,17.71,18.01,6378225,PHM
2016-06-28,18.26,18.69,18.2,18.56,3622632,PHM
2016-06-29,18.76,19.145,18.69,19.0,5416120,PHM
2016-06-30,19.07,19.51,18.95,19.49,4903284,PHM
2016-07-01,19.5,19.82,19.38,19.48,3613453,PHM
2016-07-05,19.42,19.433,19.04,19.27,8055016,PHM
2016-07-06,19.19,19.66,19.08,19.66,4253489,PHM
2016-07-07,19.67,20.05,19.62,19.97,4776864,PHM
2016-07-08,20.17,20.67,20.17,20.48,4054054,PHM
2016-07-11,20.51,20.65,20.385,20.41,3075023,PHM
2016-07-12,20.53,20.63,20.36,20.49,2715187,PHM
2016-07-13,20.51,20.65,20.31,20.43,2159322,PHM
2016-07-14,20.54,20.65,20.35,20.37,2219633,PHM
2016-07-15,20.46,20.53,20.16,20.37,2334577,PHM
2016-07-18,20.43,20.5,20.31,20.46,2059639,PHM
2016-07-19,20.49,20.54,20.28,20.37,2784561,PHM
2016-07-20,20.39,20.51,20.32,20.42,4333421,PHM
2016-07-21,21.03,21.79,20.65,21.51,13366578,PHM
2016-07-22,21.79,22.05,21.4,21.85,9533226,PHM
2016-07-25,22.29,22.4,21.74,21.94,9774458,PHM
2016-07-26,21.94,22.26,21.7,22.1,8093525,PHM
2016-07-27,22.17,22.4,21.99,22.11,4698358,PHM
2016-07-28,22.0,22.1,21.64,21.72,9137202,PHM
2016-07-29,21.72,21.84,21.07,21.18,11743882,PHM
2016-08-01,21.15,21.5,21.0,21.44,5443383,PHM
2016-08-02,21.34,21.45,20.88,20.95,5242238,PHM
2016-08-03,20.91,21.18,20.9,21.01,4516215,PHM
2016-08-04,21.07,21.16,20.74,21.04,5571550,PHM
2016-08-05,21.11,21.6,21.11,21.54,7951389,PHM
2016-08-08,21.55,21.64,21.2,21.26,5284679,PHM
2016-08-09,21.22,21.4,21.19,21.29,3766675,PHM
2016-08-10,21.34,21.39,21.11,21.22,3222412,PHM
2016-08-11,21.33,21.465,21.17,21.39,2310461,PHM
2016-08-12,21.39,21.48,20.99,21.15,2604372,PHM
2016-08-15,21.2,21.52,21.1235,21.42,4748229,PHM
2016-08-16,21.41,21.625,21.24,21.36,3224093,PHM
2016-08-17,21.32,21.37,20.84,21.07,4136708,PHM
2016-08-18,21.11,21.26,21.04,21.14,3588883,PHM
2016-08-19,21.06,21.27,21.05,21.19,2353497,PHM
2016-08-22,21.17,21.34,21.09,21.32,2457989,PHM
2016-08-23,21.48,22.015,21.32,21.93,7253822,PHM
2016-08-24,21.87,21.98,21.54,21.57,4716160,PHM
2016-08-25,21.52,21.69,21.41,21.57,1875818,PHM
2016-08-26,21.57,21.73,21.04,21.19,3383208,PHM
2016-08-29,21.16,21.39,21.16,21.18,3908941,PHM
2016-08-30,21.22,21.395,21.18,21.36,2870220,PHM
2016-08-31,21.36,21.46,21.175,21.37,2801308,PHM
2016-09-01,21.4,21.56,21.04,21.1,4443093,PHM
2016-09-02,21.21,21.33,20.865,20.88,4635103,PHM
2016-09-06,20.9,21.08,20.74,20.84,4834397,PHM
2016-09-07,20.8,21.14,20.8,21.08,2809205,PHM
2016-09-08,21.07,21.08,20.85,20.88,2916702,PHM
2016-09-09,20.71,20.71,19.82,20.04,5448314,PHM
2016-09-12,19.88,20.27,19.8,20.21,5878300,PHM
2016-09-13,20.09,20.24,19.545,19.83,5735837,PHM
2016-09-14,19.8,19.995,19.65,19.88,5473582,PHM
2016-09-15,19.87,20.09,19.76,19.99,2662382,PHM
2016-09-16,19.74,19.83,19.42,19.57,4480332,PHM
2016-09-19,19.73,20.25,19.7,19.87,4407995,PHM
2016-09-20,19.64,19.68,19.1,19.29,6366873,PHM
2016-09-21,19.29,19.45,19.05,19.41,5265244,PHM
2016-09-22,19.55,19.92,19.46,19.86,5603898,PHM
2016-09-23,19.81,19.99,19.72,19.81,3918443,PHM
2016-09-26,19.69,19.86,19.63,19.77,3674333,PHM
2016-09-27,19.8,20.005,19.71,19.89,3538439,PHM
2016-09-28,19.91,20.16,19.85,20.14,3784218,PHM
2016-09-29,20.14,20.23,19.73,19.81,3544881,PHM
2016-09-30,19.92,20.08,19.7,20.04,3621785,PHM
2016-10-03,19.93,20.16,19.81,20.04,3084247,PHM
2016-10-04,20.0,20.25,19.98,20.09,4787608,PHM
2016-10-05,20.21,20.655,20.17,20.45,4555546,PHM
2016-10-06,20.39,20.45,20.2,20.34,4161432,PHM
2016-10-07,20.38,20.5,19.89,19.94,3869774,PHM
2016-10-10,20.06,20.27,19.93,19.93,2699989,PHM
2016-10-11,19.85,19.92,19.51,19.68,5080979,PHM
2016-10-12,19.68,19.9,19.63,19.75,4404159,PHM
2016-10-13,19.6,19.65,19.34,19.4,3543949,PHM
2016-10-14,19.52,19.67,19.35,19.43,4598445,PHM
2016-10-17,19.39,19.63,19.34,19.4,3324696,PHM
2016-10-18,19.61,19.86,19.45,19.81,3576371,PHM
2016-10-19,19.82,19.99,19.72,19.88,4510530,PHM
2016-10-20,19.49,20.04,18.68,19.2,11242464,PHM
2016-10-21,19.03,19.18,19.01,19.06,5865101,PHM
2016-10-24,19.2,19.33,19.0,19.09,5873702,PHM
2016-10-25,19.02,19.07,18.55,18.57,6626769,PHM
2016-10-26,18.42,18.78,18.36,18.58,4057369,PHM
2016-10-27,18.67,18.716,18.125,18.19,6789266,PHM
2016-10-28,18.2,18.7,18.2,18.51,4416801,PHM
2016-10-31,18.54,18.76,18.52,18.6,3174954,PHM
2016-11-01,18.63,18.8,18.35,18.63,7301711,PHM
2016-11-02,18.57,18.64,18.1,18.31,5617600,PHM
2016-11-03,18.36,18.45,17.96,18.01,5352236,PHM
2016-11-04,18.01,18.59,17.88,18.24,6939236,PHM
2016-11-07,18.55,18.72,18.48,18.6,4123546,PHM
2016-11-08,18.41,18.45,18.01,18.31,5460241,PHM
2016-11-09,17.99,18.33,17.69,18.04,10358355,PHM
2016-11-10,18.09,18.71,17.925,18.69,13626294,PHM
2016-11-11,18.66,18.8,18.31,18.32,9359336,PHM
2016-11-14,18.47,18.755,18.36,18.64,4716300,PHM
2016-11-15,18.54,18.7831,18.25,18.66,4163392,PHM
2016-11-16,18.6,18.73,18.42,18.44,3077262,PHM
2016-11-17,18.65,19.025,18.64,18.94,5420881,PHM
2016-11-18,18.93,19.02,18.8,18.84,3629742,PHM
2016-11-21,18.89,19.015,18.375,18.91,8148303,PHM
2016-11-22,18.93,18.96,18.705,18.82,4823805,PHM
2016-11-23,18.85,19.125,18.78,18.99,6268081,PHM
2016-11-25,18.99,19.465,18.99,19.27,2361911,PHM
2016-11-28,19.29,19.29,18.99,19.1,7079029,PHM
2016-11-29,19.13,19.52,19.1,19.29,8457967,PHM
2016-11-30,19.33,19.46,18.85,18.86,7322110,PHM
2016-12-01,18.87,19.03,18.37,18.39,4991133,PHM
2016-12-02,18.41,18.705,18.29,18.31,4023126,PHM
2016-12-05,18.44,18.64,18.25,18.28,7624496,PHM
2016-12-06,18.58,18.77,18.35,18.68,8049411,PHM
2016-12-07,18.68,19.37,18.6,19.31,7103858,PHM
2016-12-08,19.39,20.17,19.38,19.85,7336597,PHM
2016-12-09,19.72,19.76,19.3,19.6,5453225,PHM
2016-12-12,19.51,19.93,19.49,19.83,5584209,PHM
2016-12-13,19.94,19.99,19.63,19.7,4255179,PHM
2016-12-14,19.7,19.77,19.06,19.09,5900047,PHM
2016-12-15,19.09,19.51,18.66,18.73,8311017,PHM
2016-12-16,18.71,19.0,18.63,18.83,8130280,PHM
2016-12-19,18.91,19.405,18.825,18.91,5561260,PHM
2016-12-20,18.92,19.17,18.89,19.09,4329660,PHM
2016-12-21,19.05,19.26,19.05,19.15,2759353,PHM
2016-12-22,19.11,19.17,18.5,18.55,4265043,PHM
2016-12-23,18.63,18.63,18.29,18.38,3559409,PHM
2016-12-27,18.43,18.63,18.4,18.62,2509184,PHM
2016-12-28,18.68,18.72,18.365,18.45,4147599,PHM
2016-12-29,18.52,18.61,18.48,18.5,1971239,PHM
2016-12-30,18.54,18.62,18.31,18.38,2948541,PHM
2017-01-03,18.55,18.665,18.18,18.55,3364804,PHM
2017-01-04,18.67,19.085,18.65,18.99,6343425,PHM
2017-01-05,18.91,19.08,18.685,18.93,5056205,PHM
2017-01-06,19.05,19.14,18.415,18.46,5333358,PHM
2017-01-09,18.43,18.61,18.235,18.53,3803846,PHM
2017-01-10,18.62,18.82,18.53,18.69,2743938,PHM
2017-01-11,18.67,18.87,18.545,18.84,2441942,PHM
2017-01-12,18.81,19.03,18.54,19.01,3431734,PHM
2017-01-13,19.0,19.21,19.0,19.19,3030305,PHM
2017-01-17,19.11,19.29,18.95,19.16,2914482,PHM
2017-01-18,19.18,19.3,19.05,19.21,3261208,PHM
2017-01-19,19.2,19.35,18.87,18.94,4995142,PHM
2017-01-20,18.96,19.15,18.88,19.12,5689417,PHM
2017-01-23,19.05,19.395,19.02,19.21,3767554,PHM
2017-01-24,19.62,20.35,19.59,20.34,7874571,PHM
2017-01-25,20.36,20.735,20.325,20.44,8528395,PHM
2017-01-26,21.05,21.985,21.01,21.18,13807409,PHM
2017-01-27,21.36,21.585,21.2,21.26,10768396,PHM
2017-01-30,21.22,21.485,20.92,21.39,7107798,PHM
2017-01-31,21.39,21.56,21.2043,21.51,6857673,PHM
2017-02-01,21.54,21.64,21.18,21.21,8274866,PHM
2017-02-02,21.25,21.51,21.0895,21.26,5562765,PHM
2017-02-03,21.41,21.55,21.18,21.39,4466726,PHM
2017-02-06,21.36,21.44,21.18,21.29,4649451,PHM
2017-02-07,21.62,21.62,21.14,21.25,5003179,PHM
2017-02-08,21.14,21.37,21.06,21.27,4153781,PHM
2017-02-09,21.3,21.455,21.13,21.4,3320694,PHM
2017-02-10,21.46,21.69,21.4,21.62,3532424,PHM
2017-02-13,21.7,21.75,21.51,21.52,3116760,PHM
2017-02-14,21.79,21.88,21.4,21.49,4346309,PHM
2017-02-15,21.4,21.705,21.28,21.63,4375797,PHM
2017-02-16,21.61,21.75,21.32,21.34,3727220,PHM
2017-02-17,21.29,21.41,21.13,21.4,3307660,PHM
2017-02-21,21.51,21.65,21.39,21.61,4343814,PHM
2017-02-22,21.93,21.93,21.63,21.71,7004113,PHM
2017-02-23,21.78,21.79,21.5,21.6,3746198,PHM
2017-02-24,21.53,21.77,21.31,21.73,4985518,PHM
2017-02-27,21.65,22.16,21.65,22.1,6539206,PHM
2017-02-28,22.07,22.19,21.92,22.05,6841553,PHM
2017-03-01,22.25,22.73,22.21,22.49,7511004,PHM
2017-03-02,22.51,22.71,22.36,22.42,4941876,PHM
2017-03-03,22.37,22.555,22.21,22.48,5033427,PHM
2017-03-06,22.33,22.565,22.2,22.46,6289986,PHM
2017-03-07,22.46,22.94,22.32,22.79,7282647,PHM
2017-03-08,22.73,23.25,22.72,23.16,10662912,PHM
2017-03-09,23.16,23.425,22.89,23.12,8811967,PHM
2017-03-10,23.41,23.82,23.3,23.53,10823170,PHM
2017-03-13,23.6,23.64,23.17,23.39,6187726,PHM
2017-03-14,23.27,23.27,22.87,23.18,6175700,PHM
2017-03-15,23.28,23.57,23.09,23.43,5107268,PHM
2017-03-16,23.5,24.05,23.49,23.81,7643299,PHM
2017-03-17,23.87,23.92,23.57,23.72,8350620,PHM
2017-03-20,23.7,23.8,23.53,23.74,3593529,PHM
2017-03-21,23.8,23.88,23.25,23.4,5417642,PHM
2017-03-22,23.4,23.45,23.09,23.37,7081980,PHM
2017-03-23,23.37,23.76,23.365,23.42,3601059,PHM
2017-03-24,23.53,23.66,23.3,23.49,3311575,PHM
2017-03-27,23.18,23.55,23.13,23.47,3723222,PHM
2017-03-28,23.4,23.81,23.37,23.73,3967614,PHM
2017-03-29,23.65,23.83,23.5842,23.75,2555368,PHM
2017-03-30,23.74,23.87,23.64,23.83,2600726,PHM
2017-03-31,23.78,23.84,23.49,23.55,4572271,PHM
2017-04-03,23.65,23.72,23.32,23.48,3617919,PHM
2017-04-04,23.41,23.55,23.31,23.37,3170275,PHM
2017-04-05,23.45,23.73,23.2,23.29,5344648,PHM
2017-04-06,23.31,23.615,23.25,23.36,6105190,PHM
2017-04-07,23.3,23.46,23.24,23.28,7508976,PHM
2017-04-10,23.28,23.6,23.28,23.46,3311379,PHM
2017-04-11,23.45,23.83,23.385,23.76,4407819,PHM
2017-04-12,23.76,23.89,23.57,23.77,3901179,PHM
2017-04-13,23.76,23.97,23.68,23.71,4503325,PHM
2017-04-17,23.76,24.15,23.72,24.11,4580458,PHM
2017-04-18,24.04,24.31,23.83,24.2,4387404,PHM
2017-04-19,24.27,24.36,24.11,24.19,4227490,PHM
2017-04-20,24.38,24.43,23.175,23.34,9572658,PHM
2017-04-21,23.28,23.39,23.09,23.32,5754203,PHM
2017-04-24,23.61,23.62,22.9,23.08,9886482,PHM
2017-04-25,22.16,22.37,21.41,22.2,16840784,PHM
2017-04-26,22.15,22.9,22.11,22.7,10691528,PHM
2017-04-27,22.75,22.95,22.555,22.87,8270099,PHM
2017-04-28,22.83,22.86,22.45,22.67,6637263,PHM
2017-05-01,22.7,22.845,22.44,22.48,6710384,PHM
2017-05-02,22.47,22.52,22.18,22.32,5408318,PHM
2017-05-03,22.32,22.3939,22.07,22.18,5667347,PHM
2017-05-04,22.2,22.35,22.14,22.15,5948898,PHM
2017-05-05,22.29,22.39,22.17,22.34,5997450,PHM
2017-05-08,22.32,22.435,22.15,22.25,6784234,PHM
2017-05-09,22.33,22.805,22.28,22.71,6664448,PHM
2017-05-10,22.63,22.89,22.48,22.89,4487413,PHM
2017-05-11,22.86,23.07,22.68,23.02,5652211,PHM
2017-05-12,23.0,23.06,22.69,22.75,2944455,PHM
2017-05-15,22.79,23.06,22.765,22.94,4436532,PHM
2017-05-16,23.02,23.14,22.87,23.07,3079939,PHM
2017-05-17,22.86,23.05,22.54,22.54,3660503,PHM
2017-05-18,22.5,22.86,22.3,22.75,3234040,PHM
2017-05-19,22.84,23.215,22.77,23.13,3835608,PHM
2017-05-22,23.15,23.38,23.12,23.29,3773410,PHM
2017-05-23,23.51,23.615,22.84,22.92,4505155,PHM
2017-05-24,22.87,23.09,22.74,23.08,3967261,PHM
2017-05-25,23.17,23.225,22.83,22.89,3380616,PHM
2017-05-26,22.87,22.91,22.8,22.84,2457946,PHM
2017-05-30,22.8,22.875,22.52,22.67,3130304,PHM
2017-05-31,22.82,22.84,22.56,22.67,6094194,PHM
2017-06-01,22.69,23.08,22.62,23.08,4058883,PHM
2017-06-02,23.14,23.79,23.14,23.71,6980352,PHM
2017-06-05,23.65,23.71,23.27,23.4,3802651,PHM
2017-06-06,23.21,23.55,23.08,23.44,4027910,PHM
2017-06-07,23.45,23.68,23.39,23.59,5140556,PHM
2017-06-08,23.52,23.61,23.29,23.42,3824656,PHM
2017-06-09,23.45,23.52,23.205,23.44,3838537,PHM
2017-06-12,23.4,23.67,23.39,23.47,4368251,PHM
2017-06-13,23.49,24.16,23.47,24.12,5989228,PHM
2017-06-14,24.24,24.73,24.12,24.28,7297641,PHM
2017-06-15,24.04,24.25,23.9499,24.08,4211499,PHM
2017-06-16,23.97,24.15,23.72,24.01,4161856,PHM
2017-06-19,24.17,24.36,24.03,24.16,5202667,PHM
2017-06-20,24.44,24.69,24.17,24.23,6400492,PHM
2017-06-21,24.22,24.47,24.0,24.28,4575070,PHM
2017-06-22,24.2,24.25,23.96,24.04,5489132,PHM
2017-06-23,24.22,24.43,24.11,24.15,6659433,PHM
2017-06-26,24.21,24.3003,24.16,24.19,3664909,PHM
2017-06-27,24.18,24.4,24.01,24.07,7175042,PHM
2017-06-28,24.24,24.66,24.15,24.49,5145415,PHM
2017-06-29,24.43,24.47,23.9,24.06,8946898,PHM
2017-06-30,24.17,24.72,24.17,24.53,4704329,PHM
2017-07-03,24.59,24.7,24.46,24.49,1634946,PHM
2017-07-05,24.43,24.8,24.2,24.64,7304579,PHM
2017-07-06,24.57,24.66,24.41,24.41,8924699,PHM
2017-07-07,24.43,25.2,24.42,24.94,9620655,PHM
2017-07-10,24.66,25.17,24.65,25.07,8596035,PHM
2017-07-11,24.68,24.935,24.44,24.67,6306384,PHM
2017-07-12,24.81,25.0,24.27,24.39,5282687,PHM
2017-07-13,24.59,24.695,24.29,24.37,5843190,PHM
2017-07-14,24.36,24.6,24.31,24.36,4333876,PHM
2017-07-17,24.35,24.59,24.3211,24.36,5936286,PHM
2017-07-18,24.28,24.385,23.81,24.16,3839766,PHM
2017-07-19,24.27,24.59,24.25,24.46,5182900,PHM
2017-07-20,24.48,24.5,24.08,24.29,3196151,PHM
2017-07-21,24.27,24.71,24.2,24.31,5755698,PHM
2017-07-24,24.29,24.61,24.2,24.42,4905874,PHM
2017-07-25,24.3,24.63,23.98,24.54,6650118,PHM
2017-07-26,24.37,24.705,24.26,24.29,4257096,PHM
2017-07-27,24.32,24.55,24.11,24.36,4336554,PHM
2017-07-28,24.3,24.495,24.15,24.35,3788604,PHM
2017-07-31,24.41,24.53,24.23,24.42,3645481,PHM
2017-08-01,25.32,25.72,25.32,25.6,5808297,PHM
2017-08-02,24.9,25.26,24.75,25.2,5021621,PHM
2017-08-03,25.26,25.51,25.175,25.29,5091247,PHM
2017-08-04,25.32,25.72,25.32,25.6,5808297,PHM
2017-08-07,25.63,25.74,25.35,25.46,4602212,PHM
2017-08-08,25.46,25.585,25.28,25.31,3860065,PHM
2017-08-09,25.21,25.43,25.14,25.31,3419089,PHM
2017-08-10,25.17,25.26,24.7747,24.78,4520123,PHM
2017-08-11,24.73,25.0,24.66,24.84,2899331,PHM
2017-08-14,25.03,25.43,25.005,25.39,4411626,PHM
2017-08-15,25.4,25.56,25.33,25.53,2603453,PHM
2017-08-16,25.53,25.97,25.44,25.92,6374964,PHM
2017-08-17,25.83,26.0,25.42,25.44,4597859,PHM
2017-08-18,25.36,25.585,25.245,25.28,3649662,PHM
2017-08-21,25.19,25.465,25.13,25.4,3554544,PHM
2017-08-22,25.35,25.42,24.935,25.27,4335334,PHM
2017-08-23,25.16,25.35,24.89,24.94,4775149,PHM
2017-08-24,25.07,25.14,24.86,24.91,2970938,PHM
2017-08-25,25.01,25.43,25.01,25.31,3184484,PHM
2017-08-28,25.34,25.38,25.145,25.3,2619702,PHM
2017-08-29,25.11,25.387,25.04,25.31,3058256,PHM
2017-08-30,25.31,25.575,25.28,25.51,3057063,PHM
2017-08-31,25.6,25.89,25.54,25.82,3618549,PHM
2017-09-01,25.88,26.05,25.8,25.87,2371007,PHM
2017-09-05,25.86,25.96,25.48,25.65,4248887,PHM
2017-09-06,25.71,25.95,25.555,25.63,3990882,PHM
2017-09-07,25.68,25.7896,25.38,25.42,3921583,PHM
2017-09-08,25.43,25.975,25.35,25.76,2569564,PHM
2017-09-11,25.92,26.25,25.84,26.17,4351749,PHM
2017-09-12,26.21,26.5,26.09,26.47,3042101,PHM
2017-09-13,26.5,26.64,25.75,26.19,7016640,PHM
2017-09-14,26.13,26.48,26.01,26.37,3623107,PHM
2017-09-15,26.3,26.43,26.02,26.29,7211616,PHM
2017-09-18,26.33,26.43,26.14,26.33,4618972,PHM
2017-09-19,26.33,26.48,26.2,26.23,5027522,PHM
2017-09-20,26.22,26.26,25.555,25.66,5170685,PHM
2017-09-21,25.71,25.755,25.49,25.65,3558134,PHM
2017-09-22,25.66,26.02,25.63,25.88,4243384,PHM
2017-09-25,25.76,26.25,25.74,26.17,3680109,PHM
2017-09-26,26.26,26.55,26.19,26.33,3162088,PHM
2017-09-27,26.47,26.64,26.2,26.53,2960264,PHM
2017-09-28,26.53,26.99,26.53,26.97,4358234,PHM
2017-09-29,27.04,27.51,27.04,27.33,4976462,PHM
2017-10-02,27.43,27.56,27.13,27.37,3393181,PHM
2017-10-03,27.6,27.76,27.04,27.51,4604947,PHM
2017-10-04,27.51,27.7,27.37,27.63,3237790,PHM
2017-10-05,27.68,27.72,27.19,27.2,4278187,PHM
2017-10-06,27.21,27.46,27.115,27.23,3281150,PHM
2017-10-09,27.26,27.38,26.95,27.15,2766147,PHM
2017-10-10,27.2,27.23,26.68,26.85,4769659,PHM
2017-10-11,26.86,27.02,26.755,26.97,5023663,PHM
2017-10-12,26.9,27.29,26.9,27.09,3667913,PHM
2017-10-13,27.12,27.18,26.99,27.07,1891881,PHM
2017-10-16,27.1,27.21,27.06,27.11,2105295,PHM
2017-10-17,27.15,27.43,27.01,27.32,3758457,PHM
2017-10-18,27.37,27.45,27.21,27.33,2321012,PHM
2017-10-19,27.31,27.86,27.06,27.78,5377900,PHM
2017-10-20,27.64,28.01,27.63,28.0,5478808,PHM
2017-10-23,28.0,28.19,27.82,27.9,4996721,PHM
2017-10-24,27.99,28.92,27.5,28.68,7605716,PHM
2017-10-25,29.4,29.8,29.01,29.225,6904611,PHM
2017-10-26,29.36,29.82,29.3,29.76,5457797,PHM
2017-10-27,29.79,30.16,29.57,30.07,4849256,PHM
2017-10-30,30.02,30.33,29.69,29.79,7692219,PHM
2017-10-31,29.8,30.37,29.714,30.23,5503221,PHM
2017-11-01,30.35,30.62,30.07,30.41,6414453,PHM
2017-11-02,30.37,30.48,29.265,30.09,10396793,PHM
2017-11-03,30.07,30.57,29.92,30.31,4877061,PHM
2017-11-06,30.37,30.62,30.18,30.5,4066631,PHM
2017-11-07,30.58,30.729,30.255,30.44,3201979,PHM
2017-11-08,30.35,30.985,30.12,30.91,3537762,PHM
2017-11-09,30.58,31.3,30.52,31.07,5033128,PHM
2017-11-10,30.97,31.36,30.83,31.15,5116545,PHM
2017-11-13,31.11,31.67,31.07,31.57,4867297,PHM
2017-11-14,31.11,31.88,31.04,31.77,4317664,PHM
2017-11-15,31.65,31.76,31.28,31.73,4009938,PHM
2017-11-16,31.78,32.27,31.69,31.9,7515944,PHM
2017-11-17,31.8,32.45,31.75,32.25,6316375,PHM
2017-11-20,32.27,32.8,32.25,32.45,6275150,PHM
2017-11-21,32.46,32.895,32.46,32.73,5239726,PHM
2017-11-22,32.78,32.95,32.56,32.84,3968559,PHM
2017-11-24,32.91,33.25,32.9,33.15,1626568,PHM
2017-11-27,33.1,33.12,32.76,32.79,3887062,PHM
2017-11-28,32.87,33.37,32.87,33.24,4144252,PHM
2017-11-29,33.3,33.87,33.23,33.81,5006578,PHM
2017-11-30,33.9,34.6,33.775,34.13,6814516,PHM
2017-12-01,34.01,34.21,33.05,33.94,5772758,PHM
2017-12-04,34.5,34.59,34.16,34.44,6466607,PHM
2017-12-05,33.74,33.775,32.88,33.49,8091614,PHM
2017-12-06,33.44,33.71,33.03,33.1,4990185,PHM
2017-12-07,33.0,33.69,32.98,33.59,5180195,PHM
2017-12-08,33.75,34.24,33.6,34.1,3956058,PHM
2017-12-11,34.01,34.14,33.6,33.81,4009398,PHM
2017-12-12,33.78,34.08,33.62,33.69,3353098,PHM
2017-12-13,33.81,33.86,33.28,33.32,4116773,PHM
2017-12-14,33.23,33.5316,32.96,33.05,5642447,PHM
2017-12-15,33.14,33.49,33.03,33.43,8090051,PHM
2017-12-18,33.76,33.89,33.54,33.84,3459363,PHM
2017-12-19,33.95,34.09,33.36,33.37,3840304,PHM
2017-12-20,33.7,33.96,33.385,33.54,3069368,PHM
2017-12-21,33.7,33.98,33.63,33.77,2749309,PHM
2017-12-22,33.83,33.89,33.32,33.37,5198786,PHM
2017-12-26,33.44,33.79,33.4198,33.56,2360947,PHM
2017-12-27,33.62,33.8,33.52,33.52,3150210,PHM
2017-12-28,33.59,33.76,33.5,33.72,1487818,PHM
2017-12-29,33.89,33.9861,33.24,33.25,2527577,PHM
2018-01-02,33.45,33.67,32.902,33.37,2937850,PHM
2018-01-03,33.49,34.305,33.35,34.27,4296239,PHM
2018-01-04,34.31,34.39,33.55,33.83,4755986,PHM
2018-01-05,34.07,34.6199,34.03,34.54,5040100,PHM
2018-01-08,34.59,34.73,34.3,34.44,4440796,PHM
2018-01-09,34.49,35.01,34.3744,34.65,3595249,PHM
2018-01-10,34.42,34.5199,33.5845,33.67,5004645,PHM
2018-01-11,33.98,34.54,33.95,34.52,4285478,PHM
2018-01-12,34.6,34.6,34.23,34.48,2468867,PHM
2018-01-16,34.6,34.71,33.74,33.76,3074991,PHM
2018-01-17,34.05,34.45,33.86,34.4,2407611,PHM
2018-01-18,34.84,34.93,34.1,34.15,3070633,PHM
2018-01-19,34.35,34.6,34.09,34.6,3242940,PHM
2018-01-22,34.61,35.19,34.5,35.15,3933412,PHM
2018-01-23,35.15,35.21,34.455,34.93,3638019,PHM
2018-01-24,34.95,35.14,34.46,34.81,4339182,PHM
