date,open,high,low,close,volume,Name
2013-05-30,11.76,11.99,11.68,11.795,3380793,ETFC
2013-05-31,11.75,11.93,11.62,11.62,3178908,ETFC
2013-06-03,11.67,11.81,11.37,11.58,3461135,ETFC
2013-06-04,11.6,11.735,11.3,11.46,3994870,ETFC
2013-06-05,11.43,11.45,11.1,11.1,3498557,ETFC
2013-06-06,11.14,11.39,11.1,11.39,3108790,ETFC
2013-06-07,11.5,11.76,11.44,11.76,2985625,ETFC
2013-06-10,11.78,11.88,11.66,11.87,2393968,ETFC
2013-06-11,11.72,11.87,11.48,11.53,2691159,ETFC
2013-06-12,11.64,11.73,11.45,11.5,2756563,ETFC
2013-06-13,11.46,11.69,11.41,11.68,4617390,ETFC
2013-06-14,11.69,11.695,11.28,11.44,2690070,ETFC
2013-06-17,11.54,11.97,11.51,11.9,3696273,ETFC
2013-06-18,11.94,12.175,11.87,12.09,5723471,ETFC
2013-06-19,12.09,12.285,11.98,12.05,3661092,ETFC
2013-06-20,11.94,12.21,11.82,12.14,5712893,ETFC
2013-06-21,12.18,12.3398,11.995,12.235,5164099,ETFC
2013-06-24,12.06,12.148,11.61,11.89,6377952,ETFC
2013-06-25,12.12,12.225,11.925,11.93,5215410,ETFC
2013-06-26,12.06,12.38,11.99,12.24,3365037,ETFC
2013-06-27,12.35,12.62,12.35,12.59,3300274,ETFC
2013-06-28,12.53,12.73,12.33,12.66,5346505,ETFC
2013-07-01,12.66,13.04,12.6599,12.82,3653109,ETFC
2013-07-02,12.81,13.2,12.72,12.9,5079666,ETFC
2013-07-03,12.78,12.885,12.69,12.86,1780008,ETFC
2013-07-05,13.01,13.17,12.9703,13.16,4039624,ETFC
2013-07-08,13.19,13.49,13.17,13.4,3161355,ETFC
2013-07-09,13.51,13.59,13.33,13.51,2069838,ETFC
2013-07-10,13.46,13.57,13.35,13.53,2016149,ETFC
2013-07-11,13.68,13.7,13.21,13.36,4219878,ETFC
2013-07-12,13.33,13.43,13.2,13.42,3358160,ETFC
2013-07-15,13.49,13.6,13.34,13.51,1442872,ETFC
2013-07-16,13.48,13.55,13.16,13.21,3220197,ETFC
2013-07-17,13.26,13.38,13.17,13.34,2427891,ETFC
2013-07-18,13.39,13.53,13.36,13.45,1919321,ETFC
2013-07-19,13.42,13.545,13.29,13.49,1921024,ETFC
2013-07-22,13.47,13.6,13.35,13.58,2689214,ETFC
2013-07-23,13.65,13.79,13.57,13.61,2639611,ETFC
2013-07-24,13.71,13.71,13.45,13.62,4468163,ETFC
2013-07-25,14.25,14.75,14.19,14.69,12741910,ETFC
2013-07-26,14.49,15.01,14.32,14.85,7613479,ETFC
2013-07-29,14.83,15.0,14.74,14.88,4243157,ETFC
2013-07-30,14.89,15.245,14.89,14.91,4897759,ETFC
2013-07-31,14.93,15.3125,14.89,14.9,5025817,ETFC
2013-08-01,15.01,15.25,15.01,15.21,3474880,ETFC
2013-08-02,15.17,15.35,15.115,15.29,2105574,ETFC
2013-08-05,15.25,15.39,15.11,15.31,2135835,ETFC
2013-08-06,15.29,15.33,15.04,15.14,1386120,ETFC
2013-08-07,15.02,15.07,14.3,14.62,5702857,ETFC
2013-08-08,14.65,14.87,14.53,14.635,2243954,ETFC
2013-08-09,14.65,14.77,14.48,14.68,1786589,ETFC
2013-08-12,14.59,14.669,14.44,14.51,2435366,ETFC
2013-08-13,14.51,14.73,14.45,14.61,2338079,ETFC
2013-08-14,14.58,14.785,14.565,14.74,2938697,ETFC
2013-08-15,14.56,14.65,14.45,14.55,2285074,ETFC
2013-08-16,14.46,14.7,14.46,14.56,2525782,ETFC
2013-08-19,14.5,14.64,14.37,14.37,2406224,ETFC
2013-08-20,14.35,14.67,14.31,14.59,2689436,ETFC
2013-08-21,14.55,14.67,14.35,14.43,1619321,ETFC
2013-08-22,14.5,14.73,14.44,14.69,1329245,ETFC
2013-08-23,14.69,14.69,14.52,14.65,1085658,ETFC
2013-08-26,14.66,14.7,14.51,14.53,1691906,ETFC
2013-08-27,14.34,14.4,13.93,14.06,3302778,ETFC
2013-08-28,14.08,14.34,14.0,14.11,2300481,ETFC
2013-08-29,14.1,14.45,14.07,14.34,1103236,ETFC
2013-08-30,14.33,14.33,13.94,14.04,1756423,ETFC
2013-09-03,14.27,14.62,14.27,14.54,3220520,ETFC
2013-09-04,15.18,15.97,14.81,15.71,10183392,ETFC
2013-09-05,15.75,15.76,15.53,15.55,5739209,ETFC
2013-09-06,16.07,16.47,15.64,16.26,7548672,ETFC
2013-09-09,16.3,16.52,16.22,16.509,2236868,ETFC
2013-09-10,16.87,17.47,16.84,17.1,6937778,ETFC
2013-09-11,17.03,17.1,16.6337,17.02,3722221,ETFC
2013-09-12,17.01,17.11,16.8,17.0,1709949,ETFC
2013-09-13,17.0,17.14,16.84,17.11,1769914,ETFC
2013-09-16,17.37,17.38,16.96,17.07,3247620,ETFC
2013-09-17,17.1,17.515,17.05,17.48,2269044,ETFC
2013-09-18,17.47,17.73,16.63,16.98,7504054,ETFC
2013-09-19,17.14,17.4,16.7,16.86,5710362,ETFC
2013-09-20,16.95,16.99,16.65,16.71,6886139,ETFC
2013-09-23,16.64,16.69,16.405,16.47,3067559,ETFC
2013-09-24,16.5,16.84,16.38,16.66,2661231,ETFC
2013-09-25,16.73,16.98,16.7,16.79,3219091,ETFC
2013-09-26,16.79,16.94,16.65,16.8,1788224,ETFC
2013-09-27,16.61,16.79,16.52,16.76,1310725,ETFC
2013-09-30,16.49,16.66,16.34,16.5,2298322,ETFC
2013-10-01,16.51,16.82,16.51,16.8,2836716,ETFC
2013-10-02,16.65,16.76,16.54,16.68,2220748,ETFC
2013-10-03,16.62,17.0,16.48,16.87,3865565,ETFC
2013-10-04,16.89,17.3,16.82,17.13,3572330,ETFC
2013-10-07,16.94,17.06,16.75,16.76,1568899,ETFC
2013-10-08,16.74,16.88,16.02,16.19,3965343,ETFC
2013-10-09,15.5401,16.39,15.5401,16.26,4217701,ETFC
2013-10-10,16.51,16.94,16.51,16.75,3186197,ETFC
2013-10-11,16.69,17.01,16.55,17.0,2584371,ETFC
2013-10-14,16.83,17.0,16.63,16.92,2659347,ETFC
2013-10-15,16.92,17.18,16.81,16.88,3506542,ETFC
2013-10-16,17.08,17.51,16.92,17.35,3883074,ETFC
2013-10-17,17.22,17.41,17.16,17.32,2459172,ETFC
2013-10-18,17.38,17.709,17.22,17.49,3159069,ETFC
2013-10-21,17.56,17.58,17.28,17.43,1797842,ETFC
2013-10-22,17.49,17.53,17.22,17.44,3622151,ETFC
2013-10-23,17.41,17.55,17.2,17.34,3056905,ETFC
2013-10-24,16.42,16.85,16.26,16.81,11243577,ETFC
2013-10-25,16.85,17.37,16.845,17.31,10691979,ETFC
2013-10-28,17.34,17.4,17.12,17.21,2803495,ETFC
2013-10-29,17.28,17.36,17.16,17.35,2827331,ETFC
2013-10-30,17.36,17.4,16.97,17.05,2597522,ETFC
2013-10-31,17.03,17.21,16.84,16.91,3689262,ETFC
2013-11-01,16.97,17.19,16.91,17.13,3559216,ETFC
2013-11-04,17.2,17.25,17.05,17.22,1599716,ETFC
2013-11-05,17.19,17.3199,17.04,17.251,2587494,ETFC
2013-11-06,17.3,17.34,17.04,17.27,2199102,ETFC
2013-11-07,17.27,17.4,16.84,16.87,3047869,ETFC
2013-11-08,16.88,17.76,16.87,17.76,5200157,ETFC
2013-11-11,17.69,18.04,17.65,17.93,3679349,ETFC
2013-11-12,17.93,17.99,17.5,17.63,3035846,ETFC
2013-11-13,17.49,17.95,17.45,17.935,2262303,ETFC
2013-11-14,18.0,18.05,17.65,17.68,3545768,ETFC
2013-11-15,17.69,17.825,17.62,17.64,2672051,ETFC
2013-11-18,17.63,17.93,17.53,17.63,2007925,ETFC
2013-11-19,17.68,17.83,17.32,17.38,2956832,ETFC
2013-11-20,17.43,17.68,17.275,17.42,2479152,ETFC
2013-11-21,17.5,17.72,17.4,17.6,3075589,ETFC
2013-11-22,17.64,17.81,17.59,17.75,1991897,ETFC
2013-11-25,17.79,17.85,17.66,17.69,1996064,ETFC
2013-11-26,17.7,17.94,17.57,17.9,1968025,ETFC
2013-11-27,17.92,17.95,17.81,17.89,1043000,ETFC
2013-11-29,17.98,17.99,17.8806,17.92,717553,ETFC
2013-12-02,17.96,18.29,17.9,18.1,3035458,ETFC
2013-12-03,18.0,18.24,17.9,18.11,3715397,ETFC
2013-12-04,18.08,18.22,17.74,18.05,2219731,ETFC
2013-12-05,18.0,18.12,17.83,18.03,1775561,ETFC
2013-12-06,18.21,18.3397,18.03,18.28,1273653,ETFC
2013-12-09,18.36,18.4,18.101,18.21,2359008,ETFC
2013-12-10,18.23,18.75,18.2,18.69,3709969,ETFC
2013-12-11,18.7,18.74,18.38,18.47,2162674,ETFC
2013-12-12,18.45,18.55,18.275,18.4,2640526,ETFC
2013-12-13,18.48,18.64,18.4,18.53,1288786,ETFC
2013-12-16,18.57,18.75,18.47,18.645,2802882,ETFC
2013-12-17,18.64,18.71,18.43,18.65,2051190,ETFC
2013-12-18,18.75,19.16,18.59,19.14,5391577,ETFC
2013-12-19,19.09,19.36,19.0368,19.33,4522159,ETFC
2013-12-20,19.41,19.5,19.22,19.34,3718030,ETFC
2013-12-23,19.42,19.5,19.34,19.48,2070683,ETFC
2013-12-24,19.52,19.54,19.295,19.41,1006690,ETFC
2013-12-26,19.45,19.55,19.4,19.46,1618588,ETFC
2013-12-27,19.45,19.58,19.4,19.45,1888016,ETFC
2013-12-30,19.45,19.45,19.27,19.37,1520921,ETFC
2013-12-31,19.41,19.67,19.29,19.64,1812877,ETFC
2014-01-02,19.71,19.86,19.58,19.81,3115394,ETFC
2014-01-03,19.86,20.35,19.83,20.3,3360212,ETFC
2014-01-06,20.33,20.565,20.19,20.27,4826211,ETFC
2014-01-07,20.39,20.76,20.3,20.685,3985845,ETFC
2014-01-08,20.67,20.84,20.56,20.71,3643985,ETFC
2014-01-09,20.92,21.08,20.8,20.94,2543651,ETFC
2014-01-10,21.0,21.1,20.77,20.91,2657282,ETFC
2014-01-13,20.87,20.981,20.5,20.55,2596579,ETFC
2014-01-14,20.66,20.98,20.51,20.95,2462037,ETFC
2014-01-15,21.01,21.22,20.95,21.19,2817002,ETFC
2014-01-16,21.06,21.475,21.05,21.29,2637376,ETFC
2014-01-17,21.3,21.33,21.0,21.02,3051642,ETFC
2014-01-21,21.21,21.59,21.13,21.33,4436563,ETFC
2014-01-22,21.38,21.58,21.33,21.51,3589381,ETFC
2014-01-23,21.38,21.47,20.54,21.04,6680883,ETFC
2014-01-24,21.33,21.6,20.18,20.97,10078719,ETFC
2014-01-27,21.3,21.32,20.06,20.07,7510518,ETFC
2014-01-28,20.23,20.47,20.09,20.37,4287174,ETFC
2014-01-29,20.25,20.25,19.82,19.9,5110789,ETFC
2014-01-30,20.08,20.39,19.98,20.35,2906365,ETFC
2014-01-31,20.0,20.164,19.79,20.02,3087639,ETFC
2014-02-03,20.03,20.12,18.97,19.04,4648370,ETFC
2014-02-04,19.19,19.78,19.081,19.39,4079264,ETFC
2014-02-05,19.34,19.49,18.86,19.23,4319340,ETFC
2014-02-06,19.25,19.81,19.22,19.76,2959910,ETFC
2014-02-07,19.84,20.54,19.79,20.27,5804865,ETFC
2014-02-10,20.34,20.76,20.2,20.63,5403021,ETFC
2014-02-11,20.64,21.09,20.64,21.04,4377613,ETFC
2014-02-12,21.07,21.36,20.9,21.3,2563065,ETFC
2014-02-13,21.13,21.82,21.04,21.79,4403462,ETFC
2014-02-14,21.82,22.02,21.59,21.81,4905799,ETFC
2014-02-18,21.78,22.55,21.77,22.53,5190147,ETFC
2014-02-19,22.46,22.99,22.315,22.5,6716027,ETFC
2014-02-20,22.43,22.78,22.19,22.73,2910943,ETFC
2014-02-21,22.8,22.85,22.34,22.37,3822871,ETFC
2014-02-24,22.48,22.97,22.04,22.71,3709137,ETFC
2014-02-25,22.74,22.75,22.41,22.55,1998129,ETFC
2014-02-26,22.65,22.74,22.24,22.33,2145973,ETFC
2014-02-27,22.27,22.44,22.02,22.3,2573756,ETFC
2014-02-28,22.3,22.5,22.09,22.47,4171943,ETFC
2014-03-03,22.16,22.32,21.86,21.97,2788625,ETFC
2014-03-04,22.33,23.25,22.26,23.16,4476859,ETFC
2014-03-05,23.1,23.25,22.98,23.24,1775301,ETFC
2014-03-06,23.33,23.69,23.23,23.4,2406945,ETFC
2014-03-07,23.56,23.725,23.265,23.5,1913194,ETFC
2014-03-10,23.45,23.7,23.32,23.48,2809052,ETFC
2014-03-11,23.5,24.09,23.25,23.27,4023110,ETFC
2014-03-12,23.16,23.61,22.91,23.57,3121757,ETFC
2014-03-13,23.68,23.82,23.12,23.26,2266318,ETFC
2014-03-14,23.24,23.64,23.16,23.49,2247070,ETFC
2014-03-17,23.75,23.93,23.63,23.76,2327813,ETFC
2014-03-18,23.92,24.43,23.8425,24.43,3515071,ETFC
2014-03-19,24.4,24.72,23.92,24.67,4728742,ETFC
2014-03-20,24.6,25.33,24.565,25.14,4842472,ETFC
2014-03-21,25.43,25.58,24.78,24.86,5544557,ETFC
2014-03-24,24.96,25.1128,24.065,24.2,6527947,ETFC
2014-03-25,24.33,24.54,23.59,24.02,2714082,ETFC
2014-03-26,24.26,24.42,23.53,23.53,4249764,ETFC
2014-03-27,23.47,23.6,22.52,22.8,5595772,ETFC
2014-03-28,22.81,23.145,22.49,22.59,4962999,ETFC
2014-03-31,22.75,23.17,22.75,23.02,3528122,ETFC
2014-04-01,23.13,23.78,22.92,23.76,3976018,ETFC
2014-04-02,23.85,23.87,23.5,23.7,3761931,ETFC
2014-04-03,23.77,23.8,21.76,22.165,15676445,ETFC
2014-04-04,22.11,22.16,20.0,20.43,21422683,ETFC
2014-04-07,20.2,20.55,19.62,19.97,12649204,ETFC
2014-04-08,20.0,20.49,19.63,19.98,8785644,ETFC
2014-04-09,20.4,21.25,20.35,21.18,10207124,ETFC
2014-04-10,21.16,21.19,20.27,20.28,6837011,ETFC
2014-04-11,20.26,20.48,19.735,19.79,5377615,ETFC
2014-04-14,20.36,20.6799,19.7,19.92,4547440,ETFC
2014-04-15,19.97,20.53,19.65,20.365,6532890,ETFC
2014-04-16,20.58,21.32,20.56,20.84,5098597,ETFC
2014-04-17,20.97,21.21,20.87,21.04,2989583,ETFC
2014-04-21,21.02,21.18,20.7,21.01,2602111,ETFC
2014-04-22,21.0,21.67,20.83,21.65,5466505,ETFC
2014-04-23,22.07,22.23,21.11,21.5,7438351,ETFC
2014-04-24,22.96,23.25,21.8,22.67,11988435,ETFC
2014-04-25,22.5,22.58,22.0,22.4,5006647,ETFC
2014-04-28,22.3,22.44,21.49,21.81,6016561,ETFC
2014-04-29,21.96,22.08,21.74,22.0,3755747,ETFC
2014-04-30,22.0,22.54,21.87,22.45,3935190,ETFC
2014-05-01,22.48,22.85,22.22,22.66,3306405,ETFC
2014-05-02,22.72,22.95,22.36,22.67,3867383,ETFC
2014-05-05,22.32,22.65,22.13,22.45,2574339,ETFC
2014-05-06,22.27,22.41,21.51,21.57,4973897,ETFC
2014-05-07,21.45,21.73,20.94,21.69,4178763,ETFC
2014-05-08,21.65,22.01,21.1,21.23,4340930,ETFC
2014-05-09,21.27,21.37,20.79,21.1,5427328,ETFC
2014-05-12,21.22,21.9,21.14,21.77,3613125,ETFC
2014-05-13,21.69,21.86,21.42,21.46,2653880,ETFC
2014-05-14,21.35,21.35,20.6501,20.73,5513351,ETFC
2014-05-15,20.64,20.67,19.55,19.76,8337710,ETFC
2014-05-16,19.76,20.09,19.4,20.06,5292860,ETFC
2014-05-19,20.25,20.335,19.92,20.07,3925772,ETFC
2014-05-20,20.07,20.16,19.72,19.77,2532622,ETFC
2014-05-21,19.91,20.32,19.81,20.25,3890548,ETFC
2014-05-22,20.26,20.56,20.15,20.44,2492501,ETFC
2014-05-23,20.43,20.46,20.215,20.32,1478435,ETFC
2014-05-27,21.4779,21.4779,20.16,20.27,4220753,ETFC
2014-05-28,20.19,20.32,19.87,20.19,2746935,ETFC
2014-05-29,20.23,20.44,20.04,20.42,4383731,ETFC
2014-05-30,20.32,20.785,20.26,20.37,3215922,ETFC
2014-06-02,20.42,20.58,19.92,20.46,3496286,ETFC
2014-06-03,20.33,20.42,19.65,19.66,5885786,ETFC
2014-06-04,19.66,19.88,19.235,19.7,8276692,ETFC
2014-06-05,19.78,20.07,19.695,19.87,3845920,ETFC
2014-06-06,19.98,21.04,19.96,20.74,9459466,ETFC
2014-06-09,20.67,21.22,20.6042,21.15,4957725,ETFC
2014-06-10,21.08,21.13,20.525,20.83,3880544,ETFC
2014-06-11,20.64,20.78,20.29,20.48,3788089,ETFC
2014-06-12,20.41,20.59,19.97,20.02,3679412,ETFC
2014-06-13,20.06,20.42,19.97,20.17,3813157,ETFC
2014-06-16,20.07,20.55,19.97,20.42,4308953,ETFC
2014-06-17,20.37,22.19,20.37,22.0,9428503,ETFC
2014-06-18,21.81,22.055,21.45,21.87,5549649,ETFC
2014-06-19,21.95,21.97,21.22,21.28,6827328,ETFC
2014-06-20,21.46,21.47,21.2,21.24,5210973,ETFC
2014-06-23,21.28,21.34,20.96,20.97,3797701,ETFC
2014-06-24,20.83,21.25,20.7,20.85,5103254,ETFC
2014-06-25,20.67,21.28,20.55,20.95,4948552,ETFC
2014-06-26,20.89,21.04,20.55,20.96,3668031,ETFC
2014-06-27,20.83,21.28,20.83,21.21,6558963,ETFC
2014-06-30,21.21,21.36,21.12,21.26,4591249,ETFC
2014-07-01,21.32,21.93,21.22,21.66,5714734,ETFC
2014-07-02,21.52,22.205,21.52,22.14,6543519,ETFC
2014-07-03,22.41,22.953,22.35,22.77,4492938,ETFC
2014-07-07,22.38,22.7301,22.19,22.45,4446881,ETFC
2014-07-08,22.36,22.44,21.59,21.79,5094085,ETFC
2014-07-09,21.8,21.89,21.39,21.51,4259662,ETFC
2014-07-10,20.92,21.59,20.76,21.43,3225210,ETFC
2014-07-11,21.34,21.74,21.2,21.67,2650757,ETFC
2014-07-14,21.91,22.04,21.42,21.42,3174654,ETFC
2014-07-15,21.56,21.73,21.19,21.3,2574401,ETFC
2014-07-16,21.3,21.47,21.0,21.12,4204573,ETFC
2014-07-17,21.02,21.3,20.64,20.68,3558238,ETFC
2014-07-18,20.72,21.5,20.7,21.4,4179358,ETFC
2014-07-21,20.99,21.37,20.94,21.35,2866578,ETFC
2014-07-22,21.49,21.54,21.03,21.09,3131356,ETFC
2014-07-23,21.21,21.36,21.0,21.27,3070160,ETFC
2014-07-24,20.62,21.13,20.13,20.73,7990675,ETFC
2014-07-25,20.71,20.87,20.36,20.38,3988300,ETFC
2014-07-28,20.43,20.729,20.38,20.5,3426047,ETFC
2014-07-29,20.54,21.55,20.43,20.98,6818441,ETFC
2014-07-30,21.18,21.7,21.04,21.69,4332207,ETFC
2014-07-31,21.49,21.67,21.02,21.02,3674121,ETFC
2014-08-01,20.94,21.05,20.37,20.75,4042503,ETFC
2014-08-04,20.82,21.02,20.615,20.94,2142085,ETFC
2014-08-05,20.78,21.075,20.66,20.71,3182697,ETFC
2014-08-06,20.57,21.27,20.57,21.01,2406040,ETFC
2014-08-07,21.13,21.32,20.54,20.57,2255495,ETFC
2014-08-08,20.66,21.37,20.63,21.3,3599986,ETFC
2014-08-11,21.41,21.69,21.252,21.51,1781905,ETFC
2014-08-12,21.45,21.625,21.18,21.28,1918857,ETFC
2014-08-13,20.91,21.48,20.88,21.34,1120004,ETFC
2014-08-14,21.43,21.51,21.19,21.49,1469107,ETFC
2014-08-15,21.61,21.632,21.04,21.35,2297407,ETFC
2014-08-18,21.37,21.695,21.37,21.64,1974227,ETFC
2014-08-19,21.71,21.79,21.56,21.76,1949160,ETFC
2014-08-20,21.69,21.99,21.6,21.8,1750399,ETFC
2014-08-21,21.82,22.21,21.64,22.16,1710317,ETFC
2014-08-22,22.16,22.465,21.92,22.4,1670069,ETFC
2014-08-25,22.6,22.77,22.5,22.68,1375727,ETFC
2014-08-26,22.72,22.88,22.55,22.57,1517705,ETFC
2014-08-27,22.54,22.77,22.26,22.28,1824965,ETFC
2014-08-28,22.1,22.375,21.87,22.16,1110239,ETFC
2014-08-29,22.24,22.47,22.18,22.26,1049522,ETFC
2014-09-02,22.38,22.57,22.15,22.29,1714321,ETFC
2014-09-03,22.2,22.52,21.79,21.85,2093561,ETFC
2014-09-04,21.98,22.35,21.86,21.93,1939927,ETFC
2014-09-05,21.83,21.95,21.53,21.91,1897902,ETFC
2014-09-08,21.85,22.44,21.8,22.4,2517780,ETFC
2014-09-09,22.34,22.44,22.03,22.17,1903558,ETFC
2014-09-10,22.22,22.775,22.19,22.73,2015782,ETFC
2014-09-11,22.58,22.76,22.4,22.71,2791639,ETFC
2014-09-12,22.76,23.36,22.74,23.14,3771798,ETFC
2014-09-15,23.04,23.08,22.74,22.99,3426350,ETFC
2014-09-16,22.94,23.37,22.8,23.36,3445141,ETFC
2014-09-17,23.39,24.15,23.09,23.87,5017267,ETFC
2014-09-18,24.01,24.57,23.93,24.13,4447157,ETFC
2014-09-19,24.16,24.376,23.505,23.73,5124383,ETFC
2014-09-22,23.7,23.72,23.11,23.52,3206541,ETFC
2014-09-23,23.5,23.719,23.24,23.35,2088201,ETFC
2014-09-24,23.42,23.52,22.94,23.49,3316019,ETFC
2014-09-25,23.44,23.52,22.61,22.7,3380826,ETFC
2014-09-26,22.8,23.005,22.66,22.84,1953742,ETFC
2014-09-29,22.52,22.79,22.38,22.64,2021452,ETFC
2014-09-30,22.72,22.88,22.48,22.59,1961416,ETFC
2014-10-01,22.52,22.58,21.93,22.03,3231347,ETFC
2014-10-02,22.0,22.28,21.67,22.15,3165886,ETFC
2014-10-03,22.4,22.83,22.22,22.76,3958647,ETFC
2014-10-06,22.88,22.88,22.24,22.41,2189837,ETFC
2014-10-07,22.22,22.39,21.51,21.51,3473178,ETFC
2014-10-08,21.59,21.6,20.73,21.3,8206758,ETFC
2014-10-09,21.2,21.3,20.34,20.36,5213520,ETFC
2014-10-10,20.1,20.5072,19.54,19.55,7051753,ETFC
2014-10-13,19.44,19.689,18.98,19.09,5277268,ETFC
2014-10-14,19.2,19.66,18.72,19.21,5966860,ETFC
2014-10-15,18.76,19.425,18.2,19.36,7244325,ETFC
2014-10-16,18.81,20.19,18.76,19.88,4846601,ETFC
2014-10-17,20.22,20.55,19.84,20.12,4925742,ETFC
2014-10-20,20.27,20.51,20.0,20.44,3731539,ETFC
2014-10-21,20.64,21.135,20.48,20.94,3763394,ETFC
2014-10-22,21.26,21.64,20.56,20.7,7339987,ETFC
2014-10-23,21.01,21.24,20.78,20.95,4238466,ETFC
2014-10-24,20.96,21.2,20.81,21.17,2070610,ETFC
2014-10-27,21.14,21.14,20.69,21.09,2928929,ETFC
2014-10-28,21.21,21.48,20.88,21.43,2044236,ETFC
2014-10-29,21.46,21.86,21.21,21.8,5084653,ETFC
