date,open,high,low,close,volume,Name
2013-12-11,14.97,15.0,14.33,14.4,3022002,DRE
2013-12-12,14.4,14.42,14.1786,14.18,3108972,DRE
2013-12-13,14.27,14.46,14.18,14.24,2797186,DRE
2013-12-16,14.34,14.4,14.2,14.3,3598035,DRE
2013-12-17,14.3,14.53,14.25,14.5,3604030,DRE
2013-12-18,14.47,14.815,14.36,14.79,4615106,DRE
2013-12-19,14.71,14.73,14.5,14.68,4382134,DRE
2013-12-20,14.64,14.93,14.62,14.91,3031963,DRE
2013-12-23,14.95,15.01,14.79,14.84,1785906,DRE
2013-12-24,14.8,14.91,14.75,14.83,799265,DRE
2013-12-26,14.95,15.09,14.7749,14.85,1525553,DRE
2013-12-27,15.0,15.0,14.695,14.91,1374744,DRE
2013-12-30,14.92,15.08,14.9,15.05,1052353,DRE
2013-12-31,15.04,15.23,14.97,15.04,2402948,DRE
2014-01-02,15.25,15.25,14.97,15.05,2550464,DRE
2014-01-03,15.03,15.22,15.0118,15.16,1769103,DRE
2014-01-06,15.18,15.25,14.89,14.95,4387539,DRE
2014-01-07,15.03,15.25,14.945,15.15,2448638,DRE
2014-01-08,15.09,15.22,14.94,15.03,3102341,DRE
2014-01-09,15.08,15.08,14.79,14.97,1662047,DRE
2014-01-10,15.09,15.21,14.93,15.02,2824112,DRE
2014-01-13,15.02,15.11,14.91,14.92,1615357,DRE
2014-01-14,14.97,15.17,14.94,15.01,1349679,DRE
2014-01-15,15.05,15.19,15.04,15.13,1083474,DRE
2014-01-16,15.14,15.19,15.07,15.1,1396448,DRE
2014-01-17,15.05,15.11,14.91,14.92,1844819,DRE
2014-01-21,15.01,15.17,14.97,15.05,2479422,DRE
2014-01-22,15.11,15.22,15.09,15.13,3430641,DRE
2014-01-23,15.05,15.09,14.96,15.01,2778574,DRE
2014-01-24,14.98,15.06,14.76,14.84,3102338,DRE
2014-01-27,14.84,14.94,14.48,14.53,4144512,DRE
2014-01-28,14.57,14.819,14.57,14.71,3392459,DRE
2014-01-29,14.62,14.71,14.54,14.63,2155415,DRE
2014-01-30,15.11,15.53,15.05,15.4,3983601,DRE
2014-01-31,15.4,15.85,15.18,15.71,3274571,DRE
2014-02-03,15.65,15.67,15.2,15.24,4064601,DRE
2014-02-04,16.16,16.16,15.56,15.68,4525640,DRE
2014-02-05,15.69,15.7,15.54,15.65,1609960,DRE
2014-02-06,15.66,15.98,15.58,15.93,1895554,DRE
2014-02-07,15.95,16.1,15.84,15.97,1759369,DRE
2014-02-10,15.93,16.18,15.8,16.14,2018311,DRE
2014-02-11,16.18,16.39,16.03,16.27,2104923,DRE
2014-02-12,16.18,16.225,15.961,16.11,2392819,DRE
2014-02-13,16.0,16.28,15.99,16.14,1779013,DRE
2014-02-14,16.05,16.33,16.05,16.27,1273635,DRE
2014-02-18,16.32,16.4,16.08,16.39,2573308,DRE
2014-02-19,16.32,16.69,16.3,16.5,2145187,DRE
2014-02-20,16.49,16.66,16.38,16.49,1327680,DRE
2014-02-21,16.51,16.655,16.33,16.57,1602189,DRE
2014-02-24,16.58,16.76,16.55,16.58,2300701,DRE
2014-02-25,16.6,16.68,16.5,16.54,2207810,DRE
2014-02-26,16.6,16.64,16.42,16.43,2395246,DRE
2014-02-27,16.4,16.625,16.35,16.47,3369837,DRE
2014-02-28,16.5,16.92,16.48,16.8,3476010,DRE
2014-03-03,16.61,16.79,16.455,16.78,1999181,DRE
2014-03-04,16.96,17.03,16.79,16.87,2188138,DRE
2014-03-05,16.88,16.93,16.7,16.88,1429073,DRE
2014-03-06,16.9,16.92,16.685,16.79,1375497,DRE
2014-03-07,16.74,16.76,16.41,16.54,1668121,DRE
2014-03-10,16.52,16.58,16.39,16.49,1855959,DRE
2014-03-11,16.53,16.78,16.49,16.67,1561600,DRE
2014-03-12,16.61,16.78,16.58,16.7,2267821,DRE
2014-03-13,16.71,16.71,16.53,16.58,1721257,DRE
2014-03-14,16.54,16.75,16.53,16.6,2035072,DRE
2014-03-17,16.68,16.77,16.57,16.61,1193320,DRE
2014-03-18,16.63,16.75,16.55,16.72,1583304,DRE
2014-03-19,16.74,16.8,16.3,16.34,1577114,DRE
2014-03-20,16.27,16.33,16.13,16.3,1649359,DRE
2014-03-21,16.34,16.6,16.3,16.5,2888987,DRE
2014-03-24,16.57,16.62,16.23,16.43,1955220,DRE
2014-03-25,16.52,16.68,16.32,16.58,1997253,DRE
2014-03-26,16.63,16.63,16.26,16.27,1800428,DRE
2014-03-27,16.3,16.51,16.19,16.51,1419846,DRE
2014-03-28,16.53,16.74,16.53,16.65,1474315,DRE
2014-03-31,16.71,16.93,16.52,16.88,2055098,DRE
2014-04-01,16.89,16.89,16.62,16.87,2590644,DRE
2014-04-02,16.84,16.85,16.69,16.82,1976319,DRE
2014-04-03,16.99,16.99,16.7,16.83,2246028,DRE
2014-04-04,16.98,17.06,16.78,16.92,1985123,DRE
2014-04-07,16.92,17.11,16.91,16.93,2376964,DRE
2014-04-08,16.87,17.13,16.81,17.12,2396171,DRE
2014-04-09,17.14,17.155,16.945,17.12,2022746,DRE
2014-04-10,17.1,17.37,16.915,17.0,3065243,DRE
2014-04-11,16.95,17.07,16.69,16.7,2122519,DRE
2014-04-14,16.82,16.865,16.64,16.85,1758212,DRE
2014-04-15,16.85,17.18,16.815,17.15,3705104,DRE
2014-04-16,17.23,17.46,17.16,17.41,3073520,DRE
2014-04-17,17.32,17.34,17.15,17.26,1652653,DRE
2014-04-21,17.3,17.39,17.19,17.32,975978,DRE
2014-04-22,17.29,17.45,17.19,17.43,1489473,DRE
2014-04-23,17.41,17.43,17.15,17.32,3000747,DRE
2014-04-24,17.37,17.42,17.27,17.37,2336965,DRE
2014-04-25,17.36,17.37,17.18,17.25,1901114,DRE
2014-04-28,17.35,17.42,17.17,17.34,1460654,DRE
2014-04-29,17.41,17.5,17.29,17.37,1573454,DRE
2014-04-30,17.36,17.53,17.29,17.52,2355015,DRE
2014-05-01,17.45,17.6,17.16,17.55,1702647,DRE
2014-05-02,17.5,17.68,17.33,17.46,1846811,DRE
2014-05-05,17.39,17.499,17.265,17.39,1725572,DRE
2014-05-06,17.5,17.5,17.15,17.25,2921300,DRE
2014-05-07,17.31,17.57,17.27,17.54,2823548,DRE
2014-05-08,17.53,17.64,17.46,17.62,2511636,DRE
2014-05-09,17.59,17.6525,17.36,17.54,2143451,DRE
2014-05-12,17.59,17.67,17.53,17.56,2039860,DRE
2014-05-13,17.32,17.58,17.22,17.31,1721423,DRE
2014-05-14,17.3,17.54,17.2,17.45,2024208,DRE
2014-05-15,17.43,17.43,17.17,17.26,1837174,DRE
2014-05-16,17.27,17.52,17.17,17.5,1559193,DRE
2014-05-19,17.46,17.55,17.35,17.38,2988829,DRE
2014-05-20,17.37,17.435,17.24,17.36,2081032,DRE
2014-05-21,17.42,17.46,17.22,17.3,1056907,DRE
2014-05-22,17.29,17.41,17.15,17.32,1505737,DRE
2014-05-23,17.33,17.49,17.31,17.48,920712,DRE
2014-05-27,17.56,17.68,17.51,17.65,1230248,DRE
2014-05-28,17.61,17.7,17.42,17.61,1723369,DRE
2014-05-29,17.62,17.67,17.51,17.65,1896409,DRE
2014-05-30,17.65,17.76,17.57,17.7,3069084,DRE
2014-06-02,17.71,17.88,17.65,17.75,1588735,DRE
2014-06-03,17.71,17.75,17.64,17.69,906233,DRE
2014-06-04,17.62,17.8,17.59,17.75,1211034,DRE
2014-06-05,17.78,18.13,17.7,18.11,1820217,DRE
2014-06-06,18.16,18.18,17.98,18.09,1943946,DRE
2014-06-09,18.09,18.24,17.88,17.9,1984502,DRE
2014-06-10,17.9,18.02,17.8,17.82,2007147,DRE
2014-06-11,17.8,17.93,17.74,17.8,2949126,DRE
2014-06-12,17.79,17.8,17.57,17.62,2691540,DRE
2014-06-13,17.67,17.68,17.47,17.61,1964980,DRE
2014-06-16,17.61,17.705,17.48,17.56,1457067,DRE
2014-06-17,17.51,17.77,17.48,17.63,2247808,DRE
2014-06-18,17.69,17.86,17.59,17.8,2627024,DRE
2014-06-19,17.86,18.05,17.8001,18.01,2401071,DRE
2014-06-20,17.97,18.02,17.86,17.96,3164686,DRE
2014-06-23,17.97,18.07,17.85,17.88,2612435,DRE
2014-06-24,17.87,18.07,17.82,17.96,3317860,DRE
2014-06-25,17.93,17.96,17.78,17.86,2655263,DRE
2014-06-26,17.87,17.96,17.78,17.95,1909551,DRE
2014-06-27,17.91,18.23,17.91,18.19,4155291,DRE
2014-06-30,18.16,18.2,17.98,18.16,2777396,DRE
2014-07-01,18.17,18.33,18.06,18.23,2788688,DRE
2014-07-02,18.2,18.2,18.04,18.11,1499397,DRE
2014-07-03,18.11,18.11,17.89,17.98,1011779,DRE
2014-07-07,17.98,18.14,17.98,18.03,1713942,DRE
2014-07-08,17.97,18.09,17.97,18.04,1748464,DRE
2014-07-09,18.04,18.06,17.86,17.96,904986,DRE
2014-07-10,17.84,18.12,17.72,18.02,1521071,DRE
2014-07-11,18.03,18.16,17.99,18.15,4226478,DRE
2014-07-14,18.19,18.25,18.06,18.21,1127843,DRE
2014-07-15,18.24,18.29,18.04,18.13,1641261,DRE
2014-07-16,18.18,18.3,18.06,18.24,2013393,DRE
2014-07-17,18.17,18.27,18.11,18.13,1092180,DRE
2014-07-18,18.14,18.35,18.11,18.32,1148822,DRE
2014-07-21,18.23,18.33,18.17,18.27,1062373,DRE
2014-07-22,18.34,18.42,18.22,18.27,2657145,DRE
2014-07-23,18.32,18.335,18.2,18.32,1298996,DRE
2014-07-24,18.32,18.38,18.19,18.21,1330866,DRE
2014-07-25,18.17,18.25,18.055,18.06,2268466,DRE
2014-07-28,18.1,18.27,18.07,18.17,2458110,DRE
2014-07-29,18.27,18.305,18.075,18.18,3090755,DRE
2014-07-30,18.19,18.26,18.01,18.18,2457922,DRE
2014-07-31,18.12,18.41,17.97,17.99,3673113,DRE
2014-08-01,18.01,18.22,17.825,18.19,2665049,DRE
2014-08-04,18.01,18.22,17.825,18.19,2665049,DRE
2014-08-05,18.07,18.11,17.86,17.91,2476512,DRE
2014-08-06,17.88,17.95,17.81,17.93,1452042,DRE
2014-08-07,17.95,18.07,17.81,17.85,1305796,DRE
2014-08-08,17.93,18.02,17.795,18.01,989754,DRE
2014-08-11,18.08,18.23,18.06,18.17,1765489,DRE
2014-08-12,18.0,18.19,17.93,17.97,1378491,DRE
2014-08-13,18.05,18.33,18.045,18.27,2220658,DRE
2014-08-14,18.34,18.4,18.24,18.28,2060097,DRE
2014-08-15,18.36,18.4,18.12,18.21,2536374,DRE
2014-08-18,18.31,18.44,18.25,18.42,1146203,DRE
2014-08-19,18.48,18.665,18.42,18.62,1762930,DRE
2014-08-20,18.56,18.73,18.47,18.72,1837934,DRE
2014-08-21,18.7,18.8,18.59,18.63,1437097,DRE
2014-08-22,18.6,18.77,18.36,18.46,1248187,DRE
2014-08-25,18.54,18.56,18.3,18.4,851621,DRE
2014-08-26,18.42,18.52,18.3,18.35,1774541,DRE
2014-08-27,18.39,18.47,18.26,18.34,1461781,DRE
2014-08-28,18.32,18.39,18.28,18.35,942886,DRE
2014-08-29,18.35,18.68,18.33,18.6,2540712,DRE
2014-09-02,18.57,18.73,18.46,18.52,2323741,DRE
2014-09-03,18.54,18.64,18.43,18.49,2041934,DRE
2014-09-04,18.47,18.59,18.22,18.27,2238318,DRE
2014-09-05,18.35,18.54,18.29,18.49,3296286,DRE
2014-09-08,18.49,18.55,18.36,18.5,2881025,DRE
2014-09-09,18.5,18.5,18.32,18.4,3234469,DRE
2014-09-10,18.33,18.33,18.16,18.19,1429437,DRE
2014-09-11,18.14,18.27,18.07,18.19,1022282,DRE
2014-09-12,18.12,18.135,17.56,17.67,2927708,DRE
2014-09-15,17.66,17.78,17.48,17.54,2057455,DRE
2014-09-16,17.52,17.82,17.52,17.71,2554937,DRE
2014-09-17,17.77,18.03,17.72,17.86,2570793,DRE
2014-09-18,17.87,17.98,17.53,17.58,1917647,DRE
2014-09-19,17.66,17.66,17.35,17.43,5428429,DRE
2014-09-22,17.4,17.42,17.23,17.36,2414594,DRE
2014-09-23,17.34,17.38,17.1,17.11,2054838,DRE
2014-09-24,17.11,17.32,16.96,17.17,2703408,DRE
2014-09-25,17.09,17.14,16.94,17.05,2190069,DRE
2014-09-26,17.03,17.33,16.95,17.33,2175076,DRE
2014-09-29,17.2,17.37,17.12,17.36,1879075,DRE
2014-09-30,17.34,17.36,17.105,17.18,3116673,DRE
2014-10-01,17.16,17.36,17.125,17.22,3131308,DRE
2014-10-02,17.17,17.38,17.06,17.26,3369532,DRE
2014-10-03,17.33,17.42,17.19,17.2,2681924,DRE
2014-10-06,17.23,17.45,17.23,17.37,2394769,DRE
2014-10-07,17.27,17.47,17.21,17.24,2299990,DRE
2014-10-08,17.23,17.66,17.19,17.66,1784611,DRE
2014-10-09,17.64,17.92,17.49,17.53,3042275,DRE
2014-10-10,17.5,17.79,17.42,17.47,2125683,DRE
2014-10-13,17.47,17.66,17.35,17.39,1962765,DRE
2014-10-14,17.49,18.03,17.39,17.97,3448310,DRE
2014-10-15,17.82,18.07,17.6,17.68,4190589,DRE
2014-10-16,17.5,17.89,17.41,17.82,2960286,DRE
2014-10-17,17.98,18.0,17.66,17.83,3105104,DRE
2014-10-20,17.76,18.19,17.76,18.18,1496340,DRE
2014-10-21,18.24,18.25,18.05,18.22,2214435,DRE
2014-10-22,18.25,18.35,18.175,18.21,2642080,DRE
2014-10-23,18.26,18.46,18.13,18.3,6804463,DRE
2014-10-24,18.34,18.46,18.26,18.39,2694547,DRE
2014-10-27,18.39,18.51,18.25,18.49,2374045,DRE
2014-10-28,18.62,18.64,18.392,18.54,2343446,DRE
2014-10-29,18.52,18.6,18.3,18.44,2758512,DRE
2014-10-30,19.47,19.51,19.05,19.1,2279997,DRE
2014-10-31,18.85,18.97,18.76,18.96,2891422,DRE
2014-11-03,18.99,19.36,18.89,19.34,3446246,DRE
2014-11-04,19.35,19.405,19.09,19.39,2739369,DRE
2014-11-05,19.43,19.55,19.4,19.54,3695509,DRE
2014-11-06,19.55,19.61,19.325,19.36,2199668,DRE
2014-11-07,19.4,19.55,19.315,19.43,3161668,DRE
2014-11-10,19.39,19.64,19.38,19.59,3067172,DRE
2014-11-11,19.61,19.73,19.495,19.64,2274091,DRE
2014-11-12,19.47,19.51,19.05,19.1,2279997,DRE
2014-11-13,19.1,19.27,19.07,19.16,1811728,DRE
2014-11-14,19.17,19.22,18.86,18.92,1760362,DRE
2014-11-17,18.92,19.09,18.83,18.84,2415830,DRE
2014-11-18,18.88,19.07,18.85,18.94,2120655,DRE
2014-11-19,18.95,19.0,18.8,18.88,1800178,DRE
