date,open,high,low,close,volume,Name
2013-05-16,37.36,37.54,37.15,37.18,5635921,MO
2013-05-17,37.1,37.49,37.1,37.44,7442013,MO
2013-05-20,37.41,37.53,37.22,37.34,9080891,MO
2013-05-21,37.35,37.41,36.86,36.92,9408040,MO
2013-05-22,36.89,37.42,36.8,36.9,7392993,MO
2013-05-23,36.62,36.98,36.51,36.86,8457675,MO
2013-05-24,36.73,37.11,36.515,37.09,6630121,MO
2013-05-28,37.36,37.53,36.86,37.07,6587149,MO
2013-05-29,36.87,36.99,36.2535,36.44,8873469,MO
2013-05-30,36.5,36.64,36.37,36.43,5909156,MO
2013-05-31,36.29,36.6,36.07,36.1,9803042,MO
2013-06-03,36.06,36.5,35.62,36.46,9837463,MO
2013-06-04,36.46,36.6,36.109,36.21,7378233,MO
2013-06-05,36.03,36.2,35.61,35.71,8526389,MO
2013-06-06,35.6,35.81,35.21,35.81,10976380,MO
2013-06-07,35.99,36.19,35.66,36.15,26081610,MO
2013-06-10,36.31,36.49,36.15,36.23,25363825,MO
2013-06-11,36.09,36.5,35.97,36.16,27180193,MO
2013-06-12,36.06,36.08,35.58,35.6,8821773,MO
2013-06-13,35.57,35.99,35.48,35.76,7440490,MO
2013-06-14,35.74,35.95,35.52,35.58,7642306,MO
2013-06-17,35.7,35.96,35.62,35.79,8516594,MO
2013-06-18,35.84,36.2,35.84,36.15,7510378,MO
2013-06-19,36.12,36.25,35.19,35.19,8858331,MO
2013-06-20,35.13,35.23,34.25,34.34,13215016,MO
2013-06-21,34.66,35.13,34.605,34.93,11237856,MO
2013-06-24,34.6,35.05,34.4,34.63,9759841,MO
2013-06-25,34.84,35.42,34.77,34.93,21033164,MO
2013-06-26,35.18,35.47,35.01,35.27,7389074,MO
2013-06-27,35.53,35.77,35.39,35.45,6335552,MO
2013-06-28,35.41,35.6745,34.96,34.99,13352126,MO
2013-07-01,35.22,35.67,35.125,35.38,7723631,MO
2013-07-02,35.29,35.67,35.2,35.46,5419318,MO
2013-07-03,35.36,35.5,35.165,35.49,5789915,MO
2013-07-05,35.63,35.7499,35.11,35.49,4466787,MO
2013-07-08,35.69,36.17,35.65,36.04,5840357,MO
2013-07-09,36.22,36.45,36.11,36.27,12222103,MO
2013-07-10,36.32,36.79,36.27,36.5,9700272,MO
2013-07-11,36.89,37.085,36.8,36.86,8344886,MO
2013-07-12,36.95,37.0,36.7,36.92,4812827,MO
2013-07-15,36.9,37.07,36.8,37.05,4944318,MO
2013-07-16,36.98,37.45,36.93,37.23,6867048,MO
2013-07-17,37.37,37.48,37.0,37.02,5656642,MO
2013-07-18,36.9,37.32,36.83,37.0,5724832,MO
2013-07-19,37.03,37.35,36.91,37.15,8950303,MO
2013-07-22,37.09,37.13,36.735,36.88,7158226,MO
2013-07-23,37.01,37.01,35.73,35.99,13157598,MO
2013-07-24,36.02,36.02,35.45,35.57,10429499,MO
2013-07-25,35.51,35.99,35.46,35.91,8871604,MO
2013-07-26,35.8,35.9,35.16,35.9,10285450,MO
2013-07-29,35.83,35.88,35.51,35.67,5308388,MO
2013-07-30,35.77,35.84,35.485,35.56,5900218,MO
2013-07-31,35.55,35.63,35.01,35.06,11318354,MO
2013-08-01,35.27,35.63,35.04,35.54,8001943,MO
2013-08-02,35.52,35.68,35.28,35.68,10491349,MO
2013-08-05,35.61,35.67,35.44,35.61,3757694,MO
2013-08-06,35.55,35.58,35.16,35.4,8078060,MO
2013-08-07,35.36,35.37,35.08,35.2,6278647,MO
2013-08-08,35.35,35.69,35.3,35.57,6804929,MO
2013-08-09,35.58,35.6,35.26,35.37,5358334,MO
2013-08-12,35.25,35.28,35.05,35.16,4884278,MO
2013-08-13,35.17,35.27,35.01,35.22,5919663,MO
2013-08-14,35.23,35.25,34.81,35.06,5874730,MO
2013-08-15,34.78,34.9251,34.5,34.57,15144404,MO
2013-08-16,34.51,34.63,34.25,34.29,8364992,MO
2013-08-19,34.28,34.3,33.85,33.93,7821537,MO
2013-08-20,33.97,34.05,33.75,33.77,15315128,MO
2013-08-21,33.74,33.77,33.37,33.46,8032704,MO
2013-08-22,33.47,33.64,33.12,33.56,8182893,MO
2013-08-23,33.52,34.31,33.52,34.28,11113395,MO
2013-08-26,34.37,34.39,34.0,34.05,7718001,MO
2013-08-27,33.81,34.23,33.76,33.99,9829486,MO
2013-08-28,33.9,33.9,33.57,33.6,8994010,MO
2013-08-29,33.6,34.14,33.54,33.94,6663020,MO
2013-08-30,33.99,34.01,33.72,33.88,6365192,MO
2013-09-03,34.07,34.25,33.72,33.83,7422427,MO
2013-09-04,33.77,34.24,33.72,34.17,6395952,MO
2013-09-05,34.23,34.31,34.13,34.25,7054119,MO
2013-09-06,34.36,34.5633,34.13,34.4,23039336,MO
2013-09-09,34.45,34.59,34.35,34.59,22729441,MO
2013-09-10,34.67,35.0,34.59,34.98,26034274,MO
2013-09-11,35.01,35.425,34.93,35.41,12966148,MO
2013-09-12,34.98,35.02,34.47,34.54,10309744,MO
2013-09-13,34.65,34.95,34.62,34.84,5669132,MO
2013-09-16,35.19,35.4,35.03,35.13,5759917,MO
2013-09-17,35.19,35.51,35.11,35.36,9776607,MO
2013-09-18,35.37,35.86,35.18,35.79,6623301,MO
2013-09-19,35.82,36.0,35.71,35.8,5297285,MO
2013-09-20,35.85,35.91,35.5,35.55,7801911,MO
2013-09-23,35.39,35.44,35.2,35.25,6586556,MO
2013-09-24,35.23,35.25,34.98,35.08,6253984,MO
2013-09-25,35.1,35.175,34.712,34.79,10012380,MO
2013-09-26,34.8,35.0,34.76,35.0,5099136,MO
2013-09-27,34.82,34.9,34.53,34.71,7879762,MO
2013-09-30,34.5,34.54,34.27,34.35,7525307,MO
2013-10-01,34.27,34.76,34.23,34.71,6984254,MO
2013-10-02,34.59,34.76,34.4,34.75,5794644,MO
2013-10-03,34.64,34.88,34.5,34.7,5798494,MO
2013-10-04,34.7,34.86,34.52,34.65,4019308,MO
2013-10-07,34.47,34.99,34.43,34.75,6399191,MO
2013-10-08,34.79,34.92,34.615,34.68,7051925,MO
2013-10-09,34.77,34.9,34.41,34.45,7195996,MO
2013-10-10,35.06,35.48,34.94,35.48,8826289,MO
2013-10-11,35.53,35.65,35.35,35.54,6202436,MO
2013-10-14,35.41,35.81,35.3299,35.74,4290901,MO
2013-10-15,35.63,35.66,35.26,35.33,6978223,MO
2013-10-16,35.4,35.7,35.335,35.69,6209578,MO
2013-10-17,35.73,35.95,35.58,35.62,8067986,MO
2013-10-18,35.89,35.99,35.62,35.86,7009860,MO
2013-10-21,35.95,36.02,35.77,36.02,5390552,MO
2013-10-22,36.1,36.48,35.97,36.41,7994769,MO
2013-10-23,36.29,36.54,36.09,36.38,6803078,MO
2013-10-24,36.67,36.75,35.89,35.96,12102072,MO
2013-10-25,36.1,36.35,35.9,36.25,12824305,MO
2013-10-28,36.27,36.94,36.27,36.81,8026154,MO
2013-10-29,36.89,37.46,36.85,37.43,9257841,MO
2013-10-30,37.5,37.5,37.04,37.06,5619171,MO
2013-10-31,37.04,37.55,36.9,37.23,10181686,MO
2013-11-01,37.25,37.69,37.15,37.33,6620259,MO
2013-11-04,37.53,37.69,37.27,37.43,5141791,MO
2013-11-05,37.42,37.62,37.26,37.54,4860837,MO
2013-11-06,37.68,37.89,37.55,37.82,4742225,MO
2013-11-07,37.83,37.87,37.25,37.5,6410023,MO
2013-11-08,37.4,37.55,37.0249,37.55,13586376,MO
2013-11-11,37.5,37.6,37.33,37.45,4232437,MO
2013-11-12,37.44,37.48,37.06,37.31,7475677,MO
2013-11-13,37.14,37.59,37.11,37.58,5805015,MO
2013-11-14,37.55,37.93,37.55,37.7,6891473,MO
2013-11-15,37.64,38.0,37.64,38.0,5334167,MO
2013-11-18,38.07,38.1,37.81,38.03,5357214,MO
2013-11-19,37.9,37.92,37.68,37.83,5761423,MO
2013-11-20,37.85,38.0,37.45,37.61,6026502,MO
2013-11-21,37.64,37.64,36.68,37.14,12595044,MO
2013-11-22,37.13,37.28,36.81,37.27,6371814,MO
2013-11-25,37.39,37.4301,37.05,37.12,4369498,MO
2013-11-26,37.24,37.25,36.95,37.0,7358598,MO
2013-11-27,37.08,37.24,36.91,37.15,4064445,MO
2013-11-29,37.12,37.1601,36.92,36.98,4002089,MO
2013-12-02,37.01,37.2,36.88,36.95,7143531,MO
2013-12-03,36.86,37.31,36.86,37.17,7808320,MO
2013-12-04,37.0001,37.33,36.92,37.23,7975543,MO
2013-12-05,37.12,37.22,36.9,36.96,7198260,MO
2013-12-06,37.22,37.46,37.18,37.46,6717631,MO
2013-12-09,37.5,37.74,37.31,37.69,6814678,MO
2013-12-10,37.58,37.63,37.1,37.32,7750270,MO
2013-12-11,37.36,37.75,37.3,37.67,9825284,MO
2013-12-12,37.58,37.74,37.1,37.2,9241564,MO
2013-12-13,37.22,37.29,36.84,37.1,12439932,MO
2013-12-16,37.14,37.34,37.065,37.24,7482519,MO
2013-12-17,37.24,37.63,37.15,37.45,9328608,MO
2013-12-18,37.56,38.17,37.19,38.16,12914887,MO
2013-12-19,38.05,38.25,37.9,38.22,8961783,MO
2013-12-20,38.33,38.58,38.16,38.57,16852017,MO
2013-12-23,38.21,38.3,37.85,38.14,13530201,MO
2013-12-24,38.21,38.44,38.05,38.08,10126126,MO
2013-12-26,38.09,38.3,38.08,38.25,5246694,MO
2013-12-27,38.36,38.46,38.21,38.31,4270047,MO
2013-12-30,38.36,38.44,38.14,38.36,7086939,MO
2013-12-31,38.32,38.54,38.2,38.39,10342593,MO
2014-01-02,38.27,38.38,37.781,37.9,6324825,MO
2014-01-03,37.97,38.11,37.65,37.72,5361433,MO
2014-01-06,37.77,37.82,37.19,37.28,10721660,MO
2014-01-07,37.46,37.7,37.26,37.28,7043458,MO
2014-01-08,37.27,37.42,36.96,37.13,13396875,MO
2014-01-09,37.14,37.38,37.06,37.25,5976244,MO
2014-01-10,37.6,37.65,37.15,37.26,7150280,MO
2014-01-13,37.25,37.298,37.0,37.09,9803914,MO
2014-01-14,37.12,37.25,36.76,36.98,9232546,MO
2014-01-15,36.91,37.06,36.77,36.9,6059457,MO
2014-01-16,36.84,37.327,36.82,37.3,6286160,MO
2014-01-17,37.29,37.33,36.91,37.03,8492256,MO
2014-01-21,37.19,37.37,37.0,37.37,10031905,MO
2014-01-22,37.4,37.63,37.28,37.5,5496248,MO
2014-01-23,37.36,37.41,36.95,37.37,8266466,MO
2014-01-24,37.15,37.48,37.0303,37.3,13636248,MO
2014-01-27,37.32,37.32,36.7,36.83,10832537,MO
2014-01-28,36.88,36.88,36.57,36.85,8115409,MO
2014-01-29,36.68,36.69,36.16,36.43,14370082,MO
2014-01-30,36.24,36.24,35.16,35.35,18662055,MO
2014-01-31,35.0,35.53,34.33,35.22,15457401,MO
2014-02-03,35.17,35.18,34.08,34.11,16124174,MO
2014-02-04,34.3,34.58,34.15,34.43,9864959,MO
2014-02-05,34.15,34.33,33.8,34.0,15804938,MO
2014-02-06,34.1,34.74,34.05,34.71,18469100,MO
2014-02-07,34.92,35.34,34.78,35.3,11717427,MO
2014-02-10,35.41,35.5,35.05,35.19,7507868,MO
2014-02-11,35.1,35.25,34.775,35.14,9614458,MO
2014-02-12,35.25,35.26,34.81,34.93,10044103,MO
2014-02-13,34.75,35.28,34.74,35.28,8231863,MO
2014-02-14,35.18,35.62,35.05,35.57,6607807,MO
2014-02-18,35.55,35.7,35.37,35.46,5701079,MO
2014-02-19,35.4,35.5,35.099,35.16,6340901,MO
2014-02-20,35.18,35.62,35.11,35.53,5979425,MO
2014-02-21,35.55,35.58,35.27,35.37,7104715,MO
2014-02-24,35.34,35.7,35.28,35.38,6287500,MO
2014-02-25,35.39,35.87,35.38,35.57,7847614,MO
2014-02-26,35.63,35.8,35.4,35.44,5787393,MO
2014-02-27,35.49,35.94,35.48,35.87,5595739,MO
2014-02-28,35.97,36.41,35.97,36.26,8773053,MO
2014-03-03,36.07,36.9,36.0,36.45,12823828,MO
2014-03-04,36.87,37.3325,36.82,37.07,11941598,MO
2014-03-05,37.05,37.3,36.85,36.95,7815748,MO
2014-03-06,37.03,37.03,36.631,36.89,10802207,MO
2014-03-07,37.0,37.0288,36.58,36.81,6629397,MO
2014-03-10,36.81,36.93,36.67,36.86,5166335,MO
2014-03-11,37.0,37.15,36.657,36.76,7793561,MO
2014-03-12,36.23,36.25,35.98,36.14,7222094,MO
2014-03-13,36.28,36.3801,35.91,35.97,7924173,MO
2014-03-14,35.86,36.56,35.86,36.34,7843724,MO
2014-03-17,36.45,36.6,36.25,36.38,5416078,MO
2014-03-18,36.37,36.665,36.25,36.59,4939883,MO
2014-03-19,36.59,36.71,35.86,36.02,7321752,MO
2014-03-20,35.94,36.38,35.84,36.35,6574788,MO
2014-03-21,36.54,36.91,36.4,36.45,11003552,MO
2014-03-24,36.55,36.73,36.44,36.69,7091179,MO
2014-03-25,36.83,37.0,36.7,36.91,6769079,MO
2014-03-26,36.95,37.35,36.91,37.25,10929883,MO
2014-03-27,37.17,37.44,37.07,37.23,8328415,MO
2014-03-28,37.31,37.36,36.97,37.12,5252187,MO
2014-03-31,37.25,37.49,37.1401,37.43,5335850,MO
2014-04-01,37.45,37.59,37.13,37.39,5613057,MO
2014-04-02,37.42,37.6401,37.28,37.58,7720362,MO
2014-04-03,37.7,37.75,37.42,37.59,4667893,MO
2014-04-04,37.75,37.9,37.51,37.57,6234082,MO
2014-04-07,37.57,37.97,37.57,37.65,8823084,MO
2014-04-08,37.6,38.12,37.55,37.89,8756823,MO
2014-04-09,37.87,38.18,37.82,38.14,7739436,MO
2014-04-10,38.27,38.56,37.765,37.82,12593321,MO
2014-04-11,37.71,38.19,37.56,37.65,8730056,MO
2014-04-14,37.88,38.26,37.74,38.25,6864681,MO
2014-04-15,38.25,38.34,38.05,38.21,7912103,MO
2014-04-16,38.36,38.56,38.23,38.36,6615733,MO
2014-04-17,38.23,38.46,37.94,38.45,8498374,MO
2014-04-21,38.36,38.46,37.88,38.42,4582129,MO
2014-04-22,38.38,38.66,38.27,38.64,8907709,MO
2014-04-23,38.54,38.59,38.15,38.31,9972476,MO
2014-04-24,38.34,38.8,38.07,38.4,8667609,MO
2014-04-25,38.4,39.11,38.2,39.11,8562234,MO
2014-04-28,39.22,40.15,39.22,39.93,13562999,MO
2014-04-29,40.02,40.24,39.88,40.12,8546336,MO
2014-04-30,39.65,40.16,39.6,40.11,10221597,MO
2014-05-01,40.16,40.34,39.8,39.83,11871358,MO
2014-05-02,39.75,40.07,39.73,39.97,7622295,MO
2014-05-05,39.81,39.98,39.6,39.89,5746466,MO
2014-05-06,39.85,39.92,39.73,39.76,4302565,MO
2014-05-07,39.94,40.18,39.87,40.06,7257409,MO
2014-05-08,40.1,40.195,39.97,40.11,6997034,MO
2014-05-09,40.02,40.24,39.99,40.2,4930386,MO
2014-05-12,40.43,40.57,40.23,40.37,5028626,MO
2014-05-13,40.44,40.64,40.3,40.61,9944717,MO
2014-05-14,40.55,40.57,40.23,40.33,6105825,MO
2014-05-15,40.17,40.3,39.97,40.05,7214985,MO
2014-05-16,40.07,40.69,40.01,40.69,8204650,MO
2014-05-19,40.29,40.44,40.0,40.21,10646765,MO
2014-05-20,40.18,40.28,39.955,40.03,5968075,MO
2014-05-21,40.1,40.77,40.01,40.64,7954363,MO
2014-05-22,40.59,40.99,40.43,40.68,8388475,MO
2014-05-23,40.71,40.83,40.58,40.68,4301990,MO
2014-05-27,40.75,40.85,40.63,40.77,4079046,MO
2014-05-28,40.8,40.89,40.66,40.77,3865829,MO
2014-05-29,40.84,41.37,40.77,41.31,5591343,MO
2014-05-30,41.19,41.615,41.1,41.56,7319007,MO
2014-06-02,41.63,41.64,41.25,41.25,4511471,MO
2014-06-03,41.2,41.356,41.15,41.24,4386537,MO
2014-06-04,41.2,41.32,41.1,41.23,3349882,MO
2014-06-05,41.23,41.48,41.15,41.29,4116260,MO
2014-06-06,41.29,41.44,41.26,41.39,3964670,MO
2014-06-09,41.32,41.64,41.28,41.61,5175037,MO
2014-06-10,41.54,42.39,41.48,42.35,11194788,MO
2014-06-11,42.22,42.71,42.16,42.59,12157264,MO
2014-06-12,42.05,42.19,41.23,41.28,8401008,MO
2014-06-13,41.34,41.62,41.19,41.45,5470671,MO
2014-06-16,41.44,41.97,41.26,41.81,5133852,MO
2014-06-17,41.69,41.8,41.52,41.68,4496588,MO
2014-06-18,41.69,42.37,41.52,42.35,8341755,MO
2014-06-19,42.42,43.15,42.38,43.07,10498451,MO
2014-06-20,43.23,43.38,42.95,43.12,12365021,MO
2014-06-23,43.01,43.02,42.5,42.69,5759820,MO
2014-06-24,42.5,42.5,42.04,42.35,8291932,MO
2014-06-25,42.14,42.2,41.9,42.03,6991118,MO
2014-06-26,41.98,42.0,41.52,41.9,7161552,MO
2014-06-27,41.79,41.855,41.13,41.82,12780096,MO
2014-06-30,41.76,42.28,41.56,41.94,9322746,MO
2014-07-01,41.87,41.995,41.52,41.83,5197672,MO
2014-07-02,41.85,41.97,41.717,41.87,3579237,MO
2014-07-03,42.02,42.58,41.99,42.39,5819586,MO
2014-07-07,42.25,42.78,42.25,42.62,5212786,MO
2014-07-08,42.65,42.81,42.51,42.71,5145046,MO
2014-07-09,42.85,43.05,42.72,42.8,5904266,MO
2014-07-10,42.61,42.95,42.61,42.95,7554727,MO
2014-07-11,43.53,43.6,43.015,43.43,9915939,MO
2014-07-14,43.61,43.7,43.26,43.35,8341937,MO
2014-07-15,43.0,43.08,41.75,41.76,18024915,MO
2014-07-16,42.08,42.36,41.7023,41.82,7945212,MO
2014-07-17,41.79,42.255,41.6,42.17,6800463,MO
2014-07-18,41.79,42.255,41.6,42.17,6809680,MO
2014-07-21,41.54,42.05,41.45,42.01,8637548,MO
2014-07-22,41.78,42.25,41.15,41.93,8835453,MO
2014-07-23,41.99,42.0,41.65,41.72,6524122,MO
2014-07-24,41.87,42.15,41.79,42.04,6824463,MO
2014-07-25,41.88,42.02,41.52,41.74,4830083,MO
2014-07-28,41.73,41.86,41.37,41.65,4501757,MO
2014-07-29,41.59,41.82,41.47,41.54,8604073,MO
2014-07-30,41.83,41.89,41.06,41.12,7223719,MO
2014-07-31,40.93,41.04,40.59,40.6,7196110,MO
2014-08-01,40.47,40.825,40.4,40.73,6302181,MO
2014-08-04,40.47,40.825,40.4,40.73,6302181,MO
2014-08-05,40.72,40.96,40.41,40.57,4395805,MO
2014-08-06,40.47,41.5497,40.47,41.43,7964119,MO
2014-08-07,41.44,41.517,40.91,41.15,7828372,MO
2014-08-08,41.2,41.66,41.13,41.63,4415807,MO
2014-08-11,41.82,42.31,41.64,42.01,6134654,MO
2014-08-12,41.9,42.01,41.72,41.96,3844247,MO
2014-08-13,42.08,42.28,41.89,42.07,3724759,MO
2014-08-14,42.11,42.26,42.01,42.26,2977020,MO
2014-08-15,42.39,42.47,41.93,42.2,4737304,MO
2014-08-18,42.3,42.59,42.3,42.5,3987113,MO
2014-08-19,42.6,42.71,42.3,42.7,4320669,MO
2014-08-20,42.71,42.72,42.32,42.46,4538563,MO
2014-08-21,42.47,42.68,42.34,42.58,4830014,MO
2014-08-22,42.59,42.7,42.429,42.59,3797513,MO
2014-08-25,42.74,42.93,42.66,42.77,3278739,MO
2014-08-26,42.91,42.98,42.705,42.86,4468077,MO
2014-08-27,42.8,42.86,42.58,42.82,3489296,MO
2014-08-28,42.7,43.0,42.635,42.91,3195531,MO
2014-08-29,43.0,43.12,42.93,43.08,3652838,MO
2014-09-02,43.16,43.68,43.05,43.19,4573509,MO
2014-09-03,43.39,43.46,43.11,43.22,3497099,MO
2014-09-04,43.22,43.48,43.05,43.14,4584139,MO
2014-09-05,43.13,43.41,43.08,43.39,4954373,MO
2014-09-08,43.38,43.6,43.36,43.49,6454845,MO
2014-09-09,43.61,43.66,43.455,43.65,8571273,MO
2014-09-10,43.7,44.05,43.49,43.86,8291332,MO
2014-09-11,43.33,43.47,42.92,43.19,6334755,MO
2014-09-12,43.19,43.3,42.96,43.16,7327700,MO
2014-09-15,43.6,44.5,43.37,44.27,11428134,MO
2014-09-16,44.07,44.5,44.03,44.36,6643344,MO
2014-09-17,44.39,44.8,44.17,44.61,6738105,MO
2014-09-18,44.8,44.8,44.455,44.74,4927354,MO
2014-09-19,44.95,45.1,44.8248,44.99,8058821,MO
2014-09-22,45.03,45.45,44.97,45.35,7470481,MO
2014-09-23,45.27,45.44,44.82,44.82,6343434,MO
2014-09-24,44.79,45.73,44.79,45.7,7610622,MO
2014-09-25,45.54,45.6,45.07,45.11,5678116,MO
2014-09-26,45.42,45.97,45.36,45.81,7870319,MO
2014-09-29,45.63,46.09,45.4699,46.04,7478878,MO
2014-09-30,46.12,46.2,45.87,45.94,6345588,MO
2014-10-01,45.98,46.13,45.68,45.77,7517321,MO
2014-10-02,45.76,45.82,45.19,45.47,8062889,MO
2014-10-03,45.68,46.24,45.57,46.19,7194723,MO
2014-10-06,46.39,46.595,46.059,46.51,6741513,MO
2014-10-07,46.44,46.54,46.01,46.05,6154536,MO
2014-10-08,46.08,46.81,45.91,46.8,6551244,MO
2014-10-09,46.69,47.1,46.195,46.37,7888465,MO
2014-10-10,46.7,47.41,46.67,46.72,9347426,MO
2014-10-13,46.56,46.93,46.05,46.05,8658110,MO
2014-10-14,46.1,46.47,45.8,46.18,7134430,MO
2014-10-15,45.64,46.01,44.59,45.53,14208397,MO
2014-10-16,44.86,45.46,44.64,45.17,10720307,MO
2014-10-17,45.42,45.8,45.06,45.66,9306284,MO
2014-10-20,45.72,46.5,45.61,46.42,5280721,MO
2014-10-21,46.54,47.03,46.21,47.02,5616614,MO
2014-10-22,47.01,47.62,47.01,47.06,6445374,MO
2014-10-23,47.58,47.69,47.07,47.13,4893487,MO
2014-10-24,47.23,47.5,47.08,47.49,3669946,MO
2014-10-27,47.55,47.94,47.49,47.64,4350286,MO
2014-10-28,47.87,47.88,47.06,47.53,6469018,MO
2014-10-29,47.66,47.9,47.31,47.57,7245763,MO
2014-10-30,47.52,47.78,47.09,47.5,7670772,MO
2014-10-31,47.93,48.36,47.76,48.34,7816877,MO
2014-11-03,48.29,49.07,48.29,48.92,5339784,MO
2014-11-04,49.01,49.63,49.01,49.42,5511529,MO
2014-11-05,49.77,49.96,49.12,49.75,6709383,MO
2014-11-06,49.84,49.9,49.43,49.56,4936452,MO
2014-11-07,49.56,49.88,49.2666,49.87,5876564,MO
2014-11-10,49.92,50.09,49.605,49.87,8124600,MO
2014-11-11,49.83,49.96,49.18,49.28,5412148,MO
2014-11-12,49.2,49.45,48.68,49.33,7538497,MO
2014-11-13,49.57,49.949,49.22,49.45,5252955,MO
2014-11-14,49.45,49.45,48.59,48.78,6768761,MO
2014-11-17,48.74,49.13,48.7,49.05,6026836,MO
2014-11-18,49.2,49.435,49.12,49.27,6095951,MO
2014-11-19,49.23,49.29,49.02,49.14,5979718,MO
2014-11-20,48.9,49.03,48.71,48.83,8905526,MO
2014-11-21,49.09,49.27,48.995,49.24,10017206,MO
2014-11-24,49.52,49.76,49.22,49.25,5589054,MO
2014-11-25,49.25,49.56,48.96,49.46,7133784,MO
2014-11-26,49.46,49.78,49.41,49.72,4210628,MO
2014-11-28,50.13,50.5,50.11,50.3,6171731,MO
2014-12-01,50.13,50.5,50.11,50.3,6171831,MO
2014-12-02,50.35,50.6,50.15,50.56,8365329,MO
2014-12-03,50.51,51.25,50.4,51.19,9451620,MO
2014-12-04,51.0,51.07,50.56,50.94,6978627,MO
2014-12-05,50.92,51.09,50.65,51.07,4529623,MO
2014-12-08,51.11,51.545,50.815,50.93,5875650,MO
2014-12-09,50.67,50.88,50.12,50.7,5160559,MO
2014-12-10,50.85,50.917,49.94,49.99,6387051,MO
