date,open,high,low,close,volume,Name
2013-06-18,29.47,29.875,29.305,29.77,5058444,BK
2013-06-19,29.76,30.21,29.46,29.65,8815969,BK
2013-06-20,29.38,29.38,28.86,28.97,7826096,BK
2013-06-21,29.26,29.29,28.1,28.45,10809266,BK
2013-06-24,28.14,28.23,27.54,27.86,10502355,BK
2013-06-25,28.2,28.38,27.98,28.27,5109606,BK
2013-06-26,28.52,28.64,28.29,28.33,6629713,BK
2013-06-27,28.58,28.8,28.385,28.72,5528036,BK
2013-06-28,28.58,28.61,27.91,28.05,10599383,BK
2013-07-01,28.22,28.99,28.21,28.47,7807937,BK
2013-07-02,28.48,29.085,28.19,28.42,5977980,BK
2013-07-03,28.18,28.64,28.01,28.53,2846427,BK
2013-07-05,28.79,29.32,28.79,29.26,5315404,BK
2013-07-08,29.45,29.52,28.95,29.12,7957247,BK
2013-07-09,29.46,29.46,28.91,29.34,6710207,BK
2013-07-10,29.34,29.55,29.065,29.33,5108973,BK
2013-07-11,29.82,29.88,29.43,29.77,5688269,BK
2013-07-12,29.77,30.09,29.64,30.06,5866581,BK
2013-07-15,30.39,30.715,30.18,30.69,6849818,BK
2013-07-16,30.68,30.74,30.205,30.35,8114084,BK
2013-07-17,31.05,31.78,30.769,30.92,10180609,BK
2013-07-18,31.01,31.82,30.92,31.47,7815046,BK
2013-07-19,31.48,31.8,31.17,31.77,5227144,BK
2013-07-22,31.68,32.19,31.61,32.07,4549916,BK
2013-07-23,32.1,32.36,32.03,32.21,4242631,BK
2013-07-24,32.28,32.3,31.77,31.92,5295400,BK
2013-07-25,31.68,31.95,31.49,31.85,4268663,BK
2013-07-26,31.55,31.77,31.35,31.76,4078643,BK
2013-07-29,31.67,31.87,31.51,31.53,4282264,BK
2013-07-30,31.7,31.945,31.46,31.55,4292642,BK
2013-07-31,31.63,31.979,31.41,31.45,5202409,BK
2013-08-01,31.83,32.25,31.82,32.0,4996926,BK
2013-08-02,31.93,31.95,31.7,31.8,3128077,BK
2013-08-05,31.74,31.83,31.53,31.68,3203128,BK
2013-08-06,31.66,31.77,31.44,31.52,3137660,BK
2013-08-07,31.32,31.48,31.0,31.17,4224900,BK
2013-08-08,31.37,31.57,30.96,31.06,3234416,BK
2013-08-09,31.01,31.19,30.88,30.97,3182171,BK
2013-08-12,30.75,31.02,30.62,30.75,3688709,BK
2013-08-13,30.82,30.88,30.56,30.75,3659372,BK
2013-08-14,30.7,30.99,30.66,30.69,3319770,BK
2013-08-15,30.4,30.485,30.11,30.42,3943643,BK
2013-08-16,30.32,30.725,30.31,30.57,4748601,BK
2013-08-19,30.52,30.52,30.1,30.13,4106928,BK
2013-08-20,30.33,30.66,30.0,30.56,5028336,BK
2013-08-21,30.44,30.61,30.07,30.28,3889274,BK
2013-08-22,30.38,31.23,30.31,31.02,4484169,BK
2013-08-23,31.13,31.16,30.69,30.85,3165449,BK
2013-08-26,30.83,30.995,30.65,30.66,2895821,BK
2013-08-27,30.21,30.3,29.62,29.66,5485785,BK
2013-08-28,29.63,29.9,29.52,29.75,3764739,BK
2013-08-29,29.69,30.07,29.59,29.83,3549481,BK
2013-08-30,29.89,29.9,29.615,29.74,3714622,BK
2013-09-03,30.13,30.54,29.93,30.12,4030025,BK
2013-09-04,30.07,30.55,30.01,30.39,4642853,BK
2013-09-05,30.39,30.8,30.34,30.66,3879606,BK
2013-09-06,30.76,30.8,29.98,30.46,4125208,BK
2013-09-09,30.55,30.79,30.4,30.79,2640434,BK
2013-09-10,31.08,31.37,31.05,31.28,3826415,BK
2013-09-11,31.27,31.32,31.05,31.23,3315502,BK
2013-09-12,31.2,31.295,31.0,31.04,3083510,BK
2013-09-13,31.09,31.2,30.865,31.11,2481842,BK
2013-09-16,31.49,31.59,31.2,31.4,3660115,BK
2013-09-17,31.42,31.49,31.25,31.45,2834337,BK
2013-09-18,31.45,31.91,31.295,31.38,7073310,BK
2013-09-19,31.53,31.57,30.69,31.08,5793572,BK
2013-09-20,31.21,31.38,30.73,30.85,6665830,BK
2013-09-23,30.71,30.75,30.2,30.3,4990077,BK
2013-09-24,30.37,30.525,30.09,30.19,3445051,BK
2013-09-25,30.23,30.72,30.06,30.52,4710921,BK
2013-09-26,30.53,30.81,30.475,30.59,3464953,BK
2013-09-27,30.25,30.37,30.11,30.24,3076781,BK
2013-09-30,29.97,30.34,29.82,30.19,5629659,BK
2013-10-01,30.29,30.76,30.22,30.75,4954603,BK
2013-10-02,30.47,30.605,30.25,30.46,3682132,BK
2013-10-03,30.4,30.41,29.72,29.92,6022159,BK
2013-10-04,29.96,30.56,29.85,30.5,4028372,BK
2013-10-07,30.17,30.48,30.05,30.23,3684513,BK
2013-10-08,30.24,30.3,29.55,29.57,4916294,BK
2013-10-09,29.65,29.94,29.58,29.78,4031428,BK
2013-10-10,30.23,30.81,30.19,30.81,5003189,BK
2013-10-11,30.69,30.95,30.42,30.77,6441306,BK
2013-10-14,30.61,31.19,30.48,31.18,4033914,BK
2013-10-15,31.11,31.2,30.73,30.85,5497870,BK
2013-10-16,31.17,31.39,30.52,30.76,6999519,BK
2013-10-17,30.45,31.44,30.45,31.33,7459508,BK
2013-10-18,31.38,31.55,31.22,31.48,3775838,BK
2013-10-21,31.45,31.67,31.34,31.62,4621892,BK
2013-10-22,31.66,31.69,31.37,31.59,4849123,BK
2013-10-23,31.37,31.605,31.34,31.58,7278029,BK
2013-10-24,31.54,31.7,31.47,31.66,4743040,BK
2013-10-25,31.8,31.9,31.635,31.83,4929123,BK
2013-10-28,31.87,32.13,31.74,31.83,6618639,BK
2013-10-29,31.85,32.145,31.81,32.13,4825117,BK
2013-10-30,32.2,32.231,31.88,31.99,3656541,BK
2013-10-31,31.91,32.13,31.76,31.8,6170563,BK
2013-11-01,31.93,32.49,31.9,32.36,8965083,BK
2013-11-04,32.4,32.6,32.21,32.51,5839618,BK
2013-11-05,32.3,32.52,32.11,32.35,3148913,BK
2013-11-06,32.56,32.56,32.2,32.37,5630250,BK
2013-11-07,32.43,32.59,31.95,32.01,4937164,BK
2013-11-08,31.96,33.17,31.96,33.15,6372316,BK
2013-11-11,33.2,33.33,32.99,33.08,2960504,BK
2013-11-12,32.93,33.07,32.5,32.56,3295939,BK
2013-11-13,32.35,33.0,32.28,33.0,4853228,BK
2013-11-14,33.15,33.32,32.895,33.13,3501845,BK
2013-11-15,33.12,33.48,33.091,33.42,3972922,BK
2013-11-18,33.47,33.51,33.04,33.13,3507394,BK
2013-11-19,33.08,33.4,32.93,32.98,5575628,BK
2013-11-20,33.17,33.59,33.01,33.33,5230433,BK
2013-11-21,33.41,33.77,33.205,33.72,4572055,BK
2013-11-22,33.72,33.748,33.39,33.63,4445105,BK
2013-11-25,33.75,34.255,33.72,33.78,3974917,BK
2013-11-26,33.82,34.06,33.64,33.65,3762032,BK
2013-11-27,34.18,34.18,33.615,33.91,3556851,BK
2013-11-29,34.0,34.105,33.65,33.7,2453269,BK
2013-12-02,33.79,34.04,33.58,33.64,3786010,BK
2013-12-03,33.39,33.64,33.01,33.2,4393555,BK
2013-12-04,33.12,33.62,33.02,33.37,3526832,BK
2013-12-05,33.13,33.28,33.03,33.13,3538934,BK
2013-12-06,33.56,33.675,33.28,33.62,3764649,BK
2013-12-09,33.79,33.87,33.5,33.65,3454186,BK
2013-12-10,33.49,33.865,33.49,33.5,2639411,BK
2013-12-11,33.47,33.59,32.745,32.84,5264665,BK
2013-12-12,32.86,33.1,32.81,32.84,5509691,BK
2013-12-13,32.9,33.2,32.78,32.91,3660636,BK
2013-12-16,33.04,33.24,32.99,33.14,3041120,BK
2013-12-17,33.13,33.15,32.84,32.86,3276295,BK
2013-12-18,33.4,33.92,32.845,33.89,7289739,BK
2013-12-19,33.8,33.97,33.59,33.87,3680087,BK
2013-12-20,33.96,34.13,33.84,33.88,6917177,BK
2013-12-23,34.09,34.42,33.99,34.37,3397648,BK
2013-12-24,34.47,34.495,34.25,34.41,1066704,BK
2013-12-26,34.43,34.64,34.39,34.56,1854656,BK
2013-12-27,34.55,34.64,34.3955,34.5,1940817,BK
2013-12-30,34.63,34.65,34.44,34.54,1877504,BK
2013-12-31,34.64,34.99,34.57,34.94,2777099,BK
2014-01-02,34.3,35.03,34.3,34.56,3469457,BK
2014-01-03,34.61,35.34,34.5809,34.96,4000345,BK
2014-01-06,35.28,35.66,34.88,34.95,6206862,BK
2014-01-07,35.1,35.17,34.33,34.54,6967526,BK
2014-01-08,34.64,34.84,34.31,34.66,4855021,BK
2014-01-09,34.71,34.83,34.315,34.7,3673748,BK
2014-01-10,34.67,34.73,34.05,34.23,4781979,BK
2014-01-13,34.19,34.28,33.43,33.5,6130572,BK
2014-01-14,33.65,33.86,33.5,33.82,5369710,BK
2014-01-15,34.07,34.165,33.79,34.16,6029967,BK
2014-01-16,34.14,34.18,33.8,33.92,6851314,BK
2014-01-17,33.45,33.48,32.63,32.7,8532869,BK
2014-01-21,32.99,33.12,32.75,33.09,7714804,BK
2014-01-22,33.07,33.44,33.03,33.41,6127157,BK
2014-01-23,33.08,33.21,32.84,33.12,8123437,BK
2014-01-24,32.71,33.0,32.305,32.34,7145116,BK
2014-01-27,32.34,32.5501,31.9,32.04,6479574,BK
2014-01-28,32.18,32.315,32.01,32.22,5983320,BK
2014-01-29,31.78,32.29,31.67,31.73,6445434,BK
2014-01-30,32.05,32.59,32.04,32.41,4798070,BK
2014-01-31,31.77,32.23,31.66,31.96,5236328,BK
2014-02-03,31.89,32.02,30.88,30.91,7764980,BK
2014-02-04,31.17,31.35,30.94,31.19,8462292,BK
2014-02-05,31.14,31.265,30.84,30.93,4187761,BK
2014-02-06,31.01,31.49,30.96,31.47,3671715,BK
2014-02-07,31.64,31.84,31.39,31.79,5292548,BK
2014-02-10,31.75,31.77,31.34,31.51,4695231,BK
2014-02-11,31.53,32.04,31.33,31.97,4739388,BK
2014-02-12,32.04,32.27,31.82,31.98,2545092,BK
2014-02-13,31.74,32.01,31.68,31.98,3479674,BK
2014-02-14,31.91,32.02,31.71,31.79,4978852,BK
2014-02-18,31.85,31.95,31.69,31.76,3527897,BK
2014-02-19,31.63,31.83,31.1035,31.13,4369587,BK
2014-02-20,31.18,31.28,30.82,31.18,6169761,BK
2014-02-21,31.22,31.58,31.12,31.35,4638899,BK
2014-02-24,31.13,31.98,31.13,31.8,4555386,BK
2014-02-25,31.73,31.75,31.38,31.45,5110969,BK
2014-02-26,31.5,31.58,31.1401,31.4,4516925,BK
2014-02-27,31.4,31.89,31.32,31.87,4527874,BK
2014-02-28,31.84,32.1125,31.7,32.0,6393827,BK
2014-03-03,31.64,31.935,31.4,31.87,5903132,BK
2014-03-04,32.24,32.49,32.17,32.4,5279315,BK
2014-03-05,32.41,32.57,32.24,32.44,3789047,BK
2014-03-06,32.51,32.9,32.47,32.76,3488552,BK
2014-03-07,33.0,33.56,32.92,33.51,8248638,BK
2014-03-10,33.37,33.4283,33.19,33.34,3664813,BK
2014-03-11,33.48,33.53,33.075,33.22,5377567,BK
2014-03-12,32.58,33.31,32.58,33.3,5984818,BK
2014-03-13,33.36,33.47,33.0,33.17,10375322,BK
2014-03-14,33.14,33.23,32.885,33.13,10727284,BK
2014-03-17,33.33,33.71,33.28,33.37,4961124,BK
2014-03-18,33.42,33.56,33.33,33.49,4420737,BK
2014-03-19,33.49,34.22,33.32,34.19,8468204,BK
2014-03-20,34.16,35.3,34.1,35.22,10652719,BK
2014-03-21,35.65,35.855,35.11,35.25,15036877,BK
2014-03-24,35.46,35.88,35.35,35.58,7284792,BK
2014-03-25,35.68,35.74,34.88,35.4,17410465,BK
2014-03-26,35.6,35.61,35.1,35.15,5191818,BK
2014-03-27,35.2,35.46,34.72,35.0,7890218,BK
2014-03-28,35.25,35.425,35.01,35.1,3842943,BK
2014-03-31,35.31,35.49,35.25,35.29,3915845,BK
2014-04-01,35.81,35.86,35.18,35.41,5115893,BK
2014-04-02,33.74,35.43,33.74,35.27,3755231,BK
2014-04-03,35.26,35.41,35.02,35.39,3512974,BK
2014-04-04,35.67,35.72,34.6,34.6,5054936,BK
2014-04-07,34.56,34.57,33.75,33.82,5960037,BK
2014-04-08,34.47,34.47,33.52,33.88,5721090,BK
2014-04-09,34.37,34.37,33.74,33.97,5008385,BK
2014-04-10,34.0,34.03,33.31,33.33,8247781,BK
2014-04-11,33.21,33.48,32.66,33.12,6146946,BK
2014-04-14,33.49,33.52,32.84,33.23,4312079,BK
2014-04-15,33.89,34.03,32.68,33.25,5813545,BK
2014-04-16,33.1,33.49,33.01,33.42,6816711,BK
2014-04-17,33.42,33.85,33.37,33.76,3610162,BK
2014-04-21,33.68,33.84,33.56,33.71,4472032,BK
2014-04-22,33.56,34.01,33.3,33.75,5785173,BK
2014-04-23,33.49,34.64,33.43,34.21,7088303,BK
2014-04-24,34.28,34.33,33.57,33.62,5899537,BK
2014-04-25,33.17,33.68,33.14,33.6,5762039,BK
2014-04-28,33.64,33.75,33.02,33.36,4867647,BK
2014-04-29,33.58,33.94,33.44,33.82,4086645,BK
2014-04-30,33.84,33.96,33.575,33.87,5838816,BK
2014-05-01,33.92,34.19,33.76,33.95,4622122,BK
2014-05-02,34.11,34.77,34.01,34.43,5750060,BK
2014-05-05,34.11,34.41,33.86,34.3,3745661,BK
2014-05-06,34.18,34.18,33.6,33.6,4905259,BK
2014-05-07,33.76,34.32,33.58,34.3,4481884,BK
2014-05-08,34.29,34.59,34.15,34.47,5783628,BK
2014-05-09,34.28,34.41,33.78,34.1,5944665,BK
2014-05-12,34.3,34.81,34.29,34.78,3882628,BK
2014-05-13,34.76,34.95,34.58,34.86,3647465,BK
2014-05-14,34.77,34.85,34.08,34.18,4320705,BK
2014-05-15,34.05,34.05,33.27,33.65,4892896,BK
2014-05-16,33.66,34.04,33.55,34.03,6807233,BK
2014-05-19,33.89,34.2,33.85,34.1,3066780,BK
2014-05-20,34.08,34.16,33.89,34.08,4968546,BK
2014-05-21,34.32,34.6,34.19,34.33,3106797,BK
2014-05-22,34.39,34.67,34.27,34.57,4075008,BK
2014-05-23,34.55,34.62,34.13,34.59,3021136,BK
2014-05-27,34.6,34.83,34.44,34.65,4032680,BK
2014-05-28,34.61,34.65,34.36,34.37,3918586,BK
2014-05-29,34.38,34.58,34.33,34.58,2974598,BK
2014-05-30,34.49,34.64,34.29,34.56,3974769,BK
2014-06-02,34.56,34.79,34.273,34.65,3219203,BK
2014-06-03,34.52,34.73,34.43,34.58,2585207,BK
2014-06-04,34.55,34.86,34.47,34.62,3088778,BK
2014-06-05,34.65,35.07,34.44,34.95,3889709,BK
2014-06-06,35.0,35.29,34.94,35.19,2688752,BK
2014-06-09,35.15,35.54,35.11,35.44,2853563,BK
2014-06-10,35.32,35.5,35.24,35.48,2964908,BK
2014-06-11,35.27,35.41,35.14,35.38,3357209,BK
2014-06-12,35.25,35.35,35.12,35.31,4665617,BK
2014-06-13,35.35,35.55,35.25,35.36,3804493,BK
2014-06-16,35.18,35.19,34.8,34.86,3922393,BK
2014-06-17,34.78,35.65,34.66,35.61,5047815,BK
2014-06-18,35.58,35.915,35.31,35.91,5368201,BK
2014-06-19,35.73,35.79,35.37,35.66,8834927,BK
2014-06-20,35.78,36.02,35.705,36.01,8181828,BK
2014-06-23,36.01,36.25,35.9,36.11,3976651,BK
2014-06-24,36.0,36.36,35.88,35.97,7717281,BK
2014-06-25,35.81,36.39,35.76,36.24,5765071,BK
2014-06-26,35.91,36.19,35.43,35.86,5476201,BK
2014-06-27,35.71,36.28,35.69,36.23,5864372,BK
2014-06-30,37.61,37.95,36.89,37.48,12206657,BK
2014-07-01,37.85,38.31,37.75,37.9,10110910,BK
2014-07-02,37.92,38.07,37.56,37.61,5241695,BK
2014-07-03,37.85,38.09,37.75,37.93,2739308,BK
2014-07-07,37.5,37.77,37.43,37.72,4301451,BK
2014-07-08,37.62,37.65,37.125,37.6,6016129,BK
2014-07-09,38.17,38.21,37.435,37.63,4453868,BK
2014-07-10,37.15,37.78,37.121,37.72,5067833,BK
2014-07-11,37.59,37.65,37.4,37.61,4403721,BK
2014-07-14,37.95,38.09,37.53,37.64,5030005,BK
2014-07-15,38.13,38.48,37.9,38.24,8515346,BK
2014-07-16,38.3,38.39,37.975,38.11,6012853,BK
2014-07-17,37.98,38.24,37.86,38.0,5608460,BK
2014-07-18,38.0,38.5,37.78,38.43,5828836,BK
2014-07-21,38.26,38.7,38.19,38.44,5869024,BK
2014-07-22,38.56,39.07,38.55,39.06,7619207,BK
2014-07-23,39.01,39.175,38.885,39.13,7656370,BK
2014-07-24,39.19,39.85,39.15,39.77,6394790,BK
2014-07-25,39.41,39.52,39.31,39.43,7079314,BK
2014-07-28,39.38,39.63,39.295,39.48,5538352,BK
2014-07-29,39.46,39.57,39.19,39.22,12295889,BK
2014-07-30,39.47,40.055,39.43,39.82,5994638,BK
2014-07-31,39.43,39.54,39.01,39.04,8017446,BK
2014-08-01,38.9,39.285,38.75,39.2,6041317,BK
2014-08-04,38.9,39.285,38.75,39.2,6041327,BK
2014-08-05,39.03,39.275,38.87,38.95,5995935,BK
2014-08-06,38.75,39.51,38.69,39.33,4988210,BK
2014-08-07,39.49,39.49,38.33,38.42,9337221,BK
2014-08-08,38.52,38.55,38.24,38.5,8204255,BK
2014-08-11,38.67,38.75,38.29,38.44,10707055,BK
2014-08-12,38.44,38.47,38.25,38.42,7330227,BK
2014-08-13,38.65,38.72,38.295,38.45,5363704,BK
2014-08-14,38.51,38.54,38.27,38.29,6325416,BK
2014-08-15,38.4,38.54,37.9,38.24,6368150,BK
2014-08-18,38.48,38.68,38.48,38.57,4512268,BK
2014-08-19,38.52,38.65,38.375,38.59,2835121,BK
2014-08-20,38.53,38.87,38.44,38.78,2042207,BK
2014-08-21,38.78,39.25,38.74,39.14,3444520,BK
2014-08-22,39.04,39.27,38.91,39.12,2376195,BK
2014-08-25,39.56,39.69,39.26,39.47,3765012,BK
2014-08-26,39.07,39.54,39.07,39.33,3314179,BK
2014-08-27,39.37,39.4,39.07,39.17,3337882,BK
2014-08-28,38.96,39.055,38.82,39.0,2759399,BK
2014-08-29,39.03,39.19,38.91,39.18,3926582,BK
2014-09-02,39.3,39.66,39.205,39.65,3655170,BK
2014-09-03,39.84,39.85,39.43,39.52,3013419,BK
2014-09-04,39.61,39.91,39.41,39.47,4526649,BK
2014-09-05,39.36,39.56,39.22,39.47,5198924,BK
2014-09-08,39.43,39.67,39.3,39.44,5502963,BK
2014-09-09,39.24,39.33,38.75,38.79,5069417,BK
2014-09-10,38.9,39.2,38.89,39.13,4213463,BK
2014-09-11,38.97,39.41,38.94,39.37,10344987,BK
2014-09-12,39.41,39.93,39.35,39.9,7548792,BK
2014-09-15,39.59,39.93,39.56,39.92,5873131,BK
2014-09-16,39.71,40.245,39.67,40.17,5906469,BK
2014-09-17,40.22,40.55,40.05,40.26,5066911,BK
2014-09-18,40.5,40.8,40.24,40.25,9829235,BK
2014-09-19,40.39,40.51,39.68,39.68,9264519,BK
2014-09-22,39.55,39.71,39.295,39.34,3839970,BK
2014-09-23,39.33,39.49,38.96,38.96,5692558,BK
2014-09-24,38.9,39.23,38.78,39.22,4971605,BK
2014-09-25,39.0,39.09,38.63,38.65,5376542,BK
2014-09-26,38.78,39.015,38.545,38.94,3197478,BK
2014-09-29,38.51,38.78,38.38,38.61,3139160,BK
2014-09-30,38.57,38.86,37.46,38.73,5619293,BK
2014-10-01,38.7,38.7,38.15,38.22,3441473,BK
2014-10-02,38.19,38.29,37.78,38.21,3856390,BK
2014-10-03,38.47,38.85,38.39,38.7,4255443,BK
2014-10-06,38.94,39.09,38.59,38.78,2846332,BK
2014-10-07,38.53,38.53,37.87,37.88,4214779,BK
2014-10-08,37.98,38.575,37.83,38.56,5160039,BK
2014-10-09,38.48,38.49,37.28,37.31,7214469,BK
2014-10-10,37.32,37.7,36.885,36.89,5096099,BK
2014-10-13,37.04,37.15,36.33,36.35,3652934,BK
2014-10-14,36.41,36.96,36.335,36.55,8455133,BK
2014-10-15,36.06,36.15,35.06,35.95,7507449,BK
2014-10-16,35.3,36.47,35.08,36.16,7113820,BK
2014-10-17,36.55,36.71,35.83,36.36,6930691,BK
2014-10-20,36.44,36.5,36.13,36.36,4123449,BK
2014-10-21,36.68,36.85,36.59,36.8,6060583,BK
2014-10-22,36.86,36.87,36.38,36.38,6020336,BK
2014-10-23,36.82,36.89,36.41,36.48,5427998,BK
2014-10-24,36.38,37.13,36.36,37.12,5457394,BK
2014-10-27,37.04,37.59,36.77,37.4,7266336,BK
2014-10-28,37.65,37.81,36.59,37.12,9006274,BK
2014-10-29,38.87,38.93,38.44,38.67,3386095,BK
2014-10-30,39.23,39.83,39.16,39.74,3626416,BK
2014-10-31,38.5,38.97,38.4,38.72,6841392,BK
2014-11-03,38.76,38.87,38.32,38.47,4562569,BK
2014-11-04,38.37,38.76,38.31,38.7,4877808,BK
2014-11-05,38.87,38.93,38.44,38.67,3386095,BK
2014-11-06,38.77,38.85,38.58,38.77,4853542,BK
2014-11-07,38.81,39.01,38.48,38.91,2325038,BK
2014-11-10,38.89,39.53,38.87,39.5,4154040,BK
2014-11-11,39.41,39.58,39.3,39.45,3383406,BK
2014-11-12,39.23,39.83,39.16,39.74,3626416,BK
2014-11-13,39.74,39.79,39.18,39.59,4965868,BK
2014-11-14,39.61,40.03,39.59,39.67,4762760,BK
2014-11-17,39.48,39.81,39.27,39.73,4143530,BK
2014-11-18,39.73,39.87,39.62,39.69,4472117,BK
2014-11-19,39.54,39.87,39.33,39.79,4779383,BK
2014-11-20,39.5,40.03,39.43,39.96,3809235,BK
2014-11-21,40.37,40.39,39.98,40.09,4516278,BK
2014-11-24,40.16,40.32,39.93,40.04,2681360,BK
2014-11-25,40.35,40.4,39.905,40.1,2927406,BK
2014-11-26,40.05,40.22,39.98,40.21,1714293,BK
2014-11-28,40.2,40.27,39.98,40.03,1661662,BK
2014-12-01,39.95,39.95,39.29,39.58,2785752,BK
2014-12-02,39.76,40.325,39.7,40.28,3772274,BK
2014-12-03,40.21,40.81,40.17,40.4,3918782,BK
2014-12-04,40.26,40.5,40.1,40.38,3025572,BK
2014-12-05,40.58,41.51,40.475,41.11,4766713,BK
2014-12-08,41.27,41.62,40.97,41.24,4487468,BK
2014-12-09,40.79,41.28,40.535,41.24,3946573,BK
2014-12-10,41.16,41.41,40.74,40.78,5304410,BK
2014-12-11,40.84,41.27,40.49,40.54,8822184,BK
