date,open,high,low,close,volume,Name
2013-05-17,50.41,50.53,49.86,50.36,3261928,GIS
2013-05-20,50.42,50.64,49.09,49.13,5327484,GIS
2013-05-21,49.13,49.52,48.87,49.36,4614311,GIS
2013-05-22,49.3,49.79,48.89,49.03,4708463,GIS
2013-05-23,48.8,48.975,48.24,48.85,3959731,GIS
2013-05-24,48.75,48.98,48.37,48.98,2724942,GIS
2013-05-28,49.44,49.49,48.87,49.11,2903210,GIS
2013-05-29,48.78,49.15,47.84,48.18,4187748,GIS
2013-05-30,47.93,48.28,47.62,47.84,3755374,GIS
2013-05-31,47.62,47.81,47.08,47.08,6859695,GIS
2013-06-03,47.14,47.5,46.18,47.5,6213929,GIS
2013-06-04,47.53,48.05,47.39,47.87,3968428,GIS
2013-06-05,47.78,47.79,47.17,47.19,3180318,GIS
2013-06-06,47.26,47.48,47.05,47.4,3969970,GIS
2013-06-07,47.64,48.13,47.51,48.08,3431833,GIS
2013-06-10,48.11,48.2,47.72,48.2,2954578,GIS
2013-06-11,48.11,48.73,47.7901,48.33,3647289,GIS
2013-06-12,49.32,49.32,48.4399,48.46,3372146,GIS
2013-06-13,48.45,49.07,48.1,49.02,2969509,GIS
2013-06-14,49.0,49.53,48.94,49.29,3097727,GIS
2013-06-17,49.52,49.97,49.37,49.8,3137523,GIS
2013-06-18,49.84,49.99,49.43,49.91,2257931,GIS
2013-06-19,49.7,50.02,49.11,49.18,3676391,GIS
2013-06-20,48.86,49.12,48.15,48.21,4302621,GIS
2013-06-21,48.58,48.84,48.345,48.64,4961489,GIS
2013-06-24,48.35,48.82,48.12,48.32,4338915,GIS
2013-06-25,48.72,49.02,48.18,48.33,3466929,GIS
2013-06-26,48.07,48.25,47.56,48.1,5120919,GIS
2013-06-27,48.39,48.75,48.295,48.34,4370577,GIS
2013-06-28,48.36,48.84,48.23,48.53,5145225,GIS
2013-07-01,48.54,49.13,48.53,48.79,2996797,GIS
2013-07-02,48.78,49.315,48.66,49.17,3222597,GIS
2013-07-03,49.12,49.21,48.78,48.95,2145283,GIS
2013-07-05,49.03,49.27,48.62,49.03,2432800,GIS
2013-07-08,48.98,49.52,48.79,49.3,3989832,GIS
2013-07-09,49.51,49.7296,49.39,49.53,3030277,GIS
2013-07-10,49.58,50.0,49.51,49.91,3448654,GIS
2013-07-11,50.43,51.13,50.43,51.03,3838755,GIS
2013-07-12,50.99,51.4,50.66,51.09,3587272,GIS
2013-07-15,51.15,51.58,51.09,51.22,2631366,GIS
2013-07-16,51.14,51.29,50.8,51.15,2230884,GIS
2013-07-17,51.31,51.41,51.03,51.14,2115448,GIS
2013-07-18,51.15,51.495,51.15,51.26,2000519,GIS
2013-07-19,51.46,51.8,51.3,51.68,2337930,GIS
2013-07-22,51.73,51.83,51.43,51.53,1791902,GIS
2013-07-23,51.54,51.67,51.25,51.46,2442623,GIS
2013-07-24,51.58,51.59,50.74,51.06,3102087,GIS
2013-07-25,51.04,51.5,50.81,51.43,1758436,GIS
2013-07-26,51.31,51.53,50.89,51.51,2034769,GIS
2013-07-29,51.52,51.98,51.4,51.83,2163254,GIS
2013-07-30,51.85,52.38,51.81,51.89,2771486,GIS
2013-07-31,52.13,52.28,51.83,52.0,3307226,GIS
2013-08-01,53.03,53.07,52.45,52.73,4468815,GIS
2013-08-02,52.66,52.66,51.96,52.35,3806050,GIS
2013-08-05,52.34,52.69,52.0,52.57,2290701,GIS
2013-08-06,52.56,52.78,52.35,52.61,2074607,GIS
2013-08-07,52.55,52.66,52.17,52.44,1976091,GIS
2013-08-08,52.69,52.85,52.4,52.67,1772887,GIS
2013-08-09,52.67,52.7,52.28,52.42,1776958,GIS
2013-08-12,52.31,52.61,52.12,52.49,1879122,GIS
2013-08-13,52.5,52.7695,52.37,52.42,2216595,GIS
2013-08-14,52.37,52.5,52.02,52.05,2870653,GIS
2013-08-15,51.46,51.56,50.1327,50.55,5434821,GIS
2013-08-16,50.02,50.1,49.13,49.38,5821933,GIS
2013-08-19,49.28,49.66,49.28,49.5,2878009,GIS
2013-08-20,49.54,49.741,49.4,49.4,3213599,GIS
2013-08-21,49.44,49.58,49.015,49.07,3340556,GIS
2013-08-22,49.11,49.54,48.87,49.3,2348983,GIS
2013-08-23,49.45,49.9258,49.35,49.82,2294879,GIS
2013-08-26,49.86,49.95,49.38,49.38,3279213,GIS
2013-08-27,49.09,49.49,49.0,49.14,3602594,GIS
2013-08-28,49.02,49.185,48.73,48.74,2936674,GIS
2013-08-29,48.69,49.435,48.25,49.21,3515411,GIS
2013-08-30,49.24,49.37,48.95,49.32,3064335,GIS
2013-09-03,49.67,49.795,48.81,49.19,3163808,GIS
2013-09-04,49.08,49.29,48.85,49.1,3007634,GIS
2013-09-05,49.14,49.14,48.68,49.1,3636327,GIS
2013-09-06,49.25,49.5,48.855,49.19,2652848,GIS
2013-09-09,49.15,49.43,48.99,49.06,3423680,GIS
2013-09-10,49.32,49.48,48.6,48.71,5745680,GIS
2013-09-11,48.65,48.96,48.44,48.8,6864393,GIS
2013-09-12,48.82,48.94,48.6,48.88,9576780,GIS
2013-09-13,49.0,49.25,48.91,49.25,2717671,GIS
2013-09-16,49.74,50.07,49.66,49.73,3233312,GIS
2013-09-17,49.7,50.07,49.7,49.78,2772353,GIS
2013-09-18,50.0,50.36,49.1,50.15,5002066,GIS
2013-09-19,49.77,49.77,48.42,48.83,5492660,GIS
2013-09-20,48.82,48.83,48.45,48.66,5422365,GIS
2013-09-23,48.68,48.73,48.325,48.64,2881678,GIS
2013-09-24,48.83,49.1,48.5,48.85,3338246,GIS
2013-09-25,48.75,48.865,48.38,48.38,3272200,GIS
2013-09-26,48.48,48.64,48.3,48.52,1728853,GIS
2013-09-27,48.3,48.399,47.99,48.08,2844940,GIS
2013-09-30,47.77,47.93,47.5,47.92,3262764,GIS
2013-10-01,47.73,48.0,47.55,47.98,3161009,GIS
2013-10-02,47.91,48.01,47.4,48.01,3764920,GIS
2013-10-03,47.95,47.99,47.36,47.63,3210767,GIS
2013-10-04,47.63,48.0,47.52,47.95,2423767,GIS
2013-10-07,47.91,48.24,47.66,47.99,3374188,GIS
2013-10-08,47.85,47.85,47.36,47.41,4254789,GIS
2013-10-09,47.54,47.97,47.31,47.68,3358911,GIS
2013-10-10,47.99,48.45,47.96,48.45,3408592,GIS
2013-10-11,48.4,48.48,48.16,48.35,1959987,GIS
2013-10-14,48.2,48.46,47.89,48.34,2036620,GIS
2013-10-15,48.25,48.4,47.86,47.91,1936858,GIS
2013-10-16,48.21,48.8,48.17,48.77,2895856,GIS
2013-10-17,48.64,49.07,48.63,48.97,2789510,GIS
2013-10-18,49.16,49.31,49.04,49.19,2339818,GIS
2013-10-21,48.8,49.04,48.46,48.97,3986123,GIS
2013-10-22,49.05,49.82,49.01,49.65,2451106,GIS
2013-10-23,49.45,50.23,49.45,50.02,2751151,GIS
2013-10-24,49.97,50.11,49.7076,49.91,1649432,GIS
2013-10-25,49.9,50.07,49.71,50.06,1360755,GIS
2013-10-28,50.01,50.98,50.01,50.7,3460282,GIS
2013-10-29,50.77,51.12,50.72,51.06,1886455,GIS
2013-10-30,51.11,51.11,50.49,50.64,2060891,GIS
2013-10-31,50.65,50.8,50.36,50.42,2620911,GIS
2013-11-01,50.55,50.75,50.11,50.32,3600598,GIS
2013-11-04,50.5,50.75,50.24,50.46,1976231,GIS
2013-11-05,50.24,50.77,50.09,50.7,2347385,GIS
2013-11-06,50.97,51.25,50.67,51.15,1733793,GIS
2013-11-07,51.05,51.24,50.3,50.4,2694044,GIS
2013-11-08,50.2,50.54,49.65,50.54,2617955,GIS
2013-11-11,50.6,50.82,50.28,50.45,1642783,GIS
2013-11-12,50.44,50.48,50.1,50.46,1974186,GIS
2013-11-13,50.27,50.89,50.09,50.88,2484572,GIS
2013-11-14,50.97,51.57,50.8774,51.53,2125149,GIS
2013-11-15,51.52,51.66,50.9,51.31,2337976,GIS
2013-11-18,51.25,51.32,50.515,50.95,3182143,GIS
2013-11-19,50.54,50.58,49.95,50.38,4195389,GIS
2013-11-20,50.46,50.46,49.2,49.24,5522532,GIS
2013-11-21,49.34,49.69,49.23,49.42,2738878,GIS
2013-11-22,49.45,50.215,49.31,50.12,3025467,GIS
2013-11-25,50.26,50.41,49.82,49.88,2222538,GIS
2013-11-26,50.0599,50.68,50.04,50.48,4162910,GIS
2013-11-27,50.49,50.61,50.38,50.53,1663039,GIS
2013-11-29,50.51,50.92,50.35,50.43,1216117,GIS
2013-12-02,50.22,50.43,49.94,50.26,1996423,GIS
2013-12-03,50.2,50.6,50.0,50.6,2226597,GIS
2013-12-04,50.31,50.94,50.19,50.71,2143101,GIS
2013-12-05,50.49,50.67,50.18,50.26,2578466,GIS
2013-12-06,50.63,51.51,50.59,51.5,3245165,GIS
2013-12-09,51.55,51.96,51.25,51.44,2958198,GIS
2013-12-10,51.27,51.295,50.45,50.73,2769201,GIS
2013-12-11,50.79,50.93,50.35,50.59,3498386,GIS
2013-12-12,50.45,50.46,49.5,49.57,4073224,GIS
2013-12-13,49.59,49.91,49.3675,49.64,2781881,GIS
2013-12-16,49.78,50.12,49.6,49.91,3360173,GIS
2013-12-17,49.85,50.13,49.35,49.58,3733910,GIS
2013-12-18,48.85,49.7501,48.24,49.73,7334493,GIS
2013-12-19,50.28,50.28,48.53,49.36,5779357,GIS
2013-12-20,49.32,49.56,49.065,49.3,5604839,GIS
2013-12-23,49.3,49.45,48.6775,49.16,3269063,GIS
2013-12-24,49.23,49.5,49.16,49.28,1114624,GIS
2013-12-26,49.45,49.74,49.33,49.7,2162889,GIS
2013-12-27,49.81,50.11,49.63,49.84,1805513,GIS
2013-12-30,49.9,50.0,49.69,49.96,2052071,GIS
2013-12-31,49.93,50.01,49.63,49.91,1928831,GIS
2014-01-02,49.6,49.68,49.27,49.4,2205527,GIS
2014-01-03,49.41,49.56,49.099,49.26,2309733,GIS
2014-01-06,49.38,49.6,49.08,49.34,3260248,GIS
2014-01-07,49.64,49.94,49.26,49.85,4606804,GIS
2014-01-08,49.34,49.4153,48.4,48.57,5747832,GIS
2014-01-09,48.64,49.07,48.6,49.0,4565609,GIS
2014-01-10,49.17,49.313,49.04,49.29,2797685,GIS
2014-01-13,49.13,49.47,48.73,48.81,2674663,GIS
2014-01-14,48.27,49.02,48.25,48.8,4311769,GIS
2014-01-15,48.93,48.945,48.35,48.4,3929433,GIS
2014-01-16,48.3,48.73,48.26,48.52,3255058,GIS
2014-01-17,48.44,48.6,48.22,48.28,3790878,GIS
2014-01-21,48.55,48.8,48.29,48.54,3474018,GIS
2014-01-22,48.54,48.975,48.5,48.77,2986540,GIS
2014-01-23,48.5,48.83,48.21,48.71,3504143,GIS
2014-01-24,48.45,49.11,48.28,48.28,4078022,GIS
2014-01-27,48.34,48.785,48.28,48.53,3413378,GIS
2014-01-28,48.53,49.13,48.5,48.96,3129182,GIS
2014-01-29,48.67,48.71,47.85,47.94,5131327,GIS
2014-01-30,48.07,48.66,47.94,48.57,3290564,GIS
2014-01-31,48.02,48.37,47.72,48.02,3734150,GIS
2014-02-03,48.07,48.07,46.83,46.86,4716787,GIS
2014-02-04,46.99,47.29,46.9,47.09,2649218,GIS
2014-02-05,46.89,47.455,46.7,47.36,3004368,GIS
2014-02-06,47.49,47.7501,47.31,47.66,3025084,GIS
2014-02-07,47.74,48.13,47.67,48.05,2385075,GIS
2014-02-10,47.96,48.35,47.84,48.31,1863009,GIS
2014-02-11,48.13,49.0,47.9,48.93,3309718,GIS
2014-02-12,48.8,49.11,48.47,48.53,2918429,GIS
2014-02-13,48.27,49.27,48.26,49.19,2614500,GIS
2014-02-14,49.14,49.95,49.08,49.89,3775316,GIS
2014-02-18,49.94,49.94,49.3601,49.68,2825927,GIS
2014-02-19,49.47,49.65,49.18,49.27,2131568,GIS
2014-02-20,49.27,49.94,49.21,49.78,2436040,GIS
2014-02-21,49.89,50.09,49.485,49.51,2937247,GIS
2014-02-24,49.73,50.055,49.62,49.85,2828257,GIS
2014-02-25,49.93,50.27,49.81,50.05,2762587,GIS
2014-02-26,50.09,50.29,49.57,49.66,2141575,GIS
2014-02-27,49.48,49.83,49.45,49.78,2172259,GIS
2014-02-28,49.82,50.32,49.79,50.03,3337219,GIS
2014-03-03,49.52,50.005,49.52,49.86,3464571,GIS
2014-03-04,50.22,50.76,50.12,50.74,3823633,GIS
2014-03-05,50.62,50.905,50.46,50.64,2317335,GIS
2014-03-06,50.58,50.84,50.555,50.67,1962072,GIS
2014-03-07,50.73,50.84,50.43,50.8,1808620,GIS
2014-03-10,50.55,50.5675,50.28,50.45,2581802,GIS
2014-03-11,50.56,50.84,50.4,50.74,2281071,GIS
2014-03-12,50.61,51.4,50.55,51.35,2964552,GIS
2014-03-13,51.39,51.67,50.795,51.01,3737168,GIS
2014-03-14,49.44,50.32,49.44,49.77,5782676,GIS
2014-03-17,50.04,50.53,49.97,50.43,3428750,GIS
2014-03-18,50.71,50.99,50.35,50.71,3077535,GIS
2014-03-19,50.65,51.4,50.61,50.74,3425743,GIS
2014-03-20,50.88,51.29,50.72,51.05,3369564,GIS
2014-03-21,51.44,51.7,51.03,51.03,6460137,GIS
2014-03-24,51.22,51.44,50.72,50.72,3534547,GIS
2014-03-25,51.03,51.25,50.795,51.08,3430213,GIS
2014-03-26,51.05,51.21,50.84,51.1,4643667,GIS
2014-03-27,51.07,51.36,50.955,51.08,4852510,GIS
2014-03-28,51.37,51.52,51.13,51.3,1943111,GIS
2014-03-31,51.53,52.0,51.49,51.82,2995619,GIS
2014-04-01,51.65,51.89,51.38,51.78,2782192,GIS
2014-04-02,51.85,51.861,51.431,51.62,2339651,GIS
2014-04-03,51.92,52.33,51.535,52.23,3612165,GIS
2014-04-04,51.92,52.02,51.21,51.25,4452232,GIS
2014-04-07,51.45,52.3,51.34,51.85,5409160,GIS
2014-04-08,51.44,51.54,51.11,51.28,4559296,GIS
2014-04-09,51.22,51.41,51.05,51.27,3248027,GIS
2014-04-10,51.36,52.04,50.98,51.0,4626378,GIS
2014-04-11,51.02,51.54,50.97,51.15,4236435,GIS
2014-04-14,51.47,51.55,51.04,51.3,2618159,GIS
2014-04-15,51.34,51.43,51.05,51.25,4045278,GIS
2014-04-16,51.56,52.4,51.4799,52.26,3755725,GIS
2014-04-17,52.23,52.25,51.85,52.09,2648839,GIS
2014-04-21,52.07,52.49,51.92,52.3,2039071,GIS
2014-04-22,52.16,52.4,52.02,52.19,2163123,GIS
2014-04-23,52.23,52.65,52.13,52.37,2660964,GIS
2014-04-24,52.33,52.54,52.24,52.43,2290606,GIS
2014-04-25,52.43,52.67,52.14,52.29,2204990,GIS
2014-04-28,52.58,53.32,52.51,53.17,3315528,GIS
2014-04-29,53.27,53.39,52.77,52.81,2055645,GIS
2014-04-30,52.78,53.085,52.75,53.02,2273366,GIS
2014-05-01,53.22,53.25,52.46,52.68,2115294,GIS
2014-05-02,52.54,52.89,52.471,52.75,1943333,GIS
2014-05-05,52.58,53.06,52.45,53.01,1773664,GIS
2014-05-06,52.99,53.34,52.84,52.86,2309145,GIS
2014-05-07,53.07,53.64,53.04,53.54,2637711,GIS
2014-05-08,53.44,53.69,53.32,53.67,2208773,GIS
2014-05-09,53.66,54.45,53.59,54.4,3889027,GIS
2014-05-12,54.55,54.78,54.08,54.26,2748183,GIS
2014-05-13,54.26,54.5,54.23,54.37,1788096,GIS
2014-05-14,54.4,54.42,54.01,54.1,1480589,GIS
2014-05-15,53.98,54.18,53.32,53.41,3143243,GIS
2014-05-16,53.32,53.84,53.32,53.81,2657386,GIS
2014-05-19,52.91,53.24,52.61,52.93,2881117,GIS
2014-05-20,53.7,53.7,53.27,53.48,2100924,GIS
2014-05-21,53.5,53.56,53.16,53.48,1842732,GIS
2014-05-22,53.5,53.8,53.31,53.74,1693970,GIS
2014-05-23,53.75,53.91,53.74,53.81,1317065,GIS
2014-05-27,53.96,54.275,53.925,54.24,2209994,GIS
2014-05-28,54.35,54.37,54.2,54.24,1899899,GIS
2014-05-29,54.39,54.71,54.16,54.7,1674513,GIS
2014-05-30,54.51,54.98,54.51,54.93,2516113,GIS
2014-06-02,54.87,55.06,54.75,54.91,1883342,GIS
2014-06-03,54.6,55.07,54.6,55.05,2100475,GIS
2014-06-04,54.9,55.57,54.9,55.56,2405077,GIS
2014-06-05,55.48,55.64,55.27,55.34,1776044,GIS
2014-06-06,55.3,55.45,55.205,55.41,1580723,GIS
2014-06-09,55.41,55.63,55.09,55.17,1815829,GIS
2014-06-10,55.07,55.28,54.94,55.16,1772249,GIS
2014-06-11,55.14,55.24,54.65,54.75,1559600,GIS
2014-06-12,54.51,54.75,54.01,54.2,2276717,GIS
2014-06-13,54.26,54.45,54.09,54.31,2414383,GIS
2014-06-16,54.31,54.31,54.12,54.21,2468442,GIS
2014-06-17,54.31,54.41,54.185,54.29,2379848,GIS
2014-06-18,54.06,54.71,54.0,54.68,3641560,GIS
2014-06-19,54.55,54.84,54.49,54.84,2506353,GIS
2014-06-20,54.98,55.055,54.54,54.64,4096890,GIS
2014-06-23,54.64,54.67,54.2,54.27,2761161,GIS
2014-06-24,54.16,54.17,53.7,53.7,4624174,GIS
2014-06-25,51.8,52.26,51.5,51.76,8822265,GIS
2014-06-26,51.87,52.22,51.69,52.03,5677152,GIS
2014-06-27,52.0,52.37,51.83,52.31,4479983,GIS
2014-06-30,52.25,52.8375,52.08,52.54,4011338,GIS
2014-07-01,52.18,53.115,52.18,52.9,3924072,GIS
2014-07-02,52.89,53.14,52.8,53.01,2465323,GIS
2014-07-03,53.36,53.52,53.05,53.05,2975062,GIS
2014-07-07,53.1,53.65,53.1,53.42,2934300,GIS
2014-07-08,53.0,53.42,52.73,53.1,4049893,GIS
2014-07-09,53.33,53.43,53.025,53.26,2711924,GIS
2014-07-10,52.9,53.26,52.73,53.02,2737841,GIS
2014-07-11,53.08,53.08,52.735,52.91,2053676,GIS
2014-07-14,53.12,53.27,52.98,53.04,2280249,GIS
2014-07-15,53.01,53.105,52.89,52.93,2430226,GIS
2014-07-16,52.98,53.12,52.711,53.08,2831189,GIS
2014-07-17,53.0,53.17,52.77,52.78,2609457,GIS
2014-07-18,53.02,53.26,52.81,53.06,2875601,GIS
2014-07-21,52.94,53.09,52.77,52.86,1699263,GIS
2014-07-22,52.76,53.1,52.72,52.95,1770051,GIS
2014-07-23,52.95,53.11,52.815,52.9,2213332,GIS
2014-07-24,52.96,53.08,52.88,52.95,2051432,GIS
2014-07-25,52.92,52.99,52.63,52.81,1665267,GIS
2014-07-28,52.79,53.15,52.79,52.87,1900046,GIS
2014-07-29,52.81,53.13,52.51,52.51,1966914,GIS
2014-07-30,52.58,52.7,51.615,51.65,3684919,GIS
2014-07-31,51.35,51.4,50.14,50.15,5499606,GIS
2014-08-01,51.09,51.3,50.86,51.29,2926900,GIS
2014-08-04,51.09,51.3,50.86,51.29,2927029,GIS
2014-08-05,51.24,51.24,50.7859,50.88,2969394,GIS
2014-08-06,50.82,51.78,50.71,51.72,3270558,GIS
2014-08-07,51.35,51.92,51.1701,51.28,1872172,GIS
2014-08-08,51.37,51.99,51.251,51.97,2113028,GIS
2014-08-11,52.02,52.715,52.02,52.44,2422567,GIS
2014-08-12,52.25,52.57,52.1729,52.48,1908504,GIS
2014-08-13,52.69,52.7,52.4,52.55,1607667,GIS
2014-08-14,52.5,52.78,52.475,52.78,1696717,GIS
2014-08-15,52.93,53.15,52.37,52.66,1973224,GIS
2014-08-18,52.93,53.04,52.72,52.99,2166850,GIS
2014-08-19,53.0,53.3,52.77,53.23,1637408,GIS
2014-08-20,53.05,53.52,52.91,53.42,1667982,GIS
2014-08-21,53.5,53.645,53.19,53.22,2389583,GIS
2014-08-22,53.24,53.37,52.63,52.71,3286427,GIS
2014-08-25,53.1,53.15,52.735,52.85,2269677,GIS
2014-08-26,53.16,53.27,52.89,52.98,2245421,GIS
2014-08-27,52.91,53.27,52.91,53.26,1532591,GIS
2014-08-28,53.08,53.29,53.06,53.19,1380373,GIS
2014-08-29,53.2,53.43,53.175,53.38,2313660,GIS
2014-09-02,53.4,53.74,53.24,53.36,2045587,GIS
2014-09-03,53.58,53.65,53.36,53.54,2198894,GIS
2014-09-04,53.56,53.78,53.351,53.48,1882225,GIS
2014-09-05,53.45,53.84,53.24,53.82,1962131,GIS
2014-09-08,53.54,53.83,53.47,53.51,1374107,GIS
2014-09-09,53.33,53.67,53.14,53.17,3902021,GIS
2014-09-10,53.11,53.29,52.83,53.23,2233281,GIS
2014-09-11,53.19,53.28,52.95,53.27,2113341,GIS
2014-09-12,53.17,53.28,52.66,52.79,1958211,GIS
2014-09-15,52.88,53.23,52.6,53.18,2213182,GIS
2014-09-16,53.18,53.555,53.02,53.18,3177493,GIS
2014-09-17,52.04,52.29,50.555,50.83,11821575,GIS
2014-09-18,50.84,51.38,50.3408,51.22,7498565,GIS
2014-09-19,51.45,51.45,51.09,51.28,4140096,GIS
2014-09-22,51.2,51.28,50.74,50.75,3550493,GIS
2014-09-23,50.56,50.655,50.385,50.41,4522813,GIS
2014-09-24,50.5,50.84,50.43,50.45,5140465,GIS
2014-09-25,50.49,50.49,49.93,50.12,4126491,GIS
2014-09-26,50.12,50.43,49.86,50.28,3002444,GIS
2014-09-29,50.09,50.79,50.04,50.63,2691393,GIS
2014-09-30,50.46,50.7,50.3,50.45,2824038,GIS
2014-10-01,49.71,50.085,49.6,49.98,3798024,GIS
2014-10-02,49.98,50.23,49.83,50.14,3471883,GIS
2014-10-03,50.41,50.64,50.22,50.47,2383707,GIS
2014-10-06,50.61,50.73,50.23,50.59,2866336,GIS
2014-10-07,50.41,50.69,50.18,50.18,3306149,GIS
2014-10-08,49.8,50.21,49.62,50.15,3417534,GIS
2014-10-09,50.18,50.63,49.89,49.89,3548027,GIS
2014-10-10,49.89,50.51,49.77,49.81,3800318,GIS
2014-10-13,50.03,50.035,49.26,49.28,2955944,GIS
2014-10-14,49.42,49.98,49.3,49.52,2621116,GIS
2014-10-15,49.17,49.42,48.32,49.11,4593913,GIS
2014-10-16,48.43,49.16,48.4,48.86,3741981,GIS
2014-10-17,49.07,49.58,49.03,49.29,3012031,GIS
2014-10-20,49.3,50.05,49.25,49.92,2621735,GIS
2014-10-21,50.22,50.49,49.9,50.46,3401422,GIS
2014-10-22,50.62,50.92,50.515,50.6,2170124,GIS
2014-10-23,50.83,50.9,50.45,50.51,1709663,GIS
2014-10-24,50.54,51.04,50.54,51.03,1744838,GIS
2014-10-27,51.0,51.45,50.837,51.16,1366336,GIS
2014-10-28,51.44,51.44,51.03,51.38,1370646,GIS
2014-10-29,51.42,51.445,50.4,50.9,2920343,GIS
2014-10-30,50.6,51.08,50.53,50.96,2615770,GIS
2014-10-31,51.91,52.0,51.66,51.96,2666267,GIS
2014-11-03,52.0,52.73,51.8901,52.66,3463846,GIS
2014-11-04,52.72,52.96,52.59,52.86,3903781,GIS
2014-11-05,53.13,53.44,52.92,53.17,2398216,GIS
2014-11-06,53.21,53.32,52.77,53.27,1962649,GIS
2014-11-07,51.46,52.13,51.1,51.36,6440262,GIS
2014-11-10,51.3,51.3,50.43,50.87,4397391,GIS
2014-11-11,50.83,51.15,50.67,50.97,2570642,GIS
2014-11-12,50.6,51.08,50.53,50.96,2615770,GIS
2014-11-13,51.11,51.17,50.61,51.0,3048245,GIS
2014-11-14,50.99,51.04,50.64,50.82,2814137,GIS
2014-11-17,50.82,51.435,50.8,51.35,2196297,GIS
2014-11-18,51.42,51.715,51.26,51.59,2215294,GIS
