date,open,high,low,close,volume,Name
2013-07-01,57.35,57.72,56.91,57.02,2054794,TPR
2013-07-02,56.96,57.32,56.2,56.6,2141075,TPR
2013-07-03,56.16,56.91,55.84,56.46,1097977,TPR
2013-07-05,56.9,57.73,56.61,57.45,1708948,TPR
2013-07-08,57.72,57.99,57.34,57.75,2064458,TPR
2013-07-09,58.05,58.29,57.69,58.01,2270347,TPR
2013-07-10,58.81,58.83,58.085,58.6,2128812,TPR
2013-07-11,59.25,59.36,58.83,59.05,1626912,TPR
2013-07-12,58.99,59.32,58.29,59.0,1667167,TPR
2013-07-15,58.99,59.3,58.63,59.18,1266896,TPR
2013-07-16,59.2,59.32,57.83,58.25,2986170,TPR
2013-07-17,58.3,58.79,57.8,58.07,2477565,TPR
2013-07-18,58.39,58.89,58.19,58.8,2231901,TPR
2013-07-19,59.0,59.45,58.73,59.31,2878268,TPR
2013-07-22,59.19,59.32,58.68,59.09,1751770,TPR
2013-07-23,59.08,59.5,58.98,59.45,1682492,TPR
2013-07-24,59.5,59.58,58.9,59.36,2595818,TPR
2013-07-25,59.26,59.57,59.07,59.55,1942712,TPR
2013-07-26,58.29,59.21,57.85,59.18,3123205,TPR
2013-07-29,58.8,58.8,57.38,57.85,6153831,TPR
2013-07-30,52.6,54.07,52.1,53.3,16270076,TPR
2013-07-31,52.585,53.35,52.4,53.13,6794769,TPR
2013-08-01,53.62,53.97,52.94,53.32,5095081,TPR
2013-08-02,53.12,53.78,53.0539,53.33,3909487,TPR
2013-08-05,53.57,54.28,53.52,53.8,3979097,TPR
2013-08-06,53.87,54.04,53.29,53.94,4082904,TPR
2013-08-07,53.64,54.01,53.4256,53.81,3270845,TPR
2013-08-08,54.1,54.49,53.84,53.87,4099373,TPR
2013-08-09,53.97,54.11,53.06,53.37,3712677,TPR
2013-08-12,53.07,53.555,52.605,53.06,3271166,TPR
2013-08-13,53.23,53.39,52.89,53.29,2357519,TPR
2013-08-14,53.29,53.5,52.88,53.23,2166652,TPR
2013-08-15,52.8,53.15,52.28,52.46,2964803,TPR
2013-08-16,52.33,52.53,51.85,51.9,3467844,TPR
2013-08-19,51.8,52.12,51.53,51.85,3105864,TPR
2013-08-20,51.75,52.83,51.725,52.06,2401067,TPR
2013-08-21,52.09,52.94,52.01,52.33,3391864,TPR
2013-08-22,52.59,52.8,52.15,52.7,2010511,TPR
2013-08-23,52.84,52.9,52.43,52.72,2301034,TPR
2013-08-26,52.78,53.11,52.54,52.54,1954030,TPR
2013-08-27,52.04,52.42,51.6332,51.99,2689425,TPR
2013-08-28,51.97,52.59,51.73,52.31,2698442,TPR
2013-08-29,52.27,52.96,52.0,52.58,2304562,TPR
2013-08-30,52.58,53.03,52.4,52.81,2758458,TPR
2013-09-03,53.34,53.465,52.865,53.16,3316946,TPR
2013-09-04,53.15,54.0,53.15,53.41,3315950,TPR
2013-09-05,53.15,53.58,53.07,53.4,3647786,TPR
2013-09-06,53.62,53.67,52.72,53.08,2779786,TPR
2013-09-09,53.18,53.61,53.05,53.48,2097855,TPR
2013-09-10,53.75,53.89,53.2,53.75,2143416,TPR
2013-09-11,53.8,54.3,53.52,54.18,2286636,TPR
2013-09-12,54.24,54.32,53.77,53.9,2715746,TPR
2013-09-13,53.85,54.63,53.83,54.63,2959691,TPR
2013-09-16,55.19,55.81,54.8,54.98,3861086,TPR
2013-09-17,54.98,55.43,54.82,55.28,3952098,TPR
2013-09-18,55.24,55.5,54.1,55.39,3148995,TPR
2013-09-19,55.5,55.78,55.25,55.38,1885591,TPR
2013-09-20,55.38,55.42,54.62,55.04,3713261,TPR
2013-09-23,55.0,55.01,54.1601,54.61,2428417,TPR
2013-09-24,54.44,55.09,54.11,54.73,2605047,TPR
2013-09-25,54.73,54.82,53.79,54.22,3185895,TPR
2013-09-26,54.49,54.86,54.25,54.5,2662508,TPR
2013-09-27,54.49,54.6,54.16,54.24,2209483,TPR
2013-09-30,53.91,54.6,53.59,54.53,2004608,TPR
2013-10-01,54.64,54.7,54.19,54.35,2730837,TPR
2013-10-02,54.15,54.34,53.8,54.3,2759866,TPR
2013-10-03,54.4,55.1325,54.07,54.34,3746385,TPR
2013-10-04,54.34,55.42,54.22,55.03,3586871,TPR
2013-10-07,54.53,55.24,54.317,54.39,2387494,TPR
2013-10-08,54.42,54.47,53.3,53.59,3804759,TPR
2013-10-09,53.49,54.27,53.13,53.86,3523556,TPR
2013-10-10,54.45,54.76,54.17,54.19,2932110,TPR
2013-10-11,54.22,54.59,53.94,54.59,2547529,TPR
2013-10-14,53.57,54.12,53.17,54.12,4298056,TPR
2013-10-15,54.06,54.07,53.45,53.63,4793882,TPR
2013-10-16,53.97,54.29,53.62,53.95,4288976,TPR
2013-10-17,53.91,54.84,53.46,54.14,5185120,TPR
2013-10-18,54.2,54.38,53.62,53.87,4775199,TPR
2013-10-21,53.98,54.34,53.19,54.18,6055309,TPR
2013-10-22,49.8,50.855,49.5,50.1,20641167,TPR
2013-10-23,49.59,49.61,47.885,48.55,15076605,TPR
2013-10-24,48.52,49.191,48.25,49.09,6640432,TPR
2013-10-25,49.49,50.02,49.45,49.89,5386021,TPR
2013-10-28,49.9,50.285,49.51,50.18,4641610,TPR
2013-10-29,50.3,50.8,50.28,50.76,4355668,TPR
2013-10-30,50.92,51.13,50.65,50.83,4081700,TPR
2013-10-31,51.03,51.12,50.51,50.68,3903750,TPR
2013-11-01,50.88,51.05,50.16,50.42,3464343,TPR
2013-11-04,50.5,51.345,50.486,51.06,3765334,TPR
2013-11-05,51.0,51.98,50.77,51.77,4616627,TPR
2013-11-06,51.77,52.35,51.55,52.31,3950093,TPR
2013-11-07,52.31,52.49,51.43,51.68,4063823,TPR
2013-11-08,51.12,51.85,50.96,51.81,3375666,TPR
2013-11-11,51.69,52.2,51.57,52.03,2517622,TPR
2013-11-12,52.01,52.66,51.98,52.48,3093154,TPR
2013-11-13,52.26,53.39,52.25,53.31,3891222,TPR
2013-11-14,53.37,53.81,53.12,53.65,3986575,TPR
2013-11-15,53.88,54.37,53.46,54.14,5375108,TPR
2013-11-18,54.19,54.32,53.91,54.03,3676745,TPR
2013-11-19,53.93,54.2721,53.8015,53.95,2650161,TPR
2013-11-20,54.2,54.74,53.302,53.45,5637101,TPR
2013-11-21,53.44,54.13,53.21,53.97,3216977,TPR
2013-11-22,54.2,54.3,53.73,54.22,2618284,TPR
2013-11-25,54.09,54.63,54.03,54.56,2727646,TPR
2013-11-26,54.86,57.15,54.76,56.36,10365073,TPR
2013-11-27,56.28,57.41,56.14,57.13,5042348,TPR
2013-11-29,57.25,57.95,57.15,57.9,2832175,TPR
2013-12-02,57.45,57.71,56.39,56.54,7634632,TPR
2013-12-03,56.5,56.995,56.15,56.65,4421057,TPR
2013-12-04,55.72,56.56,55.61,56.47,3336102,TPR
2013-12-05,56.3,56.45,55.35,55.72,3170887,TPR
2013-12-06,56.08,56.37,55.17,55.62,2474352,TPR
2013-12-09,56.3,56.68,55.97,56.06,3047770,TPR
2013-12-10,56.13,56.27,55.51,56.15,3254862,TPR
2013-12-11,55.89,56.13,55.375,55.46,2936524,TPR
2013-12-12,55.43,56.09,55.18,55.52,2635707,TPR
2013-12-13,55.52,56.1,55.36,55.5,1886746,TPR
2013-12-16,55.6,55.83,54.9,55.32,2503132,TPR
2013-12-17,55.43,55.47,54.932,55.3,1961610,TPR
2013-12-18,55.41,55.75,54.77,55.72,2175301,TPR
2013-12-19,55.7,55.89,55.315,55.43,1671318,TPR
2013-12-20,55.49,56.45,55.41,56.06,3191416,TPR
2013-12-23,56.14,56.23,55.76,56.11,1417547,TPR
2013-12-24,56.3,56.68,56.05,56.43,872851,TPR
2013-12-26,56.51,56.88,56.39,56.57,1017874,TPR
2013-12-27,56.75,56.88,55.99,56.27,1225940,TPR
2013-12-30,56.14,56.51,55.72,56.39,1632719,TPR
2013-12-31,56.45,56.67,55.75,56.13,2224455,TPR
2014-01-02,56.15,56.65,55.635,55.91,3448174,TPR
2014-01-03,56.0,56.72,55.82,56.24,2006070,TPR
2014-01-06,56.41,56.64,55.8,55.86,2268114,TPR
2014-01-07,56.27,56.59,55.03,56.38,4074910,TPR
2014-01-08,56.3,56.3,55.57,55.71,3305503,TPR
2014-01-09,55.58,55.67,55.045,55.65,2505148,TPR
2014-01-10,55.65,56.16,55.33,56.08,2506186,TPR
2014-01-13,55.75,55.975,53.93,54.3,5558919,TPR
2014-01-14,54.16,54.39,53.7,53.88,3584888,TPR
2014-01-15,53.89,54.44,53.0,54.13,3682985,TPR
2014-01-16,53.54,54.13,52.05,52.63,7117143,TPR
2014-01-17,52.12,53.2,52.01,52.56,5621070,TPR
2014-01-21,52.76,53.15,52.46,52.55,5960437,TPR
2014-01-22,48.86,49.88,48.4,49.38,23478261,TPR
2014-01-23,48.98,49.52,48.38,49.35,10840595,TPR
2014-01-24,48.72,49.3,48.7,48.81,6764712,TPR
2014-01-27,48.82,49.07,48.3,48.3,5147695,TPR
2014-01-28,48.44,49.29,48.35,48.8,5274309,TPR
2014-01-29,48.69,49.25,47.7799,47.93,5724462,TPR
2014-01-30,48.33,48.539,48.1,48.29,3538093,TPR
2014-01-31,47.82,48.08,47.43,47.89,5602721,TPR
2014-02-03,47.89,47.9,46.22,46.5,5991332,TPR
2014-02-04,46.61,46.61,45.36,45.63,9317982,TPR
2014-02-05,45.65,45.65,44.31,45.41,9090151,TPR
2014-02-06,45.62,46.56,45.45,46.42,5208764,TPR
2014-02-07,46.85,47.695,46.7,47.56,6499288,TPR
2014-02-10,47.59,47.67,46.97,47.2,3711265,TPR
2014-02-11,47.32,47.52,46.95,47.34,3884980,TPR
2014-02-12,47.56,47.8,46.86,46.94,3699712,TPR
2014-02-13,46.83,47.97,46.83,47.9,4631454,TPR
2014-02-14,47.82,48.47,47.51,48.08,3737558,TPR
2014-02-18,48.63,48.63,47.95,48.13,3025992,TPR
2014-02-19,48.12,48.349,47.75,47.84,3061076,TPR
2014-02-20,47.84,48.1,47.5,47.64,2394874,TPR
2014-02-21,47.64,48.26,47.58,47.65,2440268,TPR
2014-02-24,47.82,48.36,47.685,47.95,2481748,TPR
2014-02-25,47.89,48.39,47.8,48.27,2787320,TPR
2014-02-26,48.33,48.8795,48.29,48.46,2520704,TPR
2014-02-27,48.5,48.94,48.35,48.82,2746386,TPR
2014-02-28,48.9,49.13,48.455,48.81,2999604,TPR
2014-03-03,48.29,48.6,47.67,48.08,2763802,TPR
2014-03-04,48.48,48.66,48.13,48.41,3436938,TPR
2014-03-05,47.97,48.26,47.505,48.11,2667411,TPR
2014-03-06,47.99,48.56,47.99,48.34,2352335,TPR
2014-03-07,48.41,49.2352,48.4,48.82,3331359,TPR
2014-03-10,48.82,49.095,48.51,48.93,3116203,TPR
2014-03-11,48.99,49.84,48.93,49.17,3620030,TPR
2014-03-12,48.98,49.07,48.61,49.03,2539788,TPR
2014-03-13,49.06,49.15,48.01,48.19,4964880,TPR
2014-03-14,48.55,49.95,48.55,49.11,6106455,TPR
2014-03-17,49.28,49.64,48.91,49.44,3559913,TPR
2014-03-18,50.2,50.29,49.6,50.23,3594746,TPR
2014-03-19,50.18,50.43,49.88,50.25,2670280,TPR
2014-03-20,50.21,50.31,49.905,49.99,2257279,TPR
2014-03-21,50.41,51.0,50.13,50.24,3760353,TPR
2014-03-24,50.49,50.74,49.77,49.79,2412907,TPR
2014-03-25,49.95,50.118,49.1644,49.5,2945181,TPR
2014-03-26,49.83,50.1,49.11,49.11,2581380,TPR
2014-03-27,49.24,49.805,49.16,49.35,2656398,TPR
2014-03-28,49.47,50.17,49.15,49.67,2896075,TPR
2014-03-31,50.09,50.15,49.34,49.66,3406575,TPR
2014-04-01,49.85,49.86,49.35,49.65,4415108,TPR
2014-04-02,49.71,50.28,49.51,50.13,3840046,TPR
2014-04-03,50.29,50.39,49.79,50.06,2210629,TPR
2014-04-04,50.3,50.705,49.49,49.56,2540220,TPR
2014-04-07,49.6,49.75,48.6065,48.88,3188335,TPR
2014-04-08,48.86,49.42,48.7501,49.09,4456609,TPR
2014-04-09,49.25,49.97,49.19,49.68,3402615,TPR
2014-04-10,49.71,50.86,49.37,49.47,4624752,TPR
2014-04-11,49.0,49.3,48.36,48.81,3805631,TPR
2014-04-14,49.19,49.4,48.365,48.75,4077977,TPR
2014-04-15,48.48,49.39,48.05,48.86,4573118,TPR
2014-04-16,49.17,49.38,48.93,49.25,2080528,TPR
2014-04-17,49.32,49.89,49.32,49.48,3144219,TPR
2014-04-21,49.47,49.88,48.96,49.11,2925348,TPR
2014-04-22,49.26,50.0,49.02,49.52,2350436,TPR
2014-04-23,49.61,50.38,49.58,50.06,3902728,TPR
2014-04-24,50.06,50.47,49.74,50.0,3179925,TPR
2014-04-25,49.86,50.07,49.34,49.82,4022058,TPR
2014-04-28,49.85,50.6,49.47,50.42,7400211,TPR
2014-04-29,45.99,47.0,45.34,45.71,21264013,TPR
2014-04-30,45.27,45.6,43.9,44.65,15350084,TPR
2014-05-01,43.96,44.2,43.28,44.01,10414357,TPR
2014-05-02,44.0,44.36,43.58,43.88,5630724,TPR
2014-05-05,43.96,43.96,43.33,43.39,4954132,TPR
2014-05-06,43.32,43.33,42.3,42.61,7576864,TPR
2014-05-07,42.68,42.75,41.62,42.01,9328220,TPR
2014-05-08,42.01,42.68,41.86,42.04,6844431,TPR
2014-05-09,41.94,42.28,41.62,42.12,3633657,TPR
2014-05-12,42.25,42.67,42.16,42.47,3122563,TPR
2014-05-13,42.56,42.66,42.1,42.2,3980788,TPR
2014-05-14,42.15,42.2,41.44,41.58,4735112,TPR
2014-05-15,41.45,41.76,41.13,41.65,3732065,TPR
2014-05-16,41.7,42.16,41.59,41.99,3600095,TPR
2014-05-19,41.83,42.1,41.45,41.87,3357018,TPR
2014-05-20,41.82,41.82,41.24,41.39,3477144,TPR
2014-05-21,41.54,41.89,41.27,41.44,2280417,TPR
2014-05-22,41.43,41.64,41.22,41.34,2387583,TPR
2014-05-23,41.4,41.63,41.17,41.53,1967725,TPR
2014-05-27,41.72,41.8299,41.22,41.36,3550501,TPR
2014-05-28,41.25,41.37,40.41,40.81,4424996,TPR
2014-05-29,40.94,40.98,40.52,40.61,3387541,TPR
2014-05-30,40.7,40.98,40.6,40.71,5171891,TPR
2014-06-02,41.0,41.0,40.34,40.44,4008084,TPR
2014-06-03,40.44,40.49,40.11,40.36,6493583,TPR
2014-06-04,39.61,39.69,38.7,38.99,9281794,TPR
2014-06-05,39.12,39.64,38.68,39.58,6653311,TPR
2014-06-06,39.67,40.2,39.6,39.99,6046302,TPR
2014-06-09,40.12,40.9,40.02,40.83,5496896,TPR
2014-06-10,40.63,40.7,39.45,39.58,6544876,TPR
2014-06-11,39.33,39.37,38.69,39.13,6873363,TPR
2014-06-12,38.99,39.05,38.56,38.67,5346199,TPR
2014-06-13,38.66,39.41,38.66,39.37,3821539,TPR
2014-06-16,39.3,39.8,39.13,39.68,3887185,TPR
2014-06-17,39.67,40.97,39.61,40.81,7574422,TPR
2014-06-18,40.77,40.79,39.08,39.19,12007155,TPR
2014-06-19,39.14,39.425,35.0,35.69,38637887,TPR
2014-06-20,35.0,35.19,34.31,34.73,32719606,TPR
2014-06-23,34.25,34.52,33.83,34.02,16916499,TPR
2014-06-24,34.03,34.86,33.85,34.09,9444439,TPR
2014-06-25,33.74,34.2,33.6,34.1,8710377,TPR
2014-06-26,34.08,34.56,33.93,34.34,6358800,TPR
2014-06-27,34.42,34.7901,34.38,34.47,6159654,TPR
2014-06-30,34.5,34.5,34.05,34.19,6633531,TPR
2014-07-01,34.26,34.4501,34.08,34.28,5480786,TPR
2014-07-02,34.21,35.3,34.0567,35.06,10235870,TPR
2014-07-03,35.11,35.47,34.75,35.14,4834602,TPR
2014-07-07,35.27,36.4,35.2,35.82,9181599,TPR
2014-07-08,35.65,35.79,34.9,34.98,5865362,TPR
2014-07-09,34.61,34.88,34.36,34.5,7422409,TPR
2014-07-10,34.2,34.47,34.05,34.1,6999862,TPR
2014-07-11,34.15,34.42,34.04,34.25,4177047,TPR
2014-07-14,34.47,34.51,33.9,33.99,4276078,TPR
2014-07-15,33.93,34.25,33.51,33.59,6275444,TPR
2014-07-16,33.64,33.87,33.3854,33.79,5137387,TPR
2014-07-17,34.15,34.47,34.05,34.25,4102271,TPR
2014-07-18,34.15,34.47,34.05,34.25,4102271,TPR
2014-07-21,34.2,34.67,34.13,34.32,4506464,TPR
2014-07-22,34.45,34.705,34.33,34.6,3009579,TPR
2014-07-23,34.76,34.8,34.46,34.57,3085441,TPR
2014-07-24,34.85,35.75,34.77,35.07,4523696,TPR
2014-07-25,34.98,35.16,34.45,34.63,3873435,TPR
2014-07-28,34.8,35.14,34.53,34.65,2837524,TPR
2014-07-29,34.55,34.69,34.29,34.35,3397801,TPR
2014-07-30,34.5,34.92,34.5,34.77,4292210,TPR
2014-07-31,34.61,34.937,34.39,34.56,4005491,TPR
2014-08-01,34.57,34.73,33.66,33.7,5805359,TPR
2014-08-04,33.71,34.455,33.45,34.31,7286839,TPR
2014-08-05,35.32,36.27,35.1,35.8,14377157,TPR
2014-08-06,35.36,35.8,34.67,35.1,6330105,TPR
2014-08-07,35.19,35.366,34.72,34.82,2913299,TPR
2014-08-08,34.95,36.75,34.8,36.71,12093424,TPR
2014-08-11,36.68,36.76,36.03,36.18,5760404,TPR
2014-08-12,36.09,36.75,35.78,35.98,4306990,TPR
2014-08-13,36.04,36.09,35.39,35.7,4545848,TPR
2014-08-14,35.83,36.32,35.75,36.31,3198333,TPR
2014-08-15,36.39,36.43,35.8,36.06,3328932,TPR
2014-08-18,36.39,36.75,36.16,36.26,2963045,TPR
2014-08-19,36.42,36.683,36.33,36.44,2574470,TPR
2014-08-20,36.43,37.02,36.35,36.9,3386900,TPR
2014-08-21,36.89,37.13,36.58,36.79,3566234,TPR
2014-08-22,36.91,37.57,36.9,37.36,4274992,TPR
2014-08-25,37.57,37.58,37.1,37.24,2284556,TPR
2014-08-26,37.25,37.4,37.06,37.18,2266798,TPR
2014-08-27,37.37,37.52,37.04,37.18,2121782,TPR
2014-08-28,36.86,36.935,36.25,36.78,4184291,TPR
2014-08-29,36.92,36.965,36.62,36.83,2764714,TPR
2014-09-02,36.84,37.29,36.48,36.75,3273972,TPR
2014-09-03,36.85,36.85,36.4,36.52,3323268,TPR
2014-09-04,36.62,37.45,36.57,37.27,5121851,TPR
2014-09-05,37.04,37.6,36.7997,37.49,4616321,TPR
2014-09-08,37.58,37.7,37.18,37.35,3429543,TPR
2014-09-09,37.1,37.28,36.57,36.66,3580090,TPR
2014-09-10,37.11,37.11,36.45,36.91,4003804,TPR
2014-09-11,36.91,37.43,36.83,37.34,3755590,TPR
2014-09-12,37.41,37.46,36.53,36.96,4619823,TPR
2014-09-15,36.9,37.27,36.67,36.93,4206008,TPR
2014-09-16,37.01,37.45,36.86,37.15,3489368,TPR
2014-09-17,37.31,37.34,36.8,37.02,3253896,TPR
2014-09-18,37.16,37.5,37.08,37.33,4040401,TPR
2014-09-19,37.43,37.55,37.04,37.05,6680871,TPR
2014-09-22,37.0,37.0,36.3,36.43,2973940,TPR
2014-09-23,36.51,37.27,36.44,36.68,4013117,TPR
2014-09-24,36.7,37.17,36.665,37.08,2773101,TPR
2014-09-25,37.0,37.32,36.26,36.28,3315722,TPR
2014-09-26,36.36,36.91,36.15,36.33,2529220,TPR
2014-09-29,36.09,36.29,35.8703,36.16,2675659,TPR
2014-09-30,36.07,36.11,35.55,35.61,3180656,TPR
2014-10-01,35.53,35.6,34.69,34.87,4664236,TPR
2014-10-02,34.87,35.3634,34.6,35.21,3908947,TPR
2014-10-03,35.3,35.35,35.0,35.11,3377089,TPR
2014-10-06,35.18,35.26,34.6,34.72,3318563,TPR
2014-10-07,34.52,34.78,34.203,34.24,3283715,TPR
2014-10-08,34.28,35.0,34.25,34.93,3734884,TPR
2014-10-09,34.83,34.9,33.83,34.04,4167371,TPR
2014-10-10,34.0,34.67,33.85,34.08,3606489,TPR
2014-10-13,34.08,34.73,33.85,34.11,4581031,TPR
2014-10-14,34.33,35.82,34.33,35.62,6980756,TPR
2014-10-15,35.15,36.1,34.46,35.54,6425624,TPR
2014-10-16,34.88,35.65,34.71,35.12,4244632,TPR
2014-10-17,35.38,35.42,34.42,34.49,5164508,TPR
2014-10-20,34.42,35.18,34.213,35.18,4126311,TPR
2014-10-21,35.38,35.54,35.15,35.45,3755892,TPR
2014-10-22,35.57,35.89,35.22,35.24,3126827,TPR
2014-10-23,35.45,36.21,35.37,35.94,3542426,TPR
2014-10-24,35.89,36.05,35.64,35.97,3369431,TPR
2014-10-27,35.88,36.27,35.431,36.15,4731582,TPR
2014-10-28,34.68,35.04,33.25,34.0,15742029,TPR
2014-10-29,33.5,34.19,33.5,33.8,5736364,TPR
2014-10-30,33.56,34.32,33.53,34.27,5857798,TPR
2014-10-31,34.64,34.64,34.09,34.38,4477990,TPR
2014-11-03,34.44,34.57,33.9,33.94,4653049,TPR
2014-11-04,33.62,33.73,32.92,33.0,5350226,TPR
2014-11-05,33.0,33.13,32.72,33.02,4532637,TPR
2014-11-06,33.03,33.5,32.86,33.46,4958343,TPR
2014-11-07,33.45,34.0,33.33,33.66,3587770,TPR
2014-11-10,33.68,34.13,33.63,33.9,4150453,TPR
2014-11-11,34.1,34.5,34.03,34.29,3693122,TPR
2014-11-12,34.33,35.22,34.25,35.16,3701115,TPR
2014-11-13,35.16,35.42,34.58,34.7,4173965,TPR
2014-11-14,34.76,35.36,34.7,35.19,3271587,TPR
2014-11-17,35.04,35.4,35.025,35.11,3266356,TPR
2014-11-18,35.1,35.495,34.92,35.3,3739888,TPR
