date,open,high,low,close,volume,Name
2013-04-08,17.265,17.3425,17.16,17.2475,1068592,AOS
2013-04-09,17.225,17.2725,17.025,17.08,1868260,AOS
2013-04-10,17.08,17.25,17.0275,17.2325,2137920,AOS
2013-04-11,17.1575,17.4275,17.1575,17.385,1588300,AOS
2013-04-12,17.3,17.52,17.24,17.46,1945416,AOS
2013-04-15,17.375,17.4375,16.75,16.755,1823224,AOS
2013-04-16,17.2025,17.4581,16.965,17.245,2531524,AOS
2013-04-17,17.1375,17.54,17.02,17.375,3834696,AOS
2013-04-18,17.4075,17.5125,17.0775,17.1725,1973364,AOS
2013-04-19,17.1975,17.47,17.13,17.2625,1720264,AOS
2013-04-22,17.3125,17.6075,17.1025,17.4725,1418448,AOS
2013-04-23,18.3725,18.8,18.105,18.34,3086516,AOS
2013-04-24,18.65,18.7963,18.4875,18.665,2978800,AOS
2013-04-25,18.71,18.92,18.6803,18.7875,2058780,AOS
2013-04-26,18.7875,19.0225,18.74,18.9575,1925068,AOS
2013-04-29,19.0775,19.095,18.76,18.7825,1765496,AOS
2013-04-30,18.785,18.8975,18.6125,18.8575,1522232,AOS
2013-05-01,18.835,18.86,18.3275,18.345,2038864,AOS
2013-05-02,18.415,18.8825,18.36,18.8775,2225024,AOS
2013-05-03,19.02,19.4,19.02,19.13,1661620,AOS
2013-05-06,19.185,19.39,19.0725,19.3075,1135676,AOS
2013-05-07,19.3675,19.42,19.17,19.3525,1388464,AOS
2013-05-08,19.3275,19.4164,19.165,19.3225,1324072,AOS
2013-05-09,19.325,19.5325,19.325,19.395,1386096,AOS
2013-05-10,19.405,19.5075,19.35,19.4875,1224864,AOS
2013-05-13,19.49,19.5775,19.395,19.5075,721796,AOS
2013-05-14,19.5125,19.9625,19.5125,19.9275,1748628,AOS
2013-05-15,19.835,20.0275,19.775,19.975,1126548,AOS
2013-05-16,19.865,20.18,19.755,19.81,1489374,AOS
2013-05-17,19.98,20.0,19.55,19.855,2086948,AOS
2013-05-20,19.87,20.145,19.86,19.93,1081484,AOS
2013-05-21,19.955,20.105,19.79,19.82,994230,AOS
2013-05-22,19.895,20.115,19.295,19.4,1226632,AOS
2013-05-23,19.16,19.565,19.0,19.465,1282272,AOS
2013-05-24,19.4,19.465,19.12,19.445,561284,AOS
2013-05-28,19.69,19.91,19.425,19.52,881940,AOS
2013-05-29,19.425,19.48,19.045,19.355,984212,AOS
2013-05-30,19.415,19.615,19.38,19.55,854902,AOS
2013-05-31,19.395,19.86,19.37,19.6,1279756,AOS
2013-06-03,19.625,19.735,19.1975,19.52,1698724,AOS
2013-06-04,19.53,19.68,19.075,19.12,1591894,AOS
2013-06-05,19.07,19.53,19.015,19.08,1580386,AOS
2013-06-06,19.07,19.34,19.0,19.285,1465896,AOS
2013-06-07,19.41,19.525,19.16,19.39,1181188,AOS
2013-06-10,19.465,19.47,19.19,19.42,739260,AOS
2013-06-11,19.22,19.38,19.015,19.165,826576,AOS
2013-06-12,19.325,19.35,19.0,19.115,710880,AOS
2013-06-13,19.07,19.435,18.94,19.33,893988,AOS
2013-06-14,19.28,19.43,19.17,19.285,562440,AOS
2013-06-17,19.395,19.63,19.34,19.53,1031526,AOS
2013-06-18,19.54,19.705,19.3655,19.635,782916,AOS
2013-06-19,19.635,19.71,19.385,19.39,1263936,AOS
2013-06-20,19.185,19.205,18.255,18.41,2320462,AOS
2013-06-21,18.47,18.535,17.62,18.295,3041016,AOS
2013-06-24,18.015,18.015,17.555,17.845,2458350,AOS
2013-06-25,18.025,18.12,17.79,18.04,2101494,AOS
2013-06-26,18.23,18.325,18.0825,18.115,1016818,AOS
2013-06-27,18.25,18.645,18.25,18.605,1588456,AOS
2013-06-28,18.57,18.6195,18.055,18.14,12609292,AOS
2013-07-01,18.16,18.78,18.16,18.685,1689040,AOS
2013-07-02,18.705,18.805,18.46,18.48,1278334,AOS
2013-07-03,18.46,18.805,18.42,18.755,927608,AOS
2013-07-05,18.895,18.905,18.525,18.905,632710,AOS
2013-07-08,19.0,19.195,18.605,18.665,1579050,AOS
2013-07-09,18.815,19.095,18.785,18.95,1158226,AOS
2013-07-10,18.95,19.02,18.755,18.95,878814,AOS
2013-07-11,19.26,19.42,19.11,19.235,1171946,AOS
2013-07-12,19.21,19.375,19.165,19.33,699230,AOS
2013-07-15,19.365,19.42,19.205,19.23,885658,AOS
2013-07-16,19.21,19.315,19.005,19.255,1587450,AOS
2013-07-17,19.415,19.475,19.155,19.46,2167868,AOS
2013-07-18,19.46,19.67,19.36,19.625,1713490,AOS
2013-07-19,19.605,20.18,19.605,20.165,2973782,AOS
2013-07-22,20.235,20.38,19.78,20.05,1600820,AOS
2013-07-23,20.07,20.295,20.025,20.1,2556138,AOS
2013-07-24,21.0,21.77,20.39,20.605,3740038,AOS
2013-07-25,20.64,20.715,20.37,20.575,1430100,AOS
2013-07-26,20.5,20.595,20.315,20.47,1050158,AOS
2013-07-29,20.42,20.555,20.1825,20.26,1138060,AOS
2013-07-30,20.34,20.685,20.3255,20.585,1227866,AOS
2013-07-31,20.6,20.835,20.565,20.66,1107854,AOS
2013-08-01,20.855,21.08,20.83,21.035,1291562,AOS
2013-08-02,20.99,21.156,20.705,21.075,1005998,AOS
2013-08-05,21.02,21.205,20.905,21.075,1054414,AOS
2013-08-06,21.015,21.075,20.76,20.835,908424,AOS
2013-08-07,20.76,20.8,20.575,20.645,1224674,AOS
2013-08-08,20.775,20.92,20.715,20.875,986216,AOS
2013-08-09,20.805,20.965,20.805,20.93,1044650,AOS
2013-08-12,20.85,20.97,20.825,20.91,689670,AOS
2013-08-13,20.975,21.435,20.685,21.355,1699574,AOS
2013-08-14,21.33,21.39,21.04,21.15,1336546,AOS
2013-08-15,20.88,21.125,20.75,21.025,1326442,AOS
2013-08-16,20.925,21.245,20.88,21.095,1258664,AOS
2013-08-19,21.025,21.115,20.67,20.76,1181666,AOS
2013-08-20,20.8,20.985,20.655,20.905,844636,AOS
2013-08-21,20.815,21.175,20.755,21.065,1183904,AOS
2013-08-22,21.015,21.525,21.015,21.49,919032,AOS
2013-08-23,21.5,21.51,21.315,21.45,1286588,AOS
2013-08-26,21.465,21.865,21.375,21.695,1137250,AOS
2013-08-27,21.52,21.52,21.055,21.08,1004592,AOS
2013-08-28,21.035,21.255,21.035,21.145,922446,AOS
2013-08-29,21.11,21.455,21.09,21.295,535728,AOS
2013-08-30,21.3,21.395,20.985,21.025,696128,AOS
2013-09-03,21.285,21.52,21.12,21.29,720106,AOS
2013-09-04,21.285,21.4725,21.12,21.37,1065390,AOS
2013-09-05,21.38,21.57,21.37,21.475,730594,AOS
2013-09-06,21.525,21.72,21.3075,21.53,973768,AOS
2013-09-09,21.665,22.18,21.58,22.115,812430,AOS
2013-09-10,22.27,22.44,22.1,22.275,905470,AOS
2013-09-11,22.295,22.37,22.1425,22.28,759620,AOS
2013-09-12,22.355,22.46,22.08,22.13,804692,AOS
2013-09-13,22.25,22.25,21.98,22.095,663468,AOS
2013-09-16,22.355,22.41,22.175,22.245,1013110,AOS
2013-09-17,22.22,22.465,22.195,22.4,577852,AOS
2013-09-18,22.43,22.9,22.115,22.705,792986,AOS
2013-09-19,22.75,23.045,22.515,22.58,700522,AOS
2013-09-20,22.665,22.69,22.4,22.415,1633066,AOS
2013-09-23,22.405,22.54,22.0952,22.355,1043948,AOS
2013-09-24,22.32,22.835,22.285,22.49,1168096,AOS
2013-09-25,22.47,22.545,22.24,22.41,1156486,AOS
2013-09-26,22.37,22.61,22.28,22.52,840098,AOS
2013-09-27,22.34,22.47,22.305,22.44,804074,AOS
2013-09-30,22.245,22.64,22.125,22.6,1016840,AOS
2013-10-01,22.595,22.935,22.53,22.775,1107478,AOS
2013-10-02,22.675,22.785,22.36,22.7,843882,AOS
2013-10-03,22.57,22.62,22.2,22.395,1076386,AOS
2013-10-04,22.385,22.535,22.25,22.465,725958,AOS
2013-10-07,22.24,22.27,21.99,22.105,907620,AOS
2013-10-08,22.035,22.13,21.71,21.75,853106,AOS
2013-10-09,21.805,21.905,21.36,21.675,1144762,AOS
2013-10-10,21.86,22.275,21.79,22.275,747824,AOS
2013-10-11,22.3,22.745,22.24,22.71,1070012,AOS
2013-10-14,22.5,22.671,22.37,22.65,986478,AOS
2013-10-15,22.7,22.84,22.475,22.755,1225356,AOS
2013-10-16,22.825,22.8938,22.55,22.76,1094620,AOS
2013-10-17,22.665,23.115,22.645,23.115,1329178,AOS
2013-10-18,23.175,23.415,23.055,23.375,3032930,AOS
2013-10-21,24.89,25.595,24.3103,25.175,2982938,AOS
2013-10-22,25.4,25.76,25.175,25.695,1866820,AOS
2013-10-23,25.625,25.625,24.945,25.125,1968718,AOS
2013-10-24,25.125,25.205,25.0425,25.085,1479128,AOS
2013-10-25,25.21,25.4,25.143,25.375,702708,AOS
2013-10-28,25.31,25.44,25.065,25.315,620370,AOS
2013-10-29,25.405,25.5093,25.17,25.365,605110,AOS
2013-10-30,25.395,25.46,25.035,25.145,547778,AOS
2013-10-31,26.325,26.325,25.58,25.825,2160434,AOS
2013-11-01,25.91,26.405,25.78,26.37,2004210,AOS
2013-11-04,26.435,26.63,25.97,26.095,24871644,AOS
2013-11-05,26.015,26.43,25.905,26.28,1436754,AOS
2013-11-06,26.39,26.605,26.22,26.3,1639142,AOS
2013-11-07,26.305,26.575,25.9,25.92,2086542,AOS
2013-11-08,25.9,26.36,25.79,26.345,1203892,AOS
2013-11-11,26.315,26.555,26.165,26.475,1048304,AOS
2013-11-12,26.37,26.65,26.27,26.6,819862,AOS
2013-11-13,26.39,27.18,26.39,27.16,1389136,AOS
2013-11-14,27.245,27.36,26.975,27.26,1620386,AOS
2013-11-15,27.295,27.385,27.14,27.195,969122,AOS
2013-11-18,27.175,27.2349,26.745,26.86,1523980,AOS
2013-11-19,26.815,27.02,26.64,26.73,1112972,AOS
2013-11-20,26.795,27.075,26.755,26.9,1149596,AOS
2013-11-21,27.025,27.2025,26.86,27.19,1025488,AOS
2013-11-22,27.145,27.335,27.105,27.32,789258,AOS
2013-11-25,27.325,27.335,27.16,27.265,739340,AOS
2013-11-26,27.215,27.59,27.2025,27.44,834868,AOS
2013-11-27,27.505,27.505,27.015,27.255,1244882,AOS
2013-11-29,27.27,27.4853,27.07,27.075,392928,AOS
2013-12-02,27.085,27.205,26.8,26.92,852456,AOS
2013-12-03,26.77,26.945,26.44,26.615,884964,AOS
2013-12-04,26.555,26.62,26.13,26.435,1041380,AOS
2013-12-05,26.385,26.47,26.155,26.26,1130344,AOS
2013-12-06,26.43,26.8299,26.43,26.535,1054644,AOS
2013-12-09,26.755,27.05,26.375,26.485,1180022,AOS
2013-12-10,26.415,26.77,26.375,26.44,658806,AOS
2013-12-11,26.435,26.46,25.83,26.035,928034,AOS
2013-12-12,25.995,26.335,25.915,26.22,852868,AOS
2013-12-13,26.325,26.42,26.05,26.25,884762,AOS
2013-12-16,26.325,26.69,26.295,26.59,896548,AOS
2013-12-17,26.585,26.645,26.28,26.57,1177944,AOS
2013-12-18,26.585,26.99,26.31,26.915,1675036,AOS
2013-12-19,26.78,26.935,26.27,26.36,1943194,AOS
2013-12-20,26.355,27.005,26.355,26.995,2312160,AOS
2013-12-23,27.19,27.215,26.9,27.0,2179506,AOS
2013-12-24,26.99,27.24,26.99,27.14,399068,AOS
2013-12-26,27.2,27.33,27.075,27.08,533266,AOS
2013-12-27,27.11,27.195,26.975,27.01,634188,AOS
2013-12-30,27.015,27.175,26.9625,27.04,756076,AOS
2013-12-31,27.04,27.25,26.95,26.97,841436,AOS
2014-01-02,26.965,26.99,26.535,26.66,1296914,AOS
2014-01-03,26.72,26.87,26.57,26.655,828124,AOS
2014-01-06,26.7,26.86,26.615,26.635,1045546,AOS
2014-01-07,26.755,26.77,26.325,26.375,1572142,AOS
2014-01-08,26.28,26.405,25.97,26.075,2465762,AOS
2014-01-09,26.205,26.39,25.96,26.24,1787586,AOS
2014-01-10,26.33,26.4,26.24,26.265,1130588,AOS
2014-01-13,26.145,26.23,25.66,25.75,1046936,AOS
2014-01-14,25.91,26.325,25.855,26.255,1339798,AOS
2014-01-15,26.285,26.365,26.12,26.27,960484,AOS
2014-01-16,26.185,26.315,25.94,26.065,1274698,AOS
2014-01-17,26.05,26.13,25.785,26.075,2970706,AOS
2014-01-21,26.215,26.3,25.61,25.845,2152984,AOS
2014-01-22,25.95,26.12,25.87,26.11,1473426,AOS
2014-01-23,26.01,26.19,25.885,26.105,1563626,AOS
2014-01-24,25.985,26.005,25.07,25.095,2181642,AOS
2014-01-27,25.0,25.1515,24.37,24.585,2493230,AOS
2014-01-28,24.18,24.33,22.5655,24.01,8736416,AOS
2014-01-29,23.865,24.21,23.73,23.89,2386542,AOS
2014-01-30,24.09,24.13,23.755,23.905,1590082,AOS
2014-01-31,23.53,23.885,23.485,23.61,1570448,AOS
2014-02-03,23.56,23.61,22.77,22.79,2908166,AOS
2014-02-04,22.855,23.02,22.46,22.945,2300624,AOS
2014-02-05,22.755,23.1,22.605,23.075,1911726,AOS
2014-02-06,23.14,23.425,22.745,22.935,2557076,AOS
2014-02-07,23.045,23.395,22.95,23.38,1052820,AOS
2014-02-10,23.37,23.43,23.04,23.345,1297562,AOS
2014-02-11,23.37,23.835,23.32,23.675,1577312,AOS
2014-02-12,23.725,24.0325,23.635,24.025,1575148,AOS
2014-02-13,23.85,24.235,23.77,24.125,1227210,AOS
2014-02-14,24.065,24.15,23.92,24.115,1149632,AOS
2014-02-18,24.155,24.35,24.005,24.14,1003014,AOS
2014-02-19,24.285,24.63,24.285,24.34,1425610,AOS
2014-02-20,24.34,24.585,24.25,24.565,819458,AOS
2014-02-21,24.585,24.745,24.525,24.53,682758,AOS
2014-02-24,24.515,24.815,24.44,24.44,1369794,AOS
2014-02-25,24.445,24.48,23.965,23.985,1757988,AOS
2014-02-26,23.995,24.655,23.995,24.6,1628200,AOS
2014-02-27,24.575,24.855,24.55,24.785,901168,AOS
2014-02-28,24.775,24.965,24.6,24.85,758024,AOS
2014-03-03,24.565,24.71,24.33,24.43,807888,AOS
2014-03-04,24.67,24.915,24.67,24.73,882656,AOS
2014-03-05,24.75,24.785,24.44,24.485,1385044,AOS
2014-03-06,24.56,24.63,24.27,24.33,2020360,AOS
2014-03-07,24.415,24.565,24.33,24.56,1021594,AOS
2014-03-10,24.535,24.57,24.31,24.44,965600,AOS
2014-03-11,24.46,24.54,23.935,23.97,825866,AOS
2014-03-12,23.87,23.9,23.595,23.78,1022224,AOS
2014-03-13,23.815,23.83,23.185,23.235,1940264,AOS
2014-03-14,23.05,23.43,22.91,22.92,1969528,AOS
2014-03-17,23.005,23.4,22.98,23.325,1134002,AOS
2014-03-18,23.385,23.63,23.27,23.505,1022428,AOS
2014-03-19,23.43,23.58,23.04,23.19,1022480,AOS
2014-03-20,23.165,23.29,22.79,22.83,1110792,AOS
2014-03-21,22.83,22.895,22.565,22.73,2656166,AOS
2014-03-24,22.74,23.059,22.725,22.78,1685092,AOS
2014-03-25,22.86,23.32,22.75,23.255,2031444,AOS
2014-03-26,23.305,23.415,22.415,22.43,1515944,AOS
2014-03-27,22.365,22.75,22.28,22.63,1083386,AOS
2014-03-28,22.735,23.055,22.625,22.945,879364,AOS
2014-03-31,23.02,23.245,22.93,23.01,1229082,AOS
2014-04-01,23.14,23.27,22.88,23.185,1220672,AOS
2014-04-02,23.155,23.54,23.08,23.405,1230762,AOS
2014-04-03,23.395,23.52,23.2695,23.39,1231110,AOS
2014-04-04,23.485,23.7475,23.0225,23.055,1515550,AOS
2014-04-07,22.98,22.98,22.255,22.395,2272750,AOS
2014-04-08,22.365,22.465,22.07,22.395,1740938,AOS
2014-04-09,22.42,22.815,22.375,22.64,1745450,AOS
2014-04-10,22.575,22.695,22.26,22.34,1224876,AOS
2014-04-11,22.74,22.89,22.4,22.655,1676806,AOS
2014-04-14,22.77,22.905,22.285,22.365,1446678,AOS
2014-04-15,22.385,22.985,22.34,22.85,1476836,AOS
2014-04-16,22.93,23.2225,22.855,22.975,1462704,AOS
2014-04-17,22.95,23.44,22.95,23.265,4000580,AOS
2014-04-21,23.305,23.45,23.05,23.41,1519672,AOS
2014-04-22,23.615,24.425,23.19,23.365,3162256,AOS
2014-04-23,24.315,24.385,23.555,23.635,2512182,AOS
2014-04-24,23.795,23.885,23.5,23.835,1837262,AOS
2014-04-25,23.71,23.83,23.495,23.58,2052178,AOS
2014-04-28,23.55,23.695,23.015,23.37,1488028,AOS
2014-04-29,23.43,23.61,23.275,23.395,1356350,AOS
2014-04-30,23.435,23.485,23.23,23.38,1221852,AOS
2014-05-01,23.43,23.77,23.275,23.605,1304842,AOS
2014-05-02,23.585,24.085,23.575,23.89,936142,AOS
2014-05-05,23.725,23.825,23.555,23.695,858504,AOS
2014-05-06,23.61,23.645,23.205,23.3,1275340,AOS
2014-05-07,23.33,23.435,23.045,23.305,1367966,AOS
2014-05-08,23.275,23.695,23.19,23.48,1300658,AOS
2014-05-09,23.45,23.61,23.385,23.565,1132094,AOS
2014-05-12,23.71,24.35,23.675,24.305,1161984,AOS
2014-05-13,24.305,24.37,23.87,23.875,920362,AOS
2014-05-14,23.855,24.025,23.625,23.635,1217258,AOS
2014-05-15,23.64,23.71,23.185,23.64,1110588,AOS
2014-05-16,23.715,23.93,23.665,23.915,857496,AOS
2014-05-19,23.89,23.595,23.85,24.445,1944854,AOS
2014-05-20,24.315,24.415,24.015,24.09,1535198,AOS
2014-05-21,24.12,24.41,23.995,24.14,1108778,AOS
2014-05-22,24.13,24.465,24.045,24.35,1040972,AOS
2014-05-23,24.31,24.815,24.2625,24.8,1062760,AOS
2014-05-27,24.995,25.095,24.885,24.905,1188264,AOS
2014-05-28,24.875,25.01,24.81,24.865,920722,AOS
2014-05-29,24.92,24.97,24.67,24.845,834564,AOS
2014-05-30,24.795,24.819,24.605,24.69,1024126,AOS
2014-06-02,24.7,24.905,24.59,24.89,1753176,AOS
2014-06-03,24.79,24.88,24.425,24.46,1329796,AOS
2014-06-04,24.375,24.645,24.36,24.61,899422,AOS
2014-06-05,24.53,24.745,24.53,24.725,1281818,AOS
2014-06-06,24.83,25.0,24.71,24.995,720002,AOS
2014-06-09,25.0,25.585,24.895,25.535,880200,AOS
2014-06-10,25.5,25.58,25.39,25.455,633132,AOS
2014-06-11,25.33,25.475,25.195,25.395,1018082,AOS
2014-06-12,25.315,25.48,24.985,25.06,918104,AOS
2014-06-13,25.085,25.175,24.89,24.965,576434,AOS
2014-06-16,24.97,24.995,24.5,24.82,751248,AOS
2014-06-17,24.745,25.09,24.6,24.895,773222,AOS
2014-06-18,24.795,24.9225,24.505,24.865,832088,AOS
2014-06-19,24.86,24.925,24.735,24.895,519498,AOS
2014-06-20,24.91,24.925,24.67,24.785,1510510,AOS
2014-06-23,24.86,25.075,24.67,24.725,635444,AOS
2014-06-24,24.745,24.85,24.615,24.635,968198,AOS
2014-06-25,24.555,24.8,24.555,24.75,689728,AOS
2014-06-26,24.745,24.745,24.385,24.47,775896,AOS
2014-06-27,24.39,24.69,24.33,24.69,1034464,AOS
2014-06-30,24.695,24.79,24.435,24.79,1618790,AOS
2014-07-01,24.785,25.195,24.755,24.88,1359040,AOS
2014-07-02,24.89,24.97,24.48,24.545,644116,AOS
2014-07-03,24.555,24.82,24.505,24.765,551690,AOS
2014-07-07,24.73,24.73,24.08,24.13,731916,AOS
2014-07-08,24.26,24.263,23.89,24.195,1335390,AOS
2014-07-09,24.21,24.445,24.1,24.15,510044,AOS
2014-07-10,23.65,24.075,23.65,23.805,877010,AOS
2014-07-11,23.75,23.842,23.55,23.78,876494,AOS
2014-07-14,23.99,24.24,23.9,24.01,1007024,AOS
2014-07-15,24.015,24.06,23.62,23.82,938224,AOS
2014-07-16,23.95,24.005,23.72,23.835,1194044,AOS
2014-07-17,23.34,23.6475,23.23,23.455,2015502,AOS
2014-07-18,23.34,23.6475,23.23,23.455,2015502,AOS
2014-07-21,23.335,23.665,23.185,23.49,1659276,AOS
2014-07-22,24.165,25.315,23.95,25.25,2477686,AOS
2014-07-23,25.235,25.455,24.87,24.95,1389692,AOS
2014-07-24,24.975,25.135,24.71,24.735,1093484,AOS
2014-07-25,24.59,24.8935,24.51,24.77,764432,AOS
2014-07-28,24.69,24.69,24.195,24.28,1019360,AOS
2014-07-29,24.175,24.325,23.71,23.71,1465144,AOS
2014-07-30,23.795,23.83,23.52,23.71,859022,AOS
2014-07-31,23.49,23.625,23.18,23.35,1552834,AOS
2014-08-01,23.23,23.605,23.195,23.53,1785554,AOS
2014-08-04,23.645,23.785,23.485,23.745,1221156,AOS
2014-08-05,23.61,24.0,23.61,23.875,1289388,AOS
2014-08-06,23.69,23.785,23.6,23.66,799228,AOS
2014-08-07,23.705,23.845,23.375,23.435,984240,AOS
2014-08-08,23.495,24.24,23.495,24.2,797148,AOS
2014-08-11,24.32,24.335,24.005,24.065,651286,AOS
2014-08-12,23.99,24.145,23.68,23.785,594740,AOS
2014-08-13,23.795,23.99,23.68,23.895,572252,AOS
2014-08-14,23.95,24.18,23.675,24.175,707746,AOS
2014-08-15,24.255,24.255,23.85,24.1,856000,AOS
2014-08-18,24.21,24.64,24.21,24.5,931910,AOS
2014-08-19,24.615,24.82,24.575,24.705,791304,AOS
2014-08-20,24.65,24.72,24.49,24.64,568818,AOS
2014-08-21,24.685,24.7175,24.435,24.48,520696,AOS
2014-08-22,24.4,24.51,24.2785,24.425,637088,AOS
2014-08-25,24.5,24.57,24.4275,24.525,478026,AOS
2014-08-26,24.505,24.665,24.415,24.54,593048,AOS
2014-08-27,24.55,24.675,24.45,24.56,348118,AOS
2014-08-28,24.405,24.6,24.285,24.52,461240,AOS
2014-08-29,24.52,24.66,24.43,24.54,378614,AOS
2014-09-02,24.645,24.885,24.545,24.7,861636,AOS
2014-09-03,24.81,24.93,24.61,24.68,1222798,AOS
2014-09-04,24.7,24.9575,24.68,24.85,1030132,AOS
2014-09-05,24.785,24.83,24.61,24.74,913068,AOS
2014-09-08,24.69,24.835,24.585,24.7,525706,AOS
2014-09-09,24.695,24.722,24.465,24.5,817878,AOS
2014-09-10,24.47,24.575,24.32,24.51,524234,AOS
2014-09-11,24.355,24.62,24.29,24.575,697278,AOS
2014-09-12,24.57,24.615,24.38,24.535,950334,AOS
2014-09-15,24.475,24.59,24.375,24.49,793282,AOS
2014-09-16,24.44,25.0,24.42,24.98,1665504,AOS
2014-09-17,25.0,25.225,24.82,24.955,1073674,AOS
2014-09-18,25.005,25.035,24.85,24.955,743080,AOS
2014-09-19,25.0,25.09,24.48,24.62,1510894,AOS
2014-09-22,24.555,24.555,24.245,24.275,794772,AOS
2014-09-23,24.195,24.31,23.995,24.165,790422,AOS
2014-09-24,24.1,24.395,24.04,24.295,821734,AOS
2014-09-25,24.285,24.34,24.125,24.21,1171586,AOS
2014-09-26,24.2,24.28,24.055,24.25,896674,AOS
2014-09-29,24.015,24.135,23.94,24.025,775732,AOS
2014-09-30,24.065,24.17,23.52,23.64,2332274,AOS
2014-10-01,23.575,23.625,23.24,23.37,1500972,AOS
2014-10-02,23.29,23.455,23.075,23.405,1119122,AOS
2014-10-03,23.575,23.625,23.3275,23.44,920784,AOS
2014-10-06,23.52,23.775,23.455,23.665,891532,AOS
2014-10-07,23.545,23.605,23.36,23.395,1164950,AOS
2014-10-08,23.445,23.805,23.1625,23.8,1930192,AOS
2014-10-09,23.745,23.82,23.24,23.36,1340296,AOS
2014-10-10,23.275,23.43,22.875,22.925,1921126,AOS
2014-10-13,22.98,23.205,22.535,22.595,1743038,AOS
2014-10-14,22.675,23.075,22.58,22.8,1322032,AOS
2014-10-15,22.5,23.3393,22.3,23.12,1470110,AOS
2014-10-16,22.73,23.33,22.7,23.25,1858046,AOS
2014-10-17,23.53,23.69,23.32,23.63,1313952,AOS
2014-10-20,23.52,23.9375,23.4525,23.925,1620878,AOS
2014-10-21,24.0,24.98,24.0,24.97,1675706,AOS
2014-10-22,24.995,25.115,24.83,24.84,1483228,AOS
2014-10-23,25.14,25.47,25.035,25.36,1091248,AOS
2014-10-24,25.41,25.545,25.275,25.535,621940,AOS
2014-10-27,25.45,25.715,25.305,25.69,961712,AOS
2014-10-28,25.66,26.33,25.66,26.31,1096860,AOS
2014-10-29,26.255,26.375,25.97,26.185,931808,AOS
2014-10-30,26.7,26.805,26.38,26.46,375762,AOS
2014-10-31,26.66,26.73,26.395,26.675,1126316,AOS
2014-11-03,26.675,26.915,26.495,26.64,1089550,AOS
2014-11-04,26.595,26.725,26.2,26.225,1147514,AOS
2014-11-05,26.37,26.435,26.205,26.26,750848,AOS
2014-11-06,26.26,26.61,26.125,26.57,1051792,AOS
2014-11-07,26.585,26.745,26.52,26.7,545060,AOS
2014-11-10,26.745,26.9,26.67,26.76,661996,AOS
2014-11-11,26.72,26.885,26.665,26.815,461916,AOS
2014-11-12,26.65,26.865,26.61,26.715,454666,AOS
2014-11-13,26.7,26.805,26.38,26.46,375762,AOS
2014-11-14,26.4,26.645,26.345,26.585,448752,AOS
2014-11-17,26.58,26.965,26.5225,26.955,856330,AOS
2014-11-18,26.96,27.115,26.87,26.875,977464,AOS
