date,open,high,low,close,volume,Name
2013-04-10,33.69,34.215,33.511,33.62,11516884,NTAP
2013-04-11,33.59,33.61,33.11,33.47,8647590,NTAP
2013-04-12,33.48,36.16,33.23,35.455,20926123,NTAP
2013-04-15,35.25,35.83,34.62,34.73,8646186,NTAP
2013-04-16,34.82,35.97,34.64,35.81,8142043,NTAP
2013-04-17,35.5,35.52,34.6111,34.72,6196642,NTAP
2013-04-18,34.86,34.96,33.68,33.78,5893078,NTAP
2013-04-19,33.17,33.43,32.75,32.99,9945523,NTAP
2013-04-22,33.27,34.17,33.12,34.12,6999188,NTAP
2013-04-23,34.45,35.38,34.15,34.95,8360880,NTAP
2013-04-24,34.81,35.25,34.73,34.86,6846007,NTAP
2013-04-25,35.1,35.59,34.73,34.81,6834019,NTAP
2013-04-26,34.83,35.1,34.59,34.87,5778242,NTAP
2013-04-29,35.0,35.12,34.51,34.53,5291276,NTAP
2013-04-30,34.25,34.91,34.09,34.89,7600573,NTAP
2013-05-01,34.81,34.858,33.65,34.15,10225165,NTAP
2013-05-02,34.2,34.3,33.61,33.87,8258642,NTAP
2013-05-03,34.29,35.07,34.24,34.9,17404847,NTAP
2013-05-06,34.87,35.83,34.761,35.49,7077149,NTAP
2013-05-07,35.5,35.75,35.19,35.56,6011841,NTAP
2013-05-08,35.54,36.26,35.37,35.82,7364724,NTAP
2013-05-09,35.82,36.07,35.51,35.73,6499962,NTAP
2013-05-10,35.84,36.24,35.58,36.15,7012695,NTAP
2013-05-13,36.17,36.98,35.6,36.09,10732524,NTAP
2013-05-14,36.07,36.31,35.51,35.78,8922354,NTAP
2013-05-15,35.61,36.5,35.5,36.225,6716915,NTAP
2013-05-16,36.55,39.15,36.46,38.46,25043172,NTAP
2013-05-17,38.93,39.08,37.8,37.84,18517768,NTAP
2013-05-20,37.37,37.57,37.05,37.19,12979276,NTAP
2013-05-21,37.15,37.1699,36.22,36.63,23349883,NTAP
2013-05-22,38.88,38.94,36.875,37.28,36125856,NTAP
2013-05-23,37.5,37.5,36.85,36.89,11277377,NTAP
2013-05-24,36.76,36.84,36.28,36.45,8857286,NTAP
2013-05-28,36.75,38.25,36.75,37.71,16258454,NTAP
2013-05-29,37.56,38.0,37.29,37.72,8478508,NTAP
2013-05-30,37.87,38.12,37.57,38.01,5409897,NTAP
2013-05-31,37.83,38.105,37.52,37.53,5029661,NTAP
2013-06-03,37.51,37.77,37.02,37.64,6683173,NTAP
2013-06-04,37.37,37.745,37.1,37.29,3385866,NTAP
2013-06-05,37.27,37.78,37.0201,37.31,8407576,NTAP
2013-06-06,37.58,37.6399,37.08,37.61,6830888,NTAP
2013-06-07,37.68,38.16,37.55,37.97,5136155,NTAP
2013-06-10,37.94,38.22,37.7,38.14,6266058,NTAP
2013-06-11,37.68,38.57,37.66,38.17,6162031,NTAP
2013-06-12,38.65,38.8,38.21,38.34,7442104,NTAP
2013-06-13,38.23,38.54,37.7,38.45,5715209,NTAP
2013-06-14,38.46,38.56,37.89,37.905,3954011,NTAP
2013-06-17,38.13,38.915,38.1,38.61,5754430,NTAP
2013-06-18,38.73,39.51,38.695,39.39,7066546,NTAP
2013-06-19,39.35,39.475,38.77,38.98,5457504,NTAP
2013-06-20,38.45,38.85,38.02,38.31,5380623,NTAP
2013-06-21,38.39,38.495,37.53,37.97,9190925,NTAP
2013-06-24,37.65,37.87,37.29,37.39,6916311,NTAP
2013-06-25,37.62,37.75,37.07,37.45,5311701,NTAP
2013-06-26,37.78,38.07,37.555,37.83,3703537,NTAP
2013-06-27,38.0,38.27,37.88,37.96,3139538,NTAP
2013-06-28,37.68,38.12,37.5,37.78,6723774,NTAP
2013-07-01,37.74,38.34,37.72,37.84,3729227,NTAP
2013-07-02,37.95,38.47,37.82,38.29,4741805,NTAP
2013-07-03,38.17,38.59,38.09,38.31,1929206,NTAP
2013-07-05,38.39,38.96,38.33,38.77,2119792,NTAP
2013-07-08,38.98,38.99,38.48,38.53,5083507,NTAP
2013-07-09,38.69,38.83,38.355,38.67,3425450,NTAP
2013-07-10,38.68,38.9655,38.47,38.75,3686303,NTAP
2013-07-11,39.13,39.28,38.845,39.03,3553188,NTAP
2013-07-12,39.18,39.41,39.17,39.3,4426779,NTAP
2013-07-15,40.06,40.48,39.85,40.1,9424437,NTAP
2013-07-16,40.02,40.2,39.84,40.07,4431242,NTAP
2013-07-17,40.08,40.72,40.0,40.52,6027617,NTAP
2013-07-18,40.8,41.39,40.44,40.98,6849008,NTAP
2013-07-19,41.14,41.47,40.96,41.33,6871359,NTAP
2013-07-22,41.55,41.55,40.8,41.28,6220699,NTAP
2013-07-23,41.2,41.59,40.845,40.91,5716024,NTAP
2013-07-24,41.2,42.11,41.01,41.27,7273831,NTAP
2013-07-25,41.24,41.67,41.19,41.54,4596005,NTAP
2013-07-26,41.15,41.4225,40.88,41.35,3109532,NTAP
2013-07-29,41.3,41.3,40.7,40.86,3981803,NTAP
2013-07-30,41.11,41.33,40.88,41.07,4258122,NTAP
2013-07-31,41.3,41.585,41.08,41.12,4572899,NTAP
2013-08-01,41.22,41.71,41.21,41.48,3562001,NTAP
2013-08-02,41.55,41.59,41.15,41.24,3275151,NTAP
2013-08-05,41.21,41.77,41.2,41.68,4382845,NTAP
2013-08-06,41.72,41.9,41.23,41.5,3466856,NTAP
2013-08-07,41.58,41.98,41.47,41.7,5419298,NTAP
2013-08-08,42.0001,42.53,42.0,42.45,11208792,NTAP
2013-08-09,42.54,43.125,42.365,42.52,7842461,NTAP
2013-08-12,43.05,43.05,42.5,42.53,6014323,NTAP
2013-08-13,42.52,42.76,42.041,42.29,7211142,NTAP
2013-08-14,42.42,42.49,41.98,42.33,9172741,NTAP
2013-08-15,40.39,42.15,40.2,42.03,13996871,NTAP
2013-08-16,42.05,42.41,41.98,42.2,5902095,NTAP
2013-08-19,41.88,42.41,41.85,41.89,4687122,NTAP
2013-08-20,41.84,41.8799,41.47,41.75,6072172,NTAP
2013-08-21,41.37,41.93,41.31,41.54,4250616,NTAP
2013-08-22,41.66,41.94,41.47,41.82,3369822,NTAP
2013-08-23,42.0,42.06,41.62,41.95,3728459,NTAP
2013-08-26,40.8,42.23,40.8,41.85,4884190,NTAP
2013-08-27,41.35,41.68,41.29,41.471,5792754,NTAP
2013-08-28,41.51,41.69,41.28,41.43,3218080,NTAP
2013-08-29,41.31,41.8,41.3,41.6,3238894,NTAP
2013-08-30,41.6,41.82,41.385,41.54,2748189,NTAP
2013-09-03,41.62,42.13,41.62,41.82,5744593,NTAP
2013-09-04,42.0,42.43,41.7,42.07,5427940,NTAP
2013-09-05,41.96,42.32,41.85,42.11,3360923,NTAP
2013-09-06,42.15,42.365,41.67,42.24,8196707,NTAP
2013-09-09,42.88,42.98,42.37,42.76,5917117,NTAP
2013-09-10,42.86,43.31,42.85,43.09,4123331,NTAP
2013-09-11,43.02,43.69,43.02,43.43,4457284,NTAP
2013-09-12,43.3,43.82,43.25,43.65,4545831,NTAP
2013-09-13,43.79,43.83,43.33,43.77,4092068,NTAP
2013-09-16,43.99,44.01,43.24,43.55,4752173,NTAP
2013-09-17,43.48,43.98,43.46,43.82,3130583,NTAP
2013-09-18,43.85,44.25,43.68,43.99,3464332,NTAP
2013-09-19,44.1,44.65,44.04,44.32,3659148,NTAP
2013-09-20,44.12,44.12,43.17,43.2,8750596,NTAP
2013-09-23,42.97,43.615,42.97,43.26,3934794,NTAP
2013-09-24,42.47,43.45,42.45,42.88,6571767,NTAP
2013-09-25,42.98,43.205,42.61,42.73,6168939,NTAP
2013-09-26,42.99,43.38,42.84,43.13,4970729,NTAP
2013-09-27,42.88,43.04,42.47,42.58,4011077,NTAP
2013-09-30,42.06,42.79,42.06,42.62,4609536,NTAP
2013-10-01,42.67,43.125,42.48,43.05,3880326,NTAP
2013-10-02,42.82,43.145,42.51,42.84,3656873,NTAP
2013-10-03,42.71,42.86,42.0,42.1,6358485,NTAP
2013-10-04,42.1,42.37,42.1,42.27,4490728,NTAP
2013-10-07,42.04,42.215,41.74,41.92,5508722,NTAP
2013-10-08,42.11,42.25,41.51,41.65,4797105,NTAP
2013-10-09,41.64,41.76,41.215,41.41,5269865,NTAP
2013-10-10,41.5,41.79,41.4,41.6,4727132,NTAP
2013-10-11,41.46,41.66,41.13,41.57,5854948,NTAP
2013-10-14,41.27,41.94,41.18,41.73,4145560,NTAP
2013-10-15,41.26,41.44,40.34,40.7,12023676,NTAP
2013-10-16,40.81,40.88,40.25,40.44,6689370,NTAP
2013-10-17,40.0,40.7,39.79,40.64,5787159,NTAP
2013-10-18,40.71,41.54,40.5,41.37,4780076,NTAP
2013-10-21,41.41,41.715,41.38,41.65,3279582,NTAP
2013-10-22,40.99,41.15,40.45,40.71,7289175,NTAP
2013-10-23,40.45,40.45,38.93,39.06,8840998,NTAP
2013-10-24,39.22,39.44,39.07,39.29,2930192,NTAP
2013-10-25,39.57,39.6,39.23,39.39,3713204,NTAP
2013-10-28,39.49,39.93,39.03,39.69,4959315,NTAP
2013-10-29,39.95,40.215,39.66,39.765,4635178,NTAP
2013-10-30,39.94,39.98,38.85,38.93,5010880,NTAP
2013-10-31,38.74,39.25,38.68,38.81,6123428,NTAP
2013-11-01,38.98,39.28,38.83,39.135,4165572,NTAP
2013-11-04,38.48,39.03,38.48,38.75,4356737,NTAP
2013-11-05,38.55,38.75,38.5,38.51,3781013,NTAP
2013-11-06,38.55,38.89,38.34,38.77,4011542,NTAP
2013-11-07,38.46,39.62,38.45,39.45,7632058,NTAP
2013-11-08,39.63,39.93,39.32,39.91,4985194,NTAP
2013-11-11,39.75,39.97,39.53,39.87,2856872,NTAP
2013-11-12,39.94,40.44,39.7,40.2,5935502,NTAP
2013-11-13,40.21,41.3,39.75,41.29,7005731,NTAP
2013-11-14,41.13,42.685,40.72,41.07,10528518,NTAP
2013-11-15,41.12,41.5,40.65,41.42,5476371,NTAP
2013-11-18,40.77,41.58,40.5,40.57,4254935,NTAP
2013-11-19,40.5,40.91,40.3,40.59,2851581,NTAP
2013-11-20,40.61,40.79,40.32,40.36,2162058,NTAP
2013-11-21,39.95,40.67,39.95,40.39,2970948,NTAP
2013-11-22,40.4,40.68,40.08,40.64,3599941,NTAP
2013-11-25,40.78,40.92,40.55,40.77,1791633,NTAP
2013-11-26,40.9,41.03,40.78,40.89,2867533,NTAP
2013-11-27,40.9,41.27,40.79,41.24,1931532,NTAP
2013-11-29,41.12,41.34,40.9,41.25,1731076,NTAP
2013-12-02,40.5,41.24,40.5,41.0,3235320,NTAP
2013-12-03,40.77,41.159,40.6,40.74,2346059,NTAP
2013-12-04,39.7314,40.89,39.7314,40.67,4046900,NTAP
2013-12-05,40.57,41.46,40.57,41.45,5518728,NTAP
2013-12-06,41.95,41.95,41.43,41.57,2883198,NTAP
2013-12-09,41.39,41.84,41.24,41.26,3266643,NTAP
2013-12-10,41.3,41.8,41.14,41.46,3455358,NTAP
2013-12-11,41.39,41.46,39.99,40.06,3861643,NTAP
2013-12-12,39.99,40.11,39.34,39.6,5612386,NTAP
2013-12-13,39.81,39.925,39.2956,39.77,3780487,NTAP
2013-12-16,40.0,40.19,39.79,40.03,2930387,NTAP
2013-12-17,39.84,40.115,39.58,39.95,3205567,NTAP
2013-12-18,40.02,40.055,39.0,40.04,3567141,NTAP
2013-12-19,40.0,40.65,39.95,40.64,2866423,NTAP
2013-12-20,40.71,40.93,40.41,40.49,4969795,NTAP
2013-12-23,40.61,40.68,40.23,40.38,3209044,NTAP
2013-12-24,40.32,40.54,40.28,40.38,1799866,NTAP
2013-12-26,40.22,40.66,40.22,40.31,1862533,NTAP
2013-12-27,40.33,40.81,40.32,40.7,1943615,NTAP
2013-12-30,40.73,41.085,40.71,40.98,1918532,NTAP
2013-12-31,41.16,41.44,41.0,41.14,1547964,NTAP
2014-01-02,41.01,41.01,40.415,40.42,2427140,NTAP
2014-01-03,40.38,40.62,40.22,40.33,1475620,NTAP
2014-01-06,40.52,40.61,40.06,40.15,2703165,NTAP
2014-01-07,40.2,40.83,40.0863,40.815,2745253,NTAP
2014-01-08,40.88,41.06,40.69,41.05,2939974,NTAP
2014-01-09,40.98,41.14,40.51,40.65,3477305,NTAP
2014-01-10,40.71,40.8,40.27,40.37,2041507,NTAP
2014-01-13,40.27,40.49,39.61,39.7,3915639,NTAP
2014-01-14,39.68,40.38,39.6,40.19,4945530,NTAP
2014-01-15,40.63,43.51,40.33,43.51,11070417,NTAP
2014-01-16,43.23,43.84,43.18,43.28,5181792,NTAP
2014-01-17,43.04,44.72,42.79,44.49,6670748,NTAP
2014-01-21,44.68,45.52,44.51,44.89,5726346,NTAP
2014-01-22,44.96,45.7,44.8,45.45,6430620,NTAP
2014-01-23,44.92,45.96,44.92,45.85,4338073,NTAP
2014-01-24,45.72,45.72,43.92,43.96,5440563,NTAP
2014-01-27,44.09,44.44,43.67,43.71,2941102,NTAP
2014-01-28,43.88,43.99,43.39,43.74,4573081,NTAP
2014-01-29,43.38,43.61,42.7,42.76,3969020,NTAP
2014-01-30,43.24,43.28,42.63,43.14,2223307,NTAP
2014-01-31,42.61,42.84,41.92,42.34,3323485,NTAP
2014-02-03,43.32,43.635,41.7,41.94,5791360,NTAP
2014-02-04,42.23,42.48,41.41,42.1,2692812,NTAP
2014-02-05,41.65,41.95,40.69,41.57,4507794,NTAP
2014-02-06,41.57,42.09,41.45,41.71,4736968,NTAP
2014-02-07,41.94,42.99,41.5501,42.82,3795350,NTAP
2014-02-10,42.72,43.56,42.59,43.27,4455931,NTAP
2014-02-11,43.5,43.93,43.11,43.69,6736414,NTAP
2014-02-12,43.66,44.28,42.46,42.59,9312254,NTAP
2014-02-13,40.39,41.25,39.85,41.1,11234071,NTAP
2014-02-14,41.05,41.34,40.68,40.72,5222601,NTAP
2014-02-18,40.68,40.9,40.575,40.62,3773302,NTAP
2014-02-19,40.47,40.897,40.46,40.53,3193573,NTAP
2014-02-20,40.52,40.67,39.8,40.18,5201909,NTAP
2014-02-21,40.03,40.17,39.65,39.89,4414826,NTAP
2014-02-24,39.89,40.265,39.73,40.085,3237000,NTAP
2014-02-25,40.16,40.31,39.65,39.85,3233124,NTAP
2014-02-26,40.355,40.43,39.73,40.28,3863461,NTAP
2014-02-27,40.17,40.7,40.06,40.62,3018766,NTAP
2014-02-28,40.65,40.89,40.17,40.41,2850785,NTAP
2014-03-03,40.1,40.65,39.85,40.5,3690346,NTAP
2014-03-04,40.88,41.03,40.0,40.18,4337491,NTAP
2014-03-05,40.24,40.32,39.66,39.81,4946030,NTAP
2014-03-06,39.99,40.08,38.55,39.03,7863358,NTAP
2014-03-07,39.22,39.22,37.53,37.9,11456050,NTAP
2014-03-10,37.94,38.03,37.6,37.81,6784195,NTAP
2014-03-11,38.0,38.015,37.4,37.44,6815948,NTAP
2014-03-12,37.35,37.89,36.99,37.85,6745013,NTAP
2014-03-13,37.28,37.62,36.62,37.16,10204433,NTAP
2014-03-14,37.16,37.81,36.525,36.57,8979865,NTAP
2014-03-17,36.93,37.5,36.6201,37.3,9348014,NTAP
2014-03-18,37.36,37.63,37.19,37.46,4977007,NTAP
2014-03-19,37.48,37.63,37.005,37.09,4464897,NTAP
2014-03-20,37.06,37.54,36.98,37.095,9153206,NTAP
2014-03-21,37.47,37.99,37.14,37.8,7786296,NTAP
2014-03-24,36.63,36.98,36.0411,36.58,8000573,NTAP
2014-03-25,36.7,37.17,36.63,37.09,4471077,NTAP
2014-03-26,37.32,37.6,36.69,36.69,6270239,NTAP
2014-03-27,36.73,36.99,36.26,36.26,10476657,NTAP
2014-03-28,36.33,36.81,36.1,36.18,5170724,NTAP
2014-03-31,36.75,37.1099,36.23,36.9,4297011,NTAP
2014-04-01,36.92,37.2,36.58,37.115,3094007,NTAP
2014-04-02,37.22,37.71,37.1,37.64,3025990,NTAP
2014-04-03,37.61,37.81,37.35,37.52,2839270,NTAP
2014-04-04,37.91,38.299,37.32,37.53,8188901,NTAP
2014-04-07,37.4,37.62,36.29,36.3,5006663,NTAP
2014-04-08,36.26,37.05,36.14,37.0,3734921,NTAP
2014-04-09,37.02,37.7,36.89,37.66,3795790,NTAP
2014-04-10,37.43,37.95,36.415,36.44,4353382,NTAP
2014-04-11,36.2,36.5,35.88,35.97,3637789,NTAP
2014-04-14,36.28,36.82,36.08,36.79,3584044,NTAP
2014-04-15,37.0,37.31,36.58,36.995,4027598,NTAP
2014-04-16,36.81,36.89,35.74,36.24,4000419,NTAP
2014-04-17,36.1,36.24,35.53,35.87,3863804,NTAP
2014-04-21,35.87,36.19,35.8,35.94,2950481,NTAP
2014-04-22,35.91,36.28,35.91,36.045,4649760,NTAP
2014-04-23,35.87,36.07,35.45,35.87,3546152,NTAP
2014-04-24,36.28,36.48,35.585,35.62,6518074,NTAP
2014-04-25,35.59,35.59,34.95,35.0,2260751,NTAP
2014-04-28,35.17,35.4,34.21,35.16,3622502,NTAP
2014-04-29,35.38,35.63,35.21,35.42,2663689,NTAP
2014-04-30,35.28,35.72,35.1,35.61,2586292,NTAP
2014-05-01,35.69,36.28,35.32,35.54,2965043,NTAP
2014-05-02,35.68,35.895,35.26,35.54,2138416,NTAP
2014-05-05,35.53,35.87,35.26,35.84,1912892,NTAP
2014-05-06,35.67,35.67,34.869,34.98,3536366,NTAP
2014-05-07,34.37,34.6,33.34,33.7,7316709,NTAP
2014-05-08,33.67,34.21,33.49,33.84,3978085,NTAP
2014-05-09,33.87,34.24,33.58,34.19,3104515,NTAP
2014-05-12,33.72,34.05,33.385,33.59,4886830,NTAP
2014-05-13,33.81,34.88,33.63,34.8,5941924,NTAP
2014-05-14,34.57,35.0,34.4,34.57,3840650,NTAP
2014-05-15,34.53,34.78,33.99,34.701,5309007,NTAP
2014-05-16,34.61,34.86,33.41,33.715,7406105,NTAP
2014-05-19,33.63,34.38,33.63,34.29,4561617,NTAP
2014-05-20,34.07,34.25,33.66,33.95,4338750,NTAP
2014-05-21,34.13,34.63,34.02,34.49,4728229,NTAP
2014-05-22,34.83,36.67,34.82,36.16,10438157,NTAP
2014-05-23,36.34,36.44,35.16,35.76,8486594,NTAP
2014-05-27,35.86,36.635,35.729,36.63,4492114,NTAP
2014-05-28,36.58,36.98,36.2701,36.84,5288561,NTAP
2014-05-29,37.0,37.17,36.645,37.05,3562181,NTAP
2014-05-30,37.01,37.11,36.68,37.01,4353576,NTAP
2014-06-02,36.19,37.69,36.19,37.51,5457853,NTAP
2014-06-03,37.31,37.41,36.34,36.59,4817161,NTAP
2014-06-04,36.42,36.5,36.09,36.26,3095338,NTAP
2014-06-05,36.22,36.35,35.97,36.12,4118238,NTAP
2014-06-06,36.39,36.4,35.77,35.83,3941869,NTAP
2014-06-09,35.81,36.096,35.43,35.74,4678785,NTAP
2014-06-10,35.86,35.88,35.545,35.86,2578716,NTAP
2014-06-11,35.88,35.99,35.62,35.94,1941972,NTAP
2014-06-12,35.74,35.77,35.47,35.53,2574594,NTAP
2014-06-13,35.59,35.92,35.37,35.66,2551247,NTAP
2014-06-16,35.51,36.04,35.46,35.68,2176963,NTAP
2014-06-17,35.64,35.83,35.48,35.71,2306241,NTAP
2014-06-18,35.85,36.58,35.66,36.47,4019538,NTAP
2014-06-19,36.4,36.59,35.86,36.23,2949678,NTAP
2014-06-20,36.5,36.5,35.59,35.79,3532845,NTAP
2014-06-23,35.95,36.1,35.33,35.85,2596836,NTAP
2014-06-24,35.84,36.97,35.46,36.09,5179182,NTAP
2014-06-25,36.05,36.17,35.52,36.0,3232367,NTAP
2014-06-26,35.92,36.04,35.59,35.78,2360035,NTAP
2014-06-27,35.68,35.82,35.35,35.48,6424158,NTAP
2014-06-30,36.49,37.19,36.36,36.52,7270416,NTAP
2014-07-01,36.65,36.71,36.34,36.61,4564508,NTAP
2014-07-02,36.66,37.11,36.55,37.11,2685147,NTAP
2014-07-03,37.17,37.91,37.0505,37.83,3325177,NTAP
2014-07-07,37.8,37.83,37.02,37.22,4283122,NTAP
2014-07-08,37.06,37.21,36.46,36.73,4717220,NTAP
2014-07-09,37.02,37.1299,36.385,36.49,2928955,NTAP
2014-07-10,36.19,37.01,36.03,36.64,3201436,NTAP
2014-07-11,36.67,37.13,36.6,37.13,2782602,NTAP
2014-07-14,37.25,37.29,36.225,36.38,3495952,NTAP
2014-07-15,36.35,36.84,36.35,36.68,2806640,NTAP
2014-07-16,36.68,37.0,36.54,36.88,4226167,NTAP
2014-07-17,36.55,37.07,36.36,36.7,3910437,NTAP
2014-07-18,36.83,36.94,36.57,36.92,3135218,NTAP
2014-07-21,36.88,37.24,36.8,37.09,2407262,NTAP
2014-07-22,37.34,37.82,37.16,37.76,2947870,NTAP
2014-07-23,37.62,37.99,37.39,37.93,3857482,NTAP
2014-07-24,37.89,38.205,37.8,38.12,2653085,NTAP
2014-07-25,38.07,38.18,37.97,38.13,2348964,NTAP
2014-07-28,37.9,38.58,37.8,38.55,3705651,NTAP
2014-07-29,38.57,38.78,38.43,38.58,3429106,NTAP
2014-07-30,38.76,39.3,38.69,39.12,3623745,NTAP
2014-07-31,38.17,39.06,38.17,38.84,4899809,NTAP
2014-08-01,38.76,38.8,38.18,38.54,3346279,NTAP
2014-08-04,38.47,38.92,38.3201,38.76,3373069,NTAP
2014-08-05,38.65,39.33,38.47,38.66,3318396,NTAP
2014-08-06,38.47,38.99,38.39,38.8,2448592,NTAP
2014-08-07,39.11,39.36,38.255,38.44,3220512,NTAP
2014-08-08,38.37,39.06,38.37,39.0,2995194,NTAP
2014-08-11,39.21,39.45,38.81,39.32,3045763,NTAP
2014-08-12,39.21,39.43,38.97,39.29,3234379,NTAP
2014-08-13,39.31,39.49,39.05,39.3,3713682,NTAP
2014-08-14,40.0,41.48,39.5,41.35,11062671,NTAP
2014-08-15,41.37,41.675,40.88,41.36,5253178,NTAP
2014-08-18,41.36,41.62,40.99,41.11,3323576,NTAP
2014-08-19,41.08,41.25,40.775,40.83,3268329,NTAP
2014-08-20,40.87,41.137,40.74,40.965,2317700,NTAP
2014-08-21,40.91,41.15,40.735,40.92,1805032,NTAP
2014-08-22,40.98,41.15,40.9,41.0,2558376,NTAP
2014-08-25,41.25,41.586,41.03,41.19,2199091,NTAP
2014-08-26,41.15,41.69,41.1,41.42,2677696,NTAP
2014-08-27,41.58,41.6931,41.3,41.56,1850617,NTAP
2014-08-28,41.48,42.07,41.42,41.99,2946074,NTAP
2014-08-29,42.06,42.165,41.675,42.16,2336844,NTAP
2014-09-02,42.1,42.325,41.93,42.04,2673288,NTAP
2014-09-03,42.08,42.29,41.99,42.095,2223190,NTAP
2014-09-04,42.1,42.45,41.91,41.91,3338705,NTAP
2014-09-05,41.95,42.23,41.81,42.21,2380052,NTAP
2014-09-08,42.06,42.2,41.91,42.16,2843530,NTAP
2014-09-09,42.25,42.42,41.93,42.04,2416246,NTAP
2014-09-10,42.2,42.5,42.005,42.15,2304687,NTAP
2014-09-11,42.05,42.48,42.0,42.465,1385088,NTAP
2014-09-12,42.26,42.51,42.18,42.5,2116142,NTAP
2014-09-15,42.51,43.12,42.51,42.865,3954130,NTAP
2014-09-16,42.84,43.1,42.61,42.97,2759064,NTAP
2014-09-17,42.85,43.25,42.81,43.045,1916322,NTAP
2014-09-18,43.18,43.65,43.07,43.4,2131263,NTAP
2014-09-19,43.6,43.75,42.85,43.0,5898811,NTAP
2014-09-22,42.99,43.25,42.86,43.0,3025110,NTAP
2014-09-23,43.39,43.39,42.96,43.07,2893756,NTAP
2014-09-24,43.09,43.48,42.98,43.375,2563607,NTAP
2014-09-25,43.24,43.32,42.16,42.17,3162514,NTAP
2014-09-26,42.51,42.51,41.88,42.17,3401647,NTAP
2014-09-29,41.92,42.53,41.8841,42.44,2796392,NTAP
2014-09-30,42.6,43.09,42.57,42.96,3608691,NTAP
2014-10-01,42.62,42.68,41.27,41.33,4384776,NTAP
2014-10-02,41.31,41.55,40.7,41.38,1967829,NTAP
2014-10-03,41.49,41.86,41.29,41.57,1589102,NTAP
2014-10-06,41.56,41.68,40.98,40.99,2494330,NTAP
2014-10-07,40.66,40.87,39.71,39.845,4328821,NTAP
2014-10-08,39.82,40.31,39.45,40.24,3225245,NTAP
2014-10-09,40.18,40.52,39.54,39.57,2402007,NTAP
2014-10-10,39.43,39.89,38.9,38.91,3089757,NTAP
2014-10-13,38.79,39.09,38.21,38.22,2649095,NTAP
2014-10-14,38.43,38.85,38.21,38.53,3990367,NTAP
2014-10-15,37.95,38.95,37.735,38.81,4422499,NTAP
2014-10-16,37.98,39.32,37.76,38.4,3313631,NTAP
2014-10-17,38.67,39.37,38.62,38.82,2955902,NTAP
2014-10-20,38.25,38.6,37.44,38.54,4809747,NTAP
2014-10-21,38.71,39.35,38.63,39.27,2492491,NTAP
2014-10-22,39.32,40.25,39.27,39.66,3225939,NTAP
2014-10-23,40.11,40.68,39.78,40.3,2377931,NTAP
2014-10-24,40.46,40.74,39.92,40.72,1981378,NTAP
2014-10-27,40.58,40.95,40.35,40.55,1668759,NTAP
2014-10-28,40.93,41.5,40.795,41.5,2351378,NTAP
2014-10-29,41.55,42.09,41.35,41.38,2780600,NTAP
