date,open,high,low,close,volume,Name
2017-02-23,22.95,23.0,22.2,22.53,6253882,COG
2017-02-24,22.6,23.1799,21.77,22.45,8767274,COG
2017-02-27,22.44,22.61,22.13,22.17,7887841,COG
2017-02-28,22.04,22.15,21.695,21.9,6903690,COG
2017-03-01,22.11,22.84,22.0,22.61,7213226,COG
2017-03-02,22.52,22.765,22.24,22.36,4524770,COG
2017-03-03,22.46,22.695,22.3,22.36,2975351,COG
2017-03-06,22.68,23.21,22.43,23.15,8581796,COG
2017-03-07,23.12,23.21,22.78,22.93,4592468,COG
2017-03-08,22.82,23.4,22.51,22.53,7794428,COG
2017-03-09,22.59,22.93,22.23,22.87,5299211,COG
2017-03-10,23.04,23.055,22.625,22.71,5998679,COG
2017-03-13,22.78,23.145,22.58,22.87,3962987,COG
2017-03-14,22.63,22.77,22.24,22.31,5464249,COG
2017-03-15,22.54,22.82,22.08,22.66,6344361,COG
2017-03-16,22.67,22.77,22.16,22.27,6007297,COG
2017-03-17,22.39,22.52,22.24,22.35,7897896,COG
2017-03-20,22.3,22.74,22.04,22.7,4952829,COG
2017-03-21,22.75,22.9,22.51,22.62,4673851,COG
2017-03-22,22.47,22.63,22.1,22.25,3859587,COG
2017-03-23,22.52,23.015,22.31,22.85,6934494,COG
2017-03-24,22.88,23.69,22.88,23.18,8034977,COG
2017-03-27,22.84,23.24,22.83,23.2,4531631,COG
2017-03-28,23.19,23.57,23.01,23.55,4743200,COG
2017-03-29,23.63,24.22,23.47,24.14,5603988,COG
2017-03-30,24.19,24.27,23.19,23.24,23084392,COG
2017-03-31,23.47,23.99,23.35,23.91,8901078,COG
2017-04-03,23.95,24.12,23.55,24.01,4202641,COG
2017-04-04,24.05,24.59,23.78,24.58,5349532,COG
2017-04-05,24.88,25.13,24.41,24.44,8571523,COG
2017-04-06,24.5,25.01,24.41,24.99,5064411,COG
2017-04-07,24.92,25.035,24.34,24.41,5095909,COG
2017-04-10,24.64,24.74,24.34,24.63,3398446,COG
2017-04-11,24.51,24.67,24.295,24.62,3451232,COG
2017-04-12,24.54,24.81,24.35,24.45,4419596,COG
2017-04-13,24.47,24.58,23.925,24.0,3987835,COG
2017-04-17,24.0,24.36,24.0,24.2,4486056,COG
2017-04-18,23.94,24.36,23.94,24.11,3775573,COG
2017-04-19,24.24,24.42,23.91,23.99,4016866,COG
2017-04-20,24.07,24.74,23.95,24.47,4903586,COG
2017-04-21,24.39,24.43,23.735,24.08,7291519,COG
2017-04-24,24.21,24.26,23.72,23.73,8173780,COG
2017-04-25,23.79,24.42,23.66,24.41,6935070,COG
2017-04-26,24.17,24.89,24.05,24.31,6312646,COG
2017-04-27,24.11,24.39,23.7,24.12,7577093,COG
2017-04-28,24.66,24.67,23.1,23.24,11866886,COG
2017-05-01,23.35,23.92,23.21,23.8,6487891,COG
2017-05-02,23.85,24.35,23.85,24.13,8772550,COG
2017-05-03,24.02,24.42,23.98,24.25,5283201,COG
2017-05-04,24.07,24.13,23.12,23.48,8344773,COG
2017-05-05,23.65,24.2,23.52,24.17,7915002,COG
2017-05-08,23.94,24.04,23.59,23.71,6500482,COG
2017-05-09,23.75,24.04,23.38,23.82,8472954,COG
2017-05-10,23.99,25.0,23.93,24.88,7266310,COG
2017-05-11,25.25,25.32,24.42,24.81,6794114,COG
2017-05-12,24.89,24.96,24.25,24.34,6768483,COG
2017-05-15,24.61,24.82,24.05,24.26,4904168,COG
2017-05-16,24.26,24.28,23.62,23.82,5076431,COG
2017-05-17,23.72,23.96,23.21,23.22,6408443,COG
2017-05-18,23.1,23.41,22.9839,23.07,7952326,COG
2017-05-19,23.13,23.59,23.005,23.48,7160247,COG
2017-05-22,23.61,23.76,23.35,23.48,5057266,COG
2017-05-23,23.5,23.96,23.48,23.55,8000800,COG
2017-05-24,23.5,23.56,22.76,22.82,5021604,COG
2017-05-25,22.73,23.13,22.31,22.85,6154704,COG
2017-05-26,22.84,23.09,22.6801,22.96,4403256,COG
2017-05-30,22.74,22.82,22.395,22.46,3563256,COG
2017-05-31,22.24,22.43,22.1,22.19,7888671,COG
2017-06-01,22.28,22.35,21.99,22.15,6100238,COG
2017-06-02,22.07,22.13,21.5,21.59,5606699,COG
2017-06-05,21.4,21.73,21.4,21.5,3738777,COG
2017-06-06,21.74,22.035,21.55,22.0,6443794,COG
2017-06-07,21.86,22.19,21.56,22.1,9297496,COG
2017-06-08,21.95,22.65,21.9301,22.32,10769749,COG
2017-06-09,22.36,23.06,22.3,22.88,7007626,COG
2017-06-12,23.11,23.16,22.5,22.78,5908556,COG
2017-06-13,22.88,23.38,22.69,23.37,5539727,COG
2017-06-14,23.13,23.19,22.69,23.1,6014450,COG
2017-06-15,23.0,23.37,22.84,23.34,7868320,COG
2017-06-16,23.46,23.54,22.95,23.12,9137462,COG
2017-06-19,23.04,23.08,22.45,22.59,8208959,COG
2017-06-20,22.28,22.58,22.16,22.4,6285516,COG
2017-06-21,22.3,22.72,22.0,22.35,8493804,COG
2017-06-22,22.43,23.01,22.32,22.86,7432479,COG
2017-06-23,22.88,23.785,22.88,23.74,8893374,COG
2017-06-26,23.86,24.6,23.78,24.3,6239628,COG
2017-06-27,24.48,24.53,24.13,24.5,8279394,COG
2017-06-28,24.58,24.91,24.41,24.48,7818449,COG
2017-06-29,24.62,24.98,24.5,24.82,8305818,COG
2017-06-30,25.16,25.405,24.8,25.08,7005755,COG
2017-07-03,25.09,25.29,24.82,25.13,3820318,COG
2017-07-05,24.91,25.15,24.55,24.9,5787186,COG
2017-07-06,24.95,24.99,24.015,24.26,8985592,COG
2017-07-07,24.16,24.3,23.89,24.26,4781717,COG
2017-07-10,24.26,24.78,24.19,24.67,3882668,COG
2017-07-11,24.64,25.12,24.58,24.89,3579019,COG
2017-07-12,25.06,25.345,24.92,25.09,4370590,COG
2017-07-13,25.06,25.45,24.965,25.42,3610827,COG
2017-07-14,25.43,25.52,25.18,25.35,4722684,COG
2017-07-17,25.37,25.79,25.325,25.43,5787967,COG
2017-07-18,25.53,25.6,24.53,24.82,5686939,COG
2017-07-19,24.88,25.31,24.84,25.17,6660548,COG
2017-07-20,25.33,25.61,24.94,25.0,4712410,COG
2017-07-21,24.98,25.12,24.84,24.98,6011704,COG
2017-07-24,24.9,25.04,24.65,24.78,4085895,COG
2017-07-25,25.12,25.45,25.08,25.12,4571478,COG
2017-07-26,25.23,25.46,25.0,25.16,3193033,COG
2017-07-27,25.18,25.29,24.905,25.18,6260436,COG
2017-07-28,25.1,26.08,24.57,25.5,8282555,COG
2017-07-31,25.32,25.45,24.71,24.87,6128371,COG
2017-08-01,24.57,24.85,24.4,24.71,3769389,COG
2017-08-02,25.19,25.63,24.51,24.57,5796932,COG
2017-08-03,24.67,24.98,24.265,24.57,6494334,COG
2017-08-04,24.57,24.85,24.4,24.71,3769389,COG
2017-08-07,24.64,24.68,24.24,24.37,4073074,COG
2017-08-08,24.28,24.71,24.28,24.57,3279501,COG
2017-08-09,24.75,25.23,24.665,24.83,5949140,COG
2017-08-10,24.89,25.05,24.52,24.58,5929413,COG
2017-08-11,24.48,24.91,24.45,24.61,3630824,COG
2017-08-14,24.72,24.89,24.425,24.45,3410926,COG
2017-08-15,24.38,24.66,24.07,24.59,3707082,COG
2017-08-16,24.56,24.87,24.445,24.54,3408388,COG
2017-08-17,24.49,24.9,24.46,24.53,3735069,COG
2017-08-18,24.51,24.555,24.15,24.39,6442976,COG
2017-08-21,24.34,24.69,24.17,24.5,4346158,COG
2017-08-22,24.59,25.095,24.59,24.98,3193495,COG
2017-08-23,24.86,25.21,24.69,24.9,4718621,COG
2017-08-24,24.89,25.11,24.74,24.98,3912293,COG
2017-08-25,25.03,25.05,24.47,24.85,3609751,COG
2017-08-28,24.77,24.97,24.54,24.76,3121784,COG
2017-08-29,24.55,24.9,24.26,24.87,3011072,COG
2017-08-30,24.72,24.99,24.53,24.79,2578395,COG
2017-08-31,24.94,25.655,24.65,25.55,7633297,COG
2017-09-01,25.55,26.95,25.55,26.87,10050893,COG
2017-09-05,26.66,27.14,26.51,26.96,6621395,COG
2017-09-06,27.06,27.1265,26.71,26.92,5887639,COG
2017-09-07,26.9,26.95,26.57,26.64,3858239,COG
2017-09-08,26.52,26.6,25.91,25.97,6707209,COG
2017-09-11,26.12,26.2,25.93,26.03,5314854,COG
2017-09-12,26.15,26.48,25.98,26.33,4639007,COG
2017-09-13,26.57,26.6572,26.16,26.41,5019988,COG
2017-09-14,27.13,27.21,26.77,26.82,3411310,COG
2017-09-15,26.75,26.83,26.42,26.81,6050689,COG
2017-09-18,26.78,27.055,26.48,26.52,5558890,COG
2017-09-19,26.46,26.54,26.08,26.21,6262295,COG
2017-09-20,26.34,26.45,25.98,26.29,6884140,COG
2017-09-21,26.13,26.49,25.955,26.41,3801623,COG
2017-09-22,26.34,26.61,26.26,26.58,4461859,COG
2017-09-25,26.73,26.91,26.56,26.8,3706642,COG
2017-09-26,26.81,27.011,26.78,26.87,4996603,COG
2017-09-27,27.0,27.09,26.52,26.83,6066785,COG
2017-09-28,26.83,26.95,26.45,26.82,6840298,COG
2017-09-29,26.59,26.825,26.435,26.75,4996825,COG
2017-10-02,26.48,26.82,26.29,26.77,6350649,COG
2017-10-03,26.72,26.78,26.515,26.58,3078195,COG
2017-10-04,26.74,26.785,26.23,26.43,3488131,COG
2017-10-05,26.57,26.65,26.315,26.39,3529342,COG
2017-10-06,26.19,26.28,25.64,25.71,4560152,COG
2017-10-09,25.71,25.75,25.28,25.44,4774869,COG
2017-10-10,25.61,25.67,25.24,25.36,5563916,COG
2017-10-11,25.44,25.53,25.25,25.51,3323705,COG
2017-10-12,25.42,26.07,25.32,26.0,5773346,COG
2017-10-13,26.23,26.39,25.9,26.0,6533981,COG
2017-10-16,25.99,26.11,25.66,25.69,4988814,COG
2017-10-17,25.69,25.95,25.58,25.88,3990108,COG
2017-10-18,25.78,26.0,25.59,25.62,3876971,COG
2017-10-19,25.5,25.58,25.21,25.48,3644047,COG
2017-10-20,25.52,25.6,25.35,25.53,3545462,COG
2017-10-23,25.67,25.71,25.215,25.23,3602608,COG
2017-10-24,25.27,25.33,24.82,24.92,3986384,COG
2017-10-25,24.79,24.975,24.38,24.425,5055931,COG
2017-10-26,24.41,24.68,24.1,24.65,5656312,COG
2017-10-27,25.2,27.02,24.61,26.75,12719055,COG
2017-10-30,26.85,27.31,26.65,27.19,7834042,COG
2017-10-31,27.4,28.0,27.24,27.7,9259661,COG
2017-11-01,27.75,28.1011,27.55,27.91,7164105,COG
2017-11-02,27.97,28.29,27.78,28.26,7370402,COG
2017-11-03,28.23,28.41,28.01,28.23,6115346,COG
2017-11-06,28.6,29.03,28.4,28.78,7741606,COG
2017-11-07,27.45,27.92,27.17,27.84,10863432,COG
2017-11-08,27.8,28.11,27.34,27.82,6921065,COG
2017-11-09,28.25,28.82,28.13,28.56,7253829,COG
2017-11-10,28.31,29.06,28.3,28.99,6005335,COG
2017-11-13,28.89,29.26,28.76,29.06,4422305,COG
2017-11-14,28.81,28.92,28.285,28.46,4607147,COG
2017-11-15,28.36,28.56,27.95,28.45,3996225,COG
2017-11-16,28.58,28.84,28.3201,28.74,3802846,COG
2017-11-17,28.91,29.41,28.82,29.39,5599626,COG
2017-11-20,29.24,29.37,28.92,29.01,4078593,COG
2017-11-21,29.13,29.295,28.91,29.07,2791350,COG
2017-11-22,29.28,29.48,29.13,29.44,2645327,COG
2017-11-24,29.49,29.5,29.19,29.25,995518,COG
2017-11-27,29.4,29.465,29.08,29.14,2858403,COG
2017-11-28,29.25,29.31,29.02,29.1,2885383,COG
2017-11-29,29.39,29.47,28.91,29.17,3337186,COG
2017-11-30,29.21,29.57,28.58,28.95,8371917,COG
2017-12-01,29.23,29.54,28.37,28.68,7238323,COG
2017-12-04,28.51,29.27,28.44,28.57,4391294,COG
2017-12-05,28.43,28.495,28.14,28.33,4090194,COG
2017-12-06,28.28,28.385,27.8933,28.05,3585958,COG
2017-12-07,27.95,28.12,27.65,27.78,3204867,COG
2017-12-08,27.89,28.08,27.7,27.75,4460902,COG
2017-12-11,28.03,28.63,28.0,28.33,3282208,COG
2017-12-12,28.39,28.51,27.59,27.6,3251962,COG
2017-12-13,27.58,28.07,27.44,27.76,4039724,COG
2017-12-14,27.68,27.73,27.25,27.26,4482936,COG
2017-12-15,27.45,27.47,26.46,26.64,7074187,COG
2017-12-18,26.87,27.36,26.73,27.09,5070493,COG
2017-12-19,27.13,27.21,26.77,26.82,3411310,COG
2017-12-20,26.76,27.05,26.5801,26.97,3549973,COG
2017-12-21,26.83,27.78,26.745,27.72,7591903,COG
2017-12-22,27.7,27.82,27.42,27.59,4295957,COG
2017-12-26,27.75,28.11,27.66,28.1,2901007,COG
2017-12-27,28.01,28.22,27.95,28.13,3635784,COG
2017-12-28,28.32,28.6,28.09,28.54,4402430,COG
2017-12-29,28.69,28.71,28.1946,28.6,5095505,COG
2018-01-02,28.31,28.95,28.22,28.9,5244902,COG
2018-01-03,29.18,29.56,28.96,29.03,5350930,COG
2018-01-04,29.09,29.33,28.77,28.91,4540227,COG
2018-01-05,28.58,29.09,28.58,28.76,4459125,COG
2018-01-08,28.86,28.92,28.51,28.91,4200345,COG
2018-01-09,28.94,29.24,28.8,29.12,4225759,COG
2018-01-10,29.14,29.22,27.81,27.96,5037825,COG
2018-01-11,28.19,28.91,28.0,28.4,6340114,COG
2018-01-12,28.3,28.95,28.26,28.88,6908199,COG
2018-01-16,28.78,28.8499,27.95,28.03,4725773,COG
2018-01-17,27.8,28.145,27.55,27.98,5376957,COG
2018-01-18,27.88,28.09,27.46,27.57,4450627,COG
2018-01-19,27.57,27.63,27.26,27.51,4393963,COG
2018-01-22,27.71,28.13,27.6,28.11,4119795,COG
2018-01-23,28.17,28.51,27.96,28.36,4121129,COG
2018-01-24,28.6,28.78,28.03,28.11,4218285,COG
2018-01-25,28.27,28.34,27.59,27.62,2923857,COG
2018-01-26,27.86,28.03,27.655,27.83,3057248,COG
2018-01-29,27.56,27.6,26.975,27.06,3633501,COG
2018-01-30,26.87,27.04,26.52,26.69,3826348,COG
2018-01-31,26.75,26.9,26.26,26.35,6085916,COG
2018-02-01,26.29,26.46,25.87,26.2,5662463,COG
2018-02-02,25.82,25.85,25.03,25.19,6586802,COG
2018-02-05,24.76,25.14,23.905,24.08,9238111,COG
2018-02-06,23.65,24.74,23.48,24.6,9514985,COG
2018-02-07,24.54,24.66,23.35,23.37,8007593,COG
