date,open,high,low,close,volume,Name
2016-09-08,36.35,36.59,36.12,36.44,20356511,INTC
2016-09-09,36.1,36.39,35.44,35.44,29457900,INTC
2016-09-12,35.19,36.12,35.064,36.08,22796599,INTC
2016-09-13,35.75,35.88,35.32,35.61,23591345,INTC
2016-09-14,35.51,35.815,35.395,35.62,14127224,INTC
2016-09-15,35.74,36.65,35.54,36.56,24585103,INTC
2016-09-16,37.72,38.05,37.25,37.67,74577899,INTC
2016-09-19,37.69,38.02,37.09,37.16,30531708,INTC
2016-09-20,37.42,37.43,36.94,37.14,24796900,INTC
2016-09-21,37.21,37.46,36.8601,37.45,21233698,INTC
2016-09-22,37.6,37.83,37.44,37.55,17013410,INTC
2016-09-23,37.45,37.65,37.12,37.19,18062474,INTC
2016-09-26,36.92,36.94,36.6,36.65,25518796,INTC
2016-09-27,36.9,37.22,36.63,37.18,22391576,INTC
2016-09-28,37.31,37.5,37.15,37.44,19020799,INTC
2016-09-29,37.49,37.53,37.0,37.32,17674969,INTC
2016-09-30,37.47,37.92,37.44,37.75,24279306,INTC
2016-10-03,37.69,37.95,37.53,37.66,14113578,INTC
2016-10-04,37.77,37.94,37.33,37.54,14393109,INTC
2016-10-05,37.75,38.31,37.64,37.99,22420804,INTC
2016-10-06,37.84,38.16,37.575,38.07,15171434,INTC
2016-10-07,38.08,38.22,37.78,38.1,16942539,INTC
2016-10-10,38.25,38.36,37.9,38.02,14954297,INTC
2016-10-11,37.91,38.0,36.821,37.27,27650460,INTC
2016-10-12,37.2,37.25,36.81,37.13,14053888,INTC
2016-10-13,36.85,37.13,36.46,36.97,16936015,INTC
2016-10-14,37.19,37.7,37.155,37.45,19123944,INTC
2016-10-17,37.55,37.7162,37.245,37.29,15788142,INTC
2016-10-18,37.97,38.05,37.53,37.75,42907753,INTC
2016-10-19,36.07,36.09,35.23,35.51,75229016,INTC
2016-10-20,35.41,35.67,35.1,35.43,25669479,INTC
2016-10-21,35.21,35.4,34.81,35.15,20813248,INTC
2016-10-24,35.43,35.49,35.11,35.26,21524741,INTC
2016-10-25,35.14,35.25,35.01,35.1,17860312,INTC
2016-10-26,35.04,35.205,34.74,34.92,19977604,INTC
2016-10-27,35.1,35.23,34.75,34.81,14634685,INTC
2016-10-28,34.87,35.17,34.71,34.74,22296428,INTC
2016-10-31,34.92,35.08,34.84,34.87,19188602,INTC
2016-11-01,34.9,35.16,34.27,34.52,25368222,INTC
2016-11-02,34.6,34.9,34.47,34.6,21416408,INTC
2016-11-03,34.45,34.52,33.87,33.93,19400032,INTC
2016-11-04,33.53,33.93,33.42,33.61,21914746,INTC
2016-11-07,34.24,34.75,34.15,34.69,19296598,INTC
2016-11-08,34.6,34.95,34.49,34.74,14833126,INTC
2016-11-09,34.13,34.85,33.67,34.75,25999427,INTC
2016-11-10,34.95,34.95,34.025,34.5,28250229,INTC
2016-11-11,34.57,34.87,34.34,34.61,22665026,INTC
2016-11-14,34.56,34.73,34.2,34.48,22558941,INTC
2016-11-15,34.64,35.29,34.61,34.91,20676112,INTC
2016-11-16,34.9,34.92,34.54,34.84,18565450,INTC
2016-11-17,34.81,35.02,34.63,35.02,15748521,INTC
2016-11-18,34.9,35.0,34.64,34.95,16806853,INTC
2016-11-21,35.1,35.2,34.84,34.98,14259526,INTC
2016-11-22,35.18,35.5,35.11,35.48,22327447,INTC
2016-11-23,35.48,35.52,35.1,35.2,15843618,INTC
2016-11-25,35.11,35.45,35.11,35.44,6372836,INTC
2016-11-28,35.43,35.66,35.21,35.51,13549048,INTC
2016-11-29,35.64,35.64,35.27,35.31,19581040,INTC
2016-11-30,35.2,35.3,34.7,34.7,27016070,INTC
2016-12-01,34.86,34.93,33.56,33.76,29618687,INTC
2016-12-02,33.72,34.26,33.6,34.16,21492534,INTC
2016-12-05,34.31,34.42,33.965,34.39,14461972,INTC
2016-12-06,34.39,34.75,34.3,34.72,15297703,INTC
2016-12-07,34.67,35.57,34.45,35.5,21710273,INTC
2016-12-08,35.48,36.03,35.22,35.7,19966537,INTC
2016-12-09,35.75,35.9,35.59,35.76,16326925,INTC
2016-12-12,35.78,36.09,35.67,35.97,21985830,INTC
2016-12-13,36.01,36.89,35.93,36.8,35773592,INTC
2016-12-14,36.7,36.89,36.46,36.55,30819365,INTC
2016-12-15,36.74,37.16,36.53,36.79,23721538,INTC
2016-12-16,36.72,36.87,36.085,36.31,38212824,INTC
2016-12-19,36.34,36.95,36.27,36.89,18744306,INTC
2016-12-20,36.95,37.24,36.89,37.21,18551844,INTC
2016-12-21,37.25,37.345,36.91,36.98,14323574,INTC
2016-12-22,37.23,37.24,36.81,36.93,10793879,INTC
2016-12-23,36.93,36.98,36.7709,36.97,6287281,INTC
2016-12-27,36.91,37.33,36.91,37.07,9033706,INTC
2016-12-28,37.1,37.2,36.58,36.63,12868584,INTC
2016-12-29,36.51,36.72,36.43,36.66,8447998,INTC
2016-12-30,36.79,36.8,36.2,36.27,17467984,INTC
2017-01-03,36.61,36.93,36.27,36.6,20196466,INTC
2017-01-04,36.71,36.77,36.34,36.41,15915729,INTC
2017-01-05,36.45,36.72,36.305,36.35,13986002,INTC
2017-01-06,36.59,36.68,36.19,36.48,15113998,INTC
2017-01-09,36.48,36.885,36.4776,36.61,19461422,INTC
2017-01-10,36.55,36.93,36.53,36.54,15918766,INTC
2017-01-11,36.51,37.0,36.51,36.95,22398426,INTC
2017-01-12,36.83,36.83,36.32,36.71,20391946,INTC
2017-01-13,36.71,36.86,36.62,36.79,15072235,INTC
2017-01-17,36.67,36.83,36.59,36.8,20195202,INTC
2017-01-18,36.89,37.01,36.61,36.76,15382452,INTC
2017-01-19,36.51,36.91,36.51,36.57,13654522,INTC
2017-01-20,36.76,37.03,36.58,36.94,23950936,INTC
2017-01-23,37.07,37.21,36.55,36.77,27752565,INTC
2017-01-24,36.84,37.74,36.81,37.62,35140871,INTC
2017-01-25,37.87,38.0,37.515,37.8,32357313,INTC
2017-01-26,37.82,37.925,37.42,37.56,34144843,INTC
2017-01-27,38.0,38.45,37.81,37.98,44368566,INTC
2017-01-30,37.74,37.84,37.33,37.42,23954716,INTC
2017-01-31,37.22,37.37,36.6401,36.82,27059084,INTC
2017-02-01,36.82,36.95,36.02,36.52,28380640,INTC
2017-02-02,36.26,36.7,36.2,36.68,31916939,INTC
2017-02-03,36.69,36.82,36.45,36.52,21038146,INTC
2017-02-06,36.51,36.51,36.15,36.27,21426961,INTC
2017-02-07,36.45,36.52,36.24,36.35,18581866,INTC
2017-02-08,36.34,36.65,36.14,36.38,20807358,INTC
2017-02-09,36.5,36.5,35.4,35.46,47802687,INTC
2017-02-10,35.26,35.43,34.84,35.34,44106523,INTC
2017-02-13,35.57,35.85,35.34,35.8,28180550,INTC
2017-02-14,35.84,35.96,35.53,35.93,25734801,INTC
2017-02-15,35.98,36.06,35.67,36.05,18452197,INTC
2017-02-16,36.18,36.56,36.1,36.41,21317455,INTC
2017-02-17,36.32,36.48,36.1,36.48,18909888,INTC
2017-02-21,36.53,36.65,36.33,36.52,20556017,INTC
2017-02-22,36.34,36.3964,35.79,36.07,29904370,INTC
2017-02-23,36.24,36.3,35.9,36.18,22774979,INTC
2017-02-24,36.14,36.53,35.95,36.53,18617592,INTC
2017-02-27,36.42,36.68,36.27,36.51,14065236,INTC
2017-02-28,36.42,36.46,36.0,36.2,24977011,INTC
2017-03-01,35.85,36.1,35.44,35.93,34085869,INTC
2017-03-02,35.93,36.02,35.65,35.91,23602100,INTC
2017-03-03,35.94,36.085,35.67,35.9,17540896,INTC
2017-03-06,35.79,35.8,35.42,35.57,24416732,INTC
2017-03-07,35.54,35.8,35.385,35.8,23434893,INTC
2017-03-08,35.67,35.9,35.525,35.62,20920148,INTC
2017-03-09,35.6,35.94,35.5,35.82,23616786,INTC
2017-03-10,36.12,36.295,35.78,35.91,25402348,INTC
2017-03-13,35.85,36.04,34.94,35.16,53582931,INTC
2017-03-14,35.06,35.23,34.66,35.18,28586871,INTC
2017-03-15,34.94,35.17,34.68,35.1,27996095,INTC
2017-03-16,35.17,35.36,35.07,35.14,19616053,INTC
2017-03-17,35.31,35.33,35.1,35.27,30778867,INTC
2017-03-20,35.37,35.63,35.26,35.43,17322274,INTC
2017-03-21,35.59,35.6,35.0,35.04,22814547,INTC
2017-03-22,35.22,35.46,35.0,35.37,19144498,INTC
2017-03-23,35.49,35.49,35.02,35.27,20640352,INTC
2017-03-24,35.65,35.73,35.12,35.16,22187960,INTC
2017-03-27,35.07,35.5,34.94,35.39,16992235,INTC
2017-03-28,35.34,35.71,35.21,35.6,18398148,INTC
2017-03-29,35.52,35.7,35.435,35.57,17202642,INTC
2017-03-30,35.58,35.89,35.52,35.75,16432950,INTC
2017-03-31,35.75,36.25,35.74,36.07,21438385,INTC
2017-04-03,36.19,36.74,36.12,36.16,32013641,INTC
2017-04-04,36.12,36.375,35.99,36.28,18918045,INTC
2017-04-05,36.43,36.76,36.17,36.22,22455525,INTC
2017-04-06,36.13,36.285,36.03,36.03,20198223,INTC
2017-04-07,36.07,36.32,35.985,36.03,15689208,INTC
2017-04-10,36.02,36.09,35.61,35.8,19973723,INTC
2017-04-11,35.77,35.79,35.21,35.74,22711830,INTC
2017-04-12,35.87,36.01,35.5,35.63,19289787,INTC
2017-04-13,35.55,35.76,35.25,35.25,15763996,INTC
2017-04-17,35.44,35.59,35.33,35.48,12560746,INTC
2017-04-18,35.43,35.81,35.295,35.765,12321050,INTC
2017-04-19,35.97,36.22,35.89,35.91,16594635,INTC
2017-04-20,36.18,36.2653,35.86,36.18,22968262,INTC
2017-04-21,36.2,36.42,35.85,36.32,20390513,INTC
2017-04-24,36.67,36.85,36.46,36.75,26305762,INTC
2017-04-25,36.77,37.0,36.66,36.87,22066776,INTC
2017-04-26,36.78,37.23,36.78,36.93,27240993,INTC
2017-04-27,36.87,37.5,36.78,37.43,39889967,INTC
2017-04-28,36.1,36.485,35.88,36.15,56769258,INTC
2017-05-01,36.11,36.4,35.94,36.31,24825614,INTC
2017-05-02,36.37,37.03,36.35,36.97,35813021,INTC
2017-05-03,36.72,37.17,36.62,36.98,22040256,INTC
2017-05-04,36.99,37.11,36.64,36.85,16437088,INTC
2017-05-05,36.86,36.93,36.5,36.82,18119243,INTC
2017-05-08,36.73,36.85,36.48,36.54,17660214,INTC
2017-05-09,36.48,36.75,36.28,36.37,17819144,INTC
2017-05-10,36.27,36.38,35.93,36.01,25133822,INTC
2017-05-11,35.91,36.0,35.4543,35.69,21508923,INTC
2017-05-12,35.72,35.74,35.4,35.53,19730842,INTC
2017-05-15,35.535,35.715,35.42,35.63,22120137,INTC
2017-05-16,35.75,35.89,35.42,35.82,22291843,INTC
2017-05-17,35.67,35.9896,35.02,35.04,26670188,INTC
2017-05-18,35.19,35.47,35.08,35.22,17171872,INTC
2017-05-19,35.15,35.55,35.13,35.4,18340127,INTC
2017-05-22,35.48,36.11,35.38,35.77,14638066,INTC
2017-05-23,35.87,35.99,35.56,35.86,16903704,INTC
2017-05-24,35.98,36.18,35.89,36.12,20860257,INTC
2017-05-25,36.12,36.39,36.06,36.26,13148542,INTC
2017-05-26,36.26,36.33,36.13,36.26,11145523,INTC
2017-05-30,36.27,36.44,36.09,36.18,13026915,INTC
2017-05-31,36.31,36.38,35.87,36.11,17741896,INTC
2017-06-01,36.12,36.13,35.8,36.12,17510915,INTC
2017-06-02,36.27,36.33,36.0,36.32,19127420,INTC
2017-06-05,36.3,36.5,36.2,36.34,11685699,INTC
2017-06-06,36.16,36.45,35.98,36.13,18420926,INTC
2017-06-07,36.13,36.57,36.1,36.26,17191983,INTC
2017-06-08,36.34,36.53,36.16,36.48,17154167,INTC
2017-06-09,36.5,36.56,35.31,35.71,33322053,INTC
2017-06-12,35.59,36.01,35.41,35.73,28488290,INTC
2017-06-13,35.68,35.95,35.53,35.88,20588247,INTC
2017-06-14,35.99,36.05,35.22,35.53,19149017,INTC
2017-06-15,35.21,35.48,35.14,35.31,20410009,INTC
2017-06-16,35.28,35.33,35.01,35.21,30762781,INTC
2017-06-19,35.61,35.61,35.32,35.51,21583752,INTC
2017-06-20,35.45,35.45,34.84,34.86,21536505,INTC
2017-06-21,34.33,34.6,34.09,34.58,27138493,INTC
2017-06-22,34.56,34.63,34.29,34.36,24602910,INTC
2017-06-23,34.21,34.55,34.095,34.19,29260888,INTC
2017-06-26,34.26,34.51,34.03,34.07,18854766,INTC
2017-06-27,34.0,34.145,33.65,33.65,27078918,INTC
2017-06-28,33.77,34.24,33.74,34.2,25940057,INTC
2017-06-29,33.92,34.1,33.34,33.54,25215664,INTC
2017-06-30,33.87,33.93,33.535,33.74,24432020,INTC
2017-07-03,33.51,34.03,33.43,33.46,12676894,INTC
2017-07-05,33.52,34.43,33.485,34.34,30010803,INTC
2017-07-06,34.12,34.29,33.56,33.63,20733189,INTC
2017-07-07,33.7,34.12,33.7,33.88,18304460,INTC
2017-07-10,33.25,33.74,33.23,33.65,29918436,INTC
2017-07-11,33.64,33.93,33.4311,33.92,25737540,INTC
2017-07-12,34.28,34.39,33.94,34.25,23768337,INTC
2017-07-13,34.33,34.4,34.12,34.24,15046199,INTC
2017-07-14,34.48,34.71,34.265,34.68,16316353,INTC
2017-07-17,34.74,34.74,34.36,34.47,21044407,INTC
2017-07-18,34.43,34.58,34.25,34.53,14362830,INTC
2017-07-19,34.68,34.68,34.46,34.56,17036197,INTC
2017-07-20,34.54,34.84,34.475,34.75,17506216,INTC
2017-07-21,34.54,34.82,34.395,34.73,22245041,INTC
2017-07-24,34.73,34.8,34.38,34.5,16146284,INTC
2017-07-25,34.55,34.735,34.4,34.67,18096682,INTC
2017-07-26,34.7,34.97,34.59,34.75,15499322,INTC
2017-07-27,34.78,35.25,34.67,34.97,43062842,INTC
2017-07-28,35.13,35.86,35.0,35.31,36291484,INTC
2017-07-31,35.47,35.74,35.32,35.47,27056989,INTC
2017-08-01,36.39,36.55,36.22,36.43,17984988,INTC
2017-08-02,36.33,36.67,36.055,36.64,35004283,INTC
2017-08-03,36.55,36.59,36.15,36.49,26611347,INTC
2017-08-04,36.45,36.56,36.1,36.3,20520301,INTC
2017-08-07,36.39,36.55,36.22,36.43,18169335,INTC
2017-08-08,36.37,36.7,36.3,36.41,22819871,INTC
2017-08-09,36.28,36.66,36.02,36.59,22796797,INTC
2017-08-10,36.4,36.56,36.11,36.14,22693316,INTC
2017-08-11,36.26,36.4,35.79,35.87,19275060,INTC
2017-08-14,36.12,36.47,36.08,36.34,18469448,INTC
2017-08-15,36.3,36.32,35.815,36.0,21706563,INTC
2017-08-16,35.98,36.07,35.56,35.81,22013991,INTC
2017-08-17,35.6,35.68,35.17,35.17,19524961,INTC
2017-08-18,35.29,35.31,34.99,35.01,16231408,INTC
2017-08-21,35.09,35.28,34.7,34.92,26493271,INTC
2017-08-22,35.02,35.19,34.62,34.65,26097791,INTC
2017-08-23,34.54,34.81,34.38,34.66,19648134,INTC
2017-08-24,34.7,34.89,34.55,34.71,14301892,INTC
2017-08-25,34.82,34.93,34.58,34.67,14726829,INTC
2017-08-28,34.78,34.8,34.59,34.65,20712876,INTC
2017-08-29,34.51,34.75,34.455,34.73,15843668,INTC
2017-08-30,34.75,34.96,34.63,34.89,18565007,INTC
2017-08-31,34.94,35.18,34.87,35.07,16366772,INTC
2017-09-01,35.24,35.39,35.07,35.09,12821972,INTC
2017-09-05,35.02,35.33,34.93,35.02,19300594,INTC
2017-09-06,35.22,35.94,35.11,35.76,28076438,INTC
2017-09-07,35.88,35.95,35.33,35.54,16297077,INTC
2017-09-08,35.42,35.54,35.08,35.19,14125018,INTC
2017-09-11,35.49,36.0,35.14,35.77,20037575,INTC
2017-09-12,35.88,36.34,35.74,36.09,19489892,INTC
2017-09-13,36.0,36.4,35.97,36.33,15509787,INTC
2017-09-14,36.19,36.695,36.16,36.48,18093946,INTC
2017-09-15,36.55,37.08,36.22,37.0,33596072,INTC
2017-09-18,37.0,37.33,36.8,37.0,19393834,INTC
2017-09-19,37.2,37.295,37.02,37.23,23850525,INTC
2017-09-20,37.23,37.29,36.655,37.07,23957476,INTC
2017-09-21,36.99,37.27,36.85,37.2,22954158,INTC
2017-09-22,36.95,37.22,36.95,37.18,21631754,INTC
2017-09-25,37.05,37.23,36.85,37.16,23180838,INTC
2017-09-26,37.21,37.64,37.0,37.47,29790369,INTC
2017-09-27,37.62,37.69,37.1,37.54,25981384,INTC
2017-09-28,37.32,37.88,37.29,37.83,21171441,INTC
2017-09-29,37.84,38.15,37.7,38.08,23217336,INTC
2017-10-02,38.12,39.09,38.08,39.04,37394514,INTC
2017-10-03,38.95,39.7,38.95,39.38,34002193,INTC
2017-10-04,39.39,39.4,38.8606,39.34,28368824,INTC
2017-10-05,39.5,39.65,39.21,39.53,17710277,INTC
2017-10-06,39.6,39.89,39.42,39.63,18887536,INTC
2017-10-09,39.68,39.88,39.52,39.86,18494080,INTC
2017-10-10,39.93,39.95,39.38,39.65,29890017,INTC
2017-10-11,39.48,39.67,39.06,39.3,30754708,INTC
2017-10-12,39.35,39.39,38.98,39.19,18286944,INTC
2017-10-13,39.44,39.81,39.28,39.67,16829366,INTC
2017-10-16,39.71,39.79,39.44,39.76,12489135,INTC
2017-10-17,39.56,39.865,39.37,39.79,15532818,INTC
2017-10-18,39.8,40.29,39.6,40.25,21424554,INTC
2017-10-19,39.88,40.33,39.83,40.09,19222705,INTC
2017-10-20,40.33,40.45,40.1,40.43,18335672,INTC
2017-10-23,40.55,41.04,40.395,40.83,28646966,INTC
2017-10-24,41.0,41.05,40.72,40.95,19652417,INTC
2017-10-25,40.89,41.055,40.49,40.78,24031660,INTC
2017-10-26,40.91,41.575,40.71,41.35,38247395,INTC
2017-10-27,43.3,45.0,43.1,44.4,90028300,INTC
2017-10-30,44.48,45.19,43.88,44.37,48161518,INTC
2017-10-31,45.2,45.8,44.65,45.49,47000920,INTC
2017-11-01,45.97,46.71,45.59,46.71,47813724,INTC
2017-11-02,46.61,47.23,46.213,47.1,44602250,INTC
2017-11-03,47.2,47.3,45.6,46.34,39298110,INTC
2017-11-06,46.6,46.74,46.09,46.7,34034971,INTC
2017-11-07,46.7,47.09,46.39,46.78,24461371,INTC
2017-11-08,46.62,46.7,46.28,46.7,21565759,INTC
2017-11-09,46.05,46.39,45.65,46.3,25535872,INTC
2017-11-10,46.04,46.09,45.38,45.58,24095354,INTC
2017-11-13,45.26,45.94,45.25,45.75,18999002,INTC
2017-11-14,45.7,45.92,45.32,45.86,22201170,INTC
2017-11-15,45.39,45.805,45.1725,45.46,17157204,INTC
2017-11-16,45.63,46.07,45.46,45.65,26439406,INTC
2017-11-17,45.5,45.62,44.62,44.63,63798040,INTC
2017-11-20,44.73,45.115,44.5,44.62,22420003,INTC
2017-11-21,44.72,45.22,44.71,44.94,21871027,INTC
2017-11-22,44.94,44.95,44.535,44.65,19538331,INTC
2017-11-24,44.55,44.775,44.43,44.75,6465815,INTC
2017-11-27,44.42,44.61,44.2736,44.49,18202115,INTC
2017-11-28,44.65,44.84,44.32,44.73,20194062,INTC
2017-11-29,44.85,45.09,43.77,43.95,27036870,INTC
2017-11-30,44.36,45.2,44.33,44.84,34145303,INTC
2017-12-01,44.73,44.84,43.53,44.68,26656272,INTC
2017-12-04,45.02,45.3,44.33,44.49,28000791,INTC
2017-12-05,44.6,44.9,43.23,43.44,30626850,INTC
2017-12-06,43.14,43.72,42.67,43.45,27710812,INTC
2017-12-07,43.46,43.6,42.78,43.08,32708441,INTC
2017-12-08,43.35,43.58,43.11,43.35,23154749,INTC
2017-12-11,43.28,43.78,43.25,43.66,20425900,INTC
2017-12-12,43.47,43.62,43.08,43.33,16557398,INTC
2017-12-13,43.65,43.66,43.24,43.34,21399460,INTC
2017-12-14,43.43,43.57,43.015,43.26,19644917,INTC
2017-12-15,43.4,44.84,43.07,44.56,47476952,INTC
2017-12-18,45.15,46.35,45.04,46.26,50369327,INTC
2017-12-19,46.3,47.26,45.89,47.04,41421116,INTC
2017-12-20,47.47,47.64,46.66,47.56,40934978,INTC
2017-12-21,47.54,47.59,46.56,46.76,42963451,INTC
2017-12-22,46.33,47.02,46.02,46.7,33913537,INTC
2017-12-26,46.28,46.47,45.95,46.08,15533328,INTC
2017-12-27,46.11,46.36,46.0,46.11,13359671,INTC
2017-12-28,46.36,46.36,45.95,46.22,9504372,INTC
2017-12-29,46.21,46.49,46.09,46.16,17394491,INTC
2018-01-02,46.38,46.9,46.21,46.85,23370791,INTC
2018-01-03,45.47,46.21,43.65,45.26,116478986,INTC
2018-01-04,43.52,44.65,42.69,44.43,89209119,INTC
2018-01-05,44.43,45.15,43.9,44.74,41824006,INTC
2018-01-08,44.27,44.84,43.96,44.74,33733769,INTC
2018-01-09,44.7,44.84,43.49,43.62,44282311,INTC
2018-01-10,43.33,43.6,42.44,42.5,45734951,INTC
2018-01-11,42.8,43.58,42.45,43.41,35371519,INTC
2018-01-12,43.45,43.6,43.01,43.24,29973553,INTC
2018-01-16,43.55,43.79,42.885,43.14,38367181,INTC
2018-01-17,43.545,44.45,43.51,44.39,32368612,INTC
2018-01-18,44.4,44.735,44.17,44.48,26826529,INTC
2018-01-19,44.62,44.89,44.25,44.82,25780217,INTC
2018-01-22,44.8,45.79,44.79,45.75,27706762,INTC
2018-01-23,45.81,46.09,45.63,46.06,22135103,INTC
2018-01-24,45.9,46.13,44.96,45.51,32464221,INTC
2018-01-25,45.88,46.37,45.17,45.3,36758746,INTC
