date,open,high,low,close,volume,Name
2013-07-08,28.73,29.32,28.67,29.24,1423704,NI
2013-07-09,29.41,29.74,29.39,29.71,1814173,NI
2013-07-10,29.69,29.895,29.575,29.89,1905667,NI
2013-07-11,30.13,30.29,29.9,30.14,1655030,NI
2013-07-12,30.09,30.325,29.98,30.29,1023672,NI
2013-07-15,30.22,30.75,30.04,30.73,1440754,NI
2013-07-16,30.72,30.9,30.47,30.64,1185969,NI
2013-07-17,30.78,30.91,30.58,30.73,742949,NI
2013-07-18,30.79,30.9899,30.7102,30.94,857020,NI
2013-07-19,31.03,31.195,30.93,30.99,1054704,NI
2013-07-22,30.99,31.22,30.94,31.03,703268,NI
2013-07-23,31.08,31.36,31.03,31.15,1331189,NI
2013-07-24,31.17,31.22,30.57,30.59,2145670,NI
2013-07-25,30.51,31.46,30.51,31.44,3276274,NI
2013-07-26,31.33,31.48,31.02,31.43,2094926,NI
2013-07-29,31.04,31.22,30.76,30.81,1731009,NI
2013-07-30,30.95,31.0634,30.68,30.85,1635031,NI
2013-07-31,30.74,31.16,30.42,30.72,2205580,NI
2013-08-01,30.99,31.13,30.8,31.11,1767731,NI
2013-08-02,31.11,31.26,30.96,31.09,1485843,NI
2013-08-05,31.06,31.16,30.83,30.86,1076931,NI
2013-08-06,30.8,30.84,30.33,30.41,1536968,NI
2013-08-07,30.31,30.785,30.265,30.59,1846631,NI
2013-08-08,30.69,30.99,30.65,30.76,1299929,NI
2013-08-09,30.76,30.815,30.485,30.67,1180042,NI
2013-08-12,30.5,30.66,30.37,30.66,972946,NI
2013-08-13,30.64,30.86,30.55,30.81,2091392,NI
2013-08-14,30.71,30.805,30.68,30.79,1839544,NI
2013-08-15,30.51,30.65,30.02,30.14,1571494,NI
2013-08-16,30.05,30.08,29.65,29.81,2174602,NI
2013-08-19,29.79,29.9,29.39,29.51,1961548,NI
2013-08-20,29.55,29.99,29.46,29.63,1338908,NI
2013-08-21,29.6,29.6,28.99,29.3,2050402,NI
2013-08-22,29.32,29.47,29.2,29.38,1274925,NI
2013-08-23,29.42,29.66,29.25,29.63,1057415,NI
2013-08-26,29.61,29.69,29.36,29.38,1004149,NI
2013-08-27,29.21,29.65,29.2,29.41,1973788,NI
2013-08-28,29.5,29.6,29.18,29.31,2096757,NI
2013-08-29,29.23,29.295,29.07,29.17,1395970,NI
2013-08-30,29.22,29.31,29.01,29.26,1489801,NI
2013-09-03,29.47,29.6997,28.973,29.13,2919754,NI
2013-09-04,29.14,29.2,28.85,29.17,3185031,NI
2013-09-05,29.15,29.19,28.9,29.01,1978548,NI
2013-09-06,29.11,29.31,29.0,29.11,2666776,NI
2013-09-09,29.1,29.32,28.97,29.28,1578040,NI
2013-09-10,29.4,29.79,29.3,29.79,1804372,NI
2013-09-11,29.8,29.8,29.295,29.59,2893886,NI
2013-09-12,29.67,30.07,29.6,29.61,2583760,NI
2013-09-13,29.75,30.0301,29.63,29.95,1535926,NI
2013-09-16,30.32,30.51,30.08,30.15,2116813,NI
2013-09-17,30.14,30.28,29.99,30.25,2824287,NI
2013-09-18,30.29,30.79,30.15,30.79,3931940,NI
2013-09-19,30.88,31.03,30.41,30.55,3322533,NI
2013-09-20,30.55,30.59,30.16,30.38,3968184,NI
2013-09-23,30.3,30.96,30.17,30.83,1709276,NI
2013-09-24,30.86,30.98,30.74,30.84,1845212,NI
2013-09-25,30.94,31.085,30.64,30.66,1571763,NI
2013-09-26,30.67,30.8,30.53,30.66,1494640,NI
2013-09-27,30.55,30.79,30.44,30.67,1731488,NI
2013-09-30,30.47,30.89,30.46,30.89,2423541,NI
2013-10-01,30.89,31.24,30.73,31.0,1772122,NI
2013-10-02,30.88,30.96,30.58,30.91,1928516,NI
2013-10-03,30.74,30.74,30.32,30.51,2048580,NI
2013-10-04,30.49,30.67,30.47,30.59,1124704,NI
2013-10-07,30.41,30.56,30.2,30.3,1778391,NI
2013-10-08,30.24,30.6,30.14,30.21,1333794,NI
2013-10-09,30.22,30.65,30.09,30.16,1887415,NI
2013-10-10,30.36,30.72,30.17,30.71,1963404,NI
2013-10-11,30.63,30.85,30.61,30.79,1549001,NI
2013-10-14,30.7,30.82,30.19,30.82,1548636,NI
2013-10-15,30.7,30.89,30.28,30.37,1294670,NI
2013-10-16,30.51,30.9,30.49,30.88,2270869,NI
2013-10-17,30.79,31.36,30.7,31.31,1610375,NI
2013-10-18,31.42,31.84,31.34,31.68,1731220,NI
2013-10-21,31.62,31.72,31.42,31.56,1771949,NI
2013-10-22,31.67,32.385,31.61,32.22,2738226,NI
2013-10-23,32.15,32.52,31.95,32.16,2412916,NI
2013-10-24,32.2,32.26,31.91,32.13,1658294,NI
2013-10-25,32.1,32.33,31.86,32.32,1750300,NI
2013-10-28,32.35,32.47,31.95,32.03,2755064,NI
2013-10-29,32.03,32.1,31.71,31.95,2622819,NI
2013-10-30,31.95,32.21,31.67,31.7,2571537,NI
2013-10-31,31.65,31.92,31.11,31.52,2527403,NI
2013-11-01,31.54,31.86,31.48,31.72,1738755,NI
2013-11-04,31.8,31.815,31.385,31.69,1334083,NI
2013-11-05,31.6,31.91,31.46,31.58,2623626,NI
2013-11-06,31.66,31.89,31.57,31.88,1778034,NI
2013-11-07,31.87,32.06,31.33,31.42,1876841,NI
2013-11-08,31.31,31.37,30.72,31.32,2097294,NI
2013-11-11,31.39,31.43,31.09,31.31,1611256,NI
2013-11-12,31.18,31.27,30.785,30.96,1627995,NI
2013-11-13,30.82,31.53,30.651,31.5,4067088,NI
2013-11-14,31.63,32.21,31.63,32.16,2445567,NI
2013-11-15,32.26,32.47,32.1,32.45,2332897,NI
2013-11-18,32.41,32.6,32.1,32.23,1356220,NI
2013-11-19,32.17,32.3,31.9,32.03,883478,NI
2013-11-20,32.02,32.18,31.53,31.58,1612600,NI
2013-11-21,31.65,31.66,31.365,31.48,2163991,NI
2013-11-22,31.48,32.07,31.4,31.86,2118084,NI
2013-11-25,31.88,32.08,31.73,31.88,2262331,NI
2013-11-26,31.8601,31.97,31.585,31.76,2678925,NI
2013-11-27,31.76,31.9,31.545,31.67,2782376,NI
2013-11-29,31.65,31.78,31.58,31.62,791380,NI
2013-12-02,31.6,31.73,31.32,31.58,1626736,NI
2013-12-03,31.46,31.82,31.4,31.66,2319088,NI
2013-12-04,31.56,31.795,31.31,31.77,3161391,NI
2013-12-05,31.69,31.875,31.29,31.31,3226417,NI
2013-12-06,31.45,31.69,31.34,31.56,1871274,NI
2013-12-09,31.6,31.7,31.38,31.46,1868945,NI
2013-12-10,31.44,31.47,31.02,31.09,1676595,NI
2013-12-11,31.21,31.21,30.73,30.8,1534652,NI
2013-12-12,30.79,31.23,30.7,30.98,1959160,NI
2013-12-13,31.0,31.08,30.83,30.94,1444152,NI
2013-12-16,31.02,31.27,30.96,31.08,1483564,NI
2013-12-17,31.07,31.19,30.91,31.06,1974737,NI
2013-12-18,31.19,31.69,30.71,31.61,2129690,NI
2013-12-19,31.47,31.56,31.1,31.5,2123051,NI
2013-12-20,32.02,33.48,31.84,32.86,10840943,NI
2013-12-23,33.19,33.19,32.39,32.57,3039501,NI
2013-12-24,32.59,32.78,32.32,32.76,896539,NI
2013-12-26,32.77,32.83,32.43,32.47,1706099,NI
2013-12-27,32.59,33.03,32.53,32.64,1853291,NI
2013-12-30,32.68,32.94,32.53,32.64,1678858,NI
2013-12-31,32.72,32.95,32.68,32.88,1363630,NI
2014-01-02,32.84,32.91,32.11,32.29,2244773,NI
2014-01-03,32.35,32.57,32.165,32.46,1745586,NI
2014-01-06,32.49,33.305,32.39,32.95,3988241,NI
2014-01-07,33.0,33.3,32.93,33.06,4301839,NI
2014-01-08,32.97,33.11,32.75,32.9,2622472,NI
2014-01-09,32.95,33.17,32.81,33.09,1874354,NI
2014-01-10,33.27,34.0,33.27,33.67,3042692,NI
2014-01-13,33.52,33.65,33.16,33.24,2525395,NI
2014-01-14,33.28,33.44,33.0945,33.32,1329885,NI
2014-01-15,33.44,33.56,33.09,33.35,1908806,NI
2014-01-16,33.35,33.81,33.3,33.81,1911172,NI
2014-01-17,33.83,34.11,33.67,33.89,2172704,NI
2014-01-21,34.18,34.39,34.065,34.32,1490462,NI
2014-01-22,34.35,34.68,34.2901,34.32,2064684,NI
2014-01-23,34.16,34.36,33.97,34.23,1703726,NI
2014-01-24,34.06,34.105,33.58,33.59,2728959,NI
2014-01-27,33.59,33.78,33.45,33.67,1812392,NI
2014-01-28,33.7,34.19,33.62,34.18,1333009,NI
2014-01-29,34.06,34.2,33.74,33.89,1868691,NI
2014-01-30,34.02,34.44,34.02,34.26,1921666,NI
2014-01-31,33.89,34.6,33.84,34.37,2814722,NI
2014-02-03,34.35,34.74,33.77,33.95,2740966,NI
2014-02-04,34.07,34.17,33.57,33.74,2241594,NI
2014-02-05,33.61,33.83,33.25,33.75,1927829,NI
2014-02-06,33.49,33.84,33.4,33.76,1657329,NI
2014-02-07,33.84,34.15,33.83,34.01,1676360,NI
2014-02-10,33.95,34.56,33.69,34.53,1864154,NI
2014-02-11,34.49,34.81,34.35,34.67,1524177,NI
2014-02-12,34.54,34.79,34.47,34.65,1682568,NI
2014-02-13,34.47,34.93,34.4,34.77,2397339,NI
2014-02-14,34.74,35.17,34.48,35.17,2812396,NI
2014-02-18,35.96,36.82,35.29,35.3,3321748,NI
2014-02-19,35.33,35.88,35.26,35.4,2258922,NI
2014-02-20,35.4,35.61,35.23,35.31,2614119,NI
2014-02-21,35.39,35.525,35.245,35.4,2377846,NI
2014-02-24,35.48,35.67,35.36,35.44,1918352,NI
2014-02-25,35.49,35.71,35.31,35.39,1320934,NI
2014-02-26,35.47,35.57,34.88,34.93,1752901,NI
2014-02-27,34.8,35.27,34.76,34.8,2951222,NI
2014-02-28,34.89,35.15,34.72,34.82,2161327,NI
2014-03-03,34.62,34.72,34.445,34.55,1597906,NI
2014-03-04,34.85,35.11,34.83,35.03,2275586,NI
2014-03-05,35.04,35.04,34.63,34.68,1706166,NI
2014-03-06,34.75,34.85,34.415,34.45,2321340,NI
2014-03-07,34.41,34.76,34.14,34.72,1870666,NI
2014-03-10,34.63,34.79,34.38,34.47,1390442,NI
2014-03-11,34.49,34.51,33.95,34.19,2149848,NI
2014-03-12,34.23,34.73,34.19,34.7,1367165,NI
2014-03-13,34.74,35.13,34.65,35.12,2382455,NI
2014-03-14,35.11,35.43,34.98,35.31,2356835,NI
2014-03-17,35.36,35.58,35.2,35.49,1344712,NI
2014-03-18,35.42,35.83,35.36,35.65,1610104,NI
2014-03-19,35.7,35.8,34.92,35.11,1905266,NI
2014-03-20,34.89,34.97,34.6,34.9,2089926,NI
2014-03-21,35.26,35.525,35.03,35.07,3209786,NI
2014-03-24,35.14,35.36,34.85,35.05,1137074,NI
2014-03-25,35.11,35.21,34.88,34.99,1122365,NI
2014-03-26,35.03,35.33,34.99,35.0,1669268,NI
2014-03-27,35.0,35.405,34.91,35.36,1307468,NI
2014-03-28,35.35,35.46,35.165,35.35,1784807,NI
2014-03-31,35.42,35.66,35.295,35.53,1888467,NI
2014-04-01,35.53,35.757,35.15,35.72,1846916,NI
2014-04-02,35.67,35.89,35.35,35.42,1618644,NI
2014-04-03,35.5,35.7,35.4,35.43,1630933,NI
2014-04-04,35.55,36.12,35.245,35.29,2490880,NI
2014-04-07,35.29,35.625,34.74,34.78,2735404,NI
2014-04-08,34.71,35.2,34.36,35.13,2465171,NI
2014-04-09,35.22,35.31,34.77,35.17,2601513,NI
2014-04-10,35.2,35.5,34.73,34.88,1757512,NI
2014-04-11,34.63,35.03,34.63,34.74,2626839,NI
2014-04-14,34.86,35.17,34.72,34.91,1589872,NI
2014-04-15,34.95,35.6,34.89,35.59,2598944,NI
2014-04-16,35.68,36.3,35.58,36.3,2347376,NI
2014-04-17,36.01,36.53,34.965,35.92,1598638,NI
2014-04-21,35.86,36.07,35.55,35.71,1059954,NI
2014-04-22,35.74,35.96,35.59,35.83,1648465,NI
2014-04-23,35.83,36.22,35.83,35.93,1448116,NI
2014-04-24,36.0,36.08,35.71,35.87,2210667,NI
2014-04-25,35.94,36.16,35.82,36.07,1800854,NI
2014-04-28,35.86,36.27,35.64,36.11,2645900,NI
2014-04-29,36.11,36.38,36.02,36.29,2466031,NI
2014-04-30,36.12,36.47,35.66,36.32,2632891,NI
2014-05-01,36.42,37.165,36.35,37.02,2437167,NI
2014-05-02,36.82,36.88,36.02,36.24,1977242,NI
2014-05-05,36.2,36.88,36.2,36.76,1899999,NI
2014-05-06,36.67,36.8125,36.5,36.57,1624673,NI
2014-05-07,36.57,37.12,36.54,37.07,1734910,NI
2014-05-08,37.04,37.18,36.54,36.54,1372337,NI
2014-05-09,36.49,36.58,35.87,35.94,1785523,NI
2014-05-12,36.03,36.0997,35.76,35.99,1720592,NI
2014-05-13,36.13,36.19,35.78,35.86,1960866,NI
2014-05-14,35.88,36.63,35.88,36.24,2101846,NI
2014-05-15,36.28,36.49,36.09,36.19,1421700,NI
2014-05-16,36.25,36.5,36.11,36.48,1942874,NI
2014-05-19,36.49,37.325,36.44,36.84,4392209,NI
2014-05-20,36.82,37.2099,36.395,36.69,2602979,NI
2014-05-21,36.75,36.87,36.495,36.79,2442819,NI
2014-05-22,36.76,37.34,36.76,37.19,1415186,NI
2014-05-23,37.14,37.43,36.99,37.4,1686092,NI
2014-05-27,37.63,37.67,37.12,37.15,1810572,NI
2014-05-28,37.19,37.49,37.08,37.24,1959452,NI
2014-05-29,37.22,37.32,36.97,37.15,1490203,NI
2014-05-30,37.15,37.41,36.99,37.37,2002708,NI
2014-06-02,37.38,37.73,37.26,37.68,1620179,NI
2014-06-03,37.53,37.74,37.41,37.58,1222843,NI
2014-06-04,37.47,37.855,37.375,37.84,1489784,NI
2014-06-05,37.85,38.16,37.75,37.9,1654309,NI
2014-06-06,38.04,38.05,37.705,37.75,1097563,NI
2014-06-09,37.68,37.898,37.43,37.48,869287,NI
2014-06-10,37.37,37.48,37.06,37.08,1520791,NI
2014-06-11,37.05,37.09,36.62,36.68,1771319,NI
2014-06-12,36.71,37.03,36.181,36.99,1997896,NI
2014-06-13,36.96,37.21,36.75,37.19,1442435,NI
2014-06-16,37.18,37.9,37.1,37.55,1701323,NI
2014-06-17,37.44,37.7,37.24,37.61,2181271,NI
2014-06-18,37.61,38.31,37.57,38.29,1661085,NI
2014-06-19,38.3,38.88,38.23,38.81,2551047,NI
2014-06-20,38.79,38.98,38.49,38.52,2548897,NI
2014-06-23,38.65,38.81,38.305,38.56,1073724,NI
2014-06-24,38.47,38.87,38.44,38.57,1420930,NI
2014-06-25,38.46,39.69,38.44,39.45,4257888,NI
2014-06-26,39.36,39.54,39.06,39.39,3287477,NI
2014-06-27,39.29,39.62,39.16,39.23,2448107,NI
2014-06-30,39.14,39.48,38.97,39.34,2513349,NI
2014-07-01,39.43,39.53,39.03,39.16,2026586,NI
2014-07-02,39.1,39.17,38.49,38.6,2062413,NI
2014-07-03,38.47,38.62,38.15,38.18,1232797,NI
2014-07-07,38.27,38.63,38.05,38.25,1745989,NI
2014-07-08,38.23,38.46,38.13,38.27,1892997,NI
2014-07-09,38.41,38.6,38.06,38.51,2074289,NI
2014-07-10,38.37,39.02,38.24,38.93,1699305,NI
2014-07-11,38.8,39.195,38.8,39.09,1981792,NI
2014-07-14,39.2,39.24,38.74,38.77,1531308,NI
2014-07-15,38.67,39.06,38.65,38.74,1202692,NI
2014-07-16,38.8,38.81,38.45,38.71,1182758,NI
2014-07-17,38.56,38.82,38.41,38.44,908751,NI
2014-07-18,38.38,39.29,38.27,39.22,2576082,NI
2014-07-21,39.2,39.33,38.82,39.22,979111,NI
2014-07-22,39.29,39.5581,39.25,39.45,1236269,NI
2014-07-23,39.44,39.56,39.24,39.43,1051837,NI
2014-07-24,39.44,39.7,39.2801,39.58,1047867,NI
2014-07-25,39.47,39.62,39.28,39.31,1156201,NI
2014-07-28,39.24,39.48,39.11,39.39,2028641,NI
2014-07-29,39.15,39.35,38.83,38.85,2072354,NI
2014-07-30,38.85,39.07,38.2,38.51,2290137,NI
2014-07-31,37.78,38.445,37.31,37.68,3076000,NI
2014-08-01,37.24,37.41,36.32,37.38,3530923,NI
2014-08-04,37.24,37.41,36.32,37.38,3530923,NI
2014-08-05,37.28,37.33,36.5,36.69,3145419,NI
2014-08-06,36.31,36.69,36.0,36.53,4185316,NI
2014-08-07,36.66,36.85,36.4,36.59,1586761,NI
2014-08-08,36.6,37.32,36.6,37.32,2223269,NI
2014-08-11,37.37,37.6999,37.32,37.44,1480884,NI
2014-08-12,37.47,37.74,37.29,37.61,1488571,NI
2014-08-13,37.69,38.105,37.65,37.96,1254233,NI
2014-08-14,38.06,38.49,37.93,38.44,1078720,NI
2014-08-15,38.56,38.94,38.39,38.68,1814724,NI
2014-08-18,38.72,38.75,38.41,38.51,1367676,NI
2014-08-19,38.58,38.97,38.55,38.96,1268740,NI
2014-08-20,38.99,39.05,38.78,38.92,1374316,NI
2014-08-21,38.96,39.04,38.7,38.79,1358514,NI
2014-08-22,38.78,38.912,38.44,38.65,1353613,NI
2014-08-25,38.84,38.92,38.675,38.79,1839410,NI
2014-08-26,38.78,38.98,38.51,38.55,1348861,NI
2014-08-27,38.69,39.38,38.59,39.08,1453493,NI
2014-08-28,39.03,39.56,38.93,39.51,1302570,NI
2014-08-29,39.48,39.81,39.44,39.67,1248936,NI
2014-09-02,39.62,40.03,39.41,39.68,1896115,NI
2014-09-03,39.77,40.03,39.65,39.8,1358178,NI
2014-09-04,39.65,40.04,39.64,39.84,1844806,NI
2014-09-05,39.95,40.66,39.95,40.4,2547844,NI
2014-09-08,40.34,40.63,40.1319,40.39,1519096,NI
2014-09-09,40.26,40.54,39.99,40.17,2184261,NI
2014-09-10,40.09,40.2,39.83,39.96,1232072,NI
2014-09-11,39.95,40.12,39.73,40.01,1141680,NI
2014-09-12,39.83,39.86,38.85,39.03,2249947,NI
2014-09-15,39.06,39.24,38.82,38.93,1498478,NI
2014-09-16,38.85,39.65,38.85,39.47,1373073,NI
2014-09-17,39.62,39.71,39.12,39.37,1114236,NI
2014-09-18,39.38,39.63,38.92,39.23,1573468,NI
2014-09-19,39.52,40.32,39.24,39.76,4238552,NI
2014-09-22,39.63,39.64,39.235,39.26,1850787,NI
2014-09-23,39.21,39.6787,39.06,39.33,3343995,NI
2014-09-24,39.39,39.39,39.03,39.1,1155435,NI
2014-09-25,39.05,39.24,38.57,38.65,1994488,NI
2014-09-26,38.63,38.78,38.41,38.58,2680980,NI
2014-09-29,40.26,41.46,39.61,40.84,8635719,NI
2014-09-30,41.25,41.7,40.89,40.98,3858349,NI
2014-10-01,40.94,41.435,40.7769,40.86,2551961,NI
2014-10-02,40.88,41.16,40.42,40.78,2525284,NI
2014-10-03,40.79,41.31,40.51,41.23,1907312,NI
2014-10-06,41.27,41.64,41.21,41.54,1979132,NI
2014-10-07,41.34,41.79,41.332,41.44,2443587,NI
2014-10-08,41.49,42.18,41.33,42.16,1669216,NI
2014-10-09,42.15,42.29,40.52,40.6,3461937,NI
2014-10-10,40.76,41.15,40.5,40.56,3245640,NI
2014-10-13,40.61,40.88,39.82,39.86,1559587,NI
2014-10-14,40.17,40.25,38.85,39.11,4343311,NI
2014-10-15,38.73,39.04,37.58,38.59,3496928,NI
2014-10-16,38.2,39.78,37.9,39.43,3110384,NI
2014-10-17,39.65,40.08,39.4,39.7,2702855,NI
2014-10-20,39.72,40.79,39.69,40.74,2019878,NI
2014-10-21,41.16,41.16,40.79,41.01,1658937,NI
2014-10-22,40.98,41.5,40.62,40.76,1818329,NI
2014-10-23,41.09,41.59,41.06,41.28,1240041,NI
2014-10-24,41.39,42.1,41.33,41.76,1612179,NI
2014-10-27,41.73,41.91,41.465,41.58,1137953,NI
2014-10-28,41.61,42.06,41.5,42.03,1934924,NI
2014-10-29,41.85,41.91,41.11,41.62,1411355,NI
2014-10-30,42.03,42.4599,40.758,42.37,1687292,NI
2014-10-31,42.47,42.5,41.56,42.06,2216773,NI
2014-11-03,42.06,42.75,41.92,42.63,2424130,NI
2014-11-04,42.64,42.77,41.52,41.58,1860236,NI
2014-11-05,41.96,42.68,41.73,42.67,2360288,NI
2014-11-06,42.56,42.59,41.85,42.27,2528676,NI
2014-11-07,42.26,42.41,42.01,42.38,1965692,NI
2014-11-10,42.3,42.47,42.14,42.46,1642151,NI
2014-11-11,42.47,42.54,42.0,42.51,1383344,NI
2014-11-12,42.16,42.23,41.39,41.57,2167223,NI
2014-11-13,41.72,41.73,40.99,41.24,1951943,NI
2014-11-14,41.07,41.11,40.59,40.79,2145767,NI
2014-11-17,40.81,41.11,40.69,41.11,1592315,NI
2014-11-18,41.24,41.43,40.99,41.07,3689318,NI
2014-11-19,40.96,41.19,40.67,40.94,1835473,NI
2014-11-20,40.8,41.29,40.66,41.26,1752941,NI
2014-11-21,41.71,41.95,41.09,41.4,3150671,NI
2014-11-24,41.47,41.72,41.3,41.37,1432397,NI
2014-11-25,41.4,41.84,41.19,41.7,1525993,NI
2014-11-26,41.82,41.97,41.55,41.82,1205212,NI
2014-11-28,41.71,42.1,41.71,41.84,1276494,NI
2014-12-01,41.56,41.8,41.41,41.51,1622714,NI
2014-12-02,41.35,41.91,41.24,41.86,2084312,NI
2014-12-03,41.8,42.07,41.61,42.02,1630796,NI
2014-12-04,42.06,42.445,41.88,42.35,1659051,NI
2014-12-05,41.99,42.35,41.66,41.81,1524280,NI
2014-12-08,41.89,42.06,41.32,41.5,1264909,NI
2014-12-09,41.33,41.9,41.18,41.89,1246684,NI
2014-12-10,41.88,42.03,40.69,40.76,1825372,NI
2014-12-11,40.8,41.25,40.66,40.79,1798825,NI
