date,open,high,low,close,volume,Name
2013-06-25,38.86,39.835,38.5,39.67,3168592,CMA
2013-06-26,40.0,40.28,39.38,39.82,2367657,CMA
2013-06-27,40.05,40.2,39.705,40.03,2011014,CMA
2013-06-28,39.98,39.98,39.29,39.83,2386515,CMA
2013-07-01,40.04,40.6,39.98,40.23,1739870,CMA
2013-07-02,40.17,40.94,40.14,40.73,2339532,CMA
2013-07-03,40.76,41.12,40.49,40.93,1493361,CMA
2013-07-05,41.3,42.57,41.13,42.57,2419102,CMA
2013-07-08,42.71,43.0,42.09,42.45,2533141,CMA
2013-07-09,42.68,42.82,41.98,42.54,2544432,CMA
2013-07-10,42.46,42.55,41.19,41.63,3610956,CMA
2013-07-11,42.06,42.17,40.44,40.94,2821614,CMA
2013-07-12,41.04,41.81,40.87,41.69,2264726,CMA
2013-07-15,41.81,41.99,41.5,41.56,1658260,CMA
2013-07-16,41.49,41.55,40.21,40.86,2950772,CMA
2013-07-17,40.8,41.06,40.55,41.05,1504430,CMA
2013-07-18,41.05,42.27,41.05,42.15,1862631,CMA
2013-07-19,42.25,42.3,41.91,42.18,1496465,CMA
2013-07-22,42.21,42.74,42.105,42.7,1446021,CMA
2013-07-23,42.73,42.9,42.29,42.88,1602638,CMA
2013-07-24,42.89,43.19,42.79,42.86,1805766,CMA
2013-07-25,42.63,42.83,42.42,42.7,1334417,CMA
2013-07-26,42.39,42.58,41.975,42.38,1114045,CMA
2013-07-29,42.31,42.49,41.84,42.02,742914,CMA
2013-07-30,42.21,42.525,42.04,42.11,1164937,CMA
2013-07-31,42.27,43.125,42.23,42.54,1897857,CMA
2013-08-01,42.94,43.49,42.83,43.4,1447752,CMA
2013-08-02,43.2,43.36,42.91,43.12,1007507,CMA
2013-08-05,43.03,43.34,42.82,43.19,998123,CMA
2013-08-06,43.13,43.1325,42.44,42.66,982068,CMA
2013-08-07,42.45,42.6,42.09,42.42,1122496,CMA
2013-08-08,42.55,43.04,42.15,42.44,956882,CMA
2013-08-09,42.36,42.71,42.2,42.32,795672,CMA
2013-08-12,42.09,42.41,41.89,42.06,811442,CMA
2013-08-13,42.09,42.45,41.855,42.31,1037209,CMA
2013-08-14,42.26,42.69,42.155,42.2,745648,CMA
2013-08-15,42.09,42.3,41.77,41.9,1156195,CMA
2013-08-16,42.07,42.89,41.96,42.57,1470455,CMA
2013-08-19,42.37,42.41,41.9,41.92,907685,CMA
2013-08-20,41.91,42.6,41.87,42.44,822984,CMA
2013-08-21,42.28,42.665,41.92,42.31,891759,CMA
2013-08-22,42.36,43.2,42.36,43.04,740511,CMA
2013-08-23,43.27,43.44,42.54,42.83,718552,CMA
2013-08-26,42.78,42.95,42.5,42.52,1095369,CMA
2013-08-27,42.08,42.11,40.62,40.86,2021435,CMA
2013-08-28,40.86,41.295,40.61,40.96,1110492,CMA
2013-08-29,40.82,41.36,40.76,41.12,964849,CMA
2013-08-30,41.22,41.35,40.45,40.84,1044316,CMA
2013-09-03,41.33,41.69,40.38,40.73,996205,CMA
2013-09-04,40.81,41.25,40.72,41.04,1486060,CMA
2013-09-05,41.04,41.735,41.04,41.69,1727080,CMA
2013-09-06,41.79,41.79,40.53,41.25,2884059,CMA
2013-09-09,40.69,41.39,39.95,41.27,3412330,CMA
2013-09-10,41.52,41.58,40.98,41.18,1606405,CMA
2013-09-11,40.71,41.24,40.62,40.79,1163010,CMA
2013-09-12,40.85,40.88,40.27,40.35,1026883,CMA
2013-09-13,40.36,40.58,40.13,40.51,1336189,CMA
2013-09-16,40.97,41.0999,40.56,40.83,1345531,CMA
2013-09-17,40.94,41.25,40.65,41.15,1772613,CMA
2013-09-18,41.18,41.64,40.42,40.49,3146511,CMA
2013-09-19,40.4,40.52,38.99,39.68,5121691,CMA
2013-09-20,39.78,40.225,39.7,39.73,2429209,CMA
2013-09-23,39.61,39.7,39.13,39.41,1925641,CMA
2013-09-24,39.46,39.75,38.98,39.44,1552978,CMA
2013-09-25,39.54,39.92,39.09,39.59,1012831,CMA
2013-09-26,39.58,39.84,39.095,39.27,1005552,CMA
2013-09-27,38.98,39.53,38.87,39.19,824221,CMA
2013-09-30,38.81,39.4,38.56,39.31,1555344,CMA
2013-10-01,39.43,39.89,39.25,39.69,1493707,CMA
2013-10-02,39.4,39.515,39.13,39.3,1410339,CMA
2013-10-03,39.2,39.33,38.9,39.06,1611177,CMA
2013-10-04,39.06,39.76,39.06,39.62,1361666,CMA
2013-10-07,39.3,39.4,38.75,38.76,1227328,CMA
2013-10-08,39.11,39.14,38.64,38.65,1732360,CMA
2013-10-09,38.83,39.1,38.69,38.95,1806674,CMA
2013-10-10,39.43,40.355,39.41,40.28,1923052,CMA
2013-10-11,40.14,40.74,39.89,40.63,1697390,CMA
2013-10-14,40.36,40.88,40.31,40.79,1086745,CMA
2013-10-15,40.7,40.93,40.48,40.57,1756408,CMA
2013-10-16,40.53,41.9499,40.3,41.58,1932154,CMA
2013-10-17,41.37,41.835,41.2,41.77,1724383,CMA
2013-10-18,41.85,42.19,41.43,42.06,1539153,CMA
2013-10-21,42.1,42.335,41.8,42.28,1396666,CMA
2013-10-22,42.27,42.74,42.07,42.59,1915258,CMA
2013-10-23,42.5,42.64,42.32,42.43,1758437,CMA
2013-10-24,42.5,42.59,42.12,42.48,1673016,CMA
2013-10-25,42.38,42.85,42.35,42.72,1190374,CMA
2013-10-28,42.68,43.14,42.55,42.95,1141762,CMA
2013-10-29,42.96,43.46,42.92,43.42,1749051,CMA
2013-10-30,43.43,43.77,43.38,43.46,1717111,CMA
2013-10-31,43.34,43.91,43.15,43.3,3039938,CMA
2013-11-01,43.27,43.44,42.92,43.04,2545523,CMA
2013-11-04,43.12,43.37,43.1,43.3,1264176,CMA
2013-11-05,43.09,44.03,43.09,43.76,2584675,CMA
2013-11-06,44.0,44.07,43.74,44.05,1449791,CMA
2013-11-07,44.06,44.22,43.355,43.38,1321692,CMA
2013-11-08,43.3,45.21,43.3,45.2,1690776,CMA
2013-11-11,45.15,45.23,44.75,44.93,813819,CMA
2013-11-12,45.0,45.155,44.335,44.64,1099515,CMA
2013-11-13,44.52,44.68,44.07,44.67,1482895,CMA
2013-11-14,44.88,45.02,44.65,44.69,1799999,CMA
2013-11-15,45.04,45.05,44.745,44.9,1847149,CMA
2013-11-18,44.9,45.25,44.6107,44.77,1219979,CMA
2013-11-19,44.79,45.08,44.44,44.85,820189,CMA
2013-11-20,44.85,45.04,44.51,44.79,1039706,CMA
2013-11-21,44.97,45.52,44.84,45.29,1132726,CMA
2013-11-22,45.31,45.6,44.99,45.59,1139269,CMA
2013-11-25,45.76,46.08,45.62,45.69,991904,CMA
2013-11-26,45.74,45.93,45.435,45.55,876633,CMA
2013-11-27,45.61,45.745,45.34,45.63,741111,CMA
2013-11-29,45.67,45.73,45.32,45.35,508435,CMA
2013-12-02,45.43,45.94,45.2201,45.61,1084905,CMA
2013-12-03,45.41,45.49,44.57,44.95,1140304,CMA
2013-12-04,44.95,45.79,44.77,45.26,1200454,CMA
2013-12-05,45.1,45.39,44.77,44.96,817112,CMA
2013-12-06,45.53,45.91,45.29,45.85,1003411,CMA
2013-12-09,45.89,46.1354,45.79,46.07,981982,CMA
2013-12-10,45.91,46.25,45.67,45.76,1013296,CMA
2013-12-11,45.58,45.72,44.8,44.85,1214238,CMA
2013-12-12,44.98,45.78,44.87,45.51,1519331,CMA
2013-12-13,45.58,45.77,44.92,45.04,1195901,CMA
2013-12-16,45.35,45.75,45.14,45.56,1390048,CMA
2013-12-17,45.57,45.59,45.12,45.49,1347906,CMA
2013-12-18,45.5,46.39,45.125,46.36,1790955,CMA
2013-12-19,45.96,46.67,45.75,46.54,2326477,CMA
2013-12-20,46.76,46.94,46.315,46.73,2485177,CMA
2013-12-23,46.83,47.16,46.735,47.13,1047429,CMA
2013-12-24,47.13,47.46,46.99,47.37,353231,CMA
2013-12-26,48.69,48.69,47.39,47.51,1307003,CMA
2013-12-27,47.49,47.7,47.26,47.47,884138,CMA
2013-12-30,47.46,47.69,47.37,47.63,1179506,CMA
2013-12-31,47.65,47.81,47.37,47.54,824073,CMA
2014-01-02,47.24,47.43,46.84,46.85,1094704,CMA
2014-01-03,47.01,47.34,46.9,47.08,843485,CMA
2014-01-06,47.32,47.6,46.96,47.0,1131736,CMA
2014-01-07,47.32,47.58,47.02,47.3,882578,CMA
2014-01-08,47.45,47.87,47.29,47.62,1463707,CMA
2014-01-09,47.7,48.19,47.7,48.01,1095599,CMA
2014-01-10,47.86,48.03,47.62,47.8,1347889,CMA
2014-01-13,47.8,47.91,47.13,47.22,1006085,CMA
2014-01-14,47.33,47.53,47.02,47.21,1053678,CMA
2014-01-15,47.31,47.85,47.31,47.73,1091017,CMA
2014-01-16,47.68,47.74,47.1046,47.43,1259271,CMA
2014-01-17,49.95,49.95,47.445,47.65,2319026,CMA
2014-01-21,48.54,49.54,48.23,49.51,2569834,CMA
2014-01-22,49.68,49.95,49.14,49.92,1754097,CMA
2014-01-23,49.51,49.51,48.405,48.79,1665027,CMA
2014-01-24,48.31,48.53,47.21,47.23,1824137,CMA
2014-01-27,47.23,47.54,46.46,46.57,1511287,CMA
2014-01-28,46.65,47.01,46.35,46.78,1598499,CMA
2014-01-29,46.31,47.0,46.3,46.44,2106157,CMA
2014-01-30,46.9,47.03,46.45,46.9,922766,CMA
2014-01-31,46.14,46.52,45.73,45.8,1284746,CMA
2014-02-03,45.75,45.83,43.96,44.01,2385895,CMA
2014-02-04,44.26,44.95,44.03,44.83,1485882,CMA
2014-02-05,44.7,45.01,44.42,44.89,1255748,CMA
2014-02-06,44.86,45.85,44.62,45.81,1442037,CMA
2014-02-07,45.92,46.21,45.24,45.75,1675374,CMA
2014-02-10,45.67,45.95,45.4,45.88,666508,CMA
2014-02-11,45.76,46.64,45.58,46.47,1034116,CMA
2014-02-12,46.49,47.05,46.24,46.46,671981,CMA
2014-02-13,46.0,46.715,45.86,46.64,902603,CMA
2014-02-14,47.36,47.92,46.6,47.63,1953792,CMA
2014-02-18,47.68,47.92,47.43,47.82,1502824,CMA
2014-02-19,47.57,47.68,46.61,46.78,1954819,CMA
2014-02-20,46.74,47.05,45.962,46.71,1608841,CMA
2014-02-21,46.78,47.12,46.42,46.74,1340767,CMA
2014-02-24,46.69,47.85,46.69,47.54,1461839,CMA
2014-02-25,47.55,47.67,47.06,47.53,1332909,CMA
2014-02-26,47.64,48.1,47.39,48.07,1388295,CMA
2014-02-27,47.84,47.94,47.52,47.78,1059034,CMA
2014-02-28,47.79,48.5,47.69,48.18,1239184,CMA
2014-03-03,47.64,47.86,47.345,47.54,1169377,CMA
2014-03-04,48.17,48.77,48.05,48.63,1523731,CMA
2014-03-05,48.49,48.95,48.45,48.84,955182,CMA
2014-03-06,49.01,49.28,48.9,48.95,1315423,CMA
2014-03-07,49.29,49.88,49.29,49.49,1692205,CMA
2014-03-10,48.85,49.91,48.85,49.9,1326033,CMA
2014-03-11,49.83,49.9,49.05,49.42,1582377,CMA
2014-03-12,49.04,49.31,48.63,49.26,983938,CMA
2014-03-13,49.4,49.64,48.88,48.99,2112447,CMA
2014-03-14,48.82,49.18,48.45,48.6,1374163,CMA
2014-03-17,48.91,49.13,48.605,48.99,1740862,CMA
2014-03-18,49.1,49.58,48.96,49.53,1166645,CMA
2014-03-19,49.67,50.82,49.37,50.48,3071328,CMA
2014-03-20,50.4,52.535,50.25,51.95,4496522,CMA
2014-03-21,52.31,53.5,51.9,52.37,3431887,CMA
2014-03-24,52.61,53.15,52.2,52.33,2184627,CMA
2014-03-25,52.54,52.66,51.36,51.85,2678309,CMA
2014-03-26,52.13,52.36,51.45,51.48,1621484,CMA
2014-03-27,51.37,51.62,50.2,50.42,2535168,CMA
2014-03-28,50.6,51.49,50.46,51.09,1397547,CMA
2014-03-31,51.46,51.87,51.28,51.8,1841425,CMA
2014-04-01,52.0,52.0,51.4,51.65,2211235,CMA
2014-04-02,52.21,52.21,51.59,52.04,1644287,CMA
2014-04-03,51.97,52.16,51.63,51.96,858925,CMA
2014-04-04,52.19,52.6,51.01,51.09,1804739,CMA
2014-04-07,51.11,51.15,49.99,50.59,2808470,CMA
2014-04-08,50.63,50.6521,49.99,50.41,2134487,CMA
2014-04-09,50.81,50.81,50.04,50.52,2300709,CMA
2014-04-10,50.56,50.68,48.69,48.91,2541523,CMA
2014-04-11,48.1,49.01,47.9,48.25,2099622,CMA
2014-04-14,48.81,48.93,47.99,48.59,1902070,CMA
2014-04-15,48.58,49.46,47.465,48.58,2567526,CMA
2014-04-16,48.82,48.87,48.32,48.57,1360957,CMA
2014-04-17,48.58,48.79,47.97,48.46,1541950,CMA
2014-04-21,48.47,48.84,48.26,48.41,1010455,CMA
2014-04-22,48.3,49.3,48.27,49.0,1150131,CMA
2014-04-23,48.79,49.39,48.77,49.28,1423948,CMA
2014-04-24,49.41,49.42,48.565,48.62,1287586,CMA
2014-04-25,47.9,48.3,47.5,47.93,1499607,CMA
2014-04-28,48.04,48.04,46.97,47.46,1492615,CMA
2014-04-29,47.74,47.96,47.43,47.79,879503,CMA
2014-04-30,47.78,48.39,47.4,48.24,1770561,CMA
2014-05-01,48.37,48.48,47.83,48.05,991474,CMA
2014-05-02,48.17,49.04,47.92,48.29,1237541,CMA
2014-05-05,47.95,48.33,47.55,47.96,872350,CMA
2014-05-06,47.81,47.91,47.07,47.07,1540034,CMA
2014-05-07,47.36,47.71,46.89,47.69,1461013,CMA
2014-05-08,47.69,48.24,47.57,47.83,953284,CMA
2014-05-09,47.8,47.81,47.25,47.76,1007182,CMA
2014-05-12,48.05,48.54,47.9,48.34,978396,CMA
2014-05-13,48.4,48.57,47.98,48.04,927360,CMA
2014-05-14,47.85,47.95,46.68,46.73,1726524,CMA
2014-05-15,46.66,46.84,45.34,45.9,2265953,CMA
2014-05-16,45.91,46.01,45.44,46.0,1512088,CMA
2014-05-19,45.69,46.53,45.55,46.41,1139270,CMA
2014-05-20,46.41,46.46,45.76,46.08,1041671,CMA
2014-05-21,46.27,46.73,46.11,46.3,952539,CMA
2014-05-22,46.31,46.76,46.29,46.72,1451274,CMA
2014-05-23,46.66,46.98,46.6,46.81,721539,CMA
2014-05-27,47.02,47.64,47.0,47.22,1229073,CMA
2014-05-28,47.18,47.22,46.77,46.85,1466519,CMA
2014-05-29,47.02,47.11,46.61,47.07,1025255,CMA
2014-05-30,47.11,48.05,46.94,47.97,2021745,CMA
2014-06-02,48.06,48.35,47.46,48.1,974264,CMA
2014-06-03,47.91,48.73,47.9,48.46,1054386,CMA
2014-06-04,48.39,48.85,48.36,48.53,851183,CMA
2014-06-05,48.74,48.875,47.98,48.7,1281844,CMA
2014-06-06,48.75,49.15,48.6701,49.06,1224174,CMA
2014-06-09,49.26,50.865,49.26,50.81,2191138,CMA
2014-06-10,50.69,50.89,50.34,50.52,1514370,CMA
2014-06-11,50.83,50.83,49.9,50.27,1183820,CMA
2014-06-12,50.2,50.43,49.72,49.94,1321347,CMA
2014-06-13,49.95,50.43,49.89,50.1,1249504,CMA
2014-06-16,50.04,50.05,49.59,49.75,1362781,CMA
2014-06-17,49.68,50.69,49.68,50.44,1232265,CMA
2014-06-18,50.31,50.79,50.13,50.72,1421831,CMA
2014-06-19,50.75,50.79,50.12,50.77,1020972,CMA
2014-06-20,51.09,51.27,50.7,50.96,1095819,CMA
2014-06-23,51.07,51.07,50.48,50.71,892981,CMA
2014-06-24,50.51,51.13,50.16,50.22,1157866,CMA
2014-06-25,50.02,50.48,49.68,50.38,780544,CMA
2014-06-26,50.48,50.48,49.67,50.22,669870,CMA
2014-06-27,50.16,50.41,49.95,50.17,1196802,CMA
2014-06-30,50.23,50.425,49.95,50.16,924904,CMA
2014-07-01,50.24,50.98,50.23,50.53,1145364,CMA
2014-07-02,50.6,50.72,50.19,50.32,926347,CMA
2014-07-03,50.42,51.47,50.41,51.0,833379,CMA
2014-07-07,50.76,50.94,50.42,50.47,1357695,CMA
2014-07-08,50.3,50.43,49.77,49.89,1199205,CMA
2014-07-09,50.09,50.5,50.03,50.3,1076527,CMA
2014-07-10,49.9,50.45,49.61,50.2,1616845,CMA
2014-07-11,50.15,50.65,49.74,50.47,1339667,CMA
2014-07-14,50.9,51.095,50.35,50.54,1617436,CMA
2014-07-15,51.1,51.92,50.56,51.87,3741241,CMA
2014-07-16,52.02,52.2399,50.84,50.88,2129952,CMA
2014-07-17,49.72,49.86,49.37,49.68,1616567,CMA
2014-07-18,49.72,49.86,49.37,49.68,1616567,CMA
2014-07-21,49.58,49.61,49.15,49.33,1328300,CMA
2014-07-22,49.63,49.74,49.12,49.23,1409172,CMA
2014-07-23,49.23,49.34,48.98,49.25,1380021,CMA
2014-07-24,49.37,50.15,49.37,50.04,1264940,CMA
2014-07-25,49.95,50.48,49.63,50.4,2075469,CMA
2014-07-28,50.29,50.38,49.58,49.76,1012745,CMA
2014-07-29,49.79,49.99,49.56,49.59,898863,CMA
2014-07-30,49.88,51.01,49.88,50.85,2685913,CMA
2014-07-31,50.52,50.78,50.14,50.26,2648709,CMA
2014-08-01,49.27,49.57,48.65,49.03,1716517,CMA
2014-08-04,49.27,49.57,48.65,49.03,1716517,CMA
2014-08-05,48.74,49.36,48.61,48.77,1061870,CMA
2014-08-06,48.57,49.48,48.57,49.15,1081270,CMA
2014-08-07,49.3,49.46,48.46,48.58,1353287,CMA
2014-08-08,48.62,48.85,48.38,48.83,985844,CMA
2014-08-11,48.86,48.98,48.53,48.53,704144,CMA
2014-08-12,48.44,48.87,48.33,48.57,737126,CMA
2014-08-13,48.67,49.19,48.65,49.02,680191,CMA
2014-08-14,49.09,49.38,48.98,49.08,519968,CMA
2014-08-15,49.3,49.48,48.51,48.83,898473,CMA
2014-08-18,49.15,49.75,49.14,49.64,709537,CMA
2014-08-19,49.68,49.93,49.43,49.45,569773,CMA
2014-08-20,49.25,49.77,49.22,49.66,673555,CMA
2014-08-21,49.73,50.45,49.6,50.19,649035,CMA
2014-08-22,50.09,50.649,49.97,50.35,1019819,CMA
2014-08-25,50.56,50.82,50.4,50.71,726455,CMA
2014-08-26,50.78,50.9799,50.65,50.71,680957,CMA
2014-08-27,50.72,50.89,50.08,50.36,831522,CMA
2014-08-28,50.22,50.4,49.87,50.05,756986,CMA
2014-08-29,50.16,50.55,49.98,50.34,663894,CMA
2014-09-02,50.49,51.1,50.46,50.73,1188704,CMA
2014-09-03,51.03,51.03,50.5,50.58,709190,CMA
2014-09-04,50.59,51.2699,50.49,50.61,696740,CMA
2014-09-05,50.52,50.66,50.03,50.6,793099,CMA
2014-09-08,50.12,50.48,49.81,50.15,1693103,CMA
2014-09-09,49.94,50.33,49.67,49.96,1182931,CMA
2014-09-10,50.0,50.92,50.0,50.7,1557865,CMA
2014-09-11,50.59,50.82,50.26,50.4,1478636,CMA
2014-09-12,50.57,51.5,50.55,51.24,3016544,CMA
2014-09-15,51.2,51.33,50.76,51.23,1350401,CMA
2014-09-16,50.93,51.43,50.71,50.77,1710041,CMA
2014-09-17,50.89,51.7,50.79,51.36,1511661,CMA
2014-09-18,51.72,52.51,51.55,52.22,1908734,CMA
2014-09-19,52.58,52.72,51.88,51.91,1497525,CMA
2014-09-22,51.85,51.93,51.33,51.34,1484728,CMA
2014-09-23,51.34,51.45,50.74,50.74,1299260,CMA
2014-09-24,50.73,50.95,50.12,50.44,1223614,CMA
2014-09-25,51.04,51.04,49.98,50.24,1715942,CMA
2014-09-26,50.35,50.7,50.119,50.46,1058039,CMA
2014-09-29,50.0,50.45,49.92,50.17,915928,CMA
2014-09-30,50.21,50.465,49.79,49.86,902050,CMA
2014-10-01,49.93,49.9601,49.08,49.24,1078067,CMA
2014-10-02,49.13,49.62,48.78,49.32,1151027,CMA
2014-10-03,49.75,50.14,49.64,49.79,1007551,CMA
2014-10-06,49.85,50.06,49.43,49.46,946739,CMA
2014-10-07,49.15,49.56,48.62,48.64,1224879,CMA
2014-10-08,48.64,49.35,48.42,49.31,1133518,CMA
2014-10-09,49.19,49.19,47.34,47.48,2819644,CMA
2014-10-10,47.54,48.05,46.62,46.63,2506387,CMA
2014-10-13,46.64,47.07,46.015,46.02,1885533,CMA
2014-10-14,46.03,46.63,45.75,45.9,2273789,CMA
2014-10-15,45.51,45.51,43.07,43.88,4357184,CMA
2014-10-16,42.93,44.52,42.83,44.42,2926297,CMA
2014-10-17,43.71,44.24,42.73,43.06,4974198,CMA
2014-10-20,43.4,44.2,43.03,43.79,2777994,CMA
2014-10-21,44.2,44.91,43.99,44.69,2728095,CMA
2014-10-22,44.73,45.1,44.48,44.56,2006471,CMA
2014-10-23,45.0,45.35,44.76,44.93,1498587,CMA
2014-10-24,44.89,45.53,44.89,45.51,1267627,CMA
2014-10-27,45.34,45.63,45.09,45.57,1527345,CMA
2014-10-28,45.62,46.42,45.55,46.4,1133875,CMA
2014-10-29,48.06,48.32,47.92,48.29,1327541,CMA
2014-10-30,48.15,49.09,48.02,49.04,1136078,CMA
2014-10-31,47.51,47.8,47.29,47.74,1410249,CMA
2014-11-03,47.57,48.16,47.51,47.84,1234776,CMA
2014-11-04,47.82,48.09,47.27,47.74,1162022,CMA
2014-11-05,48.06,48.32,47.92,48.29,1327541,CMA
2014-11-06,48.14,48.94,48.07,48.9,1244145,CMA
2014-11-07,48.63,48.96,48.28,48.4,1629659,CMA
2014-11-10,48.26,48.83,48.26,48.41,840110,CMA
2014-11-11,48.54,48.7,48.38,48.52,789751,CMA
2014-11-12,48.15,49.09,48.02,49.04,1136078,CMA
2014-11-13,49.03,49.2,48.45,48.57,1135616,CMA
2014-11-14,48.55,49.02,48.44,48.59,915830,CMA
2014-11-17,48.58,48.615,48.11,48.61,1058531,CMA
2014-11-18,48.51,48.7,48.12,48.17,1433544,CMA
2014-11-19,48.21,48.28,47.65,47.93,2115589,CMA
2014-11-20,47.68,48.13,47.41,48.11,1448239,CMA
2014-11-21,48.59,48.84,47.844,47.92,1179574,CMA
