date,open,high,low,close,volume,Name
2014-01-29,30.05,30.26,29.87,30.07,5098198,PPL
2014-01-30,30.13,30.459,30.0,30.39,3758631,PPL
2014-01-31,30.14,30.625,30.07,30.57,5802949,PPL
2014-02-03,30.9,30.92,30.41,30.49,5781499,PPL
2014-02-04,30.58,30.6,30.1,30.3,4714863,PPL
2014-02-05,30.23,30.28,30.04,30.11,3206449,PPL
2014-02-06,30.3,30.51,30.14,30.29,6233995,PPL
2014-02-07,30.34,30.42,30.16,30.34,5096609,PPL
2014-02-10,30.32,30.75,30.16,30.74,4019454,PPL
2014-02-11,30.7,31.17,30.7,31.08,4112251,PPL
2014-02-12,30.98,31.15,30.85,31.09,2565911,PPL
2014-02-13,30.98,31.42,30.97,31.37,3033469,PPL
2014-02-14,31.29,31.52,31.26,31.52,2922310,PPL
2014-02-18,31.67,31.89,31.59,31.78,3055769,PPL
2014-02-19,31.72,31.89,31.52,31.61,2783798,PPL
2014-02-20,31.64,31.92,31.62,31.79,3602678,PPL
2014-02-21,31.87,32.055,31.77,31.8,3096073,PPL
2014-02-24,31.91,32.14,31.8,31.81,3769520,PPL
2014-02-25,31.84,32.17,31.77,31.91,3684539,PPL
2014-02-26,31.98,32.19,31.92,32.14,4150038,PPL
2014-02-27,32.15,32.2,31.87,31.96,3871285,PPL
2014-02-28,32.1,32.32,32.02,32.29,3714688,PPL
2014-03-03,32.19,32.29,31.83,32.01,4450625,PPL
2014-03-04,32.21,32.39,32.12,32.31,4893264,PPL
2014-03-05,32.31,32.34,31.92,32.0,5041714,PPL
2014-03-06,31.64,31.69,31.23,31.37,4107706,PPL
2014-03-07,31.32,31.84,31.19,31.84,5294117,PPL
2014-03-10,31.8,31.9,31.62,31.73,4545103,PPL
2014-03-11,31.76,31.85,31.45,31.66,3275792,PPL
2014-03-12,31.63,32.19,31.62,32.19,4576013,PPL
2014-03-13,32.18,32.5,32.07,32.37,6479022,PPL
2014-03-14,32.29,32.905,32.24,32.77,5512811,PPL
2014-03-17,32.81,32.84,32.56,32.76,3326252,PPL
2014-03-18,32.74,32.89,32.63,32.8,3094261,PPL
2014-03-19,32.8,32.85,32.05,32.21,3701150,PPL
2014-03-20,32.19,32.22,31.8,32.21,4820666,PPL
2014-03-21,32.39,32.815,32.28,32.44,7408659,PPL
2014-03-24,32.49,32.7,32.34,32.37,4237718,PPL
2014-03-25,32.4,32.525,32.1,32.37,4544425,PPL
2014-03-26,32.42,32.68,32.305,32.41,4619333,PPL
2014-03-27,32.36,32.875,32.2601,32.81,7333216,PPL
2014-03-28,32.75,33.0,32.64,32.98,2992229,PPL
2014-03-31,33.01,33.24,32.72,33.14,5860835,PPL
2014-04-01,33.24,33.24,32.71,32.77,5950513,PPL
2014-04-02,32.79,32.79,32.41,32.42,5216065,PPL
2014-04-03,32.5,32.61,32.32,32.47,3422940,PPL
2014-04-04,32.35,33.02,32.32,32.71,4423955,PPL
2014-04-07,32.75,33.3,32.67,32.8,4319758,PPL
2014-04-08,32.72,33.3,32.53,33.29,5328958,PPL
2014-04-09,33.31,33.35,32.75,33.03,5414165,PPL
2014-04-10,33.1,33.48,32.92,33.02,4595779,PPL
2014-04-11,33.0,33.22,32.58,32.6,7209730,PPL
2014-04-14,32.72,32.89,32.57,32.75,5754918,PPL
2014-04-15,32.84,33.34,32.81,33.21,6118242,PPL
2014-04-16,33.33,33.42,33.13,33.42,3152153,PPL
2014-04-17,33.33,33.537,33.04,33.14,4032422,PPL
2014-04-21,33.25,33.33,32.79,32.94,6312142,PPL
2014-04-22,32.9,33.01,32.77,32.94,5623084,PPL
2014-04-23,33.0,33.5622,32.94,33.11,8970846,PPL
2014-04-24,33.29,33.57,33.13,33.39,4423339,PPL
2014-04-25,33.43,33.7,33.38,33.55,4409552,PPL
2014-04-28,33.55,33.86,33.43,33.63,5100182,PPL
2014-04-29,33.62,33.8,33.315,33.45,4397173,PPL
2014-04-30,33.44,33.94,33.22,33.34,10413385,PPL
2014-05-01,33.55,34.38,33.3,34.21,7339905,PPL
2014-05-02,33.95,34.43,33.7,33.8,6546083,PPL
2014-05-05,33.81,34.38,33.76,34.36,4760960,PPL
2014-05-06,34.19,34.44,34.0,34.2,5650102,PPL
2014-05-07,34.25,34.63,34.11,34.5,6865988,PPL
2014-05-08,34.56,34.56,34.0,34.07,3402827,PPL
2014-05-09,34.15,34.21,33.56,33.63,4107414,PPL
2014-05-12,33.75,33.75,33.0048,33.11,4021384,PPL
2014-05-13,33.17,33.4,33.1,33.39,4329014,PPL
2014-05-14,33.43,33.65,33.26,33.55,3672793,PPL
2014-05-15,33.6,33.8,33.55,33.77,4942576,PPL
2014-05-16,33.81,34.15,33.601,34.14,7162668,PPL
2014-05-19,34.12,34.14,33.37,33.58,5953649,PPL
2014-05-20,33.57,33.78,33.205,33.27,3591562,PPL
2014-05-21,33.34,33.39,33.14,33.32,3288851,PPL
2014-05-22,33.42,33.67,33.3601,33.57,4602971,PPL
2014-05-23,33.53,33.73,33.35,33.38,3982745,PPL
2014-05-27,34.01,34.46,33.95,34.34,8641036,PPL
2014-05-28,34.3,34.66,34.11,34.64,5846901,PPL
2014-05-29,34.78,34.87,34.405,34.78,4185300,PPL
2014-05-30,34.76,35.12,34.71,35.09,4455175,PPL
2014-06-02,34.99,35.06,34.72,34.78,2632788,PPL
2014-06-03,34.68,35.25,34.64,34.99,4625150,PPL
2014-06-04,34.86,34.965,34.69,34.86,2377764,PPL
2014-06-05,34.86,35.08,34.75,34.91,3959665,PPL
2014-06-06,34.57,34.78,34.53,34.66,4142028,PPL
2014-06-09,34.57,34.69,34.1,34.22,3480226,PPL
2014-06-10,34.97,35.1785,34.67,34.69,7881306,PPL
2014-06-11,34.64,34.66,33.68,33.72,9112333,PPL
2014-06-12,33.79,33.82,33.165,33.52,7015917,PPL
2014-06-13,33.62,34.19,33.44,34.03,5573399,PPL
2014-06-16,33.95,34.58,33.92,34.27,4718970,PPL
2014-06-17,34.15,34.31,33.99,34.02,3921286,PPL
2014-06-18,34.03,34.72,34.0,34.69,4767808,PPL
2014-06-19,34.26,35.04,34.26,34.78,3966997,PPL
2014-06-20,34.84,34.93,34.58,34.62,3499074,PPL
2014-06-23,34.57,34.71,34.245,34.47,3128509,PPL
2014-06-24,34.4,34.7,34.3899,34.51,3258548,PPL
2014-06-25,34.45,34.65,34.25,34.56,3545297,PPL
2014-06-26,34.58,34.79,34.46,34.76,3424634,PPL
2014-06-27,34.76,35.2,34.6,35.19,5910819,PPL
2014-06-30,35.26,35.56,35.01,35.53,4371788,PPL
2014-07-01,35.52,35.52,35.15,35.16,3515195,PPL
2014-07-02,35.08,35.09,34.16,34.33,4036038,PPL
2014-07-03,34.27,34.27,33.85,34.03,2643827,PPL
2014-07-07,33.99,34.26,33.89,34.08,2767804,PPL
2014-07-08,33.97,34.21,33.92,34.12,3555909,PPL
2014-07-09,34.22,34.28,33.81,34.0,4000338,PPL
2014-07-10,34.01,34.32,34.0,34.24,2183855,PPL
2014-07-11,34.19,34.31,33.71,33.83,3746049,PPL
2014-07-14,33.9,33.93,33.36,33.38,4006348,PPL
2014-07-15,33.37,33.66,33.34,33.53,3185517,PPL
2014-07-16,33.58,33.75,33.4,33.65,2933839,PPL
2014-07-17,33.47,33.92,33.29,33.84,3992225,PPL
2014-07-18,33.47,33.92,33.29,33.84,3992225,PPL
2014-07-21,33.63,33.81,33.45,33.77,4188575,PPL
2014-07-22,33.83,33.9,33.6,33.64,2746276,PPL
2014-07-23,33.67,33.77,33.56,33.67,2425683,PPL
2014-07-24,33.68,33.829,33.505,33.78,2255012,PPL
2014-07-25,33.76,33.92,33.37,33.43,1991176,PPL
2014-07-28,33.43,34.1,33.39,34.04,2866439,PPL
2014-07-29,34.13,34.13,33.69,33.7,2054243,PPL
2014-07-30,33.75,33.93,33.09,33.13,3400715,PPL
2014-07-31,33.06,33.51,32.65,32.99,4606066,PPL
2014-08-01,32.79,33.32,32.72,33.14,4099640,PPL
2014-08-04,33.2,33.25,32.37,33.04,6081839,PPL
2014-08-05,32.88,33.09,32.43,32.54,3742160,PPL
2014-08-06,32.4,32.48,31.79,31.94,8253502,PPL
2014-08-07,32.08,32.48,32.08,32.39,4657243,PPL
2014-08-08,32.54,33.03,32.54,33.0,9586935,PPL
2014-08-11,33.14,33.26,32.93,33.0,3247631,PPL
2014-08-12,33.01,33.315,32.9136,33.14,3468404,PPL
2014-08-13,33.13,33.33,32.965,33.3,3977355,PPL
2014-08-14,33.31,33.7,33.31,33.68,2553962,PPL
2014-08-15,33.69,34.05,33.64,33.81,4376315,PPL
2014-08-18,33.85,33.95,33.51,33.65,2731734,PPL
2014-08-19,33.73,34.11,33.63,34.09,2940545,PPL
2014-08-20,34.12,34.16,33.855,34.08,2297572,PPL
2014-08-21,34.14,34.46,34.12,34.29,2420750,PPL
2014-08-22,34.31,34.46,33.98,34.17,2032617,PPL
2014-08-25,34.22,34.52,34.1416,34.32,2213835,PPL
2014-08-26,34.43,34.55,33.88,33.93,2848935,PPL
2014-08-27,33.96,34.32,33.96,34.3,3132438,PPL
2014-08-28,34.2,34.52,34.14,34.45,1992219,PPL
2014-08-29,34.41,34.64,34.36,34.63,3737024,PPL
2014-09-02,34.53,34.72,34.09,34.27,3047718,PPL
2014-09-03,34.48,34.632,34.375,34.5,2080208,PPL
2014-09-04,34.38,34.54,34.2,34.43,3021544,PPL
2014-09-05,34.48,34.64,34.41,34.57,3983803,PPL
2014-09-08,34.22,34.22,33.5,33.7,4676247,PPL
2014-09-09,33.52,33.53,33.2,33.32,4914060,PPL
2014-09-10,33.25,33.3,32.81,32.97,5258341,PPL
2014-09-11,32.91,33.255,32.79,33.18,4664119,PPL
2014-09-12,33.03,33.055,32.515,32.63,3512933,PPL
2014-09-15,32.64,32.79,32.54,32.64,3044882,PPL
2014-09-16,32.56,33.51,32.53,33.5,5679168,PPL
2014-09-17,33.58,33.85,33.34,33.46,4436434,PPL
2014-09-18,33.46,33.52,33.1,33.28,4124118,PPL
2014-09-19,33.3,33.71,33.23,33.64,6848308,PPL
2014-09-22,33.54,33.545,33.15,33.32,2852458,PPL
2014-09-23,33.3,33.38,33.11,33.11,2890911,PPL
2014-09-24,33.15,33.18,32.61,32.78,4339766,PPL
2014-09-25,32.79,33.05,32.75,32.82,3949166,PPL
2014-09-26,32.88,32.91,32.41,32.72,2827895,PPL
2014-09-29,32.6,33.01,32.53,32.94,3131251,PPL
2014-09-30,33.02,33.34,32.74,32.84,4104485,PPL
2014-10-01,32.95,33.46,32.905,33.1,4962561,PPL
2014-10-02,33.09,33.35,33.02,33.15,3083510,PPL
2014-10-03,33.26,33.58,32.93,33.48,2498739,PPL
2014-10-06,33.5,33.63,33.26,33.47,1631442,PPL
2014-10-07,33.42,34.04,33.36,33.58,3699576,PPL
2014-10-08,33.65,34.3,33.6,34.27,3732975,PPL
2014-10-09,34.23,34.49,33.7,33.7,4823929,PPL
2014-10-10,33.78,34.31,33.68,33.78,4525667,PPL
2014-10-13,33.86,34.15,33.64,33.64,4435618,PPL
2014-10-14,33.81,34.18,33.37,33.59,9104216,PPL
2014-10-15,33.51,33.72,32.12,32.49,11683380,PPL
2014-10-16,32.12,33.16,32.09,33.05,6203860,PPL
2014-10-17,33.25,33.4,32.85,33.35,4779476,PPL
2014-10-20,33.4,33.95,33.36,33.94,3755219,PPL
2014-10-21,34.01,34.08,33.74,33.94,2934144,PPL
2014-10-22,34.0,34.51,33.97,34.36,4691019,PPL
2014-10-23,34.61,34.66,34.26,34.35,3650483,PPL
2014-10-24,34.32,34.6,34.22,34.53,2574692,PPL
2014-10-27,34.62,34.75,34.4,34.67,3109838,PPL
2014-10-28,34.7,34.83,34.4,34.83,3830823,PPL
2014-10-29,34.84,34.95,34.17,34.51,3254749,PPL
2014-10-30,36.14,36.3,35.75,35.86,5611971,PPL
2014-10-31,34.97,35.02,34.68,34.99,6488836,PPL
2014-11-03,35.02,35.25,34.89,35.14,4330297,PPL
2014-11-04,35.09,35.42,34.78,34.94,3270759,PPL
2014-11-05,35.4,36.42,35.23,36.39,11241702,PPL
2014-11-06,36.33,36.33,35.62,35.99,7681424,PPL
2014-11-07,36.0,36.51,35.91,36.51,4160527,PPL
2014-11-10,36.4,36.8,36.36,36.78,4310879,PPL
2014-11-11,36.73,36.81,36.46,36.57,3525628,PPL
2014-11-12,36.14,36.3,35.75,35.86,5611971,PPL
2014-11-13,35.92,36.175,35.63,35.71,3242153,PPL
2014-11-14,35.58,35.66,35.37,35.44,4887578,PPL
2014-11-17,35.43,35.72,35.29,35.64,4761490,PPL
2014-11-18,35.72,35.92,35.5,35.62,3325803,PPL
