date,open,high,low,close,volume,Name
2016-08-31,28.05,28.19,27.72,27.8,4472605,CTL
2016-09-01,27.88,27.96,27.54,27.74,4470163,CTL
2016-09-02,27.92,28.1,27.77,27.94,3048215,CTL
2016-09-06,27.96,28.27,27.92,28.17,2992260,CTL
2016-09-07,28.17,28.42,28.08,28.4,3210762,CTL
2016-09-08,28.4,28.43,28.23,28.35,3404237,CTL
2016-09-09,28.35,28.94,27.86,27.86,7008383,CTL
2016-09-12,27.63,28.11,27.42,28.04,4771966,CTL
2016-09-13,27.8,27.8399,27.18,27.44,4497058,CTL
2016-09-14,27.48,27.68,27.32,27.43,2958109,CTL
2016-09-15,27.39,27.585,26.94,26.98,7598614,CTL
2016-09-16,26.96,27.0,26.51,26.89,7114403,CTL
2016-09-19,26.98,27.25,26.81,27.04,4457047,CTL
2016-09-20,27.25,27.28,26.72,26.75,3345411,CTL
2016-09-21,26.84,27.2,26.65,26.92,4296810,CTL
2016-09-22,27.08,27.72,26.95,27.61,5094979,CTL
2016-09-23,27.46,27.62,27.32,27.42,3853878,CTL
2016-09-26,27.39,27.49,27.215,27.31,2357661,CTL
2016-09-27,27.33,27.51,27.1,27.35,2844859,CTL
2016-09-28,27.35,27.57,27.13,27.55,2598215,CTL
2016-09-29,27.49,27.74,27.29,27.52,2610971,CTL
2016-09-30,27.69,27.81,27.42,27.43,3363364,CTL
2016-10-03,27.44,27.5601,27.33,27.52,3048400,CTL
2016-10-04,27.52,27.55,26.9,27.08,4342517,CTL
2016-10-05,27.13,27.27,26.8373,27.03,4826467,CTL
2016-10-06,27.0,27.03,26.665,26.97,3531399,CTL
2016-10-07,27.11,29.08,27.005,27.76,13519671,CTL
2016-10-10,27.88,28.135,27.7,27.84,3118235,CTL
2016-10-11,27.89,28.1,27.56,27.64,5412856,CTL
2016-10-12,27.65,27.785,27.51,27.57,2580380,CTL
2016-10-13,27.43,27.62,27.09,27.39,2750712,CTL
2016-10-14,27.49,27.64,27.31,27.34,2003263,CTL
2016-10-17,27.32,27.61,27.2,27.37,3118122,CTL
2016-10-18,27.49,27.99,27.45,27.9,3770437,CTL
2016-10-19,27.99,28.31,27.89,28.18,3274349,CTL
2016-10-20,28.14,28.18,27.77,27.97,4336602,CTL
2016-10-21,27.85,28.33,27.83,28.21,4790620,CTL
2016-10-24,28.28,28.68,28.17,28.32,3193735,CTL
2016-10-25,28.34,28.585,28.28,28.45,3390382,CTL
2016-10-26,28.415,28.42,28.06,28.25,3289316,CTL
2016-10-27,28.31,33.45,27.82,31.0,36625594,CTL
2016-10-28,30.21,31.0,29.81,30.39,15382989,CTL
2016-10-31,27.2,28.06,26.45,26.58,71943608,CTL
2016-11-01,26.5,26.5,24.875,24.97,36114903,CTL
2016-11-02,25.0,25.08,24.17,24.18,21126829,CTL
2016-11-03,23.9,24.2,22.86,23.0,30038531,CTL
2016-11-04,23.29,23.56,22.92,23.05,21633402,CTL
2016-11-07,23.36,23.45,23.03,23.32,21786932,CTL
2016-11-08,23.69,24.365,23.62,24.16,15356221,CTL
2016-11-09,23.9,24.42,23.76,24.29,10430158,CTL
2016-11-10,24.61,24.64,23.81,23.81,15049897,CTL
2016-11-11,23.83,23.99,23.58,23.8,9553943,CTL
2016-11-14,24.43,24.46,24.02,24.31,12285568,CTL
2016-11-15,24.5,24.78,24.05,24.72,12754196,CTL
2016-11-16,24.7,24.79,24.42,24.52,8711404,CTL
2016-11-17,24.65,24.83,24.26,24.26,8752426,CTL
2016-11-18,24.45,24.83,24.31,24.79,9857792,CTL
2016-11-21,24.94,25.56,24.86,25.54,11041944,CTL
2016-11-22,25.82,25.9,25.23,25.24,10374077,CTL
2016-11-23,24.68,24.8,24.33,24.4,8863134,CTL
2016-11-25,24.58,24.83,24.52,24.66,3946661,CTL
2016-11-28,24.66,24.84,24.56,24.64,7507284,CTL
2016-11-29,24.65,24.72,24.19,24.21,8364012,CTL
2016-11-30,24.25,24.31,23.52,23.52,13063881,CTL
2016-12-01,23.54,23.81,23.235,23.74,10562258,CTL
2016-12-02,23.76,23.97,23.585,23.92,5972195,CTL
2016-12-05,23.88,24.205,23.7,24.19,9987060,CTL
2016-12-06,24.23,24.25,23.76,24.01,6004319,CTL
2016-12-07,24.18,24.46,24.0,24.28,6772046,CTL
2016-12-08,24.34,24.49,24.03,24.13,7191481,CTL
2016-12-09,24.13,24.25,24.06,24.12,7962690,CTL
2016-12-12,24.25,24.4,23.86,23.93,7228193,CTL
2016-12-13,24.14,24.44,24.07,24.43,10799944,CTL
2016-12-14,24.4,24.45,23.82,23.87,8607560,CTL
2016-12-15,23.85,23.99,23.51,23.97,9779183,CTL
2016-12-16,24.02,24.185,23.8,24.17,11383948,CTL
2016-12-19,24.22,24.31,24.035,24.19,5889633,CTL
2016-12-20,24.16,24.42,24.04,24.13,6605028,CTL
2016-12-21,24.1,24.2,23.77,23.77,6241389,CTL
2016-12-22,23.81,23.95,23.67,23.87,6008912,CTL
2016-12-23,23.85,24.137,23.77,24.06,6512200,CTL
2016-12-27,24.04,24.32,23.96,24.14,3957663,CTL
2016-12-28,24.17,24.24,23.95,24.03,5067166,CTL
2016-12-29,24.03,24.18,23.86,24.03,4556755,CTL
2016-12-30,24.02,24.18,23.68,23.78,6971357,CTL
2017-01-03,24.35,25.43,24.26,25.35,17376398,CTL
2017-01-04,25.49,25.65,25.34,25.48,10443772,CTL
2017-01-05,25.52,25.67,25.145,25.5,7921741,CTL
2017-01-06,25.49,25.515,25.32,25.38,5736182,CTL
2017-01-09,25.43,25.51,25.19,25.23,6765279,CTL
2017-01-10,25.35,25.36,25.09,25.2,8274952,CTL
2017-01-11,25.31,25.35,24.94,25.24,5567042,CTL
2017-01-12,25.18,25.2,24.9,25.18,7340834,CTL
2017-01-13,25.24,25.39,25.02,25.26,5313070,CTL
2017-01-17,25.26,25.52,25.04,25.47,7753882,CTL
2017-01-18,25.59,25.69,25.42,25.47,5841822,CTL
2017-01-19,25.57,25.63,25.4,25.5,4364224,CTL
2017-01-20,25.63,25.819,25.52,25.56,4866482,CTL
2017-01-23,25.56,25.83,25.44,25.81,4439750,CTL
2017-01-24,25.57,25.71,25.5,25.57,5655133,CTL
2017-01-25,25.78,25.8499,25.54,25.69,7489213,CTL
2017-01-26,25.65,26.165,25.4,26.06,7653733,CTL
2017-01-27,26.06,26.15,25.8,25.96,4935059,CTL
2017-01-30,26.01,26.05,25.55,25.81,4880701,CTL
2017-01-31,25.93,26.05,25.6,25.86,11316042,CTL
2017-02-01,25.95,26.29,25.43,25.51,8832817,CTL
2017-02-02,25.5,25.57,25.07,25.26,6190566,CTL
2017-02-03,25.46,25.49,25.28,25.42,5228391,CTL
2017-02-06,25.5,25.53,24.99,25.05,6353023,CTL
2017-02-07,25.11,25.12,24.75,24.88,6022232,CTL
2017-02-08,24.85,24.8599,24.25,24.43,13671506,CTL
2017-02-09,24.33,24.85,24.01,24.42,10179851,CTL
2017-02-10,24.4,24.52,24.22,24.49,5882601,CTL
2017-02-13,24.54,24.7799,24.509,24.62,6555986,CTL
2017-02-14,24.66,24.7,24.46,24.54,4962947,CTL
2017-02-15,24.48,24.52,24.29,24.4,5599574,CTL
2017-02-16,24.45,24.45,24.21,24.28,5162872,CTL
2017-02-17,24.24,24.29,24.1,24.28,5122976,CTL
2017-02-21,24.3,24.71,24.29,24.67,6846831,CTL
2017-02-22,24.74,24.93,24.64,24.83,6431600,CTL
2017-02-23,24.89,24.97,24.56,24.71,6597988,CTL
2017-02-24,24.63,24.73,24.43,24.58,6056642,CTL
2017-02-27,24.57,24.73,24.45,24.61,6722186,CTL
2017-02-28,24.63,24.7,24.19,24.26,13031838,CTL
2017-03-01,23.92,24.15,23.41,24.04,14735804,CTL
2017-03-02,23.93,23.99,23.53,23.53,10003104,CTL
2017-03-03,23.63,23.64,23.38,23.48,8419064,CTL
2017-03-06,23.38,23.415,22.96,23.1,8175124,CTL
2017-03-07,23.03,23.09,22.37,22.5,11620855,CTL
2017-03-08,22.55,22.7,22.4,22.45,7310167,CTL
2017-03-09,22.4,22.86,22.4,22.73,7984260,CTL
2017-03-10,22.78,23.15,22.75,23.14,6382025,CTL
2017-03-13,23.1,23.47,23.09,23.46,8358911,CTL
2017-03-14,23.46,23.46,23.06,23.34,5893068,CTL
2017-03-15,23.34,23.85,23.34,23.77,10642838,CTL
2017-03-16,23.79,23.87,23.28,23.37,10728969,CTL
2017-03-17,23.51,23.82,23.36,23.65,24891583,CTL
2017-03-20,23.68,23.75,23.51,23.64,8138955,CTL
2017-03-21,23.7,23.75,23.22,23.36,7234732,CTL
2017-03-22,23.3,23.31,22.61,22.81,12577325,CTL
2017-03-23,22.75,22.89,22.58,22.64,6887351,CTL
2017-03-24,22.72,22.94,22.62,22.76,5890158,CTL
2017-03-27,22.66,22.68,22.35,22.61,9057861,CTL
2017-03-28,22.52,22.59,22.33,22.52,7325754,CTL
2017-03-29,22.78,23.19,22.7,23.09,8208235,CTL
2017-03-30,23.1,23.42,23.01,23.41,7466212,CTL
2017-03-31,23.4,23.63,23.32,23.57,7533614,CTL
2017-04-03,23.56,23.66,23.325,23.6,6992549,CTL
2017-04-04,23.53,23.97,23.53,23.96,12820344,CTL
2017-04-05,23.97,24.439,23.85,24.21,12561386,CTL
2017-04-06,24.25,24.65,24.14,24.46,7640759,CTL
2017-04-07,24.51,24.91,24.42,24.54,9662236,CTL
2017-04-10,24.63,24.97,24.58,24.87,8136814,CTL
2017-04-11,24.9,25.0,24.63,24.9,8899935,CTL
2017-04-12,24.85,25.14,24.78,25.14,10806222,CTL
2017-04-13,25.11,25.32,24.85,25.12,9958699,CTL
2017-04-17,25.2,25.5,25.13,25.3,7318113,CTL
2017-04-18,25.24,25.305,25.0,25.06,7294946,CTL
2017-04-19,25.18,25.3,25.11,25.29,11207568,CTL
2017-04-20,25.22,25.62,25.04,25.49,8716160,CTL
2017-04-21,25.38,25.42,25.2,25.32,7432209,CTL
2017-04-24,25.5,25.67,25.36,25.45,7725596,CTL
2017-04-25,25.54,25.94,25.5,25.93,11383337,CTL
2017-04-26,26.0,26.07,25.79,25.87,8972261,CTL
2017-04-27,25.86,26.02,25.75,25.79,12119332,CTL
2017-04-28,25.77,25.79,25.31,25.67,11581185,CTL
2017-05-01,25.74,25.75,25.35,25.38,9827091,CTL
2017-05-02,25.41,26.0,25.38,25.95,9168370,CTL
2017-05-03,25.84,25.87,25.3,25.42,10400439,CTL
2017-05-04,24.75,24.75,23.05,23.74,28643149,CTL
2017-05-05,23.78,23.8699,23.465,23.6,12349560,CTL
2017-05-08,23.65,24.88,23.57,24.8,26016453,CTL
2017-05-09,24.87,25.12,24.67,25.03,10142206,CTL
2017-05-10,24.86,25.315,24.75,25.11,7954707,CTL
2017-05-11,25.1,25.13,24.44,24.44,8698798,CTL
2017-05-12,24.51,24.7,24.38,24.63,8659596,CTL
2017-05-15,24.38,24.85,24.38,24.81,6936757,CTL
2017-05-16,24.91,24.91,24.58,24.77,8663935,CTL
2017-05-17,24.55,24.87,24.46,24.55,9125637,CTL
2017-05-18,24.51,24.67,24.3,24.59,7472561,CTL
2017-05-19,24.6,25.03,24.54,24.87,10497668,CTL
2017-05-22,24.91,25.13,24.7,24.95,7275321,CTL
2017-05-23,25.11,25.41,25.02,25.19,7264082,CTL
2017-05-24,25.17,25.25,24.8247,24.96,5120307,CTL
2017-05-25,24.93,25.02,24.76,24.93,5796190,CTL
2017-05-26,25.03,25.03,24.76,24.8,4897035,CTL
2017-05-30,24.79,25.11,24.65,24.98,7544912,CTL
2017-05-31,25.08,25.08,24.74,24.95,11658968,CTL
2017-06-01,24.94,26.065,24.71,25.87,20750437,CTL
2017-06-02,25.96,26.01,25.45,25.87,9154104,CTL
2017-06-05,25.84,26.035,25.69,25.85,7532570,CTL
2017-06-06,25.67,25.995,25.62,25.84,8653785,CTL
2017-06-07,25.87,25.9301,25.59,25.79,6632403,CTL
2017-06-08,25.8,26.065,25.7,25.98,7032499,CTL
2017-06-09,25.95,26.16,25.865,26.11,10329524,CTL
2017-06-12,26.07,26.72,26.05,26.6,10001215,CTL
2017-06-13,26.7,27.28,26.57,27.24,10276780,CTL
2017-06-14,27.13,27.32,27.1,27.31,10311725,CTL
2017-06-15,27.23,27.61,26.92,26.95,11894006,CTL
2017-06-16,27.09,27.21,24.76,25.72,43059324,CTL
2017-06-19,25.75,25.81,25.27,25.36,18616638,CTL
2017-06-20,25.22,25.29,24.42,24.7,21075049,CTL
2017-06-21,24.82,24.82,24.08,24.44,14707254,CTL
2017-06-22,24.47,24.53,24.12,24.35,10092164,CTL
2017-06-23,24.46,24.59,24.19,24.41,6331618,CTL
2017-06-26,24.47,24.67,24.45,24.55,6548463,CTL
2017-06-27,24.46,24.95,24.44,24.56,7425723,CTL
2017-06-28,24.65,25.13,24.65,24.86,10785646,CTL
2017-06-29,24.84,24.84,24.0,24.18,8324969,CTL
2017-06-30,24.27,24.37,23.88,23.88,8531499,CTL
2017-07-03,24.0,24.12,23.83,23.97,5541467,CTL
2017-07-05,23.97,24.14,23.56,23.74,10607772,CTL
2017-07-06,23.69,24.11,23.64,23.9,8895865,CTL
2017-07-07,23.85,23.95,23.49,23.6,7861457,CTL
2017-07-10,23.66,23.81,23.45,23.47,4660831,CTL
2017-07-11,23.5,23.62,23.22,23.25,6023054,CTL
2017-07-12,23.38,23.49,22.48,22.5,14884782,CTL
2017-07-13,22.48,22.87,22.35,22.78,9033474,CTL
2017-07-14,22.77,23.23,22.73,22.99,6757823,CTL
2017-07-17,22.99,23.225,22.86,22.88,4457574,CTL
2017-07-18,22.86,22.96,22.26,22.33,8724451,CTL
2017-07-19,22.43,22.84,22.27,22.68,8097406,CTL
2017-07-20,22.77,23.28,22.66,23.22,9098691,CTL
2017-07-21,23.21,23.56,23.15,23.37,8060995,CTL
2017-07-24,23.36,23.39,22.75,22.76,8089070,CTL
2017-07-25,22.85,23.11,22.77,22.96,6960395,CTL
2017-07-26,23.09,23.1,22.68,22.86,5585254,CTL
2017-07-27,22.95,23.62,22.91,23.6,8949882,CTL
2017-07-28,23.52,23.53,23.09,23.28,6969815,CTL
2017-07-31,23.28,23.415,23.16,23.27,4902742,CTL
2017-08-01,23.34,23.42,23.19,23.36,5653146,CTL
2017-08-02,23.37,23.78,23.32,23.74,7106269,CTL
2017-08-03,23.36,23.41,21.62,22.44,23962906,CTL
2017-08-04,22.49,23.0799,22.42,22.47,11062201,CTL
2017-08-07,22.4,22.635,22.22,22.34,8039971,CTL
2017-08-08,22.25,22.37,21.77,21.87,11592367,CTL
2017-08-09,21.78,22.06,21.61,21.82,7893566,CTL
2017-08-10,21.8,21.945,21.65,21.68,13464072,CTL
2017-08-11,21.6,21.9554,21.56,21.66,6811316,CTL
2017-08-14,21.84,22.03,21.73,21.96,4432422,CTL
2017-08-15,21.89,21.94,20.53,20.54,15674735,CTL
2017-08-16,20.51,21.27,20.441,20.89,10626556,CTL
2017-08-17,20.89,20.97,19.33,19.38,23469177,CTL
2017-08-18,19.4,19.54,18.41,19.16,23703171,CTL
2017-08-21,19.16,19.33,18.75,19.2,9557701,CTL
2017-08-22,19.22,19.93,19.14,19.9,11628754,CTL
2017-08-23,19.76,20.63,19.75,20.38,15849682,CTL
2017-08-24,20.5,20.56,20.02,20.06,7861927,CTL
2017-08-25,20.17,20.43,19.96,20.23,6529342,CTL
2017-08-28,20.25,20.79,20.17,20.74,8732269,CTL
2017-08-29,20.61,20.84,20.56,20.63,7801763,CTL
2017-08-30,20.57,20.7,20.33,20.41,10934913,CTL
2017-08-31,19.94,19.94,19.53,19.72,7348360,CTL
2017-09-01,19.84,20.21,19.84,20.04,6877751,CTL
2017-09-05,20.08,20.08,19.48,19.52,7772533,CTL
2017-09-06,19.57,19.72,18.99,19.0,11540943,CTL
2017-09-07,19.07,19.2,18.47,18.66,12493088,CTL
2017-09-08,18.65,19.19,18.19,18.54,16154259,CTL
2017-09-11,18.6,18.7,18.21,18.34,12430918,CTL
2017-09-12,18.42,19.3,18.35,19.11,11881680,CTL
2017-09-13,19.11,19.58,18.67,18.75,15857355,CTL
2017-09-14,18.71,18.92,18.54,18.7,5727863,CTL
2017-09-15,18.92,19.1,18.73,18.98,13886792,CTL
2017-09-18,19.02,19.03,18.17,18.32,11246073,CTL
2017-09-19,18.35,18.71,18.24,18.53,8224583,CTL
2017-09-20,18.54,18.92,18.42,18.67,7279118,CTL
2017-09-21,18.6,18.66,18.35,18.49,5885854,CTL
2017-09-22,18.5,18.56,18.315,18.54,7013532,CTL
2017-09-25,18.54,19.4,18.53,19.34,8135973,CTL
2017-09-26,19.34,19.47,19.18,19.36,6263301,CTL
2017-09-27,19.36,19.7254,19.22,19.31,5172169,CTL
2017-09-28,19.27,19.43,19.04,19.21,5666490,CTL
2017-09-29,19.3,19.3,18.81,18.9,7310919,CTL
2017-10-02,18.89,19.39,18.785,19.32,8468529,CTL
2017-10-03,19.66,20.22,19.06,20.18,12100085,CTL
2017-10-04,20.0,20.41,19.95,20.09,9199494,CTL
2017-10-05,20.14,20.41,19.91,20.02,10218403,CTL
2017-10-06,19.97,20.02,19.55,20.0,9356432,CTL
2017-10-09,20.04,20.1944,19.92,20.1,5955112,CTL
2017-10-10,20.11,20.34,20.01,20.32,7630745,CTL
2017-10-11,20.31,20.51,20.18,20.27,11331174,CTL
2017-10-12,20.15,20.39,19.97,20.35,37121189,CTL
2017-10-13,20.39,20.55,20.07,20.25,12950021,CTL
2017-10-16,20.23,20.23,19.68,19.76,8728079,CTL
2017-10-17,19.69,19.95,18.93,19.02,18804110,CTL
2017-10-18,19.03,19.08,18.58,18.65,24761689,CTL
2017-10-19,18.8,18.94,18.26,18.49,15583181,CTL
2017-10-20,18.6,19.18,18.46,19.04,15848796,CTL
2017-10-23,19.1,19.26,18.63,18.8,12494352,CTL
2017-10-24,18.9,19.08,18.7,18.74,7015078,CTL
2017-10-25,18.62,18.7,18.45,18.515,9115813,CTL
2017-10-26,18.59,18.68,18.4,18.51,13090035,CTL
2017-10-27,18.46,18.5,17.4,17.48,22824839,CTL
2017-10-30,17.49,18.42,17.065,18.4,27086545,CTL
2017-10-31,18.56,19.0,18.38,18.99,17495149,CTL
2017-11-01,19.04,19.05,17.52,17.85,20064078,CTL
2017-11-02,17.7,18.095,17.45,17.46,20923781,CTL
2017-11-03,17.5,17.5,16.31,16.37,16921372,CTL
2017-11-06,16.35,16.75,16.04,16.67,15566021,CTL
2017-11-07,16.63,16.72,16.14,16.22,12042532,CTL
2017-11-08,16.15,16.49,16.07,16.26,13936861,CTL
2017-11-09,14.8,16.43,14.6,15.48,39219505,CTL
2017-11-10,15.43,15.6,14.98,15.48,19339326,CTL
2017-11-13,15.46,15.48,15.21,15.33,16401212,CTL
2017-11-14,15.22,15.24,14.31,14.4,20764860,CTL
2017-11-15,14.38,14.9,14.06,14.78,17215711,CTL
2017-11-16,14.68,15.06,14.6,14.75,13027617,CTL
2017-11-17,14.71,14.93,14.7,14.8,12881325,CTL
2017-11-20,14.82,14.92,14.64,14.8,12077047,CTL
2017-11-21,14.83,14.84,14.44,14.53,16833346,CTL
2017-11-22,14.51,14.555,14.18,14.34,19944052,CTL
2017-11-24,13.79,14.09,13.68,13.84,7332967,CTL
2017-11-27,13.85,14.05,13.56,13.62,13763783,CTL
2017-11-28,13.58,13.7,13.161,13.69,19888391,CTL
2017-11-29,13.69,14.69,13.66,14.54,17780242,CTL
2017-11-30,14.58,14.905,14.26,14.59,21244767,CTL
2017-12-01,14.54,14.62,13.971,14.3,15649019,CTL
2017-12-04,14.4,14.86,14.35,14.81,15703293,CTL
2017-12-05,14.8,14.84,14.34,14.39,13894774,CTL
2017-12-06,14.34,14.34,13.81,13.84,11822532,CTL
2017-12-07,14.03,14.31,13.84,14.1,46283929,CTL
2017-12-08,14.17,14.73,14.09,14.67,15068619,CTL
2017-12-11,15.23,16.09,15.15,15.87,37220057,CTL
2017-12-12,16.01,16.12,15.61,15.7,15525361,CTL
2017-12-13,16.07,16.96,16.0,16.75,25127766,CTL
2017-12-14,16.61,16.76,16.43,16.47,15243002,CTL
2017-12-15,16.82,17.12,16.56,16.99,28773845,CTL
2017-12-18,17.24,17.85,17.09,17.75,26297774,CTL
2017-12-19,17.66,17.95,17.15,17.4,26780342,CTL
2017-12-20,17.505,17.82,17.15,17.15,14526637,CTL
2017-12-21,17.095,17.54,16.7189,17.47,10164875,CTL
2017-12-22,17.37,17.49,17.17,17.24,9591824,CTL
2017-12-26,17.24,17.6,17.19,17.36,6009943,CTL
2017-12-27,17.3,17.31,16.93,17.07,7561128,CTL
2017-12-28,17.01,17.145,16.76,17.12,8100307,CTL
2017-12-29,17.06,17.16,16.68,16.68,10043254,CTL
2018-01-02,16.85,17.42,16.65,17.41,12444363,CTL
2018-01-03,17.37,17.44,17.04,17.08,10097516,CTL
2018-01-04,17.11,17.12,16.35,16.97,14462482,CTL
2018-01-05,17.0,17.07,16.81,17.0,10034102,CTL
2018-01-08,17.32,17.36,17.01,17.23,9754556,CTL
2018-01-09,17.27,17.46,16.53,16.54,13793399,CTL
2018-01-10,16.67,17.54,16.515,17.48,25504893,CTL
2018-01-11,17.49,17.77,17.31,17.47,10567962,CTL
2018-01-12,17.5,17.52,17.16,17.36,11531292,CTL
2018-01-16,17.37,17.57,17.095,17.34,11858069,CTL
2018-01-17,17.43,17.53,17.18,17.43,10445756,CTL
2018-01-18,17.44,17.54,17.29,17.34,10271713,CTL
2018-01-19,17.35,17.37,16.75,17.31,18159645,CTL
2018-01-22,17.26,17.69,17.157,17.67,8877472,CTL
2018-01-23,17.74,17.77,17.13,17.33,8956417,CTL
2018-01-24,17.45,17.6364,17.32,17.39,6835339,CTL
2018-01-25,17.92,17.97,17.63,17.78,8406744,CTL
