date,open,high,low,close,volume,Name
2013-05-07,28.89,29.18,28.83,29.03,30954131,PFE
2013-05-08,28.89,29.02,28.58,28.73,30748326,PFE
2013-05-09,28.75,28.77,28.42,28.6,27826080,PFE
2013-05-10,28.59,28.8,28.57,28.72,33069718,PFE
2013-05-13,28.75,29.37,28.67,29.37,33548645,PFE
2013-05-14,29.39,29.5,29.28,29.4,32727256,PFE
2013-05-15,29.4,29.69,29.175,29.56,29536204,PFE
2013-05-16,29.47,29.58,29.22,29.25,27609852,PFE
2013-05-17,29.21,29.37,28.83,28.96,37639072,PFE
2013-05-20,28.97,29.02,28.65,28.7,32142341,PFE
2013-05-21,28.71,28.83,28.31,28.78,44106364,PFE
2013-05-22,29.55,30.04,29.21,29.3,83672231,PFE
2013-05-23,29.08,29.33,28.85,29.11,51706133,PFE
2013-05-24,28.86,29.11,28.68,29.04,35080613,PFE
2013-05-28,29.3,29.5,28.94,29.01,37850486,PFE
2013-05-29,28.86,28.9,28.1,28.28,48860657,PFE
2013-05-30,28.37,28.45,28.11,28.25,43117321,PFE
2013-05-31,28.27,28.27,27.23,27.23,89694447,PFE
2013-06-03,27.3,27.77,27.12,27.75,57596967,PFE
2013-06-04,27.83,28.05,27.33,27.66,69971169,PFE
2013-06-05,27.73,27.97,27.375,27.48,71199325,PFE
2013-06-06,27.48,28.15,27.39,28.11,82473323,PFE
2013-06-07,28.24,28.62,28.03,28.26,83975306,PFE
2013-06-10,28.38,28.59,28.27,28.37,66492012,PFE
2013-06-11,28.04,28.64,27.95,28.42,83130060,PFE
2013-06-12,28.65,28.96,28.4,28.43,87974329,PFE
2013-06-13,28.37,29.15,28.35,29.08,72315254,PFE
2013-06-14,29.02,29.36,28.94,29.09,81829202,PFE
2013-06-17,29.4,29.4,28.9,29.16,152087575,PFE
2013-06-18,29.13,29.45,29.03,29.4,160345353,PFE
2013-06-19,29.37,29.81,28.9,29.1,121043136,PFE
2013-06-20,29.02,29.23,28.45,28.635,95696887,PFE
2013-06-21,28.86,29.11,28.46,28.46,222101847,PFE
2013-06-24,28.16,28.375,27.52,27.71,220946966,PFE
2013-06-25,28.08,28.15,27.58,27.99,118338161,PFE
2013-06-26,28.08,28.36,27.85,28.1,85893518,PFE
2013-06-27,28.39,28.66,28.11,28.18,154440304,PFE
2013-06-28,28.54,28.72,28.005,28.01,123046162,PFE
2013-07-01,27.97,28.3,27.71,27.78,67767056,PFE
2013-07-02,27.72,27.92,27.42,27.7,61299403,PFE
2013-07-03,27.46,27.7,27.33,27.65,22039760,PFE
2013-07-05,28.05,28.1,27.78,27.97,36588888,PFE
2013-07-08,28.24,28.295,28.08,28.13,32185489,PFE
2013-07-09,28.31,28.47,28.27,28.35,29130991,PFE
2013-07-10,28.47,28.51,28.305,28.44,27169247,PFE
2013-07-11,28.84,28.9,28.61,28.77,35929438,PFE
2013-07-12,28.5,28.81,28.46,28.81,29252551,PFE
2013-07-15,28.79,28.89,28.525,28.79,28127823,PFE
2013-07-16,28.84,28.955,28.615,28.68,34854756,PFE
2013-07-17,28.79,28.94,28.64,28.68,26058865,PFE
2013-07-18,28.67,28.79,28.46,28.49,31656589,PFE
2013-07-19,28.51,29.24,28.36,29.09,49061182,PFE
2013-07-22,29.0,29.41,29.0,29.35,28776191,PFE
2013-07-23,29.38,29.53,29.315,29.42,27277895,PFE
2013-07-24,29.44,29.55,29.18,29.28,23825591,PFE
2013-07-25,29.03,29.25,28.68,29.19,26352975,PFE
2013-07-26,28.92,29.41,28.91,29.37,26596732,PFE
2013-07-29,29.4,29.91,29.3,29.54,46577119,PFE
2013-07-30,29.89,30.428,29.64,29.67,44128717,PFE
2013-07-31,29.44,29.76,29.21,29.23,31310610,PFE
2013-08-01,29.43,29.45,28.98,29.11,31700015,PFE
2013-08-02,28.95,29.41,28.95,29.37,21919404,PFE
2013-08-05,29.3,29.3599,29.13,29.19,14392671,PFE
2013-08-06,29.24,29.42,29.18,29.34,24740970,PFE
2013-08-07,29.27,29.45,29.19,29.26,21400949,PFE
2013-08-08,29.215,29.3,29.02,29.13,22531861,PFE
2013-08-09,29.08,29.26,29.01,29.21,19720330,PFE
2013-08-12,29.07,29.23,29.03,29.19,19475933,PFE
2013-08-13,29.25,29.41,29.1,29.27,20028468,PFE
2013-08-14,29.22,29.44,29.0,29.03,23936587,PFE
2013-08-15,28.94,29.09,28.76,28.8,27240050,PFE
2013-08-16,28.66,28.68,28.29,28.37,28273643,PFE
2013-08-19,28.27,28.49,28.23,28.46,26833064,PFE
2013-08-20,28.56,28.75,28.52,28.53,20293003,PFE
2013-08-21,28.5,28.58,28.22,28.24,23225418,PFE
2013-08-22,28.33,28.33,28.11,28.16,22739780,PFE
2013-08-23,28.14,28.36,28.09,28.34,18506036,PFE
2013-08-26,28.33,28.37,28.02,28.02,20060347,PFE
2013-08-27,27.92,28.28,27.76,27.995,24604624,PFE
2013-08-28,27.95,28.49,27.81,28.21,29224555,PFE
2013-08-29,28.12,28.48,28.07,28.1,22075825,PFE
2013-08-30,28.05,28.4,28.01,28.21,29782347,PFE
2013-09-03,28.38,28.45,27.86,28.01,23685173,PFE
2013-09-04,28.19,28.54,28.07,28.37,25402628,PFE
2013-09-05,28.525,28.525,28.155,28.27,20829523,PFE
2013-09-06,28.28,28.54,28.07,28.28,22281437,PFE
2013-09-09,28.235,28.36,28.1,28.3,21989034,PFE
2013-09-10,28.38,28.52,28.28,28.45,23756483,PFE
2013-09-11,28.53,28.74,28.48,28.67,20081364,PFE
2013-09-12,28.64,28.75,28.27,28.31,28440104,PFE
2013-09-13,28.39,28.65,28.32,28.51,21959315,PFE
2013-09-16,28.74,28.85,28.6,28.71,23113508,PFE
2013-09-17,28.66,28.84,28.57,28.64,21992700,PFE
2013-09-18,28.73,29.27,28.65,29.04,30336346,PFE
2013-09-19,29.035,29.15,28.65,28.84,33651865,PFE
2013-09-20,28.97,29.13,28.925,28.97,40547685,PFE
2013-09-23,28.77,29.04,28.7,28.8,24879516,PFE
2013-09-24,28.73,28.94,28.61,28.71,18763247,PFE
2013-09-25,28.69,28.88,28.49,28.49,26197075,PFE
2013-09-26,28.63,28.7,28.35,28.52,25489438,PFE
2013-09-27,28.48,29.0,28.361,28.88,28204553,PFE
2013-09-30,28.71,28.8,28.61,28.725,26434072,PFE
2013-10-01,28.58,28.948,28.52,28.89,23506453,PFE
2013-10-02,28.69,29.01,28.64,29.01,22411489,PFE
2013-10-03,29.02,29.02,28.69,28.77,22687210,PFE
2013-10-04,28.83,29.04,28.6,29.0,19540377,PFE
2013-10-07,28.73,28.83,28.62,28.62,19423435,PFE
2013-10-08,28.6,28.69,28.23,28.24,25039973,PFE
2013-10-09,28.25,28.44,28.02,28.29,31449946,PFE
2013-10-10,28.62,28.77,28.29,28.77,24625269,PFE
2013-10-11,28.92,28.93,28.63,28.72,24403659,PFE
2013-10-14,28.56,29.36,28.55,29.35,28963886,PFE
2013-10-15,29.21,29.28,29.01,29.16,31497965,PFE
2013-10-16,29.26,29.81,29.19,29.8,31448475,PFE
2013-10-17,29.82,30.26,29.69,30.26,29711651,PFE
2013-10-18,30.19,30.74,30.08,30.51,43514781,PFE
2013-10-21,30.47,30.64,30.35,30.4,24066001,PFE
2013-10-22,30.38,30.94,30.33,30.68,32171116,PFE
2013-10-23,30.65,30.86,30.58,30.6,24931500,PFE
2013-10-24,30.68,30.91,30.56,30.61,25601155,PFE
2013-10-25,30.48,30.685,30.42,30.61,24435680,PFE
2013-10-28,30.45,30.81,30.45,30.74,25434590,PFE
2013-10-29,30.84,31.35,30.82,31.25,34478166,PFE
2013-10-30,31.25,31.28,30.8,30.93,22447937,PFE
2013-10-31,30.78,31.07,30.645,30.685,30327934,PFE
2013-11-01,30.7,31.26,30.69,31.17,28011935,PFE
2013-11-04,31.16,31.395,31.12,31.26,18806182,PFE
2013-11-05,31.19,31.34,31.02,31.24,18927440,PFE
2013-11-06,31.23,31.33,30.86,30.97,25019209,PFE
2013-11-07,30.99,31.24,30.91,30.91,25147782,PFE
2013-11-08,30.88,31.35,30.73,31.32,25020159,PFE
2013-11-11,31.22,31.3,31.16,31.24,16907652,PFE
2013-11-12,31.18,31.6,31.12,31.38,25209010,PFE
2013-11-13,31.28,31.87,31.28,31.87,27161343,PFE
2013-11-14,31.94,32.21,31.78,32.0,27522742,PFE
2013-11-15,31.83,32.2,31.71,32.2,24410743,PFE
2013-11-18,32.08,32.1499,31.91,32.01,21917726,PFE
2013-11-19,31.98,32.02,31.61,31.66,28822441,PFE
2013-11-20,31.79,32.1,31.65,31.92,20261873,PFE
2013-11-21,31.85,32.16,31.78,31.97,26112842,PFE
2013-11-22,31.9,32.16,31.8,32.12,25414127,PFE
2013-11-25,32.12,32.5,32.08,32.14,25408213,PFE
2013-11-26,32.27,32.27,31.88,31.89,23279302,PFE
2013-11-27,32.02,32.08,31.8,31.88,17036168,PFE
2013-11-29,31.88,32.02,31.7,31.73,11843419,PFE
2013-12-02,31.61,31.925,31.61,31.83,18767608,PFE
2013-12-03,31.69,31.71,31.165,31.22,37129377,PFE
2013-12-04,31.11,31.43,31.0,31.27,23786058,PFE
2013-12-05,31.1201,31.4,31.12,31.25,20666196,PFE
2013-12-06,31.55,31.61,31.325,31.54,18913723,PFE
2013-12-09,31.53,31.69,31.41,31.58,21264231,PFE
2013-12-10,31.41,31.49,31.2,31.34,22701555,PFE
2013-12-11,31.31,31.34,30.52,30.65,35033229,PFE
2013-12-12,30.55,30.77,30.205,30.25,29093828,PFE
2013-12-13,30.44,30.48,29.95,30.25,26081317,PFE
2013-12-16,30.3,30.63,30.1366,30.25,28216577,PFE
2013-12-17,30.18,30.31,30.01,30.14,28653453,PFE
2013-12-18,30.3,30.78,30.01,30.77,34869544,PFE
2013-12-19,30.78,31.01,30.61,30.71,32703730,PFE
2013-12-20,30.72,30.955,30.25,30.25,62314440,PFE
2013-12-23,30.46,30.5,30.17,30.35,22989140,PFE
2013-12-24,30.44,30.45,30.22,30.29,10992495,PFE
2013-12-26,30.37,30.56,30.32,30.55,12058285,PFE
2013-12-27,30.76,30.85,30.53,30.64,11958458,PFE
2013-12-30,30.54,30.7,30.39,30.69,14799396,PFE
2013-12-31,30.62,30.81,30.49,30.63,15171396,PFE
2014-01-02,30.47,30.6,30.33,30.46,17438787,PFE
2014-01-03,30.39,30.83,30.38,30.52,15036749,PFE
2014-01-06,30.77,30.95,30.53,30.55,23963087,PFE
2014-01-07,30.86,31.02,30.74,30.74,22233771,PFE
2014-01-08,30.78,30.985,30.65,30.95,22925752,PFE
2014-01-09,31.08,31.12,30.605,30.93,20581507,PFE
2014-01-10,30.84,30.95,30.5,30.69,21723998,PFE
2014-01-13,30.86,31.03,30.44,30.54,23992314,PFE
2014-01-14,30.58,31.05,30.55,31.0,32988558,PFE
2014-01-15,31.05,31.31,30.85,31.18,28821285,PFE
2014-01-16,31.18,31.42,31.09,31.17,18576035,PFE
2014-01-17,31.25,31.29,30.95,31.09,21624008,PFE
2014-01-21,31.32,31.41,30.95,31.23,24056887,PFE
2014-01-22,31.31,31.34,31.09,31.27,22361112,PFE
2014-01-23,31.02,31.23,30.91,31.01,25017107,PFE
2014-01-24,30.86,30.96,30.06,30.09,36245903,PFE
2014-01-27,30.04,30.249,29.66,29.66,33107687,PFE
2014-01-28,30.44,30.75,30.13,30.42,34099780,PFE
2014-01-29,30.24,30.46,30.0,30.11,29228410,PFE
2014-01-30,30.4,30.85,30.21,30.82,32113452,PFE
2014-01-31,30.56,30.66,30.21,30.4,41415729,PFE
2014-02-03,31.03,31.69,30.57,30.6,61312704,PFE
2014-02-04,31.64,32.0,30.6,31.44,47307645,PFE
2014-02-05,30.99,31.18,30.58,30.65,37160317,PFE
2014-02-06,30.705,30.91,30.6,30.84,23571095,PFE
2014-02-07,30.84,31.28,30.61,31.22,27925229,PFE
2014-02-10,31.26,31.47,31.13,31.47,22592138,PFE
2014-02-11,31.79,31.98,31.43,31.88,24751159,PFE
2014-02-12,31.87,32.0,31.55,31.61,21258791,PFE
2014-02-13,31.5,31.8479,31.4,31.7,18908053,PFE
2014-02-14,31.88,32.0,31.7,31.94,18916233,PFE
2014-02-18,31.81,32.09,31.7901,31.88,19688059,PFE
2014-02-19,31.92,31.96,31.44,31.48,27748274,PFE
2014-02-20,31.34,31.71,31.26,31.55,22456010,PFE
2014-02-21,31.68,31.77,31.44,31.46,18471924,PFE
2014-02-24,31.99,32.08,31.53,31.99,38786380,PFE
2014-02-25,31.55,31.99,31.54,31.89,27197243,PFE
2014-02-26,31.74,32.0,31.72,31.99,25023439,PFE
2014-02-27,31.87,32.24,31.83,32.23,22754494,PFE
2014-02-28,32.12,32.41,31.85,32.11,27517571,PFE
2014-03-03,31.52,32.14,31.52,31.98,23791929,PFE
2014-03-04,32.34,32.74,32.34,32.69,26342366,PFE
2014-03-05,32.65,32.95,32.6,32.75,22451734,PFE
2014-03-06,32.8,32.96,32.41,32.46,20551400,PFE
2014-03-07,32.51,32.66,32.18,32.43,17610815,PFE
2014-03-10,32.42,32.545,32.29,32.39,15958700,PFE
2014-03-11,32.35,32.62,32.24,32.42,24165672,PFE
2014-03-12,32.15,32.57,31.93,31.98,32518265,PFE
2014-03-13,31.99,32.02,30.91,31.12,45895720,PFE
2014-03-14,31.15,31.435,30.83,31.23,27112901,PFE
2014-03-17,31.41,31.53,31.26,31.42,21264210,PFE
2014-03-18,31.47,32.055,31.42,31.93,23080384,PFE
2014-03-19,31.93,32.08,31.39,31.71,23082990,PFE
2014-03-20,32.12,32.12,31.71,31.91,22696147,PFE
2014-03-21,32.33,32.49,31.4601,32.18,62719258,PFE
2014-03-24,31.77,31.9,31.33,31.49,41807065,PFE
2014-03-25,31.77,31.99,31.59,31.82,21139199,PFE
2014-03-26,32.01,32.41,31.67,32.18,31579480,PFE
2014-03-27,32.28,32.38,31.9,32.1,27743994,PFE
2014-03-28,32.2,32.48,31.7401,31.88,21969901,PFE
2014-03-31,31.96,32.18,31.83,32.12,18473249,PFE
2014-04-01,31.93,32.25,31.75,31.95,21836775,PFE
2014-04-02,31.92,32.39,31.81,32.29,21615821,PFE
2014-04-03,32.43,32.49,32.18,32.4,20036574,PFE
2014-04-04,32.52,32.69,32.07,32.16,26276720,PFE
2014-04-07,31.48,31.71,31.05,31.2,54582482,PFE
2014-04-08,31.26,31.39,30.85,30.87,34572690,PFE
2014-04-09,30.99,31.25,30.62,31.23,38686954,PFE
2014-04-10,31.38,31.43,30.51,30.61,30444904,PFE
2014-04-11,30.5,30.5,29.83,29.86,40821080,PFE
2014-04-14,30.05,30.13,29.58,29.87,28833929,PFE
2014-04-15,29.97,30.15,29.6,29.89,30079681,PFE
2014-04-16,30.15,30.22,29.92,30.09,29506945,PFE
2014-04-17,30.15,30.4,30.07,30.25,26536813,PFE
2014-04-21,30.54,30.94,30.4,30.86,30336778,PFE
2014-04-22,30.85,31.25,30.85,31.0,25974867,PFE
2014-04-23,31.18,31.18,30.76,30.92,20493333,PFE
2014-04-24,30.9,30.9,30.2,30.71,24963923,PFE
2014-04-25,30.73,30.8,30.545,30.75,18669530,PFE
2014-04-28,31.59,32.35,31.37,32.04,71421571,PFE
2014-04-29,32.06,32.09,31.4,31.76,39659341,PFE
2014-04-30,31.76,31.94,31.22,31.28,36534514,PFE
2014-05-01,31.08,31.58,30.94,31.15,41507996,PFE
2014-05-02,31.02,31.06,30.5492,30.75,41708460,PFE
2014-05-05,30.26,30.27,29.85,29.96,54908732,PFE
2014-05-06,30.0,30.01,29.333,29.43,54719820,PFE
2014-05-07,29.14,29.48,28.8497,29.02,49056067,PFE
2014-05-08,29.12,29.44,28.98,29.17,36094515,PFE
2014-05-09,29.1,29.21,28.774,29.03,38996257,PFE
2014-05-12,29.34,29.375,29.03,29.13,21658093,PFE
2014-05-13,29.11,29.4,29.1,29.2,26287428,PFE
2014-05-14,29.14,29.28,28.92,29.1,26782297,PFE
2014-05-15,29.07,29.18,28.91,29.06,26836907,PFE
2014-05-16,29.0,29.55,29.0,29.12,35704300,PFE
2014-05-19,29.58,29.71,29.25,29.28,40994909,PFE
2014-05-20,29.54,29.54,29.21,29.25,24872164,PFE
2014-05-21,29.25,29.9214,29.2,29.57,21444759,PFE
2014-05-22,29.56,29.87,29.55,29.66,21451982,PFE
2014-05-23,29.57,29.64,29.43,29.49,18933462,PFE
2014-05-27,29.93,29.99,29.5701,29.61,26930669,PFE
2014-05-28,29.7,29.82,29.6,29.61,27369551,PFE
2014-05-29,29.73,29.76,29.53,29.6,24470229,PFE
2014-05-30,29.56,29.7451,29.51,29.63,26239799,PFE
2014-06-02,29.59,29.8,29.59,29.71,19999906,PFE
2014-06-03,29.77,29.82,29.55,29.59,24202687,PFE
2014-06-04,29.61,29.74,29.52,29.64,23406829,PFE
2014-06-05,29.69,29.787,29.48,29.76,19358977,PFE
2014-06-06,29.81,29.87,29.34,29.42,26817064,PFE
2014-06-09,29.38,29.43,29.2,29.35,24414475,PFE
2014-06-10,29.34,29.5,29.25,29.5,18212310,PFE
2014-06-11,29.46,29.5452,29.38,29.43,18743566,PFE
2014-06-12,29.38,29.59,29.35,29.45,24118677,PFE
2014-06-13,29.46,29.595,29.36,29.53,19604327,PFE
2014-06-16,29.5,29.71,29.32,29.61,25028485,PFE
2014-06-17,29.58,29.62,29.44,29.48,18283381,PFE
2014-06-18,29.53,29.71,29.34,29.71,19338165,PFE
2014-06-19,29.7,29.71,29.5,29.59,20308232,PFE
2014-06-20,29.74,29.92,29.63,29.78,31303024,PFE
2014-06-23,29.81,29.85,29.33,29.45,25188458,PFE
2014-06-24,29.43,29.48,29.3,29.3,23354055,PFE
2014-06-25,29.15,29.84,29.15,29.8,31517974,PFE
2014-06-26,29.72,29.79,29.48,29.59,19472797,PFE
2014-06-27,29.67,29.75,29.48,29.67,30672693,PFE
2014-06-30,29.76,29.84,29.62,29.68,20566300,PFE
2014-07-01,29.61,30.22,29.585,30.08,25600160,PFE
2014-07-02,30.06,30.42,30.0,30.37,18501691,PFE
2014-07-03,30.61,30.64,30.29,30.53,14852913,PFE
2014-07-07,30.49,30.63,30.38,30.49,17593378,PFE
2014-07-08,30.48,30.49,30.02,30.15,22440385,PFE
2014-07-09,30.12,30.2,29.9,30.05,20680419,PFE
2014-07-10,29.76,30.04,29.58,30.0,20114399,PFE
2014-07-11,30.04,30.12,29.8,30.07,18359599,PFE
2014-07-14,30.19,30.33,30.1039,30.24,20483726,PFE
2014-07-15,30.2,30.62,30.2,30.41,30883159,PFE
2014-07-16,30.51,30.97,30.365,30.96,35413297,PFE
2014-07-17,30.53,30.75,30.34,30.73,24389678,PFE
2014-07-18,30.53,30.75,30.34,30.73,24403174,PFE
2014-07-21,30.43,30.64,30.3,30.35,22763367,PFE
2014-07-22,30.55,30.71,30.4,30.49,18742272,PFE
2014-07-23,30.69,30.69,30.32,30.39,21115436,PFE
2014-07-24,30.37,30.57,30.32,30.34,14838961,PFE
2014-07-25,30.32,30.35,30.08,30.19,14504702,PFE
2014-07-28,29.79,30.17,29.78,30.1,27297106,PFE
2014-07-29,30.33,30.49,29.69,29.73,37913591,PFE
2014-07-30,29.51,29.54,29.03,29.26,33990600,PFE
2014-07-31,29.26,29.32,28.7,28.7,38357296,PFE
2014-08-01,28.7,29.1,28.69,28.86,31341919,PFE
2014-08-04,28.95,28.96,28.6,28.75,24144726,PFE
2014-08-05,28.58,28.71,28.29,28.41,27686952,PFE
2014-08-06,28.3,28.39,28.09,28.28,23380186,PFE
2014-08-07,28.44,28.44,27.92,28.04,30515280,PFE
2014-08-08,28.08,28.4,27.87,28.34,30110284,PFE
2014-08-11,28.53,28.59,28.19,28.25,22055839,PFE
2014-08-12,28.26,28.36,28.03,28.08,20433209,PFE
2014-08-13,28.25,28.44,28.18,28.21,17429544,PFE
2014-08-14,28.26,28.79,28.17,28.73,19994969,PFE
2014-08-15,28.86,28.9,28.41,28.64,21736655,PFE
2014-08-18,28.75,28.94,28.69,28.84,22969591,PFE
2014-08-19,28.97,29.03,28.6875,28.94,18851434,PFE
2014-08-20,28.83,28.98,28.74,28.89,15032899,PFE
2014-08-21,28.92,28.99,28.74,28.82,24371476,PFE
2014-08-22,28.86,28.98,28.82,28.92,16348816,PFE
2014-08-25,28.93,29.09,28.91,28.91,16919958,PFE
2014-08-26,29.45,29.53,29.23,29.4,21118070,PFE
2014-08-27,29.47,29.57,29.365,29.49,23188549,PFE
2014-08-28,29.43,29.6699,29.36,29.38,20604008,PFE
2014-08-29,29.46,29.49,29.29,29.39,16784494,PFE
2014-09-02,29.21,29.41,29.16,29.26,20718884,PFE
2014-09-03,29.45,29.53,29.23,29.4,21118570,PFE
2014-09-04,29.53,29.55,29.3,29.37,22374102,PFE
2014-09-05,29.3,29.66,29.21,29.65,17570111,PFE
2014-09-08,29.58,29.65,29.3,29.4,14627107,PFE
2014-09-09,29.42,29.44,29.01,29.23,21640035,PFE
2014-09-10,29.25,29.53,29.16,29.44,19433442,PFE
2014-09-11,29.39,29.64,29.28,29.63,18643671,PFE
2014-09-12,29.47,29.6,29.34,29.43,18226112,PFE
2014-09-15,29.44,29.92,29.375,29.92,24320580,PFE
2014-09-16,29.95,30.12,29.75,30.05,19603611,PFE
2014-09-17,30.19,30.465,30.1,30.35,26216479,PFE
2014-09-18,30.41,30.72,30.34,30.58,26425808,PFE
2014-09-19,30.76,30.84,30.26,30.4,35022166,PFE
2014-09-22,30.26,30.3699,29.98,30.18,24880231,PFE
2014-09-23,29.83,30.23,29.5,30.05,29182583,PFE
2014-09-24,30.11,30.45,30.07,30.31,22080475,PFE
2014-09-25,30.33,30.37,29.97,29.98,22601559,PFE
2014-09-26,29.97,29.98,29.5649,29.72,23789557,PFE
2014-09-29,29.67,29.84,29.57,29.77,19969777,PFE
2014-09-30,29.77,29.99,29.55,29.57,25670326,PFE
2014-10-01,29.37,29.41,29.02,29.15,35887859,PFE
2014-10-02,29.16,29.2901,28.89,29.06,28201985,PFE
2014-10-03,29.29,29.31,29.0,29.22,24079246,PFE
2014-10-06,29.35,29.41,29.01,29.17,16506250,PFE
2014-10-07,29.03,29.12,28.79,28.79,24686621,PFE
2014-10-08,28.81,29.39,28.54,29.38,29529138,PFE
2014-10-09,29.4,29.44,28.93,28.99,22839126,PFE
2014-10-10,29.11,29.47,29.0,29.13,32065292,PFE
2014-10-13,29.16,29.29,28.415,28.47,34089392,PFE
2014-10-14,28.64,28.8,28.4,28.46,23260406,PFE
2014-10-15,28.19,28.3,27.56,28.19,41183731,PFE
2014-10-16,27.87,28.01,27.51,27.7,37803059,PFE
2014-10-17,27.81,28.01,27.63,27.83,32572812,PFE
2014-10-20,27.87,27.97,27.6,27.93,38925417,PFE
2014-10-21,28.12,28.52,28.0,28.28,36483573,PFE
2014-10-22,28.25,28.49,28.01,28.3,30788550,PFE
2014-10-23,28.65,28.87,28.57,28.6,30775083,PFE
2014-10-24,28.8,29.27,28.71,29.11,28424946,PFE
2014-10-27,29.09,29.21,28.95,29.03,22967053,PFE
2014-10-28,29.17,29.3,28.86,29.09,32386317,PFE
2014-10-29,30.37,30.41,29.95,30.04,19807392,PFE
2014-10-30,29.39,29.98,29.39,29.84,21097190,PFE
2014-10-31,30.01,30.2,29.81,29.95,25196027,PFE
2014-11-03,29.9,30.2,29.86,30.19,21736423,PFE
2014-11-04,30.14,30.3,29.87,30.28,24386112,PFE
2014-11-05,30.37,30.41,29.95,30.04,19808464,PFE
2014-11-06,30.08,30.26,29.97,30.04,16517411,PFE
2014-11-07,30.13,30.13,29.76,29.92,17267966,PFE
2014-11-10,29.96,30.28,29.81,30.2,22840409,PFE
2014-11-11,30.18,30.4,30.1,30.32,15729781,PFE
2014-11-12,30.23,30.54,30.23,30.42,23469625,PFE
2014-11-13,30.52,30.62,30.26,30.42,14352896,PFE
2014-11-14,30.38,30.56,30.22,30.34,18133000,PFE
2014-11-17,29.91,30.41,29.88,30.32,26236768,PFE
2014-11-18,30.49,30.68,30.3,30.59,20237580,PFE
