date,open,high,low,close,volume,Name
2016-07-27,146.07,147.67,143.58,146.63,2743009,GD
2016-07-28,146.5,147.49,145.05,147.1,2150502,GD
2016-07-29,146.46,147.19,145.69,146.89,1591399,GD
2016-08-01,147.15,149.37,146.9325,149.09,2237844,GD
2016-08-02,148.59,149.31,147.37,148.22,1711352,GD
2016-08-03,148.18,148.44,147.19,147.81,1192525,GD
2016-08-04,147.96,148.38,146.82,147.37,1398653,GD
2016-08-05,147.57,149.01,147.45,148.89,1138379,GD
2016-08-08,148.56,149.16,147.8,148.11,833867,GD
2016-08-09,148.14,148.87,148.1,148.57,921292,GD
2016-08-10,149.59,151.6,149.59,151.47,2667832,GD
2016-08-11,151.38,151.76,150.55,151.3,2155838,GD
2016-08-12,150.73,151.75,150.73,151.47,1045005,GD
2016-08-15,151.43,153.8,151.37,153.4,2128704,GD
2016-08-16,152.75,153.35,152.02,152.4,1206412,GD
2016-08-17,152.55,153.09,151.77,152.97,1155758,GD
2016-08-18,152.91,153.2,151.77,152.43,1514050,GD
2016-08-19,151.94,152.571,151.3439,152.38,1152229,GD
2016-08-22,152.37,152.58,151.79,152.22,1086274,GD
2016-08-23,153.0,153.0,151.65,152.15,1352161,GD
2016-08-24,151.83,152.53,151.42,152.29,1040471,GD
2016-08-25,152.29,153.0095,151.81,152.68,907970,GD
2016-08-26,152.93,153.19,150.96,151.58,1153766,GD
2016-08-29,151.48,152.9,151.39,152.82,954419,GD
2016-08-30,152.69,153.0,151.89,152.56,665378,GD
2016-08-31,152.56,152.7,151.61,152.22,1054206,GD
2016-09-01,152.63,153.15,151.58,152.84,597631,GD
2016-09-02,153.2,153.93,152.99,153.81,1041870,GD
2016-09-06,153.74,154.98,153.59,154.63,992988,GD
2016-09-07,154.48,154.745,152.79,153.11,1054264,GD
2016-09-08,152.87,152.87,151.35,152.4,1002523,GD
2016-09-09,151.6,151.68,149.9,149.91,1195939,GD
2016-09-12,149.14,152.23,149.14,151.81,1006158,GD
2016-09-13,150.99,151.63,150.1075,150.6,920233,GD
2016-09-14,150.57,151.97,149.48,149.83,1427659,GD
2016-09-15,150.15,152.24,149.85,152.16,1224128,GD
2016-09-16,151.55,151.6616,149.57,150.75,1869328,GD
2016-09-19,151.68,152.87,151.596,152.17,886944,GD
2016-09-20,152.41,152.89,151.47,151.86,726799,GD
2016-09-21,152.0,153.19,151.6774,153.1,800701,GD
2016-09-22,153.88,154.88,153.47,154.86,1161076,GD
2016-09-23,152.04,154.36,150.0,153.81,876828,GD
2016-09-26,153.47,154.8799,153.07,153.87,1252583,GD
2016-09-27,153.72,155.7,153.54,155.28,1412974,GD
2016-09-28,155.77,156.2082,155.1,156.01,1083328,GD
2016-09-29,155.16,156.97,154.825,155.61,1771343,GD
2016-09-30,156.36,156.95,154.69,155.16,1856926,GD
2016-10-03,154.58,155.65,154.21,154.71,1325952,GD
2016-10-04,155.46,155.61,152.87,153.55,1412954,GD
2016-10-05,153.39,154.48,153.28,153.72,1142818,GD
2016-10-06,153.8,154.43,153.13,154.14,1685100,GD
2016-10-07,151.83,153.22,150.26,152.96,2063784,GD
2016-10-10,153.53,154.26,152.58,152.89,1247717,GD
2016-10-11,152.06,152.36,149.04,149.6,1693971,GD
2016-10-12,149.61,150.56,149.55,150.0,1151692,GD
2016-10-13,149.49,151.46,149.49,151.01,951293,GD
2016-10-14,152.79,152.79,151.31,151.34,862647,GD
2016-10-17,151.28,151.61,150.35,150.48,971617,GD
2016-10-18,151.35,152.29,151.24,151.88,703763,GD
2016-10-19,152.1,152.7,151.41,151.42,706846,GD
2016-10-20,151.48,151.78,150.23,150.71,944135,GD
2016-10-21,149.58,150.325,149.13,150.18,1245660,GD
2016-10-24,151.17,152.18,151.0,151.44,905534,GD
2016-10-25,151.21,153.05,151.21,152.59,1448702,GD
2016-10-26,149.67,152.95,149.05,151.14,2787418,GD
2016-10-27,151.58,151.677,149.1,150.13,1594045,GD
2016-10-28,150.46,152.49,150.09,151.5,1500931,GD
2016-10-31,152.03,152.21,150.72,150.74,1568305,GD
2016-11-01,151.07,152.12,149.4801,149.98,1529944,GD
2016-11-02,149.69,151.1199,149.56,149.67,1309435,GD
2016-11-03,150.0,150.49,148.76,150.03,1461185,GD
2016-11-04,150.03,151.1,149.665,149.81,1059625,GD
2016-11-07,151.31,152.43,150.9,152.39,1425313,GD
2016-11-08,152.26,154.33,152.06,153.78,1216924,GD
2016-11-09,157.67,163.56,157.67,162.09,5323064,GD
2016-11-10,162.47,166.8169,162.47,166.51,3251857,GD
2016-11-11,165.99,168.6,164.09,168.55,1725623,GD
2016-11-14,169.86,171.19,168.56,170.19,2589668,GD
2016-11-15,169.97,170.82,166.37,168.02,2508821,GD
2016-11-16,167.72,167.89,165.29,165.84,1611686,GD
2016-11-17,165.82,166.91,165.22,165.63,1553250,GD
2016-11-18,165.51,167.36,164.97,166.62,1596944,GD
2016-11-21,166.95,168.7,166.81,168.43,1523992,GD
2016-11-22,169.7,170.38,168.42,170.18,1446449,GD
2016-11-23,170.4,171.19,169.87,170.55,1432656,GD
2016-11-25,170.78,172.23,170.46,172.08,627023,GD
2016-11-28,172.24,173.55,172.0,172.67,1835445,GD
2016-11-29,172.97,175.7,172.97,175.13,1640310,GD
2016-11-30,175.42,176.45,174.7,175.35,2326611,GD
2016-12-01,175.81,177.39,175.59,176.4,1691748,GD
2016-12-02,176.5,178.73,176.3,178.67,1716030,GD
2016-12-05,179.8,180.09,178.25,178.52,1744551,GD
2016-12-06,177.59,178.77,176.34,178.09,1923518,GD
2016-12-07,178.1,178.47,176.67,178.43,1941842,GD
2016-12-08,178.08,178.125,173.44,173.67,2366089,GD
2016-12-09,173.43,175.635,173.28,175.39,1495613,GD
2016-12-12,172.22,174.13,168.0,173.74,2961717,GD
2016-12-13,174.61,176.28,173.525,174.31,1462756,GD
2016-12-14,174.49,175.5,173.51,173.74,1721119,GD
2016-12-15,173.34,175.86,173.34,174.12,1193895,GD
2016-12-16,174.47,176.4,173.86,174.41,3017433,GD
2016-12-19,175.0,175.75,173.61,174.63,1358751,GD
2016-12-20,174.96,176.07,174.11,175.26,1185617,GD
2016-12-21,175.6,175.92,174.02,174.1,944420,GD
2016-12-22,174.56,175.09,173.881,174.53,904899,GD
2016-12-23,173.89,175.46,173.83,175.25,685225,GD
2016-12-27,175.95,176.36,173.97,174.58,999496,GD
2016-12-28,174.7,175.31,172.94,173.05,1182495,GD
2016-12-29,173.55,174.07,172.35,173.21,967835,GD
2016-12-30,173.75,174.27,171.65,172.66,1192293,GD
2017-01-03,174.39,176.72,174.26,175.45,1321857,GD
2017-01-04,176.14,176.2584,174.21,175.54,1238472,GD
2017-01-05,175.78,178.36,175.1,176.14,1279796,GD
2017-01-06,176.0,177.77,175.74,177.46,998624,GD
2017-01-09,176.6,177.5,175.71,176.07,1072728,GD
2017-01-10,176.77,177.9,175.75,176.36,1095145,GD
2017-01-11,176.33,177.11,175.27,177.07,1425717,GD
2017-01-12,177.23,177.23,173.5978,176.52,1275819,GD
2017-01-13,176.77,178.08,176.41,177.89,952949,GD
2017-01-17,177.0,177.99,174.971,175.97,1202185,GD
2017-01-18,175.17,176.09,174.3,175.99,950155,GD
2017-01-19,177.0,178.36,175.9,177.81,1523619,GD
2017-01-20,178.31,178.92,176.85,178.28,1755435,GD
2017-01-23,178.52,179.19,176.1,177.23,1265465,GD
2017-01-24,176.34,178.42,175.85,177.25,1213848,GD
2017-01-25,176.42,177.2,172.43,175.32,2656146,GD
2017-01-26,175.5,177.62,175.25,177.3,1844695,GD
2017-01-27,176.31,187.37,175.7,185.14,4338991,GD
2017-01-30,185.23,186.31,180.681,182.47,2802805,GD
2017-01-31,181.14,181.47,178.901,181.08,2235754,GD
2017-02-01,181.31,182.44,180.15,181.03,1244296,GD
2017-02-02,180.75,181.31,179.11,180.36,1130244,GD
2017-02-03,180.03,183.25,180.02,183.12,1544711,GD
2017-02-06,183.4,184.61,182.67,183.04,1106768,GD
2017-02-07,183.91,185.0,183.1,183.21,1532573,GD
2017-02-08,182.9,183.935,181.94,183.14,1249626,GD
2017-02-09,183.68,183.84,182.42,182.59,1310645,GD
2017-02-10,182.84,184.66,182.16,184.4,1414935,GD
2017-02-13,184.65,187.4999,184.65,186.6,1272722,GD
2017-02-14,187.05,187.48,184.61,187.23,1391513,GD
2017-02-15,186.76,188.295,186.24,187.99,998618,GD
2017-02-16,188.05,188.76,186.43,188.74,1153610,GD
2017-02-17,188.6,189.1,187.4,189.06,1163416,GD
2017-02-21,189.02,189.94,188.6,189.59,1102773,GD
2017-02-22,189.58,189.98,188.74,189.89,765703,GD
2017-02-23,189.87,190.59,187.53,188.3,1157962,GD
2017-02-24,187.9,189.71,187.01,189.63,1147538,GD
2017-02-27,189.65,190.89,188.27,190.4,1605025,GD
2017-02-28,190.19,191.31,189.3,189.81,1874383,GD
2017-03-01,190.5,193.17,190.24,192.41,2088612,GD
2017-03-02,192.2,192.65,190.671,191.05,1064889,GD
2017-03-03,190.99,191.05,188.74,189.65,1502617,GD
2017-03-06,189.28,191.305,189.0109,190.94,1126918,GD
2017-03-07,190.9,192.2,190.43,191.47,926699,GD
2017-03-08,191.32,191.39,190.08,190.38,926557,GD
2017-03-09,190.53,191.33,189.83,190.34,843173,GD
2017-03-10,191.85,191.85,189.62,190.84,835755,GD
2017-03-13,190.83,191.68,190.62,191.56,852973,GD
2017-03-14,190.83,191.0,189.33,189.75,1055234,GD
2017-03-15,190.08,192.0,189.75,191.66,985938,GD
2017-03-16,191.97,192.18,189.92,190.65,1082767,GD
2017-03-17,191.31,194.0,190.9,193.27,1824484,GD
2017-03-20,193.2,193.65,191.77,191.98,930482,GD
2017-03-21,192.35,193.16,188.25,188.69,1266500,GD
2017-03-22,188.88,190.13,187.95,189.6,835908,GD
2017-03-23,189.54,190.605,189.01,189.56,794531,GD
2017-03-24,189.54,189.895,186.35,187.52,1498560,GD
2017-03-27,184.89,186.18,183.7201,185.49,1930621,GD
2017-03-28,185.0,189.45,184.88,188.44,1231043,GD
2017-03-29,188.0,188.92,187.2,188.29,869704,GD
2017-03-30,188.44,189.3,188.2,188.78,926293,GD
2017-03-31,188.39,188.56,186.42,187.2,2063841,GD
2017-04-03,187.48,188.2,186.26,187.74,1259488,GD
2017-04-04,187.74,188.33,186.34,187.72,1073632,GD
2017-04-05,187.62,189.32,185.73,185.85,931983,GD
2017-04-06,185.87,187.13,185.85,186.3,746083,GD
2017-04-07,188.8,189.42,186.6,188.04,1189368,GD
2017-04-10,188.09,188.85,187.26,187.66,911081,GD
2017-04-11,187.44,188.942,186.67,188.38,810587,GD
2017-04-12,188.43,188.7,186.13,186.34,1121017,GD
2017-04-13,186.04,188.01,185.641,186.73,1173275,GD
2017-04-17,187.18,188.97,186.87,188.89,843945,GD
2017-04-18,188.3,189.6,187.07,187.38,1199413,GD
2017-04-19,187.84,188.24,187.03,187.75,1239830,GD
2017-04-20,188.02,189.04,187.38,188.13,984279,GD
2017-04-21,188.84,189.9,188.2,188.94,1153330,GD
2017-04-24,191.38,192.49,190.41,191.91,1561395,GD
2017-04-25,190.87,193.48,190.69,193.24,1819796,GD
2017-04-26,194.67,196.97,193.74,194.85,1958031,GD
2017-04-27,195.48,196.62,193.95,195.03,976567,GD
2017-04-28,195.04,195.28,193.43,193.79,1195409,GD
2017-05-01,194.24,194.9997,193.15,193.15,1004876,GD
2017-05-02,193.9,194.07,193.0,194.07,941538,GD
2017-05-03,193.87,194.5,192.8855,194.18,773479,GD
2017-05-04,194.28,195.13,193.38,194.55,1101736,GD
2017-05-05,194.75,195.99,194.27,195.97,703159,GD
2017-05-08,195.59,196.5,195.13,196.33,893638,GD
2017-05-09,196.49,197.0,196.07,196.59,749265,GD
2017-05-10,195.06,195.89,193.35,194.39,1365543,GD
2017-05-11,194.26,195.43,193.17,194.98,905559,GD
2017-05-12,194.36,195.64,194.17,195.59,674910,GD
2017-05-15,195.48,196.03,194.88,195.18,906023,GD
2017-05-16,195.07,196.19,194.81,195.29,790010,GD
2017-05-17,193.72,194.24,191.61,192.01,1378965,GD
2017-05-18,191.79,193.51,190.305,192.64,1256248,GD
2017-05-19,193.21,196.5,192.956,195.87,1069991,GD
2017-05-22,197.48,199.0,196.295,197.75,1453701,GD
2017-05-23,198.22,199.37,197.04,199.32,1018945,GD
2017-05-24,199.6,200.608,199.08,199.98,712966,GD
2017-05-25,200.51,201.9,200.19,201.09,1122693,GD
2017-05-26,201.09,202.576,200.85,202.24,751603,GD
2017-05-30,202.19,202.65,200.95,202.01,921124,GD
2017-05-31,202.37,203.28,201.58,203.25,1488767,GD
2017-06-01,203.16,203.47,201.88,202.52,1293461,GD
2017-06-02,202.7,205.07,202.58,203.7,917422,GD
2017-06-05,203.37,203.48,201.34,201.47,901972,GD
2017-06-06,200.93,201.24,198.3,198.44,1192706,GD
2017-06-07,198.85,199.02,197.73,198.87,938578,GD
2017-06-08,199.36,199.83,197.59,199.64,996454,GD
2017-06-09,199.64,200.7414,198.44,199.47,1056493,GD
2017-06-12,199.47,200.06,197.03,198.4,1859034,GD
2017-06-13,198.4,200.93,198.12,200.55,1263991,GD
2017-06-14,200.55,202.45,200.35,201.28,934567,GD
2017-06-15,199.77,202.27,199.24,202.03,827543,GD
2017-06-16,202.37,203.3,201.66,202.67,1391515,GD
2017-06-19,203.41,204.74,203.0,204.52,1066076,GD
2017-06-20,203.76,205.17,203.76,203.86,838427,GD
2017-06-21,204.4,204.88,203.5,203.89,669719,GD
2017-06-22,203.79,203.9812,201.19,201.26,907821,GD
2017-06-23,201.23,202.42,200.8101,201.32,1203322,GD
2017-06-26,201.77,202.33,200.13,200.2,676873,GD
2017-06-27,200.11,200.3582,198.83,198.84,714035,GD
2017-06-28,199.82,201.415,199.33,200.83,787327,GD
2017-06-29,200.99,201.07,196.13,196.96,1423016,GD
2017-06-30,197.75,199.21,196.26,198.1,944651,GD
2017-07-03,199.42,200.55,198.14,199.66,750575,GD
2017-07-05,199.03,201.21,198.95,200.74,1152298,GD
2017-07-06,200.7,201.07,198.79,199.02,799711,GD
2017-07-07,199.5,202.18,199.115,201.26,1300643,GD
2017-07-10,201.22,202.24,200.21,201.07,1028703,GD
2017-07-11,200.8,201.01,198.75,199.91,1140144,GD
2017-07-12,201.32,202.47,199.87,201.11,1404118,GD
2017-07-13,201.19,201.47,199.97,200.15,778944,GD
2017-07-14,200.28,201.68,200.06,201.15,1032699,GD
2017-07-17,201.08,201.42,199.5,200.14,1151343,GD
2017-07-18,200.25,201.67,199.28,201.42,1128913,GD
2017-07-19,202.0,202.4599,201.25,202.34,739801,GD
2017-07-20,202.51,203.19,201.995,202.4,1064418,GD
2017-07-21,202.11,204.55,201.83,204.55,992890,GD
2017-07-24,204.55,205.51,204.13,204.93,1073777,GD
2017-07-25,205.66,205.9,202.905,203.56,1209052,GD
2017-07-26,199.1,199.37,193.57,194.66,4079716,GD
2017-07-27,195.73,195.93,192.84,193.84,2266185,GD
2017-07-28,194.05,198.07,194.04,197.94,1785838,GD
2017-07-31,198.58,198.59,196.08,196.33,1476133,GD
2017-08-01,196.96,196.98,193.9,196.53,1403099,GD
2017-08-02,196.53,198.175,196.08,198.04,981108,GD
2017-08-03,198.3,199.4,197.33,199.33,1071078,GD
2017-08-04,199.52,200.07,198.47,200.07,1247391,GD
2017-08-07,200.34,201.55,199.43,201.14,1482061,GD
2017-08-08,199.24,200.93,198.22,198.8,1352601,GD
2017-08-09,199.29,201.92,198.25,201.0,1353947,GD
2017-08-10,200.67,200.99,198.04,198.28,1122782,GD
2017-08-11,198.52,199.86,197.8,197.89,1105954,GD
2017-08-14,199.17,200.5,198.4884,200.3,1192199,GD
2017-08-15,200.56,200.56,198.89,199.49,1017912,GD
2017-08-16,200.0,201.33,199.63,200.61,876402,GD
2017-08-17,199.36,200.1,197.89,197.99,1020539,GD
2017-08-18,198.38,199.8,196.77,198.73,1581719,GD
2017-08-21,198.27,201.02,198.25,200.95,984508,GD
2017-08-22,199.45,201.58,198.99,201.23,877459,GD
2017-08-23,200.7,201.17,199.4,199.75,831294,GD
2017-08-24,200.22,200.27,198.7463,199.47,723525,GD
2017-08-25,200.32,200.7613,198.94,199.05,651470,GD
2017-08-28,199.91,199.91,197.7,197.87,808647,GD
2017-08-29,198.27,201.02,198.25,200.95,984868,GD
2017-08-30,200.95,201.26,200.07,201.22,893766,GD
2017-08-31,201.74,202.2721,201.16,201.35,842702,GD
2017-09-01,201.77,201.87,199.98,200.0,734694,GD
2017-09-05,200.91,200.91,198.14,198.73,1198185,GD
2017-09-06,199.55,199.58,196.65,196.74,997802,GD
2017-09-07,197.0,197.75,195.7,197.04,977095,GD
2017-09-08,196.52,198.4,196.0,197.87,614677,GD
2017-09-11,198.62,200.5,198.57,200.33,1048908,GD
2017-09-12,199.89,200.31,198.57,199.0,749409,GD
2017-09-13,198.3,198.5,196.8,196.85,853219,GD
2017-09-14,198.39,200.54,198.13,199.83,1240105,GD
2017-09-15,198.1,198.715,197.6,198.27,2095613,GD
2017-09-18,199.0,202.35,198.855,202.18,1313088,GD
2017-09-19,201.91,203.94,201.2604,203.12,784144,GD
2017-09-20,202.78,205.29,202.7,204.27,1308282,GD
2017-09-21,204.56,206.57,204.0,205.72,860577,GD
2017-09-22,206.09,206.5099,204.63,205.41,1040753,GD
2017-09-25,205.5,205.5,203.22,204.87,1202818,GD
2017-09-26,205.05,206.21,204.73,205.33,705505,GD
2017-09-27,205.77,207.6,205.35,206.8,903709,GD
2017-09-28,205.87,206.055,204.41,205.03,638864,GD
2017-09-29,204.83,205.71,204.02,205.58,732246,GD
2017-10-02,206.43,208.76,206.04,208.72,721866,GD
2017-10-03,208.72,210.94,208.42,210.53,907484,GD
2017-10-04,210.05,211.64,209.92,211.3,843089,GD
2017-10-05,210.76,214.11,210.62,213.45,1215314,GD
2017-10-06,212.86,213.29,211.73,212.6,941919,GD
2017-10-09,213.02,213.59,212.24,213.53,671581,GD
2017-10-10,214.0,214.0844,212.005,212.55,642548,GD
2017-10-11,212.94,213.1,212.23,212.83,704948,GD
2017-10-12,212.48,213.98,212.48,213.72,727206,GD
2017-10-13,214.5,214.81,213.28,213.34,782786,GD
2017-10-16,213.5,214.55,212.56,213.44,747983,GD
2017-10-17,212.75,213.33,210.95,211.54,769992,GD
2017-10-18,211.3,212.0,209.86,210.39,945717,GD
2017-10-19,210.3,211.95,209.71,211.64,674509,GD
2017-10-20,212.59,214.02,211.73,213.86,899469,GD
2017-10-23,213.86,214.17,212.47,212.51,837312,GD
2017-10-24,212.51,214.81,211.86,212.08,1350873,GD
2017-10-25,208.2,211.245,206.01,207.33,1567984,GD
2017-10-26,208.18,208.5,202.03,203.91,1474183,GD
2017-10-27,204.5,205.68,204.1,204.99,1255138,GD
2017-10-30,204.82,206.93,204.82,206.17,1259722,GD
2017-10-31,206.36,206.36,202.93,202.98,995843,GD
2017-11-01,203.57,204.21,200.54,201.62,1735276,GD
2017-11-02,201.73,204.18,201.31,203.82,1079252,GD
2017-11-03,204.32,205.5,203.25,204.06,995303,GD
2017-11-06,204.0,204.02,202.34,202.37,739956,GD
2017-11-07,202.37,203.86,202.21,203.76,918008,GD
2017-11-08,203.89,203.96,202.5,202.62,841222,GD
2017-11-09,202.17,202.38,198.6,198.87,1297229,GD
2017-11-10,198.85,201.87,198.08,199.77,929810,GD
2017-11-13,199.13,201.75,199.02,200.13,912161,GD
2017-11-14,199.25,201.05,199.01,200.22,813640,GD
2017-11-15,199.45,201.65,198.85,198.99,1069094,GD
2017-11-16,199.49,200.17,198.67,199.22,1103818,GD
2017-11-17,198.26,199.56,197.75,197.77,763303,GD
2017-11-20,198.01,199.399,197.71,198.74,1284180,GD
2017-11-21,198.72,200.34,197.88,200.1,1190783,GD
2017-11-22,199.82,200.65,199.215,200.04,921844,GD
2017-11-24,200.19,200.76,199.89,200.0,411418,GD
2017-11-27,200.0,201.35,199.76,201.07,1026736,GD
2017-11-28,201.89,204.73,201.145,204.19,1159375,GD
2017-11-29,204.61,204.96,203.651,204.17,724924,GD
2017-11-30,204.21,207.85,203.75,207.16,1912229,GD
2017-12-01,207.11,207.18,199.79,202.64,1311450,GD
2017-12-04,203.75,204.605,201.138,201.69,1705994,GD
2017-12-05,202.42,202.52,199.83,199.91,960216,GD
2017-12-06,199.93,201.34,199.93,200.21,1223175,GD
2017-12-07,199.89,201.155,199.281,200.17,1236080,GD
2017-12-08,200.24,201.21,198.87,201.07,1344610,GD
2017-12-11,201.2,201.33,199.31,199.64,804185,GD
2017-12-12,197.91,198.48,196.07,196.18,1960978,GD
2017-12-13,196.67,198.14,196.39,196.63,1417919,GD
2017-12-14,197.91,198.43,195.69,196.22,1136754,GD
2017-12-15,197.66,199.89,196.33,198.84,1981955,GD
2017-12-18,198.98,199.32,196.75,198.45,1559225,GD
2017-12-19,198.39,200.54,198.13,199.83,1299960,GD
2017-12-20,200.5,201.765,199.95,201.3,1049803,GD
2017-12-21,201.335,203.16,200.69,202.48,1501971,GD
2017-12-22,203.09,203.45,202.16,202.64,788264,GD
2017-12-26,202.85,203.73,201.69,201.97,574989,GD
2017-12-27,202.01,203.36,201.18,202.72,600968,GD
2017-12-28,203.45,204.04,202.78,203.86,692771,GD
2017-12-29,204.0,204.64,203.21,203.45,768774,GD
2018-01-02,203.54,204.0,199.97,200.49,1587962,GD
2018-01-03,200.21,202.15,199.5,201.74,1692731,GD
2018-01-04,202.37,205.5299,201.83,205.21,1473247,GD
2018-01-05,205.98,206.25,203.63,204.7,1722578,GD
2018-01-08,204.85,205.58,204.32,204.7,1044873,GD
2018-01-09,205.49,206.98,205.0,205.88,1290162,GD
2018-01-10,205.0,206.05,204.25,204.75,957237,GD
2018-01-11,204.79,206.17,204.7,205.51,1246208,GD
2018-01-12,206.53,211.75,205.59,210.59,1892695,GD
2018-01-16,211.01,211.62,206.0,206.33,1753762,GD
2018-01-17,207.76,209.05,206.79,208.52,1421048,GD
2018-01-18,208.36,209.44,207.19,207.8,1241899,GD
2018-01-19,209.41,209.41,207.525,209.1,1413853,GD
2018-01-22,209.08,209.23,207.04,208.2,1894976,GD
2018-01-23,208.3,208.79,206.825,207.48,2277417,GD
2018-01-24,202.99,220.16,201.4,219.27,4176208,GD
2018-01-25,220.0,227.71,219.6,226.53,3237685,GD
2018-01-26,224.95,226.55,221.67,226.24,1977734,GD
2018-01-29,226.5,229.54,225.23,225.5,1737681,GD
2018-01-30,224.91,225.87,222.3,224.28,1590173,GD
2018-01-31,226.09,226.91,222.38,222.48,1833611,GD
2018-02-01,222.39,227.82,222.0,225.21,1780467,GD
2018-02-02,220.84,225.44,220.84,221.72,1377865,GD
2018-02-05,220.44,222.35,208.91,211.22,2376045,GD
2018-02-06,206.32,213.09,203.9,212.46,2901431,GD
2018-02-07,212.41,218.615,212.01,214.95,1962078,GD
