date,open,high,low,close,volume,Name
2013-04-22,38.77,38.87,38.4,38.53,1779816,WM
2013-04-23,38.71,38.949,38.33,38.7,2312089,WM
2013-04-24,38.83,39.885,38.78,39.55,3144799,WM
2013-04-25,39.95,40.98,39.9001,40.02,4440869,WM
2013-04-26,40.1,40.45,39.961,40.19,2104562,WM
2013-04-29,40.23,40.61,40.12,40.47,2540353,WM
2013-04-30,40.38,41.0,40.1,40.98,3561865,WM
2013-05-01,40.81,41.18,40.55,40.55,2377744,WM
2013-05-02,40.64,40.85,40.461,40.8,2390681,WM
2013-05-03,41.05,41.23,40.97,41.12,2961036,WM
2013-05-06,41.04,41.23,41.0,41.09,1167446,WM
2013-05-07,41.22,41.48,41.15,41.42,1522614,WM
2013-05-08,41.39,41.53,41.14,41.53,1461901,WM
2013-05-09,41.47,41.55,41.055,41.3,1639785,WM
2013-05-10,41.27,41.41,41.06,41.21,1097308,WM
2013-05-13,41.16,41.18,40.93,41.03,1033256,WM
2013-05-14,41.09,41.5,41.04,41.5,1392637,WM
2013-05-15,41.4,42.05,41.21,41.98,1735482,WM
2013-05-16,41.83,42.12,41.8,41.99,1147336,WM
2013-05-17,42.04,42.41,42.01,42.39,1893093,WM
2013-05-20,42.39,42.68,42.33,42.59,1814862,WM
2013-05-21,42.62,42.94,42.59,42.75,1659331,WM
2013-05-22,42.7,43.0,42.145,42.32,1950236,WM
2013-05-23,41.79,42.5,41.79,42.3,1519473,WM
2013-05-24,42.09,42.44,42.05,42.38,1216341,WM
2013-05-28,42.63,42.8,42.2,42.45,2102074,WM
2013-05-29,42.3,42.32,41.64,41.9,2034757,WM
2013-05-30,41.95,42.34,41.92,42.15,1238706,WM
2013-05-31,42.02,42.4,41.93,41.93,2534923,WM
2013-06-03,42.0,42.0,41.4027,41.62,2472208,WM
2013-06-04,41.53,41.93,41.53,41.77,2935609,WM
2013-06-05,41.47,41.47,40.73,40.98,2344713,WM
2013-06-06,40.9,41.09,40.04,40.59,2934733,WM
2013-06-07,39.7,40.52,38.82,40.47,5462504,WM
2013-06-10,40.61,40.75,40.37,40.45,2576080,WM
2013-06-11,40.25,40.5946,40.12,40.26,1639733,WM
2013-06-12,40.48,40.48,40.1001,40.14,1642349,WM
2013-06-13,39.68,40.0,39.59,39.84,3278662,WM
2013-06-14,39.75,39.94,39.64,39.68,2317527,WM
2013-06-17,39.92,40.62,39.74,40.45,2409142,WM
2013-06-18,40.54,40.93,40.4,40.85,1237073,WM
2013-06-19,40.84,40.85,40.16,40.17,1646469,WM
2013-06-20,39.95,39.95,39.47,39.54,2009137,WM
2013-06-21,39.83,40.03,39.45,39.86,2893919,WM
2013-06-24,39.45,39.57,39.03,39.04,2439448,WM
2013-06-25,39.32,39.54,38.811,39.11,2852691,WM
2013-06-26,39.41,40.09,39.36,40.06,2528536,WM
2013-06-27,40.23,40.4,40.03,40.21,1540635,WM
2013-06-28,40.14,40.51,39.72,40.33,2429905,WM
2013-07-01,40.4,40.99,40.34,40.68,1502930,WM
2013-07-02,40.56,40.98,40.25,40.4,1258526,WM
2013-07-03,40.25,40.3,39.9301,40.18,749004,WM
2013-07-05,40.29,40.78,40.075,40.75,1214362,WM
2013-07-08,40.79,41.05,40.42,40.68,2309750,WM
2013-07-09,40.78,41.38,40.75,41.24,1785528,WM
2013-07-10,41.22,41.74,41.22,41.4,2134568,WM
2013-07-11,41.83,42.0,41.66,41.98,1147169,WM
2013-07-12,42.0,42.19,41.83,42.07,1194446,WM
2013-07-15,42.03,42.22,41.97,42.07,1107744,WM
2013-07-16,42.05,42.2,41.706,41.86,1073558,WM
2013-07-17,42.0,42.12,41.73,41.88,854124,WM
2013-07-18,42.1,42.49,42.07,42.32,1512503,WM
2013-07-19,42.42,42.4299,42.07,42.39,1196665,WM
2013-07-22,42.43,42.61,42.26,42.36,925042,WM
2013-07-23,42.36,42.43,42.105,42.43,1182518,WM
2013-07-24,42.45,42.83,42.23,42.31,1449441,WM
2013-07-25,42.13,42.41,42.01,42.35,1078768,WM
2013-07-26,42.08,42.204,41.75,42.05,1504073,WM
2013-07-29,42.04,42.099,41.77,41.85,1237491,WM
2013-07-30,41.85,42.23,41.59,41.72,1606640,WM
2013-07-31,41.88,42.3074,41.79,42.03,1979773,WM
2013-08-01,42.24,42.67,42.18,42.54,1491200,WM
2013-08-02,42.54,42.72,42.24,42.6,1409681,WM
2013-08-05,42.45,42.76,42.41,42.74,1444986,WM
2013-08-06,42.66,42.77,42.53,42.64,1323416,WM
2013-08-07,42.58,42.825,42.19,42.8,1697813,WM
2013-08-08,42.85,43.23,42.76,43.09,1234059,WM
2013-08-09,43.12,43.2199,42.8,43.2,1280773,WM
2013-08-12,43.18,43.48,43.02,43.17,1914911,WM
2013-08-13,43.22,43.585,43.0943,43.5,1601096,WM
2013-08-14,43.52,43.52,43.035,43.12,1701041,WM
2013-08-15,42.45,42.45,41.65,41.85,2938309,WM
2013-08-16,41.73,42.07,41.71,41.93,1497039,WM
2013-08-19,41.9,41.98,41.69,41.73,1232686,WM
2013-08-20,41.73,42.38,41.54,42.12,1664291,WM
2013-08-21,42.03,42.04,41.5,41.58,1415652,WM
2013-08-22,41.64,42.174,41.59,41.89,1205341,WM
2013-08-23,42.02,42.27,41.98,42.12,1164463,WM
2013-08-26,42.14,42.22,41.9,41.98,961253,WM
2013-08-27,41.6,41.8,41.15,41.17,2110131,WM
2013-08-28,41.1,41.22,40.921,41.1,1206723,WM
2013-08-29,41.0,41.24,40.83,40.92,1172355,WM
2013-08-30,40.91,40.92,40.31,40.44,2003114,WM
2013-09-03,40.87,40.95,39.9,40.15,2047074,WM
2013-09-04,39.78,40.29,39.6,40.04,2334350,WM
2013-09-05,40.0,40.15,39.83,39.85,2313996,WM
2013-09-06,40.03,40.1,39.6,39.92,1639904,WM
2013-09-09,40.04,40.36,40.02,40.34,1082813,WM
2013-09-10,40.5,40.78,40.4,40.7,1174381,WM
2013-09-11,40.72,40.99,40.567,40.91,1225658,WM
2013-09-12,40.98,41.18,40.84,40.87,1282800,WM
2013-09-13,41.01,41.08,40.77,40.89,1184173,WM
2013-09-16,41.2,41.61,41.14,41.4,1206089,WM
2013-09-17,41.4,41.47,40.9,41.19,1447002,WM
2013-09-18,41.17,42.24,41.1,42.22,2229802,WM
2013-09-19,42.25,42.48,42.1401,42.27,1259357,WM
2013-09-20,42.33,42.37,42.0,42.09,2216480,WM
2013-09-23,42.0,42.2,41.72,41.85,1332298,WM
2013-09-24,41.75,42.06,41.65,41.69,1425772,WM
2013-09-25,41.55,41.69,41.325,41.37,1410535,WM
2013-09-26,41.5,41.74,41.45,41.69,1463139,WM
2013-09-27,41.49,41.56,41.13,41.39,1193656,WM
2013-09-30,41.04,41.32,40.98,41.24,1299219,WM
2013-10-01,41.24,41.62,41.11,41.58,939666,WM
2013-10-02,41.4,41.4,40.9,41.22,1280183,WM
2013-10-03,41.08,41.12,40.281,40.62,1419507,WM
2013-10-04,40.63,40.9,40.5,40.8,1050296,WM
2013-10-07,40.49,41.0,40.39,40.86,1407450,WM
2013-10-08,40.76,40.89,40.46,40.49,1237012,WM
2013-10-09,40.61,40.64,40.3,40.4,1277485,WM
2013-10-10,40.84,41.23,40.66,41.23,1322911,WM
2013-10-11,41.15,41.85,41.09,41.74,1452690,WM
2013-10-14,41.5,41.83,41.33,41.72,798742,WM
2013-10-15,41.53,41.83,41.4,41.43,960542,WM
2013-10-16,41.72,41.99,41.55,41.98,1042943,WM
2013-10-17,41.77,42.49,41.61,42.47,1768862,WM
2013-10-18,42.55,42.59,42.34,42.45,1284182,WM
2013-10-21,42.44,42.54,42.09,42.52,1376618,WM
2013-10-22,42.62,43.0601,42.58,43.01,1447335,WM
2013-10-23,42.9,43.37,42.74,43.3,1904131,WM
2013-10-24,43.47,43.47,42.97,43.27,1644820,WM
2013-10-25,43.19,43.68,43.02,43.65,1552630,WM
2013-10-28,43.63,43.87,43.37,43.61,2390524,WM
2013-10-29,43.57,44.6,43.21,43.25,4017121,WM
2013-10-30,43.25,43.7,42.49,42.54,3818846,WM
2013-10-31,42.5,43.65,42.5,43.54,2620876,WM
2013-11-01,43.52,43.8299,43.4407,43.69,1830754,WM
2013-11-04,43.75,43.84,43.56,43.62,1967593,WM
2013-11-05,43.55,43.79,43.36,43.7,1680882,WM
2013-11-06,43.79,43.91,43.57,43.78,2714507,WM
2013-11-07,43.82,44.04,43.36,43.38,1908388,WM
2013-11-08,43.45,44.16,43.4,44.16,1461432,WM
2013-11-11,44.09,44.36,43.97,44.12,1123067,WM
2013-11-12,43.95,44.04,43.43,43.79,1838460,WM
2013-11-13,43.75,44.18,43.35,44.18,3453113,WM
2013-11-14,44.15,44.95,44.14,44.79,2175834,WM
2013-11-15,44.77,45.32,44.77,45.21,2052556,WM
2013-11-18,45.28,45.72,45.17,45.48,1923931,WM
2013-11-19,45.32,45.54,45.15,45.34,2928487,WM
2013-11-20,45.46,45.73,45.265,45.41,1530078,WM
2013-11-21,45.4,45.88,45.2,45.78,6290905,WM
2013-11-22,45.57,46.13,45.47,46.1,7267565,WM
2013-11-25,46.22,46.38,45.53,45.67,8638437,WM
2013-11-26,45.66,45.8,45.62,45.72,2082791,WM
2013-11-27,45.75,45.7975,45.36,45.64,1713757,WM
2013-11-29,45.59,45.82,45.44,45.68,1131079,WM
2013-12-02,45.27,45.36,44.89,44.95,3319496,WM
2013-12-03,44.63,44.91,44.515,44.63,2221400,WM
2013-12-04,44.5,44.79,44.31,44.56,2324721,WM
2013-12-05,44.47,44.61,44.27,44.34,2068613,WM
2013-12-06,44.82,45.05,44.74,44.83,1687287,WM
2013-12-09,44.85,44.93,44.61,44.65,1716050,WM
2013-12-10,44.68,44.77,44.46,44.55,2321228,WM
2013-12-11,44.5,44.64,43.72,43.76,2506035,WM
2013-12-12,43.7,44.13,43.55,43.81,2350620,WM
2013-12-13,43.85,43.97,43.55,43.62,1997905,WM
2013-12-16,43.68,43.919,43.6,43.73,3054047,WM
2013-12-17,43.66,43.72,43.35,43.46,2734050,WM
2013-12-18,43.58,44.03,42.95,43.99,3454650,WM
2013-12-19,43.91,44.0901,43.69,43.89,2047605,WM
2013-12-20,43.84,44.45,43.84,44.37,3735622,WM
2013-12-23,44.46,44.79,44.45,44.73,2723606,WM
2013-12-24,44.78,45.09,44.78,44.92,766296,WM
2013-12-26,45.1,45.12,44.8,44.98,986951,WM
2013-12-27,44.91,45.02,44.8,44.91,702885,WM
2013-12-30,44.81,44.93,44.68,44.88,1019530,WM
2013-12-31,44.91,45.0,44.75,44.87,1026955,WM
2014-01-02,44.79,44.8,44.1,44.2,1507563,WM
2014-01-03,44.25,44.46,44.0,44.19,1463366,WM
2014-01-06,44.38,44.39,43.71,43.76,1907241,WM
2014-01-07,44.04,44.18,43.84,44.08,2136745,WM
2014-01-08,44.09,44.14,43.78,43.99,1761759,WM
2014-01-09,44.1,44.17,43.6,43.73,1637050,WM
2014-01-10,44.06,44.14,43.43,43.61,2015353,WM
2014-01-13,43.34,43.47,42.9326,43.03,2472153,WM
2014-01-14,43.09,43.425,43.05,43.3,1794205,WM
2014-01-15,43.44,43.48,43.155,43.19,1832088,WM
2014-01-16,43.11,43.19,42.75,42.86,2193205,WM
2014-01-17,42.96,43.33,42.84,43.12,2450796,WM
2014-01-21,43.41,43.45,42.75,42.91,1949274,WM
2014-01-22,43.04,43.05,42.6775,42.75,1744117,WM
2014-01-23,42.49,42.51,41.91,42.31,3057500,WM
2014-01-24,42.05,42.12,41.61,41.64,3041645,WM
2014-01-27,41.61,41.84,41.37,41.54,2464839,WM
2014-01-28,41.63,41.78,41.23,41.44,2139846,WM
2014-01-29,41.15,41.46,40.86,41.07,3043570,WM
2014-01-30,41.37,41.92,41.31,41.79,1863837,WM
2014-01-31,41.34,41.84,41.16,41.78,2745501,WM
2014-02-03,41.72,41.86,40.89,41.0,3098455,WM
2014-02-04,41.15,41.37,41.08,41.29,1764610,WM
2014-02-05,41.13,41.655,41.12,41.5,2167271,WM
2014-02-06,41.5,42.25,41.39,42.07,2090587,WM
2014-02-07,42.31,43.0,42.31,42.84,2421963,WM
2014-02-10,42.84,42.85,42.37,42.64,2498311,WM
2014-02-11,42.54,43.07,42.5,42.85,1645945,WM
2014-02-12,42.86,43.06,42.8,42.88,1208826,WM
2014-02-13,42.72,43.37,42.6237,43.33,1134859,WM
2014-02-14,43.22,43.78,43.0056,43.67,1717300,WM
2014-02-18,42.69,43.45,41.4,41.72,6161397,WM
2014-02-19,41.17,41.68,40.67,41.19,4958803,WM
2014-02-20,41.13,41.41,40.84,40.98,3454656,WM
2014-02-21,41.08,41.29,40.83,40.99,2672241,WM
2014-02-24,41.04,41.31,40.9,41.06,3222351,WM
2014-02-25,41.0,41.16,40.6,40.76,2978411,WM
2014-02-26,40.74,41.1,40.65,40.85,2813718,WM
2014-02-27,40.83,41.09,40.45,40.58,2166409,WM
2014-02-28,40.55,41.515,40.55,41.5,3545914,WM
2014-03-03,40.88,41.415,40.88,41.28,2574336,WM
2014-03-04,41.6,41.81,41.07,41.37,3013928,WM
2014-03-05,41.4,41.51,41.185,41.34,2074205,WM
2014-03-06,40.95,41.24,40.91,41.2,2087734,WM
2014-03-07,41.29,41.56,41.17,41.38,1714542,WM
2014-03-10,41.3,41.39,41.14,41.35,1138788,WM
2014-03-11,41.35,41.47,41.069,41.26,1331726,WM
2014-03-12,41.0,41.09,40.525,40.59,2662109,WM
2014-03-13,40.74,40.81,40.35,40.41,1989924,WM
2014-03-14,40.46,40.92,40.39,40.81,2216251,WM
2014-03-17,40.92,41.1,40.885,41.06,1649211,WM
2014-03-18,41.09,41.3793,41.09,41.31,1355283,WM
2014-03-19,41.25,41.51,40.96,41.18,1711057,WM
2014-03-20,41.08,41.31,40.99,41.07,1138535,WM
2014-03-21,41.43,41.51,40.71,40.73,3765440,WM
2014-03-24,40.91,41.15,40.415,40.51,2856310,WM
2014-03-25,40.66,40.89,40.54,40.61,2033309,WM
2014-03-26,40.82,40.96,40.5,40.52,1767886,WM
2014-03-27,40.57,41.1,40.41,40.9,1737713,WM
2014-03-28,41.13,41.47,41.0,41.15,1630649,WM
2014-03-31,41.37,42.1,41.34,42.07,3596255,WM
2014-04-01,42.12,42.21,41.75,41.93,1965334,WM
2014-04-02,41.83,42.05,41.64,41.71,1958100,WM
2014-04-03,41.76,41.86,41.55,41.84,1597408,WM
2014-04-04,41.94,42.31,41.815,41.83,1837240,WM
2014-04-07,41.82,42.15,41.53,41.6,2118592,WM
2014-04-08,41.59,42.06,41.53,42.0,1871617,WM
2014-04-09,42.07,42.15,41.77,41.97,1650498,WM
2014-04-10,41.97,42.205,41.36,41.38,1691466,WM
2014-04-11,41.29,41.48,41.04,41.06,1450106,WM
2014-04-14,41.36,41.49,41.11,41.4,1138335,WM
2014-04-15,41.38,41.5,41.09,41.4,1507995,WM
2014-04-16,41.68,42.36,41.6,42.16,2188446,WM
2014-04-17,41.98,42.11,41.85,42.03,1546538,WM
2014-04-21,41.87,42.075,41.64,41.86,1393013,WM
2014-04-22,42.0,42.21,41.92,41.96,1425583,WM
2014-04-23,41.86,42.22,41.73,41.99,2135912,WM
2014-04-24,41.96,43.24,41.84,42.84,3982504,WM
2014-04-25,42.88,43.3,42.77,43.04,1983626,WM
2014-04-28,43.33,43.91,43.27,43.81,2625409,WM
2014-04-29,43.98,44.24,43.66,43.91,2050995,WM
2014-04-30,43.97,44.5,43.88,44.45,2414067,WM
2014-05-01,44.39,44.5,44.15,44.33,1715659,WM
2014-05-02,44.28,44.39,44.05,44.14,1433190,WM
2014-05-05,44.0,44.16,43.76,44.11,1418643,WM
2014-05-06,44.0,44.01,43.57,43.57,2364155,WM
2014-05-07,43.75,44.01,43.55,43.96,1811493,WM
2014-05-08,44.0,44.35,43.88,44.07,1349435,WM
2014-05-09,44.0,44.0478,43.69,43.92,1165905,WM
2014-05-12,44.1,44.165,43.76,43.88,1563722,WM
2014-05-13,44.09,44.24,43.85,44.11,1662015,WM
2014-05-14,44.1,44.24,43.94,44.01,1115340,WM
2014-05-15,43.89,44.09,43.69,43.95,2292523,WM
2014-05-16,43.92,43.95,43.52,43.8,1590558,WM
2014-05-19,43.73,43.91,43.525,43.89,1973976,WM
2014-05-20,43.89,43.97,43.24,43.42,1454141,WM
2014-05-21,43.54,43.65,43.28,43.65,1036020,WM
2014-05-22,43.6,43.62,43.31,43.48,1661803,WM
2014-05-23,43.57,43.64,43.26,43.37,1719806,WM
2014-05-27,43.41,43.73,43.25,43.73,1891752,WM
2014-05-28,43.9,44.48,43.81,44.25,2305891,WM
2014-05-29,44.3,44.39,44.1,44.36,1475322,WM
2014-05-30,44.35,44.72,44.3,44.68,2030704,WM
2014-06-02,44.69,44.84,44.5467,44.81,1497158,WM
2014-06-03,44.64,44.71,44.335,44.67,1778799,WM
2014-06-04,44.2,44.44,44.09,44.2,2580180,WM
2014-06-05,44.29,44.29,43.99,44.13,1608036,WM
2014-06-06,44.21,44.3,44.11,44.26,1819318,WM
2014-06-09,44.1,44.58,44.0984,44.53,2508855,WM
2014-06-10,44.47,44.87,44.47,44.55,1258061,WM
2014-06-11,44.41,44.42,44.08,44.09,1444908,WM
2014-06-12,44.05,44.145,43.74,43.89,1930817,WM
2014-06-13,43.92,44.28,43.83,44.0,1212599,WM
2014-06-16,43.97,44.25,43.9,43.99,1066685,WM
2014-06-17,43.88,44.42,43.8,44.26,1239490,WM
2014-06-18,44.26,44.43,44.02,44.3,1438060,WM
2014-06-19,44.31,44.48,44.21,44.37,1453606,WM
2014-06-20,44.47,44.69,44.405,44.63,2224210,WM
2014-06-23,44.69,44.845,44.2,44.39,1240913,WM
2014-06-24,44.31,44.5,44.24,44.37,1023723,WM
2014-06-25,44.3,44.5,44.175,44.46,990078,WM
2014-06-26,44.43,44.57,44.305,44.44,960990,WM
2014-06-27,44.32,44.89,44.32,44.84,2025306,WM
2014-06-30,44.82,44.83,44.52,44.73,1283111,WM
2014-07-01,44.75,44.97,44.56,44.83,1021307,WM
2014-07-02,44.83,44.8999,44.37,44.47,926117,WM
2014-07-03,44.52,44.71,44.45,44.71,662484,WM
2014-07-07,44.56,44.7,44.34,44.54,1125230,WM
2014-07-08,44.46,44.695,44.39,44.6,1391301,WM
2014-07-09,44.6,44.69,44.07,44.24,1809033,WM
2014-07-10,44.0,44.3,43.8301,44.18,1064214,WM
2014-07-11,44.17,44.35,44.02,44.34,1252254,WM
2014-07-14,44.49,44.49,44.26,44.4,1447114,WM
2014-07-15,44.36,44.62,44.18,44.51,1579235,WM
2014-07-16,44.55,44.69,44.39,44.65,931271,WM
2014-07-17,44.45,44.58,44.07,44.07,1083345,WM
2014-07-18,44.23,44.5,44.0,44.44,834273,WM
2014-07-21,44.37,44.58,44.05,44.48,1232700,WM
2014-07-22,44.55,44.66,44.35,44.51,1151638,WM
2014-07-23,44.51,44.57,44.28,44.28,794539,WM
2014-07-24,44.33,44.36,44.12,44.31,1221667,WM
2014-07-25,44.25,44.58,44.05,44.1,1170681,WM
2014-07-28,44.0,44.17,43.49,43.89,1506361,WM
2014-07-29,44.13,45.67,44.13,45.59,7869603,WM
2014-07-30,45.69,45.69,45.11,45.4,2174810,WM
2014-07-31,45.23,45.35,44.89,44.89,2171804,WM
2014-08-01,44.4,44.68,44.225,44.55,1872044,WM
2014-08-04,44.4,44.68,44.225,44.55,1872044,WM
2014-08-05,44.53,44.82,44.33,44.5,2883162,WM
2014-08-06,44.29,44.51,44.115,44.23,1620474,WM
2014-08-07,44.4,44.55,43.97,44.05,1716794,WM
2014-08-08,44.11,45.23,44.02,45.18,1666846,WM
2014-08-11,45.17,45.59,45.04,45.28,1514839,WM
2014-08-12,45.24,45.53,45.23,45.48,1531181,WM
2014-08-13,45.65,45.96,45.583,45.7,1359124,WM
2014-08-14,45.68,45.89,45.61,45.85,852186,WM
2014-08-15,45.9,46.07,45.51,45.82,1591477,WM
2014-08-18,45.99,46.15,45.87,46.09,1364991,WM
2014-08-19,46.18,46.429,46.09,46.33,947064,WM
2014-08-20,46.3,46.7,46.21,46.68,1376605,WM
2014-08-21,46.64,46.92,46.58,46.7,1324402,WM
2014-08-22,46.7,46.8,46.39,46.43,1146513,WM
2014-08-25,46.46,46.69,46.39,46.49,1352136,WM
2014-08-26,47.0,47.091,46.82,46.92,1527080,WM
2014-08-27,46.85,47.35,46.81,46.96,2361907,WM
2014-08-28,46.79,46.98,46.68,46.82,1321909,WM
2014-08-29,46.85,47.06,46.7,46.97,1217566,WM
2014-09-02,46.97,47.27,46.85,47.26,1517511,WM
2014-09-03,47.0,47.091,46.82,46.92,1527080,WM
2014-09-04,46.93,47.21,46.6727,46.86,1491215,WM
2014-09-05,46.85,47.18,46.81,47.03,2222652,WM
2014-09-08,47.05,47.24,46.96,47.17,1263842,WM
2014-09-09,47.09,47.22,46.97,47.01,906997,WM
2014-09-10,46.99,47.42,46.99,47.3,1282751,WM
2014-09-11,47.12,47.285,47.03,47.2,913164,WM
2014-09-12,47.32,47.38,46.51,46.8,1991294,WM
2014-09-15,46.89,47.3,46.74,47.12,1119209,WM
2014-09-16,47.15,47.34,46.88,47.25,943439,WM
2014-09-17,47.26,47.55,47.21,47.36,1256794,WM
2014-09-18,47.36,47.5,47.17,47.4,1364351,WM
2014-09-19,47.67,47.69,47.29,47.35,1801319,WM
2014-09-22,47.24,47.36,47.07,47.11,1189686,WM
2014-09-23,47.1,47.29,46.91,46.92,1543046,WM
2014-09-24,47.04,47.46,46.93,47.41,1159743,WM
2014-09-25,47.27,47.4,46.88,46.9,1349352,WM
2014-09-26,46.88,47.2974,46.82,47.18,1282747,WM
2014-09-29,47.18,47.54,47.11,47.4,1645666,WM
2014-09-30,47.46,47.68,47.3,47.53,1517949,WM
2014-10-01,47.64,47.64,47.06,47.15,1810621,WM
2014-10-02,47.16,47.478,46.97,47.12,1618944,WM
2014-10-03,47.39,47.62,47.2601,47.6,1597170,WM
2014-10-06,47.64,47.79,47.3,47.51,1040159,WM
2014-10-07,47.35,47.36,46.72,46.73,1807108,WM
2014-10-08,46.73,47.6,46.62,47.58,1596792,WM
2014-10-09,47.58,47.74,46.84,46.92,1464905,WM
2014-10-10,46.96,47.37,46.8,46.82,2699592,WM
2014-10-13,46.83,47.13,46.63,46.64,2167383,WM
2014-10-14,46.79,47.09,46.33,46.49,3235292,WM
2014-10-15,46.0,46.49,45.5,46.28,3158293,WM
2014-10-16,45.66,46.39,45.62,46.29,2880341,WM
2014-10-17,46.54,46.86,46.31,46.72,2274748,WM
2014-10-20,46.53,46.7,46.41,46.65,1718214,WM
2014-10-21,46.73,47.29,46.66,47.26,1783176,WM
2014-10-22,47.4,47.54,47.18,47.19,1895667,WM
2014-10-23,47.65,48.07,47.605,47.89,1589001,WM
2014-10-24,48.0,48.05,47.74,47.96,1090381,WM
2014-10-27,47.98,48.22,47.87,48.12,1066934,WM
2014-10-28,48.33,48.42,48.04,48.42,1391129,WM
2014-10-29,48.38,48.5,46.4801,47.73,4958816,WM
2014-10-30,47.73,48.75,47.7,48.55,2767203,WM
2014-10-31,49.03,49.18,48.605,48.89,3261936,WM
2014-11-03,48.79,48.89,48.25,48.61,2212916,WM
2014-11-04,48.62,48.78,48.22,48.34,3713706,WM
2014-11-05,48.41,48.915,48.22,48.89,1707025,WM
2014-11-06,49.02,49.4,48.92,49.23,1643778,WM
2014-11-07,49.31,49.66,49.31,49.45,1578470,WM
2014-11-10,49.54,49.71,49.43,49.49,1966429,WM
2014-11-11,49.46,49.61,49.26,49.36,1315867,WM
2014-11-12,49.32,49.5197,49.25,49.38,1239091,WM
2014-11-13,49.43,49.53,49.22,49.37,1115447,WM
2014-11-14,49.26,49.45,49.01,49.09,1230336,WM
2014-11-17,49.03,49.16,48.98,49.09,1149043,WM
2014-11-18,49.16,49.27,49.04,49.1,1453100,WM
2014-11-19,49.07,49.07,48.36,48.56,2776867,WM
2014-11-20,48.34,48.44,48.2,48.32,2191583,WM
2014-11-21,48.78,48.78,48.37,48.53,2150871,WM
2014-11-24,48.5,48.77,48.42,48.67,1410059,WM
2014-11-25,48.7,48.75,48.36,48.51,2370776,WM
2014-11-26,48.58,48.81,48.55,48.7,1847780,WM
2014-11-28,48.88,49.26,48.67,48.73,1271908,WM
2014-12-01,48.73,48.79,48.47,48.49,1930612,WM
2014-12-02,48.73,49.12,48.6,48.81,3721573,WM
2014-12-03,48.58,49.26,48.5,49.16,4255147,WM
2014-12-04,49.06,49.47,48.84,49.25,3025588,WM
2014-12-05,49.18,49.52,49.07,49.45,3070657,WM
2014-12-08,49.42,49.42,49.01,49.19,3165456,WM
2014-12-09,48.95,49.04,48.56,48.94,1683535,WM
2014-12-10,49.01,49.1,48.51,48.65,1998697,WM
2014-12-11,48.71,49.42,48.7001,49.07,1687298,WM
