date,open,high,low,close,volume,Name
2016-08-05,13.64,13.925,13.6,13.62,3833268,NRG
2016-08-08,13.7,13.88,13.5,13.52,4528029,NRG
2016-08-09,13.51,13.82,12.75,12.83,5769223,NRG
2016-08-10,12.85,13.11,12.54,12.75,5298791,NRG
2016-08-11,12.81,13.05,12.69,12.97,3624686,NRG
2016-08-12,13.02,13.15,12.67,12.72,3449045,NRG
2016-08-15,12.77,12.87,12.55,12.61,4669123,NRG
2016-08-16,12.64,12.73,12.28,12.3,4576588,NRG
2016-08-17,12.28,12.45,12.08,12.38,5199169,NRG
2016-08-18,12.39,12.57,12.35,12.57,3166306,NRG
2016-08-19,12.51,12.51,12.2834,12.37,2549437,NRG
2016-08-22,12.29,12.5,12.19,12.49,3361941,NRG
2016-08-23,12.55,12.8,12.48,12.56,4414557,NRG
2016-08-24,12.55,12.62,12.14,12.2,3306928,NRG
2016-08-25,12.21,12.46,12.2,12.35,1913469,NRG
2016-08-26,12.41,12.68,12.21,12.26,3124304,NRG
2016-08-29,12.29,12.53,12.26,12.52,2509524,NRG
2016-08-30,12.54,12.63,12.16,12.19,2537075,NRG
2016-08-31,12.16,12.25,11.745,12.11,4021836,NRG
2016-09-01,12.1,12.17,11.56,11.6,4334344,NRG
2016-09-02,11.71,12.08,11.71,11.98,2527742,NRG
2016-09-06,11.98,12.24,11.84,12.15,2441183,NRG
2016-09-07,12.15,12.48,12.15,12.3,3561533,NRG
2016-09-08,12.29,12.51,12.22,12.42,5409300,NRG
2016-09-09,12.25,12.25,11.59,11.6,3863022,NRG
2016-09-12,11.79,12.05,11.57,11.98,4535137,NRG
2016-09-13,11.72,11.79,10.78,10.98,6640143,NRG
2016-09-14,10.98,11.15,10.76,10.89,6349752,NRG
2016-09-15,10.82,11.31,10.7,11.15,6643271,NRG
2016-09-16,10.98,11.3,10.86,11.26,9279516,NRG
2016-09-19,11.27,11.3299,11.07,11.22,3089941,NRG
2016-09-20,11.27,11.53,11.16,11.43,5937912,NRG
2016-09-21,11.54,11.98,11.5,11.88,6697764,NRG
2016-09-22,11.98,12.09,11.51,11.76,5600984,NRG
2016-09-23,11.66,11.85,11.51,11.53,5562716,NRG
2016-09-26,11.49,11.535,11.25,11.3,4892918,NRG
2016-09-27,11.26,11.31,11.03,11.19,3556134,NRG
2016-09-28,11.24,11.49,11.2,11.42,5284413,NRG
2016-09-29,11.37,11.395,11.03,11.1,4856358,NRG
2016-09-30,11.18,11.26,11.04,11.21,4397911,NRG
2016-10-03,11.32,11.62,11.04,11.28,5167998,NRG
2016-10-04,11.26,11.3,10.84,11.05,5934000,NRG
2016-10-05,11.14,11.16,10.88,10.97,4074508,NRG
2016-10-06,10.91,11.12,10.87,10.97,4210443,NRG
2016-10-07,11.08,11.18,10.97,10.98,5827502,NRG
2016-10-10,11.1,11.44,11.1,11.42,3755290,NRG
2016-10-11,11.34,11.375,10.955,11.13,5548845,NRG
2016-10-12,11.15,11.3,11.0,11.14,3423238,NRG
2016-10-13,11.07,11.34,10.865,11.27,4231727,NRG
2016-10-14,11.27,11.455,11.015,11.11,5277036,NRG
2016-10-17,11.13,11.25,10.92,10.97,3838772,NRG
2016-10-18,11.13,11.76,11.0,11.7,9783262,NRG
2016-10-19,11.75,12.12,11.49,12.1,5508898,NRG
2016-10-20,12.09,12.15,11.38,11.64,6933586,NRG
2016-10-21,11.52,11.875,11.33,11.52,6071971,NRG
2016-10-24,11.57,11.73,11.05,11.11,5960030,NRG
2016-10-25,11.11,11.18,10.81,10.95,7114954,NRG
2016-10-26,10.87,10.93,10.4,10.53,7669356,NRG
2016-10-27,10.5,10.72,10.37,10.47,5371875,NRG
2016-10-28,10.41,10.57,10.195,10.3,5802476,NRG
2016-10-31,10.37,10.8,10.37,10.63,8552893,NRG
2016-11-01,10.65,10.76,10.5,10.63,5105435,NRG
2016-11-02,10.46,10.48,9.88,9.89,8691077,NRG
2016-11-03,9.95,10.365,9.84,10.13,6046826,NRG
2016-11-04,10.78,11.67,10.73,11.03,11248588,NRG
2016-11-07,11.26,11.52,11.24,11.38,6461407,NRG
2016-11-08,11.47,11.66,11.32,11.47,6675854,NRG
2016-11-09,11.57,12.15,11.43,12.03,7199914,NRG
2016-11-10,12.1,12.1,11.06,11.07,8540717,NRG
2016-11-11,11.08,11.245,10.775,11.07,5899312,NRG
2016-11-14,11.17,11.83,11.11,11.68,5602650,NRG
2016-11-15,11.59,11.75,11.28,11.48,6342427,NRG
2016-11-16,11.43,11.43,11.02,11.19,4730157,NRG
2016-11-17,11.17,11.52,11.14,11.25,4539493,NRG
2016-11-18,11.27,11.47,11.195,11.21,2820404,NRG
2016-11-21,11.33,11.61,11.31,11.52,3108419,NRG
2016-11-22,11.41,11.45,10.89,10.91,4404020,NRG
2016-11-23,10.76,11.115,10.75,11.03,2868149,NRG
2016-11-25,11.03,11.11,10.92,10.95,1755896,NRG
2016-11-28,11.05,11.57,11.04,11.55,5696811,NRG
2016-11-29,11.52,11.64,11.215,11.31,5020611,NRG
2016-11-30,11.36,11.505,11.29,11.34,19546776,NRG
2016-12-01,11.31,11.44,11.06,11.11,9254103,NRG
2016-12-02,10.98,11.445,10.98,11.24,4807470,NRG
2016-12-05,11.32,11.75,11.06,11.71,6788485,NRG
2016-12-06,11.69,11.86,11.485,11.82,6877217,NRG
2016-12-07,11.89,12.035,11.8,11.95,7441256,NRG
2016-12-08,11.9,12.49,11.86,12.46,5565626,NRG
2016-12-09,12.5,12.89,12.37,12.86,8596151,NRG
2016-12-12,12.93,13.06,12.43,12.6,10262238,NRG
2016-12-13,12.69,12.88,12.52,12.79,7563228,NRG
2016-12-14,12.78,13.01,12.42,12.48,7381105,NRG
2016-12-15,12.42,12.6,12.1,12.58,5194011,NRG
2016-12-16,12.33,12.62,12.22,12.3,20156309,NRG
2016-12-19,12.34,12.86,12.31,12.85,6513501,NRG
2016-12-20,12.85,12.88,12.46,12.5,3681645,NRG
2016-12-21,12.55,12.7,12.33,12.37,6076005,NRG
2016-12-22,12.34,12.46,12.105,12.13,5885844,NRG
2016-12-23,12.21,12.43,12.14,12.34,3600460,NRG
2016-12-27,12.3,12.605,12.3,12.6,3651798,NRG
2016-12-28,12.66,12.7,12.42,12.43,2749111,NRG
2016-12-29,12.43,12.56,12.33,12.39,2640608,NRG
2016-12-30,12.45,12.46,12.22,12.26,3448759,NRG
2017-01-03,12.32,12.445,12.185,12.3,3228591,NRG
2017-01-04,12.32,13.07,12.3,13.03,8040905,NRG
2017-01-05,13.01,13.31,12.915,13.28,8121311,NRG
2017-01-06,13.31,13.45,12.96,13.36,8693199,NRG
2017-01-09,13.35,13.51,13.13,13.47,8445232,NRG
2017-01-10,13.43,13.71,13.24,13.62,8770640,NRG
2017-01-11,13.68,14.1,13.68,14.1,14526847,NRG
2017-01-12,14.05,14.44,13.95,14.38,7591133,NRG
2017-01-13,14.33,14.63,14.3,14.6,6953502,NRG
2017-01-17,15.45,15.92,15.05,15.34,10917987,NRG
2017-01-18,15.39,15.5626,15.125,15.26,6565489,NRG
2017-01-19,15.17,15.57,15.11,15.56,13204134,NRG
2017-01-20,15.68,16.41,15.66,16.11,8393893,NRG
2017-01-23,16.21,16.5,15.885,16.21,5812675,NRG
2017-01-24,16.32,16.62,16.2,16.37,6634389,NRG
2017-01-25,16.39,16.56,16.31,16.44,5031056,NRG
2017-01-26,16.46,16.64,16.33,16.46,4412747,NRG
2017-01-27,16.41,16.6,16.31,16.45,3317616,NRG
2017-01-30,16.4,16.4175,16.015,16.26,4848323,NRG
2017-01-31,16.18,16.575,16.18,16.54,3836708,NRG
2017-02-01,16.49,16.6,16.185,16.34,3379154,NRG
2017-02-02,16.28,16.79,16.08,16.71,6049650,NRG
2017-02-03,16.74,17.56,16.57,17.08,11968852,NRG
2017-02-06,17.12,17.21,16.39,16.7,6966277,NRG
2017-02-07,16.64,16.7,16.23,16.27,5060144,NRG
2017-02-08,16.2,16.51,16.02,16.36,4443492,NRG
2017-02-09,16.23,16.5,16.21,16.42,4257470,NRG
2017-02-10,16.5,16.66,16.32,16.66,3186988,NRG
2017-02-13,16.6,16.94,16.54,16.75,5709712,NRG
2017-02-14,16.63,16.81,16.32,16.79,6752840,NRG
2017-02-15,16.74,17.75,16.73,17.49,8391042,NRG
2017-02-16,17.49,17.49,17.09,17.11,4479008,NRG
2017-02-17,17.11,17.13,16.725,17.1,3986996,NRG
2017-02-21,16.79,17.3,16.52,17.12,3779057,NRG
2017-02-22,17.05,17.05,16.685,16.83,4706572,NRG
2017-02-23,17.01,17.28,16.94,17.04,6036009,NRG
2017-02-24,17.19,17.565,17.13,17.46,6467851,NRG
2017-02-27,17.41,17.71,16.66,16.77,9383733,NRG
2017-02-28,16.43,16.88,15.83,16.56,9653038,NRG
2017-03-01,16.86,17.1,16.7,16.85,14262167,NRG
2017-03-02,16.73,17.47,16.73,17.03,8078878,NRG
2017-03-03,17.03,17.31,16.89,17.3,4584487,NRG
2017-03-06,17.28,17.43,16.95,17.36,10790047,NRG
2017-03-07,17.49,17.66,16.95,17.1,5974710,NRG
2017-03-08,17.06,17.265,16.59,17.17,7587644,NRG
2017-03-09,17.09,17.87,17.04,17.86,7437129,NRG
2017-03-10,17.96,18.06,17.57,17.86,5923911,NRG
2017-03-13,17.87,18.06,17.27,17.33,9000158,NRG
2017-03-14,17.35,17.35,16.79,17.01,6336205,NRG
2017-03-15,17.14,17.61,17.08,17.46,8199809,NRG
2017-03-16,17.47,17.98,17.22,17.89,9435041,NRG
2017-03-17,18.0,18.56,18.0,18.06,12065082,NRG
2017-03-20,18.13,18.4,17.93,18.33,6020585,NRG
2017-03-21,18.32,18.51,18.165,18.24,3805803,NRG
2017-03-22,18.28,18.33,17.885,18.01,4262265,NRG
2017-03-23,18.03,18.265,18.0,18.14,3395969,NRG
2017-03-24,18.15,18.26,18.1,18.16,3132956,NRG
2017-03-27,18.12,18.19,17.97,18.18,2915790,NRG
2017-03-28,18.11,18.16,17.92,18.11,4216734,NRG
2017-03-29,18.68,18.945,18.45,18.73,7570506,NRG
2017-03-30,18.7,18.73,18.23,18.37,3167380,NRG
2017-03-31,18.38,18.945,18.29,18.7,4979659,NRG
2017-04-03,18.58,18.75,18.31,18.73,4489856,NRG
2017-04-04,18.74,19.065,18.63,18.88,4466351,NRG
2017-04-05,18.88,19.06,18.604,18.69,3784470,NRG
2017-04-06,18.7,18.98,18.6033,18.9,5780218,NRG
2017-04-07,18.92,18.97,18.465,18.51,3658535,NRG
2017-04-10,18.51,18.88,18.51,18.76,2997605,NRG
2017-04-11,18.69,18.775,18.49,18.71,2695512,NRG
2017-04-12,18.66,18.8,18.445,18.73,3962870,NRG
2017-04-13,18.75,18.79,18.35,18.39,2724041,NRG
2017-04-17,18.38,18.475,18.3279,18.45,2724730,NRG
2017-04-18,18.39,18.545,18.32,18.44,3685515,NRG
2017-04-19,18.47,18.65,17.86,17.88,4801137,NRG
2017-04-20,18.01,18.02,17.2,17.24,6910424,NRG
2017-04-21,17.26,17.35,16.76,17.07,6418669,NRG
2017-04-24,17.15,17.475,17.06,17.3,4138793,NRG
2017-04-25,17.07,17.17,16.84,17.01,4951192,NRG
2017-04-26,17.03,17.41,16.935,17.28,8660718,NRG
2017-04-27,17.18,17.305,16.79,16.84,3956287,NRG
2017-04-28,16.92,17.22,16.795,16.9,4055217,NRG
2017-05-01,16.7,16.92,16.63,16.67,5518193,NRG
2017-05-02,16.27,16.78,15.55,15.77,10206382,NRG
2017-05-03,15.76,15.76,14.94,14.98,8193633,NRG
2017-05-04,14.98,15.03,14.52,14.6,11847831,NRG
2017-05-05,14.67,15.12,14.53,15.03,7759750,NRG
2017-05-08,14.96,14.97,14.53,14.79,6579720,NRG
2017-05-09,14.95,15.07,14.59,14.72,6700348,NRG
2017-05-10,14.75,15.33,14.575,15.13,7121370,NRG
2017-05-11,15.02,15.67,14.87,15.27,5531970,NRG
2017-05-12,15.29,15.29,15.0,15.07,3264098,NRG
2017-05-15,15.08,15.32,14.98,15.08,4169911,NRG
2017-05-16,15.05,15.16,14.845,14.92,4205663,NRG
2017-05-17,14.83,15.2,14.7,15.05,3761995,NRG
2017-05-18,15.0,15.31,14.76,15.24,3992002,NRG
2017-05-19,15.92,16.1,15.56,15.71,5644200,NRG
2017-05-22,15.73,16.015,15.53,15.96,5801740,NRG
2017-05-23,16.59,16.79,15.87,15.88,7323251,NRG
2017-05-24,15.88,16.8,15.835,16.76,7614211,NRG
2017-05-25,16.73,16.89,16.35,16.45,4819625,NRG
2017-05-26,16.48,16.5579,16.27,16.47,4007252,NRG
2017-05-30,16.44,16.47,16.17,16.21,3233055,NRG
2017-05-31,16.21,16.28,15.83,16.06,4359973,NRG
2017-06-01,16.51,16.77,16.24,16.76,4620417,NRG
2017-06-02,16.71,17.18,16.67,16.92,5383818,NRG
2017-06-05,16.86,17.005,16.61,16.7,3633244,NRG
2017-06-06,16.71,16.9,16.54,16.78,5652728,NRG
2017-06-07,16.73,16.75,16.255,16.4,4679637,NRG
2017-06-08,16.4,16.45,16.15,16.4,3135637,NRG
2017-06-09,16.36,16.71,16.29,16.69,2969606,NRG
2017-06-12,16.67,16.825,16.46,16.71,4641624,NRG
2017-06-13,16.74,16.99,16.69,16.94,3589977,NRG
2017-06-14,16.88,16.97,16.315,16.47,6925349,NRG
2017-06-15,16.47,16.75,16.25,16.61,3483875,NRG
2017-06-16,16.62,16.935,16.26,16.91,5700048,NRG
2017-06-19,16.96,17.09,16.77,16.95,3211994,NRG
2017-06-20,16.86,16.91,16.49,16.76,3131063,NRG
2017-06-21,16.86,17.135,16.73,16.78,3899356,NRG
2017-06-22,16.83,17.45,16.83,17.23,4316409,NRG
2017-06-23,17.23,17.42,17.12,17.39,5151991,NRG
2017-06-26,17.42,17.75,17.42,17.64,8019309,NRG
2017-06-27,17.65,17.74,17.21,17.21,2920613,NRG
2017-06-28,17.32,17.58,17.3,17.32,2814912,NRG
2017-06-29,17.26,17.34,16.85,17.02,3308445,NRG
2017-06-30,17.05,17.4,17.05,17.22,3403609,NRG
2017-07-03,17.34,17.63,17.11,17.17,1807026,NRG
2017-07-05,17.13,17.38,16.8,16.8,3658992,NRG
2017-07-06,16.88,16.95,16.33,16.36,4213617,NRG
2017-07-07,16.34,16.4,15.95,16.24,4773505,NRG
2017-07-10,16.21,16.37,16.041,16.12,5976382,NRG
2017-07-11,16.34,16.52,16.14,16.3,7656010,NRG
2017-07-12,19.51,21.14,18.9,21.09,53494020,NRG
2017-07-13,21.53,23.36,21.44,22.2,36824839,NRG
2017-07-14,22.24,23.28,22.2,23.24,17236650,NRG
2017-07-17,23.24,23.26,22.41,22.92,11527774,NRG
2017-07-18,22.96,23.47,22.67,23.42,8665094,NRG
2017-07-19,23.42,24.12,23.095,24.0,10104132,NRG
2017-07-20,24.0,24.16,23.67,24.11,8014415,NRG
2017-07-21,24.15,24.59,23.84,24.49,8096681,NRG
2017-07-24,24.42,25.29,24.27,25.28,9173822,NRG
2017-07-25,25.37,25.43,24.91,25.01,8829943,NRG
2017-07-26,25.06,25.25,24.55,24.67,8625085,NRG
2017-07-27,24.75,25.1,24.465,24.61,9561805,NRG
2017-07-28,24.64,25.235,24.4945,25.17,4679805,NRG
2017-07-31,25.18,25.21,24.56,24.62,5067390,NRG
2017-08-01,24.06,24.7,24.0,24.45,4126109,NRG
2017-08-02,24.4,24.743,24.18,24.47,5252345,NRG
2017-08-03,24.35,24.92,23.82,23.98,4122182,NRG
2017-08-04,24.06,24.7,24.0,24.45,4126110,NRG
2017-08-07,24.4,24.65,24.22,24.5,5418431,NRG
2017-08-08,24.44,24.8,24.0,24.25,4798990,NRG
2017-08-09,24.33,24.42,24.13,24.33,2899653,NRG
2017-08-10,24.24,25.68,24.14,24.39,6914710,NRG
2017-08-11,24.15,24.81,24.15,24.67,3422030,NRG
2017-08-14,24.82,25.61,24.78,25.47,5262340,NRG
2017-08-15,25.37,25.575,25.045,25.47,3567064,NRG
2017-08-16,25.71,25.94,25.53,25.67,3725829,NRG
2017-08-17,25.62,25.79,25.17,25.25,3477592,NRG
2017-08-18,25.29,25.985,25.14,25.77,5441127,NRG
2017-08-21,25.76,25.83,25.31,25.72,4640424,NRG
2017-08-22,25.83,26.25,25.705,25.86,6389853,NRG
2017-08-23,26.0,26.0,25.385,25.61,8988324,NRG
2017-08-24,25.62,25.65,25.06,25.43,4948589,NRG
2017-08-25,25.32,25.38,24.355,24.58,7480305,NRG
2017-08-28,24.6,24.815,24.425,24.57,5501520,NRG
2017-08-29,24.48,25.13,24.32,24.95,4618349,NRG
2017-08-30,24.94,24.97,24.63,24.85,2929910,NRG
2017-08-31,24.83,25.06,24.66,24.91,6573515,NRG
2017-09-01,24.91,24.96,24.6,24.81,2568550,NRG
2017-09-05,24.93,25.0,24.06,24.4,4005162,NRG
2017-09-06,24.52,24.52,23.64,23.94,11715910,NRG
2017-09-07,24.1,24.27,23.94,24.13,5267409,NRG
2017-09-08,24.11,24.2,23.78,23.92,2427475,NRG
2017-09-11,23.98,24.15,23.795,23.88,3382552,NRG
2017-09-12,23.94,24.12,23.79,23.88,2929850,NRG
2017-09-13,23.88,23.94,23.5,23.56,6402313,NRG
2017-09-14,23.5,23.7,22.98,23.1,7055111,NRG
2017-09-15,23.12,23.4558,22.9,22.93,12235125,NRG
2017-09-18,23.02,23.98,22.95,23.84,6512615,NRG
2017-09-19,23.89,24.66,23.78,24.62,8214151,NRG
2017-09-20,24.67,24.69,24.11,24.14,5866749,NRG
2017-09-21,23.94,24.25,23.92,24.19,3491419,NRG
2017-09-22,24.12,24.184,23.8,23.94,3382596,NRG
2017-09-25,23.98,24.045,23.33,23.39,3497047,NRG
2017-09-26,23.39,24.16,23.18,24.1,7919274,NRG
2017-09-27,24.04,24.955,24.04,24.9,9426827,NRG
2017-09-28,24.73,24.95,24.32,24.9,7020183,NRG
2017-09-29,24.88,25.71,24.82,25.59,7162398,NRG
2017-10-02,25.6,25.68,25.25,25.58,5043354,NRG
2017-10-03,25.7,26.03,25.4,25.89,8176792,NRG
2017-10-04,26.0,26.06,25.7,25.77,6803926,NRG
2017-10-05,25.81,25.85,25.19,25.57,4479960,NRG
2017-10-06,25.48,25.61,25.21,25.49,4376787,NRG
2017-10-09,25.51,25.93,25.43,25.74,2407220,NRG
2017-10-10,25.92,25.9499,25.58,25.69,3355051,NRG
2017-10-11,25.45,25.69,25.27,25.47,4273352,NRG
2017-10-12,25.54,25.825,25.22,25.68,4492185,NRG
2017-10-13,25.83,26.14,25.47,26.06,7584034,NRG
2017-10-16,25.99,26.68,25.85,26.62,5441605,NRG
2017-10-17,26.6,26.6,25.91,26.0,6414229,NRG
2017-10-18,25.9,26.17,25.84,25.95,4471279,NRG
2017-10-19,25.84,26.0,25.29,25.54,4846707,NRG
2017-10-20,25.62,25.68,25.3,25.4,3744115,NRG
2017-10-23,25.45,25.54,24.85,24.89,7504122,NRG
2017-10-24,25.03,25.25,24.95,25.11,3752832,NRG
2017-10-25,24.92,25.05,24.55,24.92,5721930,NRG
2017-10-26,25.04,25.1,24.58,24.77,3408461,NRG
2017-10-27,24.8,25.35,24.69,25.34,2922398,NRG
2017-10-30,25.29,25.84,24.91,25.01,4083929,NRG
2017-10-31,25.01,25.15,24.73,25.0,4420513,NRG
2017-11-01,25.2,25.32,24.645,24.84,7077748,NRG
2017-11-02,25.85,27.44,25.59,25.97,17476828,NRG
2017-11-03,26.1,28.0857,26.1,27.62,11615008,NRG
2017-11-06,27.74,28.49,27.74,28.25,6282801,NRG
2017-11-07,28.3,28.665,28.24,28.42,4122320,NRG
2017-11-08,28.33,28.45,27.59,28.02,4859364,NRG
2017-11-09,28.07,28.53,27.645,27.82,3664621,NRG
2017-11-10,27.75,28.44,27.56,28.35,6410015,NRG
2017-11-13,28.26,28.855,28.03,28.78,5968465,NRG
2017-11-14,28.62,29.055,28.47,28.92,3970495,NRG
2017-11-15,28.87,29.46,28.56,29.37,3483633,NRG
2017-11-16,29.38,29.78,29.05,29.44,3628328,NRG
2017-11-17,29.4,29.65,29.18,29.49,3061340,NRG
2017-11-20,29.54,29.64,29.2,29.32,5796619,NRG
2017-11-21,29.62,29.64,29.29,29.47,3474768,NRG
2017-11-22,29.48,29.66,28.99,29.22,6876842,NRG
2017-11-24,29.43,29.47,28.84,29.03,1931525,NRG
2017-11-27,29.01,29.24,28.71,28.77,5932642,NRG
2017-11-28,28.97,29.06,28.42,28.86,4728451,NRG
2017-11-29,28.79,28.84,28.05,28.2,6191388,NRG
2017-11-30,28.24,28.46,27.52,27.65,6950264,NRG
2017-12-01,27.76,28.43,27.76,27.95,5373110,NRG
2017-12-04,27.86,28.14,27.34,27.41,9521102,NRG
2017-12-05,27.36,27.77,27.17,27.32,3109334,NRG
2017-12-06,27.34,27.69,27.05,27.29,3730653,NRG
2017-12-07,27.16,27.85,27.0604,27.73,4023119,NRG
2017-12-08,27.78,28.335,27.73,28.25,3357654,NRG
2017-12-11,28.22,29.205,28.22,29.13,3959771,NRG
2017-12-12,29.08,29.125,28.68,28.7,4409578,NRG
2017-12-13,28.81,28.81,28.07,28.15,3664058,NRG
2017-12-14,27.96,28.14,27.625,27.68,3441150,NRG
2017-12-15,27.71,27.93,27.42,27.5,6005137,NRG
2017-12-18,27.57,28.08,27.46,27.59,4655833,NRG
2017-12-19,27.5,27.74,27.195,27.25,7813710,NRG
2017-12-20,27.16,27.405,26.69,27.0,7280022,NRG
2017-12-21,27.0,27.77,26.96,27.46,5046400,NRG
2017-12-22,27.45,28.5,27.33,28.16,8527917,NRG
2017-12-26,27.99,28.46,27.91,28.43,2622719,NRG
2017-12-27,28.46,28.53,27.66,27.7,4329020,NRG
2017-12-28,27.8,28.12,27.24,28.01,3265066,NRG
2017-12-29,27.91,28.77,27.91,28.48,4888390,NRG
2018-01-02,28.57,29.0,28.43,28.9,6522623,NRG
2018-01-03,28.95,29.61,28.61,28.88,7780672,NRG
2018-01-04,28.88,29.29,28.485,28.55,4346693,NRG
2018-01-05,28.64,28.85,28.38,28.73,4539174,NRG
2018-01-08,28.75,29.4,28.74,29.17,12297803,NRG
2018-01-09,29.32,29.38,28.68,28.72,3402511,NRG
2018-01-10,28.49,28.51,28.03,28.24,3241134,NRG
2018-01-11,28.37,28.805,28.21,28.61,6183606,NRG
2018-01-12,28.54,28.9,28.431,28.7,4825484,NRG
2018-01-16,28.8,28.88,27.85,27.9,4521264,NRG
2018-01-17,28.1,28.16,27.28,27.43,6914228,NRG
2018-01-18,27.04,27.43,26.46,26.81,10096114,NRG
2018-01-19,26.73,26.995,26.315,26.9,8705985,NRG
2018-01-22,26.99,27.27,26.71,26.92,10257892,NRG
2018-01-23,27.0,27.46,26.85,27.14,3161530,NRG
2018-01-24,27.02,27.52,27.0,27.25,4660043,NRG
2018-01-25,27.34,27.87,27.19,27.65,4606324,NRG
