date,open,high,low,close,volume,Name
2017-03-09,53.05,53.715,52.91,53.69,3187968,ZTS
2017-03-10,53.7,53.76,53.195,53.34,2833539,ZTS
2017-03-13,53.33,53.625,53.24,53.56,2297765,ZTS
2017-03-14,53.33,53.55,53.06,53.42,2277529,ZTS
2017-03-15,53.39,54.39,53.39,54.28,2926129,ZTS
2017-03-16,54.48,54.48,54.1,54.43,3245909,ZTS
2017-03-17,54.62,54.82,53.85,54.0,4510179,ZTS
2017-03-20,54.04,54.45,53.83,54.28,2180574,ZTS
2017-03-21,54.47,54.79,53.24,53.39,3008336,ZTS
2017-03-22,53.4,53.945,53.24,53.87,3276789,ZTS
2017-03-23,53.89,54.19,53.595,53.8,3015617,ZTS
2017-03-24,53.85,54.21,53.59,53.85,2384029,ZTS
2017-03-27,53.49,54.17,53.4,53.97,3168491,ZTS
2017-03-28,53.81,54.31,53.69,54.16,2328150,ZTS
2017-03-29,54.04,54.27,53.72,53.82,2269855,ZTS
2017-03-30,53.82,53.82,53.25,53.47,2697544,ZTS
2017-03-31,52.98,53.645,52.98,53.37,3163836,ZTS
2017-04-03,53.35,53.45,52.82,53.17,2806458,ZTS
2017-04-04,53.07,53.17,52.37,52.65,3002457,ZTS
2017-04-05,52.74,53.325,52.62,52.67,3762934,ZTS
2017-04-06,52.68,52.76,52.25,52.67,4210467,ZTS
2017-04-07,52.58,52.755,52.37,52.54,2218732,ZTS
2017-04-10,52.6,53.06,52.47,52.74,1772287,ZTS
2017-04-11,52.57,52.86,52.36,52.85,1976384,ZTS
2017-04-12,52.57,53.23,52.53,53.22,2764541,ZTS
2017-04-13,53.11,53.36,52.96,53.1,2104936,ZTS
2017-04-17,53.09,53.57,53.0,53.5,1975296,ZTS
2017-04-18,53.2,53.64,53.05,53.55,2194420,ZTS
2017-04-19,53.72,54.19,53.64,53.85,4102669,ZTS
2017-04-20,53.99,54.46,53.6516,54.29,2233370,ZTS
2017-04-21,54.23,54.38,54.0,54.19,2124663,ZTS
2017-04-24,54.68,55.15,54.59,54.99,2770642,ZTS
2017-04-25,55.12,55.16,54.7,55.12,4346140,ZTS
2017-04-26,55.15,55.68,55.08,55.57,2665816,ZTS
2017-04-27,55.66,56.65,55.52,56.46,2986421,ZTS
2017-04-28,56.46,56.62,56.08,56.11,3341793,ZTS
2017-05-01,56.14,56.56,56.03,56.28,3607817,ZTS
2017-05-02,56.29,56.53,55.89,56.47,3728559,ZTS
2017-05-03,56.09,56.4,55.5,55.59,5795937,ZTS
2017-05-04,55.48,59.6025,55.48,58.87,6923157,ZTS
2017-05-05,58.76,59.61,58.48,59.47,6896027,ZTS
2017-05-08,59.39,59.74,58.3,58.81,3160708,ZTS
2017-05-09,58.8,59.69,58.55,59.43,3130507,ZTS
2017-05-10,58.99,60.125,58.99,59.9,4052762,ZTS
2017-05-11,59.68,59.89,59.25,59.72,3175456,ZTS
2017-05-12,60.03,60.19,59.57,59.88,3425146,ZTS
2017-05-15,59.77,60.07,59.56,60.0,2319379,ZTS
2017-05-16,60.24,60.38,59.9,60.33,1816297,ZTS
2017-05-17,59.86,60.19,59.69,59.73,2397563,ZTS
2017-05-18,59.73,60.29,59.61,59.91,1583662,ZTS
2017-05-19,59.98,60.61,59.94,60.31,2567745,ZTS
2017-05-22,60.39,60.88,60.28,60.31,3117309,ZTS
2017-05-23,60.5,61.46,60.5,61.43,3330549,ZTS
2017-05-24,61.43,62.485,61.39,62.3,3869148,ZTS
2017-05-25,62.56,62.6358,62.17,62.58,2864917,ZTS
2017-05-26,62.78,63.11,62.385,62.61,1985460,ZTS
2017-05-30,62.45,62.7,61.86,62.26,2884394,ZTS
2017-05-31,62.58,62.7,62.1,62.28,3789807,ZTS
2017-06-01,62.45,62.64,61.99,62.64,3112530,ZTS
2017-06-02,62.78,63.3,62.39,62.5,4110099,ZTS
2017-06-05,62.42,62.78,62.15,62.67,3364563,ZTS
2017-06-06,62.5,63.08,62.49,62.98,2420424,ZTS
2017-06-07,62.93,63.42,62.85,63.26,1904655,ZTS
2017-06-08,63.41,63.49,62.46,62.58,3201991,ZTS
2017-06-09,62.49,63.1,62.37,62.59,2021775,ZTS
2017-06-12,62.61,62.71,61.26,61.85,4522559,ZTS
2017-06-13,61.72,62.3,60.92,61.96,2007271,ZTS
2017-06-14,62.01,62.6,61.71,62.23,1822111,ZTS
2017-06-15,61.83,62.54,61.73,62.39,1605500,ZTS
2017-06-16,62.73,63.0,62.265,62.55,2821302,ZTS
2017-06-19,62.88,63.29,62.79,63.03,1839510,ZTS
2017-06-20,63.38,63.845,62.85,63.0,2077458,ZTS
2017-06-21,63.13,63.48,62.84,63.0,2363021,ZTS
2017-06-22,63.0,63.84,62.81,63.51,2379279,ZTS
2017-06-23,63.5,63.52,62.48,62.78,5215502,ZTS
2017-06-26,62.87,62.92,62.24,62.72,1911717,ZTS
2017-06-27,62.72,63.2,62.62,62.76,2330039,ZTS
2017-06-28,63.0,63.46,62.61,62.95,1635153,ZTS
2017-06-29,63.07,63.28,62.05,62.5,1782124,ZTS
2017-06-30,62.46,62.93,62.37,62.38,1890227,ZTS
2017-07-03,62.4,62.84,62.27,62.67,744262,ZTS
2017-07-05,62.71,62.88,62.335,62.55,3000331,ZTS
2017-07-06,62.35,62.5,61.66,61.79,2319605,ZTS
2017-07-07,62.3,62.81,62.12,62.59,2289463,ZTS
2017-07-10,62.5,62.71,62.28,62.47,1596841,ZTS
2017-07-11,62.41,62.5,61.96,62.21,1220979,ZTS
2017-07-12,62.45,62.94,62.41,62.56,2016188,ZTS
2017-07-13,62.56,63.085,62.49,63.05,2976754,ZTS
2017-07-14,63.15,63.53,62.9041,63.35,2131365,ZTS
2017-07-17,63.45,63.51,63.03,63.07,1695813,ZTS
2017-07-18,63.0,63.0,62.2596,62.46,1808388,ZTS
2017-07-19,62.71,62.79,62.29,62.42,1850573,ZTS
2017-07-20,62.56,62.94,62.52,62.75,1394582,ZTS
2017-07-21,62.75,63.42,62.39,63.16,2097192,ZTS
2017-07-24,63.2,63.46,63.05,63.29,1811946,ZTS
2017-07-25,62.98,63.03,61.1198,61.28,6067931,ZTS
2017-07-26,60.88,62.2,60.8,62.06,3153569,ZTS
2017-07-27,62.06,62.2,61.7,62.01,2090512,ZTS
2017-07-28,62.15,62.65,62.06,62.21,1540607,ZTS
2017-07-31,62.45,62.83,62.32,62.52,2130374,ZTS
2017-08-01,62.37,62.85,61.86,62.12,1277542,ZTS
2017-08-02,62.04,62.21,61.375,61.54,1831228,ZTS
2017-08-03,61.23,62.47,61.2,62.28,1768815,ZTS
2017-08-04,62.37,62.85,61.86,62.12,1277542,ZTS
2017-08-07,62.12,62.34,61.25,61.83,4208287,ZTS
2017-08-08,60.49,61.0,59.5,60.0,4663668,ZTS
2017-08-09,59.95,60.87,59.76,60.81,4017297,ZTS
2017-08-10,60.87,61.37,59.71,59.74,2690725,ZTS
2017-08-11,60.05,60.22,59.64,59.73,2285863,ZTS
2017-08-14,60.19,60.83,60.04,60.74,2475394,ZTS
2017-08-15,60.86,61.68,60.56,61.03,2220781,ZTS
2017-08-16,61.27,61.54,61.08,61.5,1388941,ZTS
2017-08-17,61.42,61.97,60.88,60.9,1765704,ZTS
2017-08-18,60.71,61.08,60.44,60.75,1513092,ZTS
2017-08-21,60.82,61.47,60.65,61.35,1806313,ZTS
2017-08-22,61.26,61.81,61.1,61.6,3459347,ZTS
2017-08-23,61.44,61.6,61.23,61.36,1597889,ZTS
2017-08-24,61.61,61.61,61.15,61.39,2098981,ZTS
2017-08-25,61.73,61.97,61.24,61.33,1965984,ZTS
2017-08-28,61.53,61.84,61.38,61.54,2102054,ZTS
2017-08-29,61.36,61.67,61.08,61.5,1331328,ZTS
2017-08-30,61.52,62.185,61.5,61.94,2101838,ZTS
2017-08-31,62.16,62.815,61.88,62.7,2934224,ZTS
2017-09-01,62.75,62.97,62.43,62.87,1407533,ZTS
2017-09-05,62.7,63.25,62.64,63.17,2860197,ZTS
2017-09-06,63.55,63.6,63.06,63.39,3216109,ZTS
2017-09-07,63.58,65.12,63.23,64.85,2558538,ZTS
2017-09-08,64.85,65.085,64.62,64.7,2608157,ZTS
2017-09-11,65.33,65.39,64.52,65.28,1842380,ZTS
2017-09-12,65.25,65.5,65.18,65.4,1832450,ZTS
2017-09-13,65.32,65.83,65.22,65.28,1517180,ZTS
2017-09-14,65.1,65.27,64.77,65.25,2584337,ZTS
2017-09-15,65.41,65.64,64.87,65.2,2115398,ZTS
2017-09-18,65.31,65.415,64.64,65.2,1584970,ZTS
2017-09-19,65.38,65.41,64.53,64.78,2005847,ZTS
2017-09-20,64.72,65.08,64.01,64.48,2634685,ZTS
2017-09-21,64.5,64.86,64.2,64.24,1232176,ZTS
2017-09-22,64.3,64.55,63.94,64.16,1538406,ZTS
2017-09-25,64.18,64.2776,63.51,63.67,2214327,ZTS
2017-09-26,63.71,64.14,63.29,63.33,1580127,ZTS
2017-09-27,63.39,63.68,63.02,63.21,1959710,ZTS
2017-09-28,63.37,63.73,62.79,63.32,1689750,ZTS
2017-09-29,63.36,63.78,62.89,63.76,1981436,ZTS
2017-10-02,63.84,64.39,63.69,63.75,1838530,ZTS
2017-10-03,63.75,64.1,63.4,63.59,1809492,ZTS
2017-10-04,63.68,64.01,63.48,63.57,1954410,ZTS
2017-10-05,63.42,63.99,63.28,63.75,2345538,ZTS
2017-10-06,63.75,63.96,63.58,63.75,2543606,ZTS
2017-10-09,63.81,63.87,63.51,63.73,1257637,ZTS
2017-10-10,63.75,64.03,63.44,63.99,2014739,ZTS
2017-10-11,63.9,64.28,63.79,64.28,1612005,ZTS
2017-10-12,64.24,64.935,64.195,64.91,1837949,ZTS
2017-10-13,64.93,65.525,64.72,65.44,2401585,ZTS
2017-10-16,65.59,65.8,65.36,65.71,2453372,ZTS
2017-10-17,65.65,66.11,65.43,65.81,2251596,ZTS
2017-10-18,65.91,65.91,65.25,65.56,1723259,ZTS
2017-10-19,65.5,65.69,65.16,65.58,1572105,ZTS
2017-10-20,65.63,65.99,65.24,65.94,1690098,ZTS
2017-10-23,66.2,66.345,65.2742,65.28,1782115,ZTS
2017-10-24,65.33,65.73,64.84,64.98,1780711,ZTS
2017-10-25,64.81,64.99,64.28,64.38,1593840,ZTS
2017-10-26,64.59,64.59,63.59,63.74,3112794,ZTS
2017-10-27,63.76,64.37,63.52,64.05,2911660,ZTS
2017-10-30,64.05,64.05,63.03,63.24,3912189,ZTS
2017-10-31,63.41,64.14,63.25,63.82,3798447,ZTS
2017-11-01,64.2,65.085,64.02,64.51,3065957,ZTS
2017-11-02,64.3,67.845,64.3,67.31,5185564,ZTS
2017-11-03,67.77,68.8,67.44,68.69,4320676,ZTS
2017-11-06,68.92,70.48,68.85,69.71,3884834,ZTS
2017-11-07,69.73,70.26,68.145,68.45,5010064,ZTS
2017-11-08,68.0,69.62,67.76,69.51,3933647,ZTS
2017-11-09,69.16,69.5,68.96,69.3,2406677,ZTS
2017-11-10,68.95,69.24,68.58,69.13,1905724,ZTS
2017-11-13,69.01,69.3,68.56,68.88,2747469,ZTS
2017-11-14,68.78,69.95,68.57,69.9,2372007,ZTS
2017-11-15,69.69,70.33,69.35,69.62,2075487,ZTS
2017-11-16,69.97,70.49,69.71,70.41,2055575,ZTS
2017-11-17,70.24,71.12,70.24,70.79,2355140,ZTS
2017-11-20,70.8,71.14,70.49,70.95,2268805,ZTS
2017-11-21,71.03,72.14,70.97,71.36,2725360,ZTS
2017-11-22,71.33,71.83,70.95,71.07,1437222,ZTS
2017-11-24,71.17,71.42,70.93,71.29,1200253,ZTS
2017-11-27,71.49,71.8,71.22,71.54,1997531,ZTS
2017-11-28,71.59,71.63,71.26,71.39,2610441,ZTS
2017-11-29,71.99,72.1,71.28,71.61,1618690,ZTS
2017-11-30,71.84,72.71,71.84,72.29,2602127,ZTS
2017-12-01,72.22,72.35,71.275,72.3,1932240,ZTS
2017-12-04,72.44,72.79,70.995,71.02,3581375,ZTS
2017-12-05,70.82,71.77,70.6,70.85,2261514,ZTS
2017-12-06,70.6,71.11,70.48,70.97,1507421,ZTS
2017-12-07,70.97,71.84,70.76,71.64,2694414,ZTS
2017-12-08,71.89,71.98,71.295,71.88,1640004,ZTS
2017-12-11,71.84,71.97,71.52,71.77,1172513,ZTS
2017-12-12,71.77,72.66,71.64,72.23,1939851,ZTS
2017-12-13,72.14,72.99,72.055,72.38,1595095,ZTS
2017-12-14,72.405,72.46,71.57,71.76,1364454,ZTS
2017-12-15,72.21,72.27,71.52,71.96,2843187,ZTS
2017-12-18,72.35,72.92,71.91,72.63,1657818,ZTS
2017-12-19,72.83,73.58,72.73,72.8,1946322,ZTS
2017-12-20,72.84,73.16,72.17,72.71,1806257,ZTS
2017-12-21,72.97,73.31,72.27,72.28,1163460,ZTS
2017-12-22,72.3,72.37,71.79,71.99,1345683,ZTS
2017-12-26,72.4,72.55,71.9,72.34,792134,ZTS
2017-12-27,72.59,72.69,72.25,72.45,1159771,ZTS
2017-12-28,72.49,72.6,72.14,72.39,710499,ZTS
2017-12-29,72.55,72.76,72.04,72.04,1704122,ZTS
2018-01-02,72.54,72.59,71.465,71.77,2135564,ZTS
2018-01-03,71.77,72.18,71.34,72.1,2328506,ZTS
