date,open,high,low,close,volume,Name
2013-09-05,69.29,69.69,68.69,68.75,2641848,AMT
2013-09-06,71.05,72.44,70.71,71.91,6812340,AMT
2013-09-09,72.16,74.27,72.16,74.26,4212093,AMT
2013-09-10,74.69,74.95,74.09,74.58,3733486,AMT
2013-09-11,74.69,75.02,74.27,75.02,2613228,AMT
2013-09-12,75.15,75.15,73.72,74.12,2538315,AMT
2013-09-13,74.25,74.27,73.35,73.71,1919683,AMT
2013-09-16,75.16,75.74,74.22,74.27,2717632,AMT
2013-09-17,74.13,74.68,73.68,73.92,2935105,AMT
2013-09-18,74.0,75.99,72.76,75.75,4725485,AMT
2013-09-19,75.77,75.82,74.78,74.82,2338724,AMT
2013-09-20,74.93,75.02,73.64,73.92,3416000,AMT
2013-09-23,73.65,74.42,72.935,72.96,2305593,AMT
2013-09-24,73.04,73.415,72.37,72.85,2613161,AMT
2013-09-25,72.62,73.83,72.51,73.77,2270245,AMT
2013-09-26,73.9,74.63,73.83,74.63,1875113,AMT
2013-09-27,74.54,74.9,74.2252,74.52,2552160,AMT
2013-09-30,73.85,74.56,73.61,74.13,2719850,AMT
2013-10-01,74.13,74.45,73.81,74.06,2219174,AMT
2013-10-02,73.85,74.28,73.51,73.99,1766102,AMT
2013-10-03,73.85,73.97,73.1901,73.43,2712858,AMT
2013-10-04,73.28,73.74,72.36,72.69,2649447,AMT
2013-10-07,72.39,73.55,72.31,73.03,1844930,AMT
2013-10-08,72.75,73.12,71.83,71.89,1955479,AMT
2013-10-09,72.08,72.38,71.55,71.62,2209034,AMT
2013-10-10,72.11,73.64,72.05,73.59,2665795,AMT
2013-10-11,73.62,74.73,73.6,74.44,2131360,AMT
2013-10-14,74.01,74.74,73.82,74.64,1794244,AMT
2013-10-15,74.29,75.17,74.27,74.73,2141180,AMT
2013-10-16,75.26,77.25,75.02,77.12,4014827,AMT
2013-10-17,76.95,79.48,76.78,79.34,3561075,AMT
2013-10-18,79.7,79.95,78.74,79.01,2777992,AMT
2013-10-21,78.7,79.755,78.26,79.51,3199400,AMT
2013-10-22,79.6,80.97,79.325,80.13,3649588,AMT
2013-10-23,79.56,79.64,78.34,79.0,2242410,AMT
2013-10-24,79.39,80.56,79.16,80.38,2188746,AMT
2013-10-25,80.3,80.8684,79.71,80.82,2251882,AMT
2013-10-28,80.94,80.96,79.9,80.3,2541837,AMT
2013-10-29,80.26,80.52,79.67,80.29,1917677,AMT
2013-10-30,79.05,81.36,78.75,80.69,3562917,AMT
2013-10-31,80.25,80.96,79.125,79.35,3676764,AMT
2013-11-01,79.45,80.43,78.61,79.37,2759353,AMT
2013-11-04,79.42,79.71,78.665,79.0,1868354,AMT
2013-11-05,78.9,79.8,78.31,78.6,3250235,AMT
2013-11-06,78.95,79.81,78.78,79.53,2113760,AMT
2013-11-07,79.57,80.0499,78.64,78.77,2877968,AMT
2013-11-08,78.47,78.77,76.44,77.79,3746218,AMT
2013-11-11,79.01,79.01,77.415,77.45,2277040,AMT
2013-11-12,77.72,78.41,77.19,77.96,2408837,AMT
2013-11-13,77.57,78.3,77.41,78.17,2000920,AMT
2013-11-14,78.64,79.42,78.0,79.1,2065370,AMT
2013-11-15,78.88,79.49,78.79,79.28,1852051,AMT
2013-11-18,79.18,79.39,78.45,78.57,1236492,AMT
2013-11-19,78.57,79.055,77.93,78.1,2041516,AMT
2013-11-20,78.48,79.56,77.44,78.13,2196800,AMT
2013-11-21,78.19,78.36,77.43,77.59,2058196,AMT
2013-11-22,77.65,77.8,76.22,77.28,2078157,AMT
2013-11-25,77.34,77.39,76.63,77.0,2077110,AMT
2013-11-26,76.95,78.487,76.93,78.03,3368735,AMT
2013-11-27,77.9,78.5,77.39,78.37,1443950,AMT
2013-11-29,78.36,78.88,77.61,77.77,834812,AMT
2013-12-02,77.63,78.63,77.3,78.21,2036382,AMT
2013-12-03,77.83,78.12,77.55,77.71,2039318,AMT
2013-12-04,77.33,78.41,77.14,77.43,2197178,AMT
2013-12-05,77.37,78.16,76.72,77.75,2018877,AMT
2013-12-06,78.31,78.49,77.47,78.08,1465313,AMT
2013-12-09,78.17,78.9,77.69,78.84,2165286,AMT
2013-12-10,78.71,79.48,78.39,79.21,1794247,AMT
2013-12-11,79.09,79.2,77.55,77.81,2760500,AMT
2013-12-12,77.25,77.45,76.6,76.69,2299669,AMT
2013-12-13,77.0,77.74,76.495,76.76,2253270,AMT
2013-12-16,76.86,76.98,75.65,76.09,3439570,AMT
2013-12-17,76.17,76.82,75.88,76.39,2656903,AMT
2013-12-18,77.22,78.37,75.91,78.22,3121929,AMT
2013-12-19,78.08,78.6,77.47,78.11,2554531,AMT
2013-12-20,78.27,78.76,77.76,77.95,3072874,AMT
2013-12-23,79.02,79.3,78.25,78.42,1785913,AMT
2013-12-24,78.34,78.79,78.22,78.71,559717,AMT
2013-12-26,78.88,79.07,78.42,78.84,951271,AMT
2013-12-27,79.11,79.11,78.34,78.82,1444915,AMT
2013-12-30,78.95,79.88,78.935,79.8,1201009,AMT
2013-12-31,79.94,80.13,79.3,79.82,1438487,AMT
2014-01-02,79.51,79.74,78.85,79.45,1701345,AMT
2014-01-03,79.33,80.04,79.32,79.68,1790116,AMT
2014-01-06,79.86,80.28,79.39,80.19,2427234,AMT
2014-01-07,80.07,81.39,80.04,81.3,2570510,AMT
2014-01-08,81.36,82.28,80.93,81.94,2469344,AMT
2014-01-09,82.27,82.31,81.63,82.1,2084228,AMT
2014-01-10,82.38,82.87,82.22,82.64,2093876,AMT
2014-01-13,82.33,82.75,81.961,82.14,1879968,AMT
2014-01-14,82.52,82.77,82.18,82.66,1957152,AMT
2014-01-15,82.7,83.64,82.65,83.26,1773832,AMT
2014-01-16,83.29,83.63,82.65,83.27,1301842,AMT
2014-01-17,83.53,83.68,82.88,83.15,2636751,AMT
2014-01-21,83.47,83.94,82.98,83.63,1583665,AMT
2014-01-22,83.69,84.65,83.42,83.42,2139783,AMT
2014-01-23,83.17,84.14,82.61,83.28,3796642,AMT
2014-01-24,82.45,82.98,78.77,79.62,7213513,AMT
2014-01-27,79.76,80.56,78.6,79.25,2614610,AMT
2014-01-28,79.25,80.67,79.18,80.56,2188668,AMT
2014-01-29,80.01,80.13,79.14,79.56,2990555,AMT
2014-01-30,80.03,81.8,80.03,81.18,2179382,AMT
2014-01-31,80.49,81.43,80.02,80.88,2398264,AMT
2014-02-03,80.74,81.006,78.67,78.83,3040200,AMT
2014-02-04,79.16,79.49,78.38,79.14,2203015,AMT
2014-02-05,78.95,79.625,78.8,79.01,1455445,AMT
2014-02-06,79.22,79.79,78.83,79.76,1930970,AMT
2014-02-07,80.1,80.7,79.39,80.38,2229655,AMT
2014-02-10,80.48,81.59,80.4,81.52,2134317,AMT
2014-02-11,81.55,82.0,80.98,81.92,1371934,AMT
2014-02-12,81.82,81.93,81.03,81.79,1109686,AMT
2014-02-13,81.31,82.91,81.1604,82.49,1485091,AMT
2014-02-14,82.57,83.35,82.52,83.2,1099613,AMT
2014-02-18,83.3,83.56,82.62,83.53,1670116,AMT
2014-02-19,83.32,84.35,83.32,83.75,1827422,AMT
2014-02-20,83.63,84.58,83.12,84.51,1829348,AMT
2014-02-21,84.51,84.9,83.93,84.05,2852220,AMT
2014-02-24,84.06,84.52,82.92,82.98,3105771,AMT
2014-02-25,83.7,83.7,79.76,80.16,5612259,AMT
2014-02-26,80.56,81.41,80.08,80.83,2996064,AMT
2014-02-27,80.88,81.58,80.86,81.46,2251465,AMT
2014-02-28,81.48,81.65,80.73,81.47,2650688,AMT
2014-03-03,81.08,81.54,80.71,81.46,1734987,AMT
2014-03-04,81.92,82.03,81.29,81.54,2592928,AMT
2014-03-05,81.55,81.56,80.33,80.8,2809302,AMT
2014-03-06,80.98,82.43,80.9,81.92,2184030,AMT
2014-03-07,81.92,81.92,80.29,81.31,1809346,AMT
2014-03-10,81.09,81.49,80.48,81.18,1293520,AMT
2014-03-11,81.06,81.86,80.8101,81.7,1550008,AMT
2014-03-12,81.25,81.542,80.52,80.84,2458080,AMT
2014-03-13,81.01,81.24,80.27,80.35,2444062,AMT
2014-03-14,80.11,81.06,80.05,80.39,1695959,AMT
2014-03-17,80.78,81.99,80.78,81.74,2481279,AMT
2014-03-18,81.8,82.29,81.5,81.8,1474060,AMT
2014-03-19,81.86,82.99,80.3,80.68,1996957,AMT
2014-03-20,80.55,81.27,80.11,81.23,1815531,AMT
2014-03-21,81.84,81.93,80.77,81.07,3506060,AMT
2014-03-24,81.43,81.86,80.171,80.9,2142806,AMT
2014-03-25,81.59,81.85,81.02,81.71,1988276,AMT
2014-03-26,81.86,82.42,80.74,80.81,2478337,AMT
2014-03-27,80.7,81.08,80.01,80.67,1895544,AMT
2014-03-28,80.98,82.62,80.91,82.13,2467851,AMT
2014-03-31,82.57,82.99,81.68,81.87,1959319,AMT
2014-04-01,81.98,82.09,80.9,81.61,2414600,AMT
2014-04-02,81.5,82.33,81.13,81.27,2161806,AMT
2014-04-03,81.35,81.62,80.7,81.25,1527192,AMT
2014-04-04,81.71,81.75,80.1,80.73,2884523,AMT
2014-04-07,80.8,81.77,80.61,80.67,3475727,AMT
2014-04-08,80.68,81.68,80.17,81.5,2991182,AMT
2014-04-09,81.65,82.0,80.91,81.87,1974301,AMT
2014-04-10,81.85,82.34,81.23,81.55,2492487,AMT
2014-04-11,81.24,81.545,80.54,80.55,2284084,AMT
2014-04-14,81.0,81.66,80.61,81.31,1629709,AMT
2014-04-15,81.3,81.86,80.86,81.68,1714265,AMT
2014-04-16,82.27,82.5,81.94,82.38,1608602,AMT
2014-04-17,82.49,83.13,82.32,82.65,1826163,AMT
2014-04-21,82.89,83.09,82.31,83.09,1472624,AMT
2014-04-22,83.04,84.13,82.86,83.93,2175917,AMT
2014-04-23,83.66,84.1,83.18,84.03,1477464,AMT
2014-04-24,84.25,84.27,83.08,83.56,4173082,AMT
2014-04-25,83.31,83.59,82.93,83.08,1063711,AMT
2014-04-28,83.34,83.795,82.81,83.46,1639158,AMT
2014-04-29,83.69,83.83,82.89,83.0,1664414,AMT
2014-04-30,83.07,83.765,82.95,83.52,2238159,AMT
2014-05-01,84.05,86.52,83.7,86.23,3442306,AMT
2014-05-02,86.07,88.0,85.95,87.0,2788519,AMT
2014-05-05,86.74,88.82,86.62,88.4,2769232,AMT
2014-05-06,87.54,87.7,87.14,87.2,2792003,AMT
2014-05-07,88.33,88.88,87.59,88.35,2843333,AMT
2014-05-08,88.2,88.6697,87.84,88.25,1706136,AMT
2014-05-09,88.42,88.65,88.03,88.65,1289761,AMT
2014-05-12,88.85,88.85,88.16,88.31,1729104,AMT
2014-05-13,88.3,90.0,88.23,88.53,1330608,AMT
2014-05-14,88.63,89.4,88.62,88.76,1254786,AMT
2014-05-15,88.6,88.75,87.71,88.66,1501796,AMT
2014-05-16,88.75,89.55,88.25,88.86,1578971,AMT
2014-05-19,88.54,89.1,87.755,87.84,1515290,AMT
2014-05-20,87.82,88.51,87.5,88.03,1677554,AMT
2014-05-21,88.13,88.46,87.99,88.38,1197355,AMT
2014-05-22,88.45,88.8599,88.32,88.46,1345116,AMT
2014-05-23,88.49,88.94,88.06,88.41,1234667,AMT
2014-05-27,88.62,89.3,88.57,89.0,1321522,AMT
2014-05-28,88.47,89.295,88.34,89.19,1371766,AMT
2014-05-29,89.13,89.45,88.79,89.38,1235439,AMT
2014-05-30,89.32,89.73,89.1,89.63,1676485,AMT
2014-06-02,89.67,89.78,88.17,88.39,2296071,AMT
2014-06-03,88.39,88.89,88.39,88.72,1572599,AMT
2014-06-04,88.72,89.12,88.3,89.01,1896902,AMT
2014-06-05,89.12,89.83,88.76,89.73,1587545,AMT
2014-06-06,89.82,90.64,89.65,90.42,1457151,AMT
2014-06-09,90.53,90.73,89.41,89.66,1764540,AMT
2014-06-10,89.38,90.27,88.79,89.32,1267600,AMT
2014-06-11,89.05,89.05,88.34,88.77,1131319,AMT
2014-06-12,88.76,88.76,87.8,88.24,1772896,AMT
2014-06-13,88.58,88.595,87.42,88.44,1296418,AMT
2014-06-16,88.69,88.76,87.41,87.93,1192468,AMT
2014-06-17,87.83,88.47,87.37,88.23,1727449,AMT
2014-06-18,88.06,88.24,87.05,88.07,1554603,AMT
2014-06-19,88.01,88.75,87.7,88.75,1455657,AMT
2014-06-20,88.72,89.14,88.33,89.1,1811093,AMT
2014-06-23,89.0,89.24,88.84,89.09,915131,AMT
2014-06-24,88.8,89.61,88.77,89.25,1223455,AMT
2014-06-25,88.49,89.58,88.49,89.28,1126194,AMT
2014-06-26,89.24,89.34,88.59,88.63,1493233,AMT
2014-06-27,88.55,89.51,88.55,89.02,1398601,AMT
2014-06-30,89.06,90.0,88.88,89.98,2167521,AMT
2014-07-01,90.08,90.08,89.26,89.71,2419281,AMT
2014-07-02,89.7,90.17,89.255,89.74,1913060,AMT
2014-07-03,89.73,90.09,89.05,90.01,1165653,AMT
2014-07-07,89.72,90.85,89.6,90.73,1794911,AMT
2014-07-08,90.46,90.795,90.0,90.36,1750234,AMT
2014-07-09,90.46,91.14,89.87,90.87,1613608,AMT
2014-07-10,90.26,91.6183,90.11,91.41,1569669,AMT
2014-07-11,91.35,91.83,90.99,91.64,1066214,AMT
2014-07-14,91.95,92.1,91.42,91.97,1469103,AMT
2014-07-15,91.95,92.02,90.81,91.63,1776511,AMT
2014-07-16,91.9,92.16,91.44,92.05,1294252,AMT
2014-07-17,91.67,91.995,90.745,90.84,1331640,AMT
2014-07-18,91.24,92.53,91.12,92.47,1561902,AMT
2014-07-21,92.17,92.3299,91.78,91.86,1031194,AMT
2014-07-22,92.32,92.9499,91.8,92.88,1563697,AMT
2014-07-23,93.18,93.3,92.85,92.96,1232303,AMT
2014-07-24,92.95,93.05,92.27,92.37,1121514,AMT
2014-07-25,92.24,92.95,92.11,92.22,904013,AMT
2014-07-28,92.45,92.86,92.01,92.4,1672658,AMT
2014-07-29,92.51,93.2,92.12,92.35,1673883,AMT
2014-07-30,93.57,97.56,93.57,96.25,2873596,AMT
2014-07-31,95.84,96.26,94.39,94.39,2444514,AMT
2014-08-01,94.75,95.73,93.88,95.56,1864790,AMT
2014-08-04,94.75,95.73,93.88,95.56,1864790,AMT
2014-08-05,94.94,95.27,94.11,94.79,1982349,AMT
2014-08-06,95.1,96.03,94.13,95.65,2432163,AMT
2014-08-07,95.97,97.61,95.78,97.24,3220344,AMT
2014-08-08,97.19,98.18,96.84,98.11,1873999,AMT
2014-08-11,98.53,99.56,97.97,98.03,2001281,AMT
2014-08-12,97.88,97.93,96.45,96.71,2409967,AMT
2014-08-13,97.16,97.36,96.52,97.21,1797645,AMT
2014-08-14,97.55,97.73,96.97,97.55,1242648,AMT
2014-08-15,98.08,98.66,97.66,98.21,1694141,AMT
2014-08-18,99.1,99.78,98.89,99.78,1814176,AMT
2014-08-19,99.76,99.9,98.58,99.06,2184287,AMT
2014-08-20,98.99,99.02,97.85,98.66,1754069,AMT
2014-08-21,98.97,99.87,98.751,98.93,2909323,AMT
2014-08-22,98.93,98.98,97.82,98.13,1658740,AMT
2014-08-25,98.8,98.96,98.4,98.9,1203637,AMT
2014-08-26,99.08,99.08,98.4,98.6,1148426,AMT
2014-08-27,98.92,99.38,98.55,98.8,1417585,AMT
2014-08-28,98.77,99.19,98.63,98.78,1054455,AMT
2014-08-29,99.12,99.25,98.51,98.6,2301601,AMT
2014-09-02,99.13,99.26,98.1,98.78,2678418,AMT
2014-09-03,97.65,98.26,97.55,98.11,2304196,AMT
2014-09-04,98.43,98.94,98.12,98.6,2460017,AMT
2014-09-05,98.51,99.74,98.42,99.63,1480284,AMT
2014-09-08,99.8,99.9,99.02,99.36,957919,AMT
2014-09-09,99.11,99.37,98.13,98.56,1463958,AMT
2014-09-10,98.01,98.55,97.38,97.47,1756976,AMT
2014-09-11,97.48,97.97,96.93,97.83,2048806,AMT
2014-09-12,97.72,97.75,95.42,96.01,2059408,AMT
2014-09-15,95.84,96.08,94.69,95.14,2954724,AMT
2014-09-16,95.14,95.85,94.87,95.47,2118817,AMT
2014-09-17,95.77,96.2099,95.36,95.63,1917352,AMT
2014-09-18,95.89,96.65,95.6101,95.88,1691558,AMT
2014-09-19,96.18,96.42,94.86,95.16,2661936,AMT
2014-09-22,95.11,95.13,93.85,94.31,1740470,AMT
2014-09-23,94.33,94.92,93.91,93.93,1240652,AMT
2014-09-24,94.0,94.96,93.65,94.19,1313519,AMT
2014-09-25,93.83,94.16,93.015,93.12,1789497,AMT
2014-09-26,93.04,94.18,93.01,93.45,2737297,AMT
2014-09-29,92.89,93.9,92.78,93.55,2140363,AMT
2014-09-30,93.81,94.1609,93.26,93.63,2919928,AMT
2014-10-01,93.86,94.08,93.09,93.45,1928721,AMT
2014-10-02,93.49,94.06,93.09,93.49,1671971,AMT
2014-10-03,93.66,94.28,93.48,93.88,2997688,AMT
2014-10-06,94.26,94.49,93.6,93.88,1475910,AMT
2014-10-07,93.57,94.2,93.3,93.36,1515048,AMT
2014-10-08,93.5,95.4,93.27,95.33,1653360,AMT
2014-10-09,95.27,96.19,94.43,94.75,2318938,AMT
2014-10-10,94.9,96.35,94.62,94.71,2575005,AMT
2014-10-13,94.57,94.82,92.9401,93.04,2227058,AMT
2014-10-14,93.6,94.79,92.955,93.35,2548370,AMT
2014-10-15,92.94,93.655,90.2,91.98,3452294,AMT
2014-10-16,90.75,92.76,90.65,92.46,2197933,AMT
2014-10-17,93.16,93.83,92.5,93.17,2090318,AMT
2014-10-20,93.21,94.13,92.835,94.09,1412837,AMT
2014-10-21,94.42,95.63,94.01,95.6,1397671,AMT
2014-10-22,95.67,96.22,94.87,94.94,1225355,AMT
2014-10-23,95.51,96.249,95.24,95.87,1500812,AMT
2014-10-24,95.73,96.27,95.38,96.17,1442071,AMT
2014-10-27,95.77,96.27,94.95,96.15,1664513,AMT
2014-10-28,95.211,96.47,95.21,96.4,1599755,AMT
2014-10-29,96.34,96.49,94.85,95.05,2970165,AMT
2014-10-30,99.46,99.8,98.91,99.74,1763039,AMT
2014-10-31,99.55,100.36,97.43,97.5,3955808,AMT
2014-11-03,95.83,97.14,95.83,96.86,2748866,AMT
2014-11-04,96.96,97.29,95.72,96.88,3145188,AMT
2014-11-05,97.26,97.66,96.47,97.65,2023211,AMT
2014-11-06,99.7,101.46,98.48,99.55,4215025,AMT
2014-11-07,99.82,100.13,98.7101,99.47,2514995,AMT
2014-11-10,98.811,99.48,98.61,99.3,2005818,AMT
2014-11-11,99.769,99.77,98.7296,99.5,1470494,AMT
2014-11-12,99.46,99.8,98.91,99.74,1763039,AMT
2014-11-13,99.65,100.45,99.65,99.95,1373103,AMT
2014-11-14,99.81,100.06,99.3,99.53,1240390,AMT
2014-11-17,99.4,100.1,99.4,99.54,1594861,AMT
2014-11-18,99.69,100.82,99.51,100.65,1614149,AMT
