date,open,high,low,close,volume,Name
2016-07-19,17.86,18.055,17.8148,17.92,974872,LUK
2016-07-20,17.97,18.06,17.7799,18.03,992654,LUK
2016-07-21,18.06,18.19,18.01,18.08,1122311,LUK
2016-07-22,18.07,18.2,18.03,18.16,637807,LUK
2016-07-25,18.16,18.18,18.04,18.14,788915,LUK
2016-07-26,18.12,18.21,18.08,18.12,770059,LUK
2016-07-27,18.14,18.27,18.06,18.17,1127026,LUK
2016-07-28,18.14,18.18,17.98,18.14,687111,LUK
2016-07-29,18.09,18.27,17.995,18.26,1101015,LUK
2016-08-01,18.27,18.43,18.05,18.08,2128415,LUK
2016-08-02,17.99,18.08,17.58,17.8,1880862,LUK
2016-08-03,17.47,18.01,17.47,18.0,1471618,LUK
2016-08-04,17.9,18.88,17.9,18.65,1850281,LUK
2016-08-05,18.9,19.055,18.81,18.86,2482177,LUK
2016-08-08,18.89,19.14,18.77,18.81,2284183,LUK
2016-08-09,18.83,19.1,18.76,18.8,1607978,LUK
2016-08-10,18.82,19.02,18.74,18.83,1629966,LUK
2016-08-11,18.88,18.93,18.77,18.78,1150547,LUK
2016-08-12,18.7,18.7,18.47,18.66,1106432,LUK
2016-08-15,18.76,19.07,18.7,18.92,1391507,LUK
2016-08-16,18.88,18.99,18.7,18.82,1066702,LUK
2016-08-17,18.82,18.87,18.665,18.83,852402,LUK
2016-08-18,18.86,19.0,18.77,18.86,1111092,LUK
2016-08-19,18.76,18.76,18.605,18.7,1043654,LUK
2016-08-22,18.66,18.72,18.56,18.64,979920,LUK
2016-08-23,18.76,18.835,18.62,18.68,1068098,LUK
2016-08-24,18.68,18.98,18.53,18.57,1465609,LUK
2016-08-25,18.52,18.9,18.52,18.83,899664,LUK
2016-08-26,18.92,19.04,18.695,18.82,1048486,LUK
2016-08-29,18.85,19.14,18.85,19.04,1311013,LUK
2016-08-30,19.01,19.181,18.92,19.09,1369927,LUK
2016-08-31,19.03,19.25,18.98,19.15,2055002,LUK
2016-09-01,19.2,19.22,18.77,18.89,1369308,LUK
2016-09-02,19.01,19.15,18.8453,19.03,1003268,LUK
2016-09-06,19.02,19.075,18.765,18.84,1513717,LUK
2016-09-07,18.77,19.21,18.73,19.2,1240680,LUK
2016-09-08,19.2,19.49,19.1,19.47,1721875,LUK
2016-09-09,19.32,19.41,18.97,18.98,1590010,LUK
2016-09-12,18.83,19.455,18.63,19.38,2011111,LUK
2016-09-13,19.13,19.13,18.51,19.01,1642276,LUK
2016-09-14,18.96,19.0799,18.755,18.85,1110501,LUK
2016-09-15,18.77,19.1501,18.76,19.08,1053694,LUK
2016-09-16,18.93,19.04,18.8,18.97,2591910,LUK
2016-09-19,19.06,19.28,18.94,18.96,940756,LUK
2016-09-20,19.07,19.13,18.91,18.92,1431980,LUK
2016-09-21,19.04,19.31,18.97,19.15,1848399,LUK
2016-09-22,19.24,19.28,19.0,19.07,1161529,LUK
2016-09-23,19.02,19.12,18.83,18.84,1382453,LUK
2016-09-26,18.68,18.79,18.54,18.61,1478467,LUK
2016-09-27,18.58,18.81,18.47,18.76,1139750,LUK
2016-09-28,18.8,18.92,18.61,18.86,1306928,LUK
2016-09-29,18.85,18.95,18.38,18.74,2405304,LUK
2016-09-30,18.9,19.2,18.84,19.04,3049251,LUK
2016-10-03,18.98,19.09,18.88,18.94,1070201,LUK
2016-10-04,18.97,19.035,18.82,18.86,1425406,LUK
2016-10-05,19.0,19.4,18.94,19.3,2427031,LUK
2016-10-06,19.35,19.56,19.21,19.55,2710582,LUK
2016-10-07,19.6,19.74,19.45,19.55,4069175,LUK
2016-10-10,19.67,19.7,19.48,19.51,1765790,LUK
2016-10-11,19.45,19.5399,19.22,19.27,2501890,LUK
2016-10-12,19.3,19.4583,19.17,19.4,2627596,LUK
2016-10-13,19.18,19.18,18.795,18.9,1942971,LUK
2016-10-14,19.08,19.135,18.865,18.97,1798197,LUK
2016-10-17,19.01,19.01,18.62,18.63,1660654,LUK
2016-10-18,18.89,19.005,18.74,18.96,1526237,LUK
2016-10-19,19.01,19.03,18.78,18.8,1708126,LUK
2016-10-20,18.75,18.97,18.74,18.8,1743934,LUK
2016-10-21,18.63,18.82,18.61,18.76,1115498,LUK
2016-10-24,18.89,18.92,18.67,18.83,1425346,LUK
2016-10-25,18.82,18.87,18.64,18.66,1260298,LUK
2016-10-26,18.58,18.9,18.45,18.8,2169693,LUK
2016-10-27,18.92,18.92,18.68,18.71,1427610,LUK
2016-10-28,18.77,18.89,18.53,18.71,1646787,LUK
2016-10-31,18.81,18.83,18.66,18.67,1474408,LUK
2016-11-01,18.79,18.79,18.4,18.58,1443982,LUK
2016-11-02,18.5,18.5,18.31,18.32,1365418,LUK
2016-11-03,18.44,18.5,18.09,18.1,1753939,LUK
2016-11-04,18.13,18.2,17.87,17.91,1749582,LUK
2016-11-07,18.27,18.79,18.27,18.66,2546468,LUK
2016-11-08,18.66,18.965,18.48,18.81,2869319,LUK
2016-11-09,18.67,19.79,18.64,19.65,3540925,LUK
2016-11-10,19.84,20.465,19.83,20.2,3883341,LUK
2016-11-11,20.2,20.79,20.17,20.78,3396709,LUK
2016-11-14,20.83,21.04,20.54,20.76,2912646,LUK
2016-11-15,20.62,20.88,20.44,20.87,1602655,LUK
2016-11-16,20.67,20.83,20.64,20.75,1274196,LUK
2016-11-17,20.75,20.86,20.68,20.78,1245918,LUK
2016-11-18,20.75,21.06,20.613,20.99,1236154,LUK
2016-11-21,21.0,21.11,20.955,21.06,1407334,LUK
2016-11-22,21.1,21.19,20.885,21.03,1057902,LUK
2016-11-23,21.0,21.31,20.94,21.3,1583419,LUK
2016-11-25,21.38,21.42,21.19,21.35,503108,LUK
2016-11-28,21.18,21.3,21.05,21.1,1105085,LUK
2016-11-29,21.13,21.44,21.12,21.33,1328177,LUK
2016-11-30,21.69,22.05,21.62,22.02,2419356,LUK
2016-12-01,22.13,22.78,22.108,22.77,2991118,LUK
2016-12-02,22.69,22.71,22.44,22.55,2060007,LUK
2016-12-05,22.72,22.98,22.64,22.96,2533990,LUK
2016-12-06,23.0,23.115,22.75,22.98,2369527,LUK
2016-12-07,22.98,23.41,22.85,23.41,2308025,LUK
2016-12-08,23.55,24.165,23.38,23.91,1858541,LUK
2016-12-09,23.87,24.04,23.65,24.0,1772473,LUK
2016-12-12,23.95,24.025,23.77,23.88,1370956,LUK
2016-12-13,23.97,24.05,23.36,23.49,1733109,LUK
2016-12-14,23.36,23.85,23.27,23.52,1780293,LUK
2016-12-15,23.61,23.855,23.48,23.59,1415799,LUK
2016-12-16,23.62,23.73,23.4,23.46,2827380,LUK
2016-12-19,23.41,23.57,23.1535,23.38,1130788,LUK
2016-12-20,23.55,23.89,23.55,23.89,1144668,LUK
2016-12-21,23.86,23.87,23.63,23.78,971506,LUK
2016-12-22,23.68,23.73,23.42,23.5,1430382,LUK
2016-12-23,23.55,23.6,23.44,23.54,1062437,LUK
2016-12-27,23.66,23.71,23.47,23.49,922699,LUK
2016-12-28,23.5,23.54,23.17,23.22,1003112,LUK
2016-12-29,23.2,23.38,23.12,23.2,720606,LUK
2016-12-30,23.18,23.27,23.12,23.25,1393217,LUK
2017-01-03,23.36,23.5,23.13,23.3,2115901,LUK
2017-01-04,23.44,23.72,23.43,23.65,1522989,LUK
2017-01-05,23.6,23.655,23.23,23.45,1243247,LUK
2017-01-06,23.53,23.64,23.305,23.53,1218116,LUK
2017-01-09,23.43,23.46,23.18,23.22,1055485,LUK
2017-01-10,23.25,23.65,23.23,23.61,1287727,LUK
2017-01-11,23.5,23.8,23.41,23.79,1372804,LUK
2017-01-12,23.64,23.69,23.14,23.34,1124167,LUK
2017-01-13,23.49,23.6,23.3,23.46,1070561,LUK
2017-01-17,23.31,23.31,22.75,22.85,1159809,LUK
2017-01-18,22.91,23.22,22.69,23.2,1319239,LUK
2017-01-19,23.25,23.34,22.87,22.93,1418511,LUK
2017-01-20,23.05,23.2,22.98,23.13,959173,LUK
2017-01-23,22.98,23.12,22.73,22.91,868433,LUK
2017-01-24,23.08,23.52,23.04,23.38,1274477,LUK
2017-01-25,23.62,24.04,23.58,24.01,1813129,LUK
2017-01-26,24.03,24.285,23.96,24.25,1633582,LUK
2017-01-27,24.28,24.28,23.79,23.92,867648,LUK
2017-01-30,23.86,23.87,23.42,23.74,996229,LUK
2017-01-31,23.62,23.89,23.48,23.85,1272338,LUK
2017-02-01,24.03,24.22,23.79,23.94,1212038,LUK
2017-02-02,23.73,23.94,23.59,23.73,1545851,LUK
2017-02-03,24.2,24.48,24.02,24.35,1392391,LUK
2017-02-06,24.17,24.5199,24.115,24.41,1144400,LUK
2017-02-07,24.56,24.6,23.41,23.64,3145760,LUK
2017-02-08,23.5,23.54,23.19,23.42,1429295,LUK
2017-02-09,23.54,24.04,23.49,23.9,1577349,LUK
2017-02-10,24.09,24.16,23.88,24.01,914165,LUK
2017-02-13,24.19,24.46,24.19,24.28,1045914,LUK
2017-02-14,24.18,24.94,24.18,24.91,3362079,LUK
2017-02-15,25.0,25.02,24.735,25.0,2224185,LUK
2017-02-16,25.0,25.37,24.9473,25.33,2444695,LUK
2017-02-17,25.25,25.58,24.88,25.56,2498122,LUK
2017-02-21,25.57,25.8456,25.45,25.71,1517461,LUK
2017-02-22,25.58,25.76,25.4511,25.71,2357510,LUK
2017-02-23,25.76,25.9,25.465,25.72,1673492,LUK
2017-02-24,25.41,25.72,25.29,25.69,1645604,LUK
2017-02-27,25.82,26.33,25.75,26.14,2467119,LUK
2017-02-28,26.14,26.64,26.03,26.62,3116667,LUK
2017-03-01,27.04,27.335,27.0,27.2,3604084,LUK
2017-03-02,27.2,27.2,26.53,26.55,3381066,LUK
2017-03-03,26.49,26.99,26.4,26.67,2980981,LUK
2017-03-06,26.46,26.625,26.26,26.53,2309962,LUK
2017-03-07,26.6,26.76,26.48,26.66,2278360,LUK
2017-03-08,26.88,26.91,26.66,26.74,2011958,LUK
2017-03-09,26.85,26.99,26.6416,26.75,1910785,LUK
2017-03-10,26.9,26.99,26.465,26.75,1515121,LUK
2017-03-13,26.77,27.04,26.67,26.93,1777073,LUK
2017-03-14,26.93,26.93,26.36,26.79,1893449,LUK
2017-03-15,26.87,27.07,26.75,26.94,1901243,LUK
2017-03-16,27.0,27.12,26.52,26.66,1888536,LUK
2017-03-17,26.67,26.69,26.27,26.34,2844042,LUK
2017-03-20,26.29,26.48,26.14,26.28,1968101,LUK
2017-03-21,26.38,26.44,25.75,25.85,2288993,LUK
2017-03-22,25.73,26.12,25.56,25.77,1941372,LUK
2017-03-23,25.77,26.04,25.675,25.78,2086905,LUK
2017-03-24,25.92,26.01,25.56,25.72,1794293,LUK
2017-03-27,25.3,25.72,25.12,25.62,2378489,LUK
2017-03-28,25.6,26.32,25.52,26.1,2058804,LUK
2017-03-29,26.03,26.315,25.99,26.1,1473083,LUK
2017-03-30,26.12,26.33,26.08,26.27,1727010,LUK
2017-03-31,26.13,26.205,25.995,26.0,1406404,LUK
2017-04-03,26.08,26.1,25.76,26.0,2046567,LUK
2017-04-04,25.89,26.07,25.8797,26.03,1237406,LUK
2017-04-05,26.28,26.555,26.04,26.06,1990779,LUK
2017-04-06,26.03,26.43,25.88,26.36,1570865,LUK
2017-04-07,26.19,26.44,26.1,26.29,920590,LUK
2017-04-10,26.29,26.455,26.03,26.24,1006869,LUK
2017-04-11,26.06,26.18,25.89,26.18,1429851,LUK
2017-04-12,26.15,26.16,25.805,25.93,1206605,LUK
2017-04-13,25.82,26.06,25.51,25.52,1137387,LUK
2017-04-17,25.55,25.64,25.42,25.64,1934134,LUK
2017-04-18,25.48,25.58,25.11,25.21,3093338,LUK
2017-04-19,25.43,25.61,25.31,25.45,1574189,LUK
2017-04-20,25.6,25.85,25.49,25.8,1058859,LUK
2017-04-21,25.78,25.84,25.43,25.51,1071904,LUK
2017-04-24,26.01,26.3,25.86,25.96,1369050,LUK
2017-04-25,26.13,26.39,26.04,26.17,1319936,LUK
2017-04-26,26.13,26.34,26.02,26.15,1302141,LUK
2017-04-27,26.22,26.28,25.8682,26.14,1267636,LUK
2017-04-28,26.07,26.26,25.37,25.39,1895718,LUK
2017-05-01,25.47,25.9099,25.45,25.83,1427953,LUK
2017-05-02,25.86,25.89,25.55,25.69,1301387,LUK
2017-05-03,25.56,25.83,25.5001,25.71,1617087,LUK
2017-05-04,25.88,25.94,25.23,25.34,1753210,LUK
2017-05-05,25.48,25.78,25.39,25.76,1228200,LUK
2017-05-08,25.79,26.11,25.65,26.1,1551167,LUK
2017-05-09,26.06,26.07,25.28,25.3,1775577,LUK
2017-05-10,25.23,25.63,25.15,25.63,1683359,LUK
2017-05-11,25.5,25.5,25.07,25.4,1496048,LUK
2017-05-12,25.31,25.3899,25.06,25.3,1690918,LUK
2017-05-15,25.27,25.48,25.26,25.37,1354726,LUK
2017-05-16,25.37,25.43,25.195,25.36,1239520,LUK
2017-05-17,24.96,24.98,24.335,24.44,2137285,LUK
2017-05-18,24.41,24.765,24.335,24.62,1832006,LUK
2017-05-19,24.67,24.83,24.57,24.64,1451795,LUK
2017-05-22,24.78,24.8,24.455,24.69,1199865,LUK
2017-05-23,24.73,24.8497,24.49,24.79,825042,LUK
2017-05-24,24.87,24.91,24.74,24.79,1385457,LUK
2017-05-25,24.84,24.97,24.65,24.7,986071,LUK
2017-05-26,24.66,24.75,24.545,24.62,674142,LUK
2017-05-30,24.49,24.535,24.2301,24.4,1405664,LUK
2017-05-31,24.41,24.49,23.805,24.39,2938601,LUK
2017-06-01,24.5,24.96,24.24,24.94,1502066,LUK
2017-06-02,24.75,24.84,24.46,24.49,1657105,LUK
2017-06-05,24.45,24.71,24.41,24.44,942884,LUK
2017-06-06,24.28,24.505,24.19,24.41,755555,LUK
2017-06-07,24.41,24.63,24.335,24.53,1156227,LUK
2017-06-08,24.56,25.26,24.54,25.15,1569719,LUK
2017-06-09,25.08,25.32,24.765,25.28,2500129,LUK
2017-06-12,25.29,25.68,25.125,25.41,1868794,LUK
2017-06-13,25.5,25.945,25.5,25.88,1377569,LUK
2017-06-14,25.72,25.87,25.38,25.79,1935077,LUK
2017-06-15,25.52,25.96,25.43,25.78,1243609,LUK
2017-06-16,25.83,26.05,25.68,26.05,2163050,LUK
2017-06-19,26.21,26.3,26.05,26.23,1363544,LUK
2017-06-20,26.01,26.04,25.335,25.35,2015957,LUK
2017-06-21,25.36,25.36,24.81,24.99,1477160,LUK
2017-06-22,24.93,25.17,24.83,25.03,1375042,LUK
2017-06-23,25.22,25.25,24.92,24.99,3561584,LUK
2017-06-26,25.03,25.36,24.96,25.31,1352491,LUK
2017-06-27,25.39,25.81,25.31,25.77,1931020,LUK
2017-06-28,26.02,26.425,26.0,26.27,1831922,LUK
2017-06-29,26.55,26.78,25.85,26.12,2469602,LUK
2017-06-30,26.34,26.36,26.14,26.16,1373195,LUK
2017-07-03,26.36,26.85,26.33,26.81,1330340,LUK
2017-07-05,26.8,26.9,26.63,26.74,1957316,LUK
2017-07-06,26.69,26.85,26.445,26.62,2248111,LUK
2017-07-07,26.75,26.9,26.56,26.76,1247505,LUK
2017-07-10,26.64,26.78,26.51,26.61,1573919,LUK
2017-07-11,26.56,26.64,26.2801,26.55,1034350,LUK
2017-07-12,26.64,26.705,26.5,26.59,1168176,LUK
2017-07-13,26.57,26.72,26.54,26.71,1130652,LUK
2017-07-14,26.43,26.76,26.39,26.7,983822,LUK
2017-07-17,26.57,26.73,26.46,26.6,859122,LUK
2017-07-18,26.43,26.6,26.41,26.57,794049,LUK
2017-07-19,26.61,26.7,26.54,26.57,1907191,LUK
2017-07-20,26.64,26.72,26.41,26.42,1205881,LUK
2017-07-21,26.3,26.55,26.25,26.45,1116018,LUK
2017-07-24,26.65,27.0,26.52,26.8,2163589,LUK
2017-07-25,27.04,27.21,26.91,27.09,1327401,LUK
2017-07-26,27.1,27.1099,26.765,26.82,762601,LUK
2017-07-27,26.85,27.0,26.51,26.62,1652469,LUK
2017-07-28,26.58,26.75,26.01,26.05,1600362,LUK
2017-07-31,26.11,26.22,25.95,26.03,1292229,LUK
2017-08-01,26.12,26.14,25.89,26.05,1067155,LUK
2017-08-02,25.96,26.39,25.92,26.37,2025867,LUK
2017-08-03,26.34,26.63,26.22,26.28,1129274,LUK
2017-08-04,26.51,26.58,26.18,26.19,895809,LUK
2017-08-07,26.18,26.22,26.0,26.13,1426852,LUK
2017-08-08,26.09,26.2,25.69,25.71,1552765,LUK
2017-08-09,25.55,25.65,25.325,25.56,1848188,LUK
2017-08-10,25.38,25.49,25.17,25.18,1827744,LUK
2017-08-11,25.15,25.25,24.69,24.72,1594353,LUK
2017-08-14,24.94,25.12,24.84,24.91,1379781,LUK
2017-08-15,25.07,25.09,24.72,24.75,1058325,LUK
2017-08-16,24.82,24.84,24.575,24.66,1066808,LUK
2017-08-17,24.56,24.56,23.88,23.89,2105908,LUK
2017-08-18,23.71,24.08,23.65,23.97,1955949,LUK
2017-08-21,23.95,23.99,23.815,23.98,1303349,LUK
2017-08-22,24.0,24.04,23.9,24.0,1169383,LUK
2017-08-23,23.85,24.11,23.83,24.01,1040204,LUK
2017-08-24,24.08,24.08,23.89,23.99,1276883,LUK
2017-08-25,24.08,24.32,24.02,24.23,975631,LUK
2017-08-28,24.23,24.345,23.9802,24.04,792784,LUK
2017-08-29,23.71,23.83,23.63,23.69,1234120,LUK
2017-08-30,23.71,23.87,23.69,23.75,820503,LUK
2017-08-31,23.82,23.82,23.65,23.68,1317344,LUK
2017-09-01,23.76,24.2,23.72,23.95,936154,LUK
2017-09-05,23.76,23.79,23.06,23.1,1445104,LUK
2017-09-06,23.18,23.2,22.8,22.84,2143588,LUK
2017-09-07,22.84,22.84,22.23,22.27,2333873,LUK
2017-09-08,22.23,22.54,22.23,22.36,2372310,LUK
2017-09-11,22.63,22.9,22.54,22.73,1938044,LUK
2017-09-12,22.86,23.12,22.65,23.03,1130338,LUK
2017-09-13,22.92,22.99,22.76,22.92,1243684,LUK
2017-09-14,22.94,23.24,22.83,23.07,1701019,LUK
2017-09-15,22.93,23.11,22.66,22.93,3661020,LUK
2017-09-18,23.0,23.37,22.985,23.37,1831750,LUK
2017-09-19,23.42,24.51,23.42,24.29,3268507,LUK
2017-09-20,24.29,24.55,24.13,24.38,2299708,LUK
2017-09-21,24.4,24.53,24.27,24.47,2440975,LUK
2017-09-22,24.41,24.64,24.35,24.54,1686597,LUK
2017-09-25,24.49,24.77,24.43,24.67,1800666,LUK
2017-09-26,24.78,24.85,24.56,24.78,1694305,LUK
2017-09-27,25.02,25.2,24.92,25.01,2204557,LUK
2017-09-28,25.0,25.25,24.87,25.11,1597492,LUK
2017-09-29,25.03,25.455,25.0,25.25,1738315,LUK
2017-10-02,25.24,25.46,25.2,25.43,918316,LUK
2017-10-03,25.44,25.49,25.3,25.48,1044818,LUK
2017-10-04,25.42,25.49,25.31,25.42,1068396,LUK
2017-10-05,25.5,25.64,25.39,25.42,1145029,LUK
2017-10-06,25.47,25.495,25.14,25.26,1250982,LUK
2017-10-09,25.29,25.36,25.055,25.12,775279,LUK
2017-10-10,25.13,25.3194,25.13,25.19,1549801,LUK
2017-10-11,25.13,25.28,25.03,25.27,1044026,LUK
2017-10-12,25.28,25.45,25.21,25.33,1395916,LUK
2017-10-13,25.35,25.39,25.18,25.29,1052406,LUK
2017-10-16,25.31,25.72,25.31,25.71,1408628,LUK
2017-10-17,25.75,25.81,25.53,25.65,1725214,LUK
2017-10-18,25.76,25.8,25.57,25.77,1121252,LUK
2017-10-19,25.56,25.8,25.29,25.79,1238839,LUK
2017-10-20,26.0,26.075,25.75,26.01,1433278,LUK
2017-10-23,26.0,26.0,25.495,25.55,1206760,LUK
2017-10-24,25.57,25.77,25.51,25.74,1036816,LUK
2017-10-25,25.77,25.78,25.07,25.445,1073426,LUK
2017-10-26,25.67,25.78,25.53,25.53,1166863,LUK
2017-10-27,25.38,25.77,25.01,25.76,1515822,LUK
2017-10-30,25.6,25.77,25.2,25.32,1051905,LUK
2017-10-31,25.3,25.59,25.18,25.3,1027131,LUK
2017-11-01,25.5,25.75,25.17,25.33,1054261,LUK
2017-11-02,25.27,25.49,25.01,25.45,1063576,LUK
2017-11-03,25.48,25.87,25.33,25.75,1323078,LUK
2017-11-06,25.78,26.05,25.64,25.98,1280146,LUK
2017-11-07,25.99,26.31,25.73,25.88,1425098,LUK
2017-11-08,25.78,26.04,25.61,26.03,1713747,LUK
2017-11-09,25.87,26.1,25.77,26.06,1110905,LUK
2017-11-10,26.03,26.15,25.66,25.66,903420,LUK
2017-11-13,25.49,25.69,25.27,25.65,1083367,LUK
2017-11-14,25.54,25.71,25.251,25.32,1073266,LUK
2017-11-15,25.15,25.38,24.96,25.27,1436715,LUK
2017-11-16,25.38,25.54,24.99,25.05,1916711,LUK
2017-11-17,24.94,25.315,24.92,25.13,1544105,LUK
2017-11-20,25.22,25.81,25.17,25.62,1761442,LUK
2017-11-21,25.69,25.97,25.63,25.67,1148822,LUK
2017-11-22,25.66,25.7,25.36,25.36,967527,LUK
2017-11-24,25.54,25.78,25.52,25.68,819539,LUK
2017-11-27,25.59,25.8,25.47,25.67,1143897,LUK
2017-11-28,25.78,26.575,25.7588,26.51,1710411,LUK
2017-11-29,26.74,27.085,26.515,26.63,1906940,LUK
2017-11-30,26.8,26.87,26.22,26.31,2694259,LUK
2017-12-01,26.43,26.82,25.9,26.43,1896854,LUK
2017-12-04,26.85,27.0,26.38,26.39,3247799,LUK
2017-12-05,26.42,26.42,25.88,25.99,2834026,LUK
2017-12-06,25.97,26.08,25.895,25.94,2976903,LUK
2017-12-07,25.87,26.13,25.77,26.0,1442109,LUK
2017-12-08,26.15,26.23,25.96,26.1,1346335,LUK
2017-12-11,26.07,26.23,25.93,26.06,1903548,LUK
2017-12-12,26.09,26.33,26.0,26.11,2173212,LUK
2017-12-13,26.04,26.085,25.49,25.51,3103954,LUK
2017-12-14,25.465,25.71,25.43,25.46,2110526,LUK
2017-12-15,25.53,25.9,25.39,25.67,2843744,LUK
2017-12-18,25.96,26.08,25.71,25.86,1512146,LUK
2017-12-19,26.1,26.295,25.69,25.71,1718967,LUK
2017-12-20,26.0,26.63,25.95,26.42,3361034,LUK
2017-12-21,26.59,26.68,26.38,26.46,2407640,LUK
2017-12-22,26.39,26.46,26.06,26.21,1343247,LUK
2017-12-26,26.32,26.6,26.3,26.53,1209111,LUK
2017-12-27,26.55,26.55,26.29,26.43,841778,LUK
2017-12-28,26.47,26.68,26.36,26.65,1398010,LUK
2017-12-29,26.7,26.7,26.265,26.49,1348059,LUK
2018-01-02,26.55,26.81,26.325,26.78,1840075,LUK
2018-01-03,26.74,26.895,26.65,26.69,1369395,LUK
2018-01-04,26.76,27.06,26.64,26.84,1505524,LUK
2018-01-05,26.9,26.92,26.65,26.88,1012232,LUK
2018-01-08,26.86,27.95,26.75,27.25,2538850,LUK
2018-01-09,27.38,28.14,27.3752,27.6,3808399,LUK
2018-01-10,27.54,27.91,27.42,27.84,1488316,LUK
2018-01-11,27.87,28.22,27.87,27.98,1348886,LUK
2018-01-12,28.14,28.3,27.81,27.93,1255364,LUK
2018-01-16,28.08,28.17,27.445,27.55,1322350,LUK
2018-01-17,27.7,27.89,27.42,27.82,1143275,LUK
2018-01-18,27.77,27.8,27.44,27.63,958938,LUK
2018-01-19,27.78,28.11,27.74,28.01,1236748,LUK
2018-01-22,27.8,28.01,27.665,27.91,1102039,LUK
2018-01-23,27.89,27.95,27.61,27.64,1199640,LUK
2018-01-24,27.87,27.92,27.54,27.54,1380057,LUK
2018-01-25,27.63,27.655,27.34,27.43,755085,LUK
2018-01-26,27.55,27.65,27.36,27.63,1026656,LUK
