date,open,high,low,close,volume,Name
2013-04-05,31.77,32.12,31.67,32.03,24415225,ORCL
2013-04-08,32.07,32.36,31.9,32.36,14133023,ORCL
2013-04-09,32.5,33.08,32.46,33.04,30087326,ORCL
2013-04-10,33.15,33.95,33.15,33.73,35940614,ORCL
2013-04-11,33.62,33.915,33.56,33.615,23080518,ORCL
2013-04-12,33.64,33.6701,33.02,33.46,18408183,ORCL
2013-04-15,33.39,33.5,32.8,32.8,19617463,ORCL
2013-04-16,32.95,33.49,32.91,33.415,17310509,ORCL
2013-04-17,33.1,33.13,32.45,32.485,25276841,ORCL
2013-04-18,32.65,32.8,31.9,32.12,24892486,ORCL
2013-04-19,31.75,32.46,31.67,32.37,30391346,ORCL
2013-04-22,32.4881,32.66,32.16,32.515,18754847,ORCL
2013-04-23,32.72,33.0,32.37,32.46,23964658,ORCL
2013-04-24,32.49,32.8333,32.44,32.51,22601641,ORCL
2013-04-25,32.56,32.575,32.21,32.27,25909826,ORCL
2013-04-26,32.2,32.53,32.17,32.359,22376141,ORCL
2013-04-29,32.39,32.5,32.14,32.24,31381265,ORCL
2013-04-30,32.2201,32.87,32.2201,32.78,50028064,ORCL
2013-05-01,32.75,33.62,32.72,33.16,32711931,ORCL
2013-05-02,33.11,33.78,32.98,33.69,22992655,ORCL
2013-05-03,33.93,33.95,33.28,33.38,23976785,ORCL
2013-05-06,33.4399,33.51,33.08,33.51,17964500,ORCL
2013-05-07,33.53,33.785,33.19,33.26,17709912,ORCL
2013-05-08,33.09,33.57,33.09,33.46,21382656,ORCL
2013-05-09,33.3,34.0,33.28,33.7,18722057,ORCL
2013-05-10,33.83,34.03,33.65,34.02,17363022,ORCL
2013-05-13,33.95,34.0,33.655,33.78,12193362,ORCL
2013-05-14,33.65,34.25,33.55,33.67,23560303,ORCL
2013-05-15,33.74,34.095,33.71,33.985,18344324,ORCL
2013-05-16,34.09,34.61,34.09,34.37,25525408,ORCL
2013-05-17,34.59,35.03,34.44,35.03,26986745,ORCL
2013-05-20,34.81,35.03,34.56,34.9,18326347,ORCL
2013-05-21,34.9,35.32,34.9,35.1,19678363,ORCL
2013-05-22,35.07,35.15,33.92,34.12,33738773,ORCL
2013-05-23,33.95,34.41,33.86,34.23,20442425,ORCL
2013-05-24,33.69,34.14,33.42,34.05,22641499,ORCL
2013-05-28,34.67,34.78,34.255,34.53,21431482,ORCL
2013-05-29,34.4,34.56,34.12,34.4,16004797,ORCL
2013-05-30,34.49,34.79,34.34,34.34,17928251,ORCL
2013-05-31,34.12,34.46,33.75,33.78,24410469,ORCL
2013-06-03,33.85,34.4,33.73,34.39,19782608,ORCL
2013-06-04,34.34,34.75,33.955,34.16,20324871,ORCL
2013-06-05,34.095,34.605,34.0,34.12,22005584,ORCL
2013-06-06,33.98,33.98,33.13,33.35,29158608,ORCL
2013-06-07,33.59,34.03,33.32,33.815,20548863,ORCL
2013-06-10,33.98,34.09,33.8151,34.05,16901427,ORCL
2013-06-11,33.66,34.15,33.495,33.57,15274448,ORCL
2013-06-12,33.83,33.87,33.5,33.52,13731025,ORCL
2013-06-13,33.47,34.32,33.41,34.25,15727340,ORCL
2013-06-14,34.15,34.32,33.7,33.77,17550915,ORCL
2013-06-17,34.03,34.63,34.0,34.27,19397690,ORCL
2013-06-18,34.26,34.59,34.21,34.4,16949274,ORCL
2013-06-19,34.43,34.59,34.08,34.09,19403270,ORCL
2013-06-20,33.88,34.015,33.03,33.21,35032061,ORCL
2013-06-21,30.71,30.84,29.98,30.135,140781748,ORCL
2013-06-24,30.12,30.44,30.03,30.17,78910522,ORCL
2013-06-25,30.5,30.53,29.89,29.96,64051278,ORCL
2013-06-26,30.19,30.23,29.86,30.14,52429754,ORCL
2013-06-27,30.31,31.14,30.291,30.45,43012371,ORCL
2013-06-28,30.28,30.81,30.25,30.71,39787056,ORCL
2013-07-01,30.89,30.98,30.07,30.11,33962141,ORCL
2013-07-02,30.09,30.35,29.95,30.1,33114472,ORCL
2013-07-03,30.05,30.8,30.04,30.7,18629685,ORCL
2013-07-05,30.99,31.2,30.54,31.19,22193780,ORCL
2013-07-08,31.35,31.65,31.25,31.645,28904215,ORCL
2013-07-09,31.5,31.6,31.23,31.515,28854209,ORCL
2013-07-10,31.36,31.44,31.05,31.23,28478815,ORCL
2013-07-11,31.57,32.0,31.57,31.86,33192346,ORCL
2013-07-12,31.9,32.0,31.24,31.25,157674694,ORCL
2013-07-17,32.07,32.44,32.05,32.16,22357845,ORCL
2013-07-18,31.96,32.46,31.81,32.01,23614481,ORCL
2013-07-19,32.03,32.03,31.51,31.86,28395878,ORCL
2013-07-22,31.79,31.9,31.7,31.87,16760131,ORCL
2013-07-23,31.87,32.19,31.81,32.07,16771799,ORCL
2013-07-24,32.38,32.56,32.3,32.39,20003571,ORCL
2013-07-25,32.41,32.41,31.97,32.37,21050251,ORCL
2013-07-26,32.36,32.6,32.16,32.54,17308564,ORCL
2013-07-29,32.39,32.56,32.17,32.48,16119337,ORCL
2013-07-30,32.6,32.71,32.49,32.55,18340664,ORCL
2013-07-31,32.58,32.75,31.95,32.35,30541219,ORCL
2013-08-01,32.62,32.83,32.4,32.75,15800480,ORCL
2013-08-02,32.62,32.7,32.475,32.57,18974362,ORCL
2013-08-05,32.59,32.9,32.55,32.78,11151269,ORCL
2013-08-06,32.75,33.215,32.7,33.0,18620854,ORCL
2013-08-07,32.77,33.0,32.68,32.82,17416932,ORCL
2013-08-08,32.91,33.1,32.755,33.02,14204640,ORCL
2013-08-09,32.91,33.11,32.7,32.92,11646537,ORCL
2013-08-12,32.81,33.34,32.75,33.25,11746353,ORCL
2013-08-13,33.39,33.46,33.11,33.25,12738745,ORCL
2013-08-14,33.26,33.65,33.23,33.57,19671499,ORCL
2013-08-15,33.24,33.24,32.54,32.73,19574910,ORCL
2013-08-16,32.6,32.85,32.3,32.41,19504397,ORCL
2013-08-19,32.4,32.7,32.01,32.06,13385598,ORCL
2013-08-20,32.06,32.425,32.0,32.2,13869016,ORCL
2013-08-21,32.19,32.62,32.1,32.3,11955387,ORCL
2013-08-22,32.42,32.53,32.13,32.4,10284730,ORCL
2013-08-23,32.38,32.66,31.77,31.77,27128236,ORCL
2013-08-26,31.76,32.6,31.76,32.34,18736661,ORCL
2013-08-27,31.65,32.2,31.6,31.78,16056409,ORCL
2013-08-28,31.79,31.91,31.66,31.66,15919066,ORCL
2013-08-29,31.57,31.975,31.56,31.7,14012139,ORCL
2013-08-30,31.74,32.105,31.71,31.86,14044257,ORCL
2013-09-03,32.17,32.365,31.8201,32.02,14659321,ORCL
2013-09-04,32.01,32.49,31.96,32.32,13040797,ORCL
2013-09-05,32.38,32.525,32.16,32.26,11437819,ORCL
2013-09-06,32.3,32.46,31.85,32.2,12625394,ORCL
2013-09-09,32.31,32.89,32.25,32.75,12400548,ORCL
2013-09-10,32.8,32.99,32.75,32.86,15919097,ORCL
2013-09-11,32.87,33.225,32.74,33.02,19667862,ORCL
2013-09-12,33.01,33.11,32.745,32.79,16250124,ORCL
2013-09-13,32.84,32.87,32.35,32.46,17655408,ORCL
2013-09-16,32.84,33.15,32.78,32.97,25461286,ORCL
2013-09-17,32.99,33.43,32.93,33.26,20195897,ORCL
2013-09-18,33.21,33.91,33.13,33.87,39334128,ORCL
2013-09-19,33.64,34.0,33.25,33.89,63321416,ORCL
2013-09-20,33.94,34.13,33.67,34.05,53475158,ORCL
2013-09-23,33.8,34.34,33.75,33.94,26293264,ORCL
2013-09-24,33.83,33.89,33.59,33.64,18755237,ORCL
2013-09-25,33.76,34.09,33.7,33.87,19653496,ORCL
2013-09-26,33.98,34.26,33.69,33.81,15621290,ORCL
2013-09-27,33.63,33.95,33.5101,33.78,14068670,ORCL
2013-09-30,33.49,33.53,33.04,33.17,25124366,ORCL
2013-10-01,33.2,33.55,33.06,33.5,16295573,ORCL
2013-10-02,33.31,33.725,33.26,33.68,19451619,ORCL
2013-10-03,33.53,33.675,33.08,33.24,15480112,ORCL
2013-10-04,33.18,33.495,33.06,33.21,15054918,ORCL
2013-10-07,32.86,33.24,32.79,32.84,14150068,ORCL
2013-10-08,32.83,32.92,32.27,32.37,23848397,ORCL
2013-10-09,32.45,32.455,32.0,32.19,19655994,ORCL
2013-10-10,32.48,33.0,32.34,32.99,21580694,ORCL
2013-10-11,33.08,33.38,32.94,33.26,14018293,ORCL
2013-10-14,33.01,33.35,32.89,33.28,12875408,ORCL
2013-10-15,33.14,33.26,32.7,32.75,20677823,ORCL
2013-10-16,32.91,33.2,32.89,33.02,16398317,ORCL
2013-10-17,32.62,33.05,32.515,32.87,22821934,ORCL
2013-10-18,32.75,32.995,32.55,32.9,17472685,ORCL
2013-10-21,33.23,33.4,32.83,32.95,16529864,ORCL
2013-10-22,33.09,33.14,32.85,32.9,19741876,ORCL
2013-10-23,32.86,32.89,32.435,32.7,24609977,ORCL
2013-10-24,32.74,33.25,32.73,33.07,26563848,ORCL
2013-10-25,33.21,33.49,33.01,33.15,19820599,ORCL
2013-10-28,33.24,33.46,33.09,33.14,17562225,ORCL
2013-10-29,33.24,33.73,33.24,33.71,15954725,ORCL
2013-10-30,33.82,33.95,33.425,33.53,14959201,ORCL
2013-10-31,33.5,33.91,33.44,33.5,16171506,ORCL
2013-11-01,33.7,33.82,33.43,33.53,15115766,ORCL
2013-11-04,33.7,33.76,33.46,33.71,12725040,ORCL
2013-11-05,33.55,33.69,33.41,33.5,11161503,ORCL
2013-11-06,33.66,34.34,33.62,34.07,25180868,ORCL
2013-11-07,34.18,34.46,33.94,34.0,17101231,ORCL
2013-11-08,33.92,34.35,33.76,34.35,14028333,ORCL
2013-11-11,34.31,34.63,34.28,34.37,11415081,ORCL
2013-11-12,34.46,34.85,34.27,34.7,16144984,ORCL
2013-11-13,34.6,35.0,34.59,35.0,14803329,ORCL
2013-11-14,34.17,34.57,34.06,34.38,25790902,ORCL
2013-11-15,34.36,34.93,34.31,34.92,21477665,ORCL
2013-11-18,34.88,35.13,34.82,34.93,15093178,ORCL
2013-11-19,34.99,34.99,34.63,34.76,14532934,ORCL
2013-11-20,34.84,34.97,34.67,34.75,12165500,ORCL
2013-11-21,34.84,35.05,34.71,34.94,11773038,ORCL
2013-11-22,34.82,34.965,34.6763,34.83,13826338,ORCL
2013-11-25,34.92,34.96,34.6,34.78,14753849,ORCL
2013-11-26,34.69,35.16,34.61,34.93,28403658,ORCL
2013-11-27,35.06,35.4,35.02,35.29,16120157,ORCL
2013-11-29,35.1,35.42,35.04,35.29,11851511,ORCL
2013-12-02,35.37,35.39,34.96,35.08,20284374,ORCL
2013-12-03,34.99,35.11,34.84,35.07,16545317,ORCL
2013-12-04,34.9,35.18,34.82,35.07,20003993,ORCL
2013-12-05,35.17,35.17,34.82,34.85,20839845,ORCL
2013-12-06,35.15,35.51,35.1,35.48,15997321,ORCL
2013-12-09,35.48,35.75,35.4,35.6,16795203,ORCL
2013-12-10,35.42,35.47,34.77,34.8,25491928,ORCL
2013-12-11,34.95,35.06,34.42,34.56,17184047,ORCL
2013-12-12,33.85,33.895,33.29,33.6,30946095,ORCL
2013-12-13,33.66,33.7,33.22,33.23,18224483,ORCL
2013-12-16,33.4,33.88,33.35,33.54,22757434,ORCL
2013-12-17,33.63,33.79,33.38,33.63,21782112,ORCL
2013-12-18,33.87,34.76,33.7,34.6,40179874,ORCL
2013-12-19,35.52,36.96,35.5,36.6,62857058,ORCL
2013-12-20,36.65,36.795,36.37,36.37,40783114,ORCL
2013-12-23,36.53,37.02,36.52,36.93,18002764,ORCL
2013-12-24,36.96,37.3823,36.88,37.32,9670056,ORCL
2013-12-26,37.33,37.75,37.3,37.69,11517965,ORCL
2013-12-27,37.89,38.22,37.78,37.98,15373050,ORCL
2013-12-30,37.95,38.11,37.81,37.99,11683952,ORCL
2013-12-31,37.94,38.34,37.88,38.26,11747517,ORCL
2014-01-02,37.78,38.03,37.55,37.84,18163750,ORCL
2014-01-03,37.65,37.86,37.56,37.62,11693898,ORCL
2014-01-06,37.64,37.8,37.415,37.47,15329991,ORCL
2014-01-07,37.66,37.93,37.5,37.85,16793331,ORCL
2014-01-08,37.79,37.91,37.56,37.72,16111614,ORCL
2014-01-09,37.85,37.85,37.46,37.65,13623514,ORCL
2014-01-10,37.75,38.14,37.59,38.11,15403532,ORCL
2014-01-13,37.95,38.1975,37.7,37.75,20848697,ORCL
2014-01-14,37.78,38.25,37.71,38.21,13486406,ORCL
2014-01-15,38.2,38.57,38.12,38.41,17075566,ORCL
2014-01-16,38.39,38.77,38.17,38.29,13463041,ORCL
2014-01-17,38.12,38.47,38.03,38.21,14092823,ORCL
2014-01-21,38.52,38.52,37.8,38.11,13544217,ORCL
2014-01-22,38.03,38.28,37.95,37.98,14021552,ORCL
2014-01-23,38.17,38.26,37.93,38.15,14174259,ORCL
2014-01-24,37.92,37.96,37.11,37.11,27047143,ORCL
2014-01-27,37.26,37.37,36.49,36.49,19075513,ORCL
2014-01-28,36.6,37.13,36.58,37.1,13900000,ORCL
2014-01-29,37.18,37.25,36.705,36.97,16553600,ORCL
2014-01-30,37.19,37.56,37.08,37.4,12976123,ORCL
2014-01-31,37.03,37.2,36.68,36.9,17049593,ORCL
2014-02-03,37.09,37.09,35.82,35.84,21285905,ORCL
2014-02-04,35.65,36.02,35.44,35.96,16227983,ORCL
2014-02-05,35.52,36.25,35.47,35.95,11458447,ORCL
2014-02-06,36.12,36.83,36.11,36.72,14762157,ORCL
2014-02-07,36.88,37.23,36.71,37.19,13202455,ORCL
2014-02-10,37.24,37.44,37.07,37.3,10976921,ORCL
2014-02-11,37.5,37.895,37.39,37.84,12068980,ORCL
2014-02-12,37.8,38.25,37.66,38.07,12387370,ORCL
2014-02-13,37.84,38.49,37.78,38.42,11690786,ORCL
2014-02-14,38.33,38.33,37.92,37.98,15656237,ORCL
2014-02-18,38.06,38.12,37.73,37.97,10560341,ORCL
2014-02-19,37.83,38.295,37.8,37.87,12491370,ORCL
2014-02-20,37.84,38.35,37.7,38.27,11786612,ORCL
2014-02-21,38.33,38.49,38.08,38.1,13243620,ORCL
2014-02-24,38.16,38.455,38.04,38.14,10389140,ORCL
2014-02-25,38.11,38.43,37.89,38.25,11766754,ORCL
2014-02-26,38.42,38.83,38.35,38.5,11483026,ORCL
2014-02-27,38.5,39.1,38.36,38.95,14055693,ORCL
2014-02-28,38.95,39.37,38.65,39.11,19257757,ORCL
2014-03-03,38.72,38.99,38.38,38.51,13293728,ORCL
2014-03-04,39.14,39.5,39.06,39.41,13683328,ORCL
2014-03-05,39.41,39.7,39.3,39.5,11936067,ORCL
2014-03-06,39.68,39.85,39.42,39.46,13082468,ORCL
2014-03-07,39.57,39.59,38.6,38.83,13822256,ORCL
2014-03-10,38.82,38.95,38.65,38.86,8670269,ORCL
2014-03-11,39.0,39.02,38.615,38.9,12841483,ORCL
2014-03-12,38.82,38.82,38.28,38.52,13230256,ORCL
2014-03-13,38.62,38.66,37.52,37.65,15361198,ORCL
2014-03-14,37.69,38.0,37.5002,37.6,14308317,ORCL
2014-03-17,37.8,38.48,37.8,38.22,14984028,ORCL
2014-03-18,38.37,38.94,38.155,38.84,29707187,ORCL
2014-03-19,37.8,38.96,37.4,38.55,45154897,ORCL
2014-03-20,38.5,38.69,38.01,38.37,18960231,ORCL
2014-03-21,38.7,38.85,37.5,37.5,33905684,ORCL
2014-03-24,37.49,38.335,37.38,38.18,22547666,ORCL
2014-03-25,38.13,38.5,38.1,38.4,19758703,ORCL
2014-03-26,38.4,39.46,38.36,39.08,31358444,ORCL
2014-03-27,38.99,39.555,38.8,39.24,26283593,ORCL
2014-03-28,39.52,39.86,39.19,39.57,18405080,ORCL
2014-03-31,39.75,41.43,39.63,40.91,48340333,ORCL
2014-04-01,41.04,42.0,40.96,41.49,35431875,ORCL
2014-04-02,41.37,41.62,40.85,41.13,22754952,ORCL
2014-04-03,41.04,41.14,40.34,40.37,22500195,ORCL
2014-04-04,40.6,40.73,39.66,39.98,23836605,ORCL
2014-04-07,39.8,39.92,39.04,39.47,27316444,ORCL
2014-04-08,39.44,40.35,39.36,40.24,22197641,ORCL
2014-04-09,40.47,40.92,40.18,40.88,20314322,ORCL
2014-04-10,40.89,41.05,39.48,39.79,26397893,ORCL
2014-04-11,39.51,39.88,38.965,38.98,18656251,ORCL
2014-04-14,39.08,39.75,39.08,39.57,16022027,ORCL
2014-04-15,39.7,39.98,39.2354,39.73,14553478,ORCL
2014-04-16,39.94,40.15,39.51,40.13,13615175,ORCL
2014-04-17,39.96,40.18,39.39,40.08,14644119,ORCL
2014-04-21,40.24,40.44,40.06,40.24,8594742,ORCL
2014-04-22,40.27,40.62,40.14,40.46,10396090,ORCL
2014-04-23,40.28,40.34,39.75,39.79,10049267,ORCL
2014-04-24,39.76,39.86,39.02,39.75,13966368,ORCL
2014-04-25,39.81,39.81,39.225,39.45,11647816,ORCL
2014-04-28,39.75,40.28,39.65,40.13,20141168,ORCL
2014-04-29,40.25,40.61,40.07,40.11,14996285,ORCL
2014-04-30,40.09,40.93,40.02,40.88,16480870,ORCL
2014-05-01,40.72,41.19,40.64,40.97,13946266,ORCL
2014-05-02,41.16,41.21,40.8099,40.81,10710578,ORCL
2014-05-05,41.13,41.26,40.7691,41.21,13722701,ORCL
2014-05-06,41.0,41.29,40.97,41.01,12647648,ORCL
2014-05-07,41.15,41.28,40.49,41.06,12570390,ORCL
2014-05-08,41.09,41.26,40.55,40.87,10212874,ORCL
2014-05-09,40.8,41.26,40.54,41.04,10262412,ORCL
2014-05-12,41.22,42.14,41.19,41.95,18751387,ORCL
2014-05-13,42.02,42.09,41.64,41.89,10319189,ORCL
2014-05-14,41.98,42.02,41.71,41.88,14015154,ORCL
2014-05-15,41.84,42.17,41.64,41.93,19267105,ORCL
2014-05-16,41.89,41.97,41.32,41.69,15497383,ORCL
2014-05-19,41.48,42.2,41.41,42.16,11929730,ORCL
2014-05-20,42.07,42.1,41.45,41.56,10580239,ORCL
2014-05-21,41.67,41.79,41.48,41.68,11152077,ORCL
2014-05-22,41.6,41.94,41.505,41.52,12276366,ORCL
2014-05-23,41.65,42.23,41.49,42.15,12045353,ORCL
2014-05-27,42.26,42.35,41.73,41.91,12680220,ORCL
2014-05-28,41.99,42.19,41.56,41.57,11308761,ORCL
2014-05-29,41.79,42.21,41.61,42.2,9630468,ORCL
2014-05-30,42.08,42.2,41.85,42.02,13495246,ORCL
2014-06-02,41.96,42.02,41.61,41.97,11284911,ORCL
2014-06-03,41.84,41.92,41.58,41.81,10969468,ORCL
2014-06-04,41.79,41.79,41.33,41.7,8940290,ORCL
2014-06-05,41.85,42.33,41.74,42.1,10648457,ORCL
2014-06-06,42.29,42.63,42.25,42.63,11447836,ORCL
2014-06-09,42.65,42.81,42.41,42.7,10307711,ORCL
2014-06-10,42.57,42.88,42.49,42.66,13457215,ORCL
2014-06-11,42.45,42.88,42.36,42.56,9622823,ORCL
2014-06-12,42.53,42.62,41.84,42.0,11060987,ORCL
2014-06-13,42.05,42.18,41.71,42.14,10325253,ORCL
2014-06-16,42.0,42.23,41.77,42.15,8150287,ORCL
2014-06-17,42.19,42.7,41.98,42.32,12794058,ORCL
2014-06-18,42.38,42.86,42.3,42.81,10306985,ORCL
2014-06-19,42.93,43.19,42.43,42.51,27255839,ORCL
2014-06-20,40.26,40.94,39.93,40.82,65103666,ORCL
2014-06-23,40.93,41.33,40.75,41.1,16957045,ORCL
2014-06-24,40.99,41.39,40.66,40.76,16460153,ORCL
2014-06-25,40.73,40.84,40.39,40.46,13889764,ORCL
2014-06-26,40.55,40.55,39.98,40.15,16643088,ORCL
2014-06-27,40.03,40.66,40.03,40.53,15320535,ORCL
2014-06-30,40.6,40.82,40.49,40.53,14098185,ORCL
2014-07-01,40.41,40.91,40.41,40.77,13147693,ORCL
2014-07-02,40.93,41.2,40.77,40.95,13401626,ORCL
2014-07-03,40.98,41.36,40.97,41.22,7863604,ORCL
2014-07-07,41.01,41.11,40.75,40.89,11959401,ORCL
2014-07-08,40.69,40.85,40.38,40.56,12351491,ORCL
2014-07-09,40.61,40.72,39.99,40.26,14711856,ORCL
2014-07-10,39.89,40.52,39.89,40.32,9566987,ORCL
2014-07-11,40.49,40.49,39.98,40.13,11942561,ORCL
2014-07-14,40.43,40.68,40.26,40.49,13587994,ORCL
2014-07-15,40.38,40.81,40.36,40.54,11814942,ORCL
2014-07-16,40.81,40.88,40.13,40.26,14722854,ORCL
2014-07-17,40.21,40.71,39.86,39.91,24450522,ORCL
2014-07-18,39.98,40.16,39.89,40.0,19123538,ORCL
2014-07-21,40.03,40.24,39.92,40.01,15864724,ORCL
2014-07-22,40.14,40.7,39.96,40.43,13728072,ORCL
2014-07-23,40.43,40.65,40.24,40.31,9191819,ORCL
2014-07-24,40.35,40.67,40.35,40.47,10797706,ORCL
2014-07-25,40.27,40.64,40.27,40.33,7485332,ORCL
2014-07-28,40.31,40.82,40.23,40.55,9658239,ORCL
2014-07-29,40.71,40.92,40.5,40.63,9450686,ORCL
2014-07-30,40.71,41.03,40.58,40.96,11406501,ORCL
2014-07-31,40.65,40.94,40.35,40.39,13690385,ORCL
2014-08-01,39.63,40.22,39.53,40.1,12356221,ORCL
2014-08-04,39.63,40.22,39.53,40.1,12357146,ORCL
2014-08-05,40.01,40.38,39.81,39.96,8806663,ORCL
2014-08-06,39.85,40.35,39.78,40.16,8184755,ORCL
2014-08-07,40.3,40.43,39.585,39.67,9180938,ORCL
2014-08-08,39.73,39.97,39.56,39.94,8862039,ORCL
2014-08-11,39.99,40.14,39.805,39.92,10293066,ORCL
2014-08-12,39.74,40.04,39.73,39.9,6704472,ORCL
2014-08-13,40.12,40.295,40.02,40.24,10629689,ORCL
2014-08-14,40.29,40.4,39.98,40.22,9707120,ORCL
2014-08-15,40.24,40.59,39.98,40.28,13418995,ORCL
2014-08-18,40.45,40.77,40.4,40.64,7642508,ORCL
2014-08-19,40.72,41.58,40.64,41.41,14378577,ORCL
2014-08-20,41.58,41.58,41.09,41.25,9627239,ORCL
2014-08-21,41.16,41.81,41.16,41.58,9569211,ORCL
2014-08-22,41.34,41.8,41.27,41.63,9261138,ORCL
2014-08-25,41.74,42.04,41.64,41.74,8866109,ORCL
2014-08-26,41.85,42.0,41.78,41.84,7320796,ORCL
2014-08-27,41.75,41.8,41.42,41.64,8440468,ORCL
2014-08-28,41.67,41.67,41.21,41.27,8737110,ORCL
2014-08-29,41.24,41.73,41.24,41.53,8970927,ORCL
2014-09-02,41.6,41.68,41.46,41.66,8539150,ORCL
2014-09-03,41.8,41.95,41.62,41.9,10041629,ORCL
2014-09-04,41.89,42.09,41.37,41.55,12248108,ORCL
2014-09-05,41.61,41.76,41.26,41.27,15164002,ORCL
2014-09-08,41.01,41.18,40.27,40.64,19658482,ORCL
2014-09-09,40.51,40.91,40.43,40.71,14044071,ORCL
2014-09-10,40.7,40.81,40.57,40.71,9134462,ORCL
2014-09-11,40.25,40.69,40.2,40.68,12393909,ORCL
2014-09-12,40.74,40.74,40.4,40.5,11919889,ORCL
2014-09-15,40.5,40.77,40.21,40.66,14022327,ORCL
2014-09-16,40.81,41.33,40.5,41.19,13224572,ORCL
2014-09-17,41.19,41.33,40.77,41.14,14085414,ORCL
2014-09-18,41.35,41.7717,41.2,41.55,26454473,ORCL
2014-09-19,40.58,40.66,39.275,39.8,86679107,ORCL
2014-09-22,39.68,39.74,39.24,39.58,24572873,ORCL
2014-09-23,39.5,39.59,38.8,38.83,34356245,ORCL
2014-09-24,38.77,39.556,38.57,39.42,18936964,ORCL
2014-09-25,39.35,39.35,38.645,38.76,13296768,ORCL
2014-09-26,38.77,39.01,38.52,38.95,16007176,ORCL
2014-09-29,38.57,38.63,38.27,38.44,16586318,ORCL
2014-09-30,38.46,38.57,38.14,38.28,21149982,ORCL
2014-10-01,38.32,38.41,37.945,38.09,17452364,ORCL
2014-10-02,38.15,38.55,37.92,38.27,14808086,ORCL
2014-10-03,38.5,39.12,38.4,38.89,15297405,ORCL
2014-10-06,38.97,39.24,38.945,39.08,14172684,ORCL
2014-10-07,38.94,39.08,38.43,38.46,14319008,ORCL
2014-10-08,38.82,39.05,38.04,39.02,16005671,ORCL
2014-10-09,38.99,39.21,38.5101,38.74,15004850,ORCL
2014-10-10,38.66,39.1,38.09,38.1,18234076,ORCL
2014-10-13,38.11,38.78,37.86,38.23,20726811,ORCL
2014-10-14,38.66,39.04,38.42,38.46,19508558,ORCL
2014-10-15,37.98,38.43,37.18,38.3,24561729,ORCL
2014-10-16,37.99,38.18,37.52,37.56,21419345,ORCL
2014-10-17,37.69,38.015,37.34,37.87,21122693,ORCL
2014-10-20,36.31,37.81,35.82,37.8,16657339,ORCL
2014-10-21,38.29,38.47,38.04,38.35,15381873,ORCL
2014-10-22,38.37,38.43,37.58,37.64,16816482,ORCL
2014-10-23,38.08,38.5,38.01,38.23,9667612,ORCL
2014-10-24,38.32,38.74,38.25,38.73,8976299,ORCL
2014-10-27,38.5,38.72,38.35,38.43,7525291,ORCL
2014-10-28,38.34,38.73,38.34,38.65,11631828,ORCL
2014-10-29,38.73,38.74,38.46,38.58,10923907,ORCL
2014-10-30,40.56,40.59,40.045,40.14,10957448,ORCL
2014-10-31,38.88,39.05,38.825,39.05,16142821,ORCL
