date,open,high,low,close,volume,Name
2013-04-11,42.39,42.4156,42.05,42.3,675964,AWK
2013-04-12,42.1,42.5294,42.05,42.35,488577,AWK
2013-04-15,42.27,42.41,41.04,41.23,1020461,AWK
2013-04-16,41.39,42.34,41.348,42.28,853044,AWK
2013-04-17,42.06,42.2,41.37,41.92,922911,AWK
2013-04-18,42.01,42.18,41.6,41.83,919872,AWK
2013-04-19,41.92,42.35,41.78,42.01,656351,AWK
2013-04-22,41.97,41.99,41.36,41.6,651945,AWK
2013-04-23,41.53,41.67,40.96,41.16,1117785,AWK
2013-04-24,41.58,41.66,40.97,41.15,1244446,AWK
2013-04-25,41.16,41.53,41.1,41.39,694065,AWK
2013-04-26,41.17,41.54,41.0599,41.16,677390,AWK
2013-04-29,41.26,41.515,41.09,41.35,518529,AWK
2013-04-30,41.37,41.88,41.2,41.88,940229,AWK
2013-05-01,41.74,42.25,41.62,41.76,822255,AWK
2013-05-02,41.87,42.23,41.8,42.13,709224,AWK
2013-05-03,42.3,42.43,41.88,41.88,614456,AWK
2013-05-06,41.75,41.88,41.5662,41.67,778132,AWK
2013-05-07,41.55,42.1,41.38,41.98,965760,AWK
2013-05-08,40.98,41.7694,40.8,41.73,959334,AWK
2013-05-09,42.2,43.09,41.85,41.88,1511992,AWK
2013-05-10,42.5,42.56,41.87,42.03,775966,AWK
2013-05-13,41.77,42.06,41.6,41.98,860757,AWK
2013-05-14,41.95,42.69,41.95,42.44,973578,AWK
2013-05-15,42.39,42.76,42.39,42.74,1234712,AWK
2013-05-16,42.8,42.91,42.46,42.5,642842,AWK
2013-05-17,42.67,42.831,42.43,42.67,506988,AWK
2013-05-20,42.51,42.72,42.38,42.72,851648,AWK
2013-05-21,42.68,42.98,42.58,42.69,1268604,AWK
2013-05-22,42.55,42.6,42.0,42.03,1453787,AWK
2013-05-23,41.73,42.024,41.25,41.8,1124521,AWK
2013-05-24,41.74,41.78,41.27,41.33,803003,AWK
2013-05-28,41.57,42.1,41.42,41.6,799449,AWK
2013-05-29,41.51,41.59,40.73,40.93,1431478,AWK
2013-05-30,40.93,41.53,40.91,40.91,777016,AWK
2013-05-31,40.86,41.05,39.91,39.94,1475249,AWK
2013-06-03,40.06,40.77,39.87,40.31,891705,AWK
2013-06-04,40.28,40.49,39.52,39.81,1033577,AWK
2013-06-05,39.64,39.86,39.17,39.61,1026039,AWK
2013-06-06,39.66,40.06,39.45,40.02,755083,AWK
2013-06-07,40.08,40.3,39.46,39.87,854335,AWK
2013-06-10,39.9,39.9485,39.5,39.82,595148,AWK
2013-06-11,39.55,39.96,39.51,39.86,813691,AWK
2013-06-12,40.3,40.72,40.29,40.49,1825687,AWK
2013-06-13,40.4,40.99,40.26,40.88,1075688,AWK
2013-06-14,40.74,41.01,40.64,41.01,752638,AWK
2013-06-17,41.19,41.56,40.95,41.05,1339324,AWK
2013-06-18,41.12,41.37,41.0,41.16,940332,AWK
2013-06-19,41.22,41.32,40.6001,40.64,856203,AWK
2013-06-20,40.18,40.43,39.42,39.57,788296,AWK
2013-06-21,39.67,39.85,38.95,39.45,1268966,AWK
2013-06-24,39.0,39.64,38.91,39.4,777649,AWK
2013-06-25,39.68,40.33,39.63,40.13,847265,AWK
2013-06-26,40.33,40.61,40.24,40.26,486967,AWK
2013-06-27,40.48,40.75,40.425,40.46,646442,AWK
2013-06-28,40.52,41.7,40.38,41.23,1530875,AWK
2013-07-01,41.29,41.49,39.79,39.98,1273407,AWK
2013-07-02,39.86,40.1,39.54,39.9,1530850,AWK
2013-07-03,39.89,40.47,39.64,40.46,934379,AWK
2013-07-05,40.51,40.87,39.9997,40.29,468801,AWK
2013-07-08,40.47,41.24,40.31,41.01,696012,AWK
2013-07-09,41.33,41.52,40.83,41.46,619172,AWK
2013-07-10,41.46,41.78,41.33,41.75,638856,AWK
2013-07-11,42.11,42.3,41.46,41.87,776836,AWK
2013-07-12,41.78,42.06,41.35,41.96,686717,AWK
2013-07-15,42.03,42.82,41.905,42.79,701807,AWK
2013-07-16,42.74,42.9,42.25,42.32,813613,AWK
2013-07-17,42.55,42.64,42.07,42.11,503118,AWK
2013-07-18,42.1,42.41,41.9,42.32,838892,AWK
2013-07-19,42.22,42.78,42.1,42.6,524118,AWK
2013-07-22,42.55,43.22,42.5125,43.11,676045,AWK
2013-07-23,43.19,43.72,42.95,43.5,625539,AWK
2013-07-24,43.71,43.71,42.646,42.82,661877,AWK
2013-07-25,42.64,42.98,42.49,42.98,475345,AWK
2013-07-26,43.13,43.24,42.6,43.08,327490,AWK
2013-07-29,43.12,43.25,42.97,43.05,466094,AWK
2013-07-30,43.15,43.24,42.62,42.67,748740,AWK
2013-07-31,42.75,42.969,42.54,42.68,610265,AWK
2013-08-01,43.01,43.44,42.99,43.29,661991,AWK
2013-08-02,43.37,43.48,42.72,43.13,546195,AWK
2013-08-05,43.15,43.15,42.69,42.74,742808,AWK
2013-08-06,42.69,42.88,42.32,42.37,791886,AWK
2013-08-07,42.3,42.66,42.26,42.48,953080,AWK
2013-08-08,42.49,42.84,42.11,42.52,847943,AWK
2013-08-09,42.57,43.215,42.57,43.17,871500,AWK
2013-08-12,43.14,43.23,42.69,42.77,862536,AWK
2013-08-13,42.85,43.05,42.62,42.62,900529,AWK
2013-08-14,42.68,42.77,42.01,42.05,1011526,AWK
2013-08-15,41.75,41.81,41.07,41.15,700512,AWK
2013-08-16,41.01,41.12,40.8,41.04,545253,AWK
2013-08-19,41.04,41.12,40.69,40.71,727495,AWK
2013-08-20,40.69,41.204,40.56,40.77,558286,AWK
2013-08-21,40.76,40.95,40.24,40.76,610406,AWK
2013-08-22,41.02,41.836,40.82,41.63,673549,AWK
2013-08-23,41.63,41.959,41.41,41.88,440348,AWK
2013-08-26,41.85,41.851,41.49,41.52,407948,AWK
2013-08-27,41.2,41.71,41.11,41.59,541660,AWK
2013-08-28,41.5,41.97,41.3801,41.67,590194,AWK
2013-08-29,41.52,41.63,40.85,40.92,694955,AWK
2013-08-30,41.05,41.22,40.46,40.74,687397,AWK
2013-09-03,40.79,41.1,40.27,40.29,523691,AWK
2013-09-04,40.29,40.34,39.18,39.76,2183312,AWK
2013-09-05,39.69,39.86,39.28,39.33,944215,AWK
2013-09-06,39.375,39.5,39.27,39.28,1527979,AWK
2013-09-09,39.37,39.5,39.15,39.43,714252,AWK
2013-09-10,39.53,39.95,39.48,39.95,836657,AWK
2013-09-11,39.85,39.93,39.48,39.54,632470,AWK
2013-09-12,39.92,39.93,39.05,39.25,1277849,AWK
2013-09-13,39.3,39.4,39.15,39.29,901477,AWK
2013-09-16,39.3,39.6,39.05,39.13,2511491,AWK
2013-09-17,39.19,39.55,39.0565,39.48,980578,AWK
2013-09-18,39.49,40.9,39.34,40.82,1240298,AWK
2013-09-19,40.86,41.19,40.59,40.61,741736,AWK
2013-09-20,40.56,40.93,39.85,39.88,2046637,AWK
2013-09-23,39.68,40.45,39.65,40.39,1429152,AWK
2013-09-24,40.44,40.89,40.39,40.79,688767,AWK
2013-09-25,40.77,40.93,40.48,40.74,691664,AWK
2013-09-26,40.88,41.29,40.825,41.12,643562,AWK
2013-09-27,40.95,41.1085,40.741,40.88,481451,AWK
2013-09-30,40.51,41.3,40.51,41.28,925441,AWK
2013-10-01,40.97,41.66,40.97,41.43,1341446,AWK
2013-10-02,41.25,41.54,41.0,41.53,663768,AWK
2013-10-03,41.28,41.41,40.7,40.75,796248,AWK
2013-10-04,40.8,40.88,40.51,40.58,476850,AWK
2013-10-07,40.4,40.62,40.18,40.18,385431,AWK
2013-10-08,40.38,40.67,40.09,40.09,741221,AWK
2013-10-09,40.07,40.78,40.05,40.51,784566,AWK
2013-10-10,40.6,41.41,40.51,41.28,762431,AWK
2013-10-11,41.27,41.43,41.07,41.39,472953,AWK
2013-10-14,41.3,41.3899,40.47,41.01,381482,AWK
2013-10-15,40.99,41.0,40.45,40.47,692226,AWK
2013-10-16,40.62,41.02,40.5,40.85,869139,AWK
2013-10-17,40.8,41.79,40.58,41.79,826468,AWK
2013-10-18,41.95,42.0,41.64,41.73,679418,AWK
2013-10-21,41.78,42.1,41.7001,42.07,570234,AWK
2013-10-22,42.34,42.87,42.01,42.31,1020220,AWK
2013-10-23,42.12,42.6,42.07,42.4,595947,AWK
2013-10-24,42.42,42.59,41.96,42.02,598225,AWK
2013-10-25,42.13,42.6,41.89,42.56,561724,AWK
2013-10-28,42.56,42.72,42.23,42.52,470717,AWK
2013-10-29,42.57,42.81,42.47,42.74,402300,AWK
2013-10-30,42.8,43.06,42.5701,42.82,539991,AWK
2013-10-31,42.75,42.95,42.34,42.87,830202,AWK
2013-11-01,43.0,43.15,42.56,42.76,432862,AWK
2013-11-04,42.75,43.1,42.61,43.01,369564,AWK
2013-11-05,42.94,45.09,42.93,43.26,752064,AWK
2013-11-06,43.44,43.54,43.17,43.49,708482,AWK
2013-11-07,43.57,44.49,43.09,43.34,729179,AWK
2013-11-08,43.2,43.2,42.17,42.75,597635,AWK
2013-11-11,42.75,43.3,42.5,43.05,405142,AWK
2013-11-12,42.89,42.89,42.42,42.67,752628,AWK
2013-11-13,42.21,42.5399,42.06,42.41,676789,AWK
2013-11-14,42.54,42.89,42.54,42.87,558574,AWK
2013-11-15,42.82,43.32,42.82,43.18,579731,AWK
2013-11-18,43.34,43.36,42.92,43.1,418336,AWK
2013-11-19,43.0,43.18,42.45,42.59,498804,AWK
2013-11-20,42.6,42.9,42.05,42.06,448196,AWK
2013-11-21,42.19,42.41,41.9,41.99,816351,AWK
2013-11-22,42.12,42.35,41.72,42.21,804794,AWK
2013-11-25,42.27,42.455,42.095,42.2,500924,AWK
2013-11-26,42.25,42.25,41.77,41.98,661951,AWK
2013-11-27,42.11,42.39,41.83,42.25,554486,AWK
2013-11-29,42.23,42.75,42.23,42.35,309145,AWK
2013-12-02,42.39,42.58,41.92,41.96,492029,AWK
2013-12-03,41.81,42.1,41.37,41.67,904339,AWK
2013-12-04,41.56,41.71,41.15,41.62,940993,AWK
2013-12-05,41.55,41.64,41.029,41.05,1240280,AWK
2013-12-06,41.48,41.77,41.14,41.26,1393697,AWK
2013-12-09,41.24,41.4,40.85,41.1,956777,AWK
2013-12-10,41.12,41.18,40.77,40.93,1308801,AWK
2013-12-11,41.06,41.14,40.35,40.36,950815,AWK
2013-12-12,40.38,40.84,40.38,40.75,747644,AWK
2013-12-13,40.94,40.94,40.45,40.8,895691,AWK
2013-12-16,41.08,41.26,40.91,40.96,729589,AWK
2013-12-17,40.92,41.69,40.824,41.45,1121456,AWK
2013-12-18,41.57,42.41,41.37,42.04,1349421,AWK
2013-12-19,41.89,42.26,41.53,41.84,685828,AWK
2013-12-20,42.02,42.26,41.6,41.8,1473267,AWK
2013-12-23,42.0,42.17,41.71,41.76,609165,AWK
2013-12-24,41.91,42.36,41.9,42.04,291764,AWK
2013-12-26,42.19,42.24,41.92,42.01,378269,AWK
2013-12-27,42.07,42.37,41.93,42.04,467710,AWK
2013-12-30,42.11,42.425,42.06,42.21,459788,AWK
2013-12-31,42.27,42.3,42.05,42.26,497109,AWK
2014-01-02,42.01,42.0899,41.5,41.58,788839,AWK
2014-01-03,41.54,41.64,41.155,41.46,819620,AWK
2014-01-06,41.48,41.614,41.24,41.3,670421,AWK
2014-01-07,41.38,41.75,41.37,41.71,769919,AWK
2014-01-08,41.7,41.855,41.45,41.7,726941,AWK
2014-01-09,41.8,41.83,41.47,41.6,698170,AWK
2014-01-10,41.68,42.41,41.62,41.99,941397,AWK
2014-01-13,41.94,42.07,41.53,41.59,530669,AWK
2014-01-14,41.65,41.91,41.34,41.51,450089,AWK
2014-01-15,41.6,41.6,41.18,41.28,633395,AWK
2014-01-16,41.26,41.5397,41.2,41.51,777175,AWK
2014-01-17,41.68,41.68,41.23,41.53,931950,AWK
2014-01-21,41.11,41.93,41.11,41.86,710177,AWK
2014-01-22,41.82,42.19,41.82,42.11,519845,AWK
2014-01-23,41.96,42.168,41.82,42.16,622173,AWK
2014-01-24,42.0,42.15,41.74,41.83,717211,AWK
2014-01-27,41.84,42.05,41.65,41.65,646720,AWK
2014-01-28,41.66,42.02,41.66,41.79,730132,AWK
2014-01-29,41.67,42.01,41.66,41.96,841274,AWK
2014-01-30,42.0,42.56,41.75,42.5,942654,AWK
2014-01-31,42.23,42.6756,42.07,42.57,1076437,AWK
2014-02-03,42.5,42.97,41.98,42.31,1134714,AWK
2014-02-04,42.49,42.49,41.61,41.76,1303311,AWK
2014-02-05,41.67,41.75,41.16,41.16,976865,AWK
2014-02-06,41.19,41.8,41.065,41.7,591497,AWK
2014-02-07,41.86,42.31,41.77,42.28,636779,AWK
2014-02-10,42.35,42.45,41.91,42.34,557621,AWK
2014-02-11,42.27,42.75,42.2,42.71,1009673,AWK
2014-02-12,42.75,43.08,42.55,42.9,576432,AWK
2014-02-13,42.72,43.57,42.59,43.57,695173,AWK
2014-02-14,43.6,43.6916,43.33,43.6,504530,AWK
2014-02-18,43.72,43.88,43.42,43.67,558790,AWK
2014-02-19,43.52,43.99,43.465,43.63,607801,AWK
2014-02-20,43.59,44.07,43.41,44.06,504006,AWK
2014-02-21,44.03,44.45,43.88,44.27,650001,AWK
2014-02-24,44.36,44.5,43.85,43.87,593690,AWK
2014-02-25,43.73,44.4999,43.71,43.95,785947,AWK
2014-02-26,44.13,44.269,43.81,43.87,491279,AWK
2014-02-27,43.75,44.29,43.37,44.02,538849,AWK
2014-02-28,44.2,45.15,44.06,44.84,957906,AWK
2014-03-03,44.66,44.69,44.08,44.15,977953,AWK
2014-03-04,44.5,44.7264,44.308,44.47,717127,AWK
2014-03-05,44.42,44.55,44.04,44.35,822882,AWK
2014-03-06,44.5,44.65,44.26,44.36,784839,AWK
2014-03-07,44.41,44.5,44.05,44.35,722565,AWK
2014-03-10,44.35,44.56,44.14,44.43,840337,AWK
2014-03-11,44.26,44.33,43.63,43.85,884395,AWK
2014-03-12,43.74,44.28,43.69,44.27,584776,AWK
2014-03-13,44.44,45.05,44.26,44.99,878787,AWK
2014-03-14,45.04,45.86,44.994,45.56,1101914,AWK
2014-03-17,45.63,45.63,44.985,45.13,645418,AWK
2014-03-18,45.24,45.72,45.15,45.49,788088,AWK
2014-03-19,45.54,45.76,44.82,44.91,525498,AWK
2014-03-20,44.76,44.94,44.55,44.66,733371,AWK
2014-03-21,44.93,45.53,44.71,45.06,1120604,AWK
2014-03-24,45.26,45.48,44.96,45.17,567168,AWK
2014-03-25,45.37,45.37,44.94,45.05,454756,AWK
2014-03-26,45.05,45.196,44.42,44.44,668487,AWK
2014-03-27,44.56,44.98,44.26,44.96,573441,AWK
2014-03-28,45.01,45.29,44.975,45.13,640072,AWK
2014-03-31,45.28,45.74,44.97,45.4,1052590,AWK
2014-04-01,45.38,45.44,44.86,45.16,887924,AWK
2014-04-02,45.15,45.64,44.891,45.52,588973,AWK
2014-04-03,45.55,45.83,45.43,45.53,618196,AWK
2014-04-04,45.68,46.23,45.5,45.79,786400,AWK
2014-04-07,45.74,46.02,45.44,45.47,664715,AWK
2014-04-08,45.42,45.56,44.96,45.48,1072722,AWK
2014-04-09,45.6,45.7,45.1,45.67,690765,AWK
2014-04-10,45.61,46.04,45.34,45.53,956184,AWK
2014-04-11,45.52,45.73,45.37,45.5,876823,AWK
2014-04-14,45.77,45.9822,45.4,45.75,801219,AWK
2014-04-15,45.56,45.81,45.11,45.66,859842,AWK
2014-04-16,45.77,45.97,45.42,45.97,900848,AWK
2014-04-17,45.99,46.21,45.56,45.67,577970,AWK
2014-04-21,45.9,46.13,45.57,45.79,515779,AWK
2014-04-22,45.88,46.16,45.63,46.01,614548,AWK
2014-04-23,46.11,46.28,45.79,45.86,783635,AWK
2014-04-24,45.88,46.21,45.602,46.0,602303,AWK
2014-04-25,45.96,46.13,45.75,46.12,662872,AWK
2014-04-28,46.21,46.58,45.94,46.45,1104981,AWK
2014-04-29,46.5,46.63,45.85,45.89,691730,AWK
2014-04-30,45.97,46.15,45.49,45.53,758065,AWK
2014-05-01,45.66,46.22,45.43,46.22,671145,AWK
2014-05-02,46.17,46.65,45.82,46.17,812947,AWK
2014-05-05,46.18,46.57,45.96,46.56,586602,AWK
2014-05-06,46.38,46.6499,46.02,46.18,561563,AWK
2014-05-07,46.29,46.94,46.275,46.92,1073800,AWK
2014-05-08,46.82,47.61,46.51,46.73,715290,AWK
2014-05-09,46.82,46.998,46.11,46.26,903511,AWK
2014-05-12,46.51,46.61,46.11,46.31,1229422,AWK
2014-05-13,46.52,47.08,46.35,47.06,1142847,AWK
2014-05-14,47.08,47.65,46.81,47.06,965007,AWK
2014-05-15,47.0,47.41,47.0,47.38,1404897,AWK
2014-05-16,47.32,47.3599,46.79,47.26,1303584,AWK
2014-05-19,47.22,47.295,46.74,46.85,710028,AWK
2014-05-20,46.85,47.35,46.55,46.82,771533,AWK
2014-05-21,46.89,47.06,46.67,46.82,529411,AWK
2014-05-22,46.82,47.41,46.82,47.29,443148,AWK
2014-05-23,47.34,47.69,47.18,47.61,579858,AWK
2014-05-27,47.77,48.19,47.32,47.42,1297212,AWK
2014-05-28,47.62,47.7,47.32,47.6,911922,AWK
2014-05-29,47.72,47.72,47.36,47.64,461002,AWK
2014-05-30,47.8,48.64,47.7,48.61,1641469,AWK
2014-06-02,48.82,48.82,48.12,48.22,709262,AWK
2014-06-03,48.22,48.26,47.89,48.05,702401,AWK
2014-06-04,47.9,48.09,47.46,47.94,748528,AWK
2014-06-05,48.11,48.2,47.66,48.12,605981,AWK
2014-06-06,48.2,48.37,47.88,47.95,586070,AWK
2014-06-09,47.95,48.25,47.84,48.11,610476,AWK
2014-06-10,48.17,48.17,47.68,47.82,532212,AWK
2014-06-11,47.8,47.82,47.47,47.67,376137,AWK
2014-06-12,47.72,47.975,47.225,47.85,629585,AWK
2014-06-13,47.86,48.03,47.61,47.94,400376,AWK
2014-06-16,47.91,48.45,47.79,48.1,705515,AWK
2014-06-17,48.1,48.46,48.05,48.23,509500,AWK
2014-06-18,48.25,48.66,48.05,48.64,505742,AWK
2014-06-19,48.63,48.88,48.42,48.44,614381,AWK
2014-06-20,48.47,48.7,48.13,48.16,689045,AWK
2014-06-23,48.25,48.56,48.02,48.44,621485,AWK
2014-06-24,48.47,48.86,48.4,48.5,485866,AWK
2014-06-25,48.44,48.77,48.31,48.74,372407,AWK
2014-06-26,48.68,48.89,48.52,48.79,461805,AWK
2014-06-27,48.83,49.25,48.67,49.03,797229,AWK
2014-06-30,49.15,49.5,48.76,49.45,725622,AWK
2014-07-01,49.35,49.548,49.1,49.17,734544,AWK
2014-07-02,49.08,49.2,48.44,48.5,816321,AWK
2014-07-03,48.44,48.48,47.99,48.06,523118,AWK
2014-07-07,47.8,48.295,47.68,48.1,739945,AWK
2014-07-08,47.95,48.835,47.9,48.61,796760,AWK
2014-07-09,48.7,48.81,48.289,48.47,421187,AWK
2014-07-10,48.4,48.76,48.27,48.6,437053,AWK
2014-07-11,48.57,48.59,48.11,48.44,534440,AWK
2014-07-14,48.47,48.62,48.21,48.22,524476,AWK
2014-07-15,48.25,48.61,48.22,48.4,535449,AWK
2014-07-16,48.55,48.73,48.05,48.47,450992,AWK
2014-07-17,48.46,48.55,48.04,48.09,418065,AWK
2014-07-18,48.28,48.97,48.05,48.97,379447,AWK
2014-07-21,48.92,48.92,48.55,48.71,343817,AWK
2014-07-22,48.95,49.16,48.71,49.01,435675,AWK
2014-07-23,49.0,49.01,48.6,48.74,336871,AWK
2014-07-24,48.76,48.98,48.48,48.78,300656,AWK
2014-07-25,48.73,48.848,48.5,48.6,347656,AWK
2014-07-28,48.44,49.18,48.44,49.05,440409,AWK
2014-07-29,49.02,49.21,48.58,48.63,395275,AWK
2014-07-30,48.7,49.0,48.19,48.33,589088,AWK
2014-07-31,48.08,48.36,47.7,47.77,856966,AWK
2014-08-01,47.72,48.39,47.72,48.04,774975,AWK
2014-08-04,48.11,48.22,46.66,47.36,1008760,AWK
2014-08-05,47.12,47.55,46.44,46.6,1067718,AWK
2014-08-06,46.33,46.8,46.33,46.41,610189,AWK
2014-08-07,45.98,46.85,45.98,46.55,837071,AWK
2014-08-08,46.6,47.9923,46.6,47.96,725143,AWK
2014-08-11,48.1,48.42,47.67,47.72,580831,AWK
2014-08-12,48.03,48.64,47.7,48.11,540386,AWK
2014-08-13,48.16,48.595,48.16,48.36,484513,AWK
2014-08-14,48.39,49.39,48.27,49.27,816824,AWK
2014-08-15,49.34,50.15,49.285,49.91,1345556,AWK
2014-08-18,49.9,50.16,49.46,49.69,897501,AWK
2014-08-19,49.69,50.32,49.69,49.86,580506,AWK
2014-08-20,49.74,50.0,49.57,49.98,390896,AWK
2014-08-21,49.9,50.31,49.77,50.08,627377,AWK
2014-08-22,49.86,50.09,49.63,49.66,406973,AWK
2014-08-25,49.85,50.13,49.61,49.74,551257,AWK
2014-08-26,49.85,50.07,49.6,49.63,456026,AWK
2014-08-27,49.86,50.39,49.8,50.38,537843,AWK
2014-08-28,50.13,50.42,49.95,50.2,512358,AWK
2014-08-29,50.2,50.64,49.13,50.61,354711,AWK
2014-09-02,50.06,50.51,49.9,50.14,758933,AWK
2014-09-03,50.0,50.29,49.78,50.29,528849,AWK
2014-09-04,50.32,50.69,50.08,50.38,605508,AWK
2014-09-05,50.29,50.54,50.26,50.51,397130,AWK
2014-09-08,50.43,50.71,50.03,50.1,457352,AWK
2014-09-09,50.14,50.14,49.47,49.59,676958,AWK
2014-09-10,49.54,49.55,49.141,49.4,531937,AWK
2014-09-11,49.45,49.71,49.34,49.65,533104,AWK
2014-09-12,49.5,49.63,48.92,49.14,402442,AWK
2014-09-15,49.02,49.38,48.89,49.18,404220,AWK
2014-09-16,49.11,49.77,49.02,49.61,353233,AWK
2014-09-17,49.63,49.83,49.2,49.32,504748,AWK
2014-09-18,49.35,49.378,48.81,48.82,445187,AWK
2014-09-19,49.06,49.48,49.0,49.25,1030023,AWK
2014-09-22,49.18,49.25,48.77,48.77,497749,AWK
2014-09-23,48.74,48.76,48.19,48.21,609641,AWK
2014-09-24,48.31,48.56,47.89,48.29,423705,AWK
2014-09-25,48.35,48.54,48.07,48.24,489762,AWK
2014-09-26,48.19,48.39,47.8,48.26,532626,AWK
2014-09-29,48.07,48.33,47.95,48.29,523816,AWK
2014-09-30,48.25,48.92,48.2,48.23,826427,AWK
2014-10-01,48.21,48.53,47.88,48.1,607594,AWK
2014-10-02,48.08,48.24,47.75,48.01,537037,AWK
2014-10-03,48.32,48.56,47.95,48.19,982333,AWK
2014-10-06,48.3,48.63,47.58,47.92,1620086,AWK
2014-10-07,49.57,49.91,48.82,49.02,721670,AWK
2014-10-08,48.43,49.57,48.28,49.54,801024,AWK
2014-10-09,49.57,49.91,48.82,49.02,721670,AWK
2014-10-10,49.26,50.185,49.15,49.98,1308152,AWK
2014-10-13,50.11,50.3145,49.37,49.54,799643,AWK
2014-10-14,49.78,50.45,49.6,50.3,1043609,AWK
2014-10-15,49.89,49.99,48.28,49.09,1046368,AWK
2014-10-16,48.37,49.51,48.37,49.28,754688,AWK
2014-10-17,49.5,49.87,49.1,49.6,644538,AWK
2014-10-20,49.75,50.78,49.638,50.74,645907,AWK
2014-10-21,50.89,51.21,50.55,50.98,558986,AWK
2014-10-22,51.13,51.62,50.92,51.06,570731,AWK
2014-10-23,51.18,51.89,51.17,51.43,589973,AWK
2014-10-24,51.57,51.99,51.43,51.91,702777,AWK
2014-10-27,51.95,52.0,51.63,51.79,483967,AWK
2014-10-28,51.9,52.45,51.53,52.42,693336,AWK
2014-10-29,52.46,52.73,51.7028,52.21,489724,AWK
2014-10-30,52.41,53.13,52.17,53.12,461557,AWK
2014-10-31,53.5,53.51,52.91,53.37,711504,AWK
2014-11-03,53.37,53.62,53.07,53.31,572572,AWK
2014-11-04,53.03,53.49,52.42,52.55,1014438,AWK
2014-11-05,52.96,53.04,52.6,52.87,846048,AWK
2014-11-06,53.11,53.22,51.34,51.99,1070350,AWK
2014-11-07,51.47,52.4,51.29,52.36,714031,AWK
2014-11-10,52.52,53.07,52.3204,52.87,724822,AWK
2014-11-11,52.72,52.99,52.51,52.72,481316,AWK
2014-11-12,52.51,52.66,52.03,52.35,803939,AWK
2014-11-13,52.51,52.51,51.79,51.87,518715,AWK
2014-11-14,51.79,52.2343,51.67,51.87,565641,AWK
2014-11-17,51.74,52.04,51.54,51.97,476521,AWK
2014-11-18,51.97,52.65,51.97,52.34,647120,AWK
2014-11-19,52.32,52.66,52.11,52.43,521418,AWK
2014-11-20,52.19,52.58,52.01,52.16,617934,AWK
2014-11-21,52.3,52.58,52.01,52.28,484905,AWK
2014-11-24,52.42,52.57,52.11,52.23,545732,AWK
2014-11-25,52.3,52.5,52.015,52.06,940343,AWK
2014-11-26,52.16,52.53,52.04,52.44,447329,AWK
2014-11-28,52.53,53.27,52.45,53.05,420563,AWK
2014-12-01,52.13,52.76,52.05,52.28,810960,AWK
2014-12-02,52.27,52.65,52.13,52.6,845674,AWK
2014-12-03,52.56,52.9999,52.41,52.68,930440,AWK
2014-12-04,52.74,52.85,52.25,52.45,753180,AWK
2014-12-05,52.2,52.68,52.05,52.14,722757,AWK
2014-12-08,52.33,53.08,52.0703,52.69,839423,AWK
