date,open,high,low,close,volume,Name
2013-07-22,31.35,31.38,31.03,31.3,95713,NCLH
2013-07-23,31.25,31.4,30.595,31.13,110761,NCLH
2013-07-24,31.04,31.04,30.46,30.72,75042,NCLH
2013-07-25,30.73,30.736,30.16,30.27,262274,NCLH
2013-07-26,30.25,31.19,30.1,30.97,569170,NCLH
2013-07-29,30.77,31.39,29.65,30.26,493994,NCLH
2013-07-30,30.36,30.36,29.67,29.76,200352,NCLH
2013-07-31,29.76,30.86,29.32,30.31,563472,NCLH
2013-08-01,30.5,30.5,29.875,30.25,770098,NCLH
2013-08-02,30.07,30.94,30.06,30.59,145939,NCLH
2013-08-05,30.54,30.92,30.47,30.74,325623,NCLH
2013-08-06,30.57,30.84,30.08,30.26,173633,NCLH
2013-08-07,30.36,30.49,30.08,30.18,102478,NCLH
2013-08-08,28.92,30.46,28.2801,30.05,1107748,NCLH
2013-08-09,30.47,31.28,30.33,31.02,9222499,NCLH
2013-08-12,30.99,31.62,30.87,31.6,933104,NCLH
2013-08-13,31.45,32.31,31.28,32.22,912890,NCLH
2013-08-14,32.06,32.7,31.6,32.44,637081,NCLH
2013-08-15,32.17,32.84,31.66,32.79,737287,NCLH
2013-08-16,32.92,32.93,31.92,31.97,1779236,NCLH
2013-08-19,32.44,32.48,31.14,31.46,901623,NCLH
2013-08-20,31.21,31.66,30.965,31.46,471103,NCLH
2013-08-21,31.17,31.95,31.06,31.8,399526,NCLH
2013-08-22,31.73,32.49,31.58,32.42,312719,NCLH
2013-08-23,32.22,32.27,31.62,31.78,637904,NCLH
2013-08-26,31.93,31.93,31.57,31.69,470528,NCLH
2013-08-27,31.4,31.5,31.02,31.21,622801,NCLH
2013-08-28,31.1,31.32,30.86,31.1,413288,NCLH
2013-08-29,30.97,31.26,30.83,31.21,341335,NCLH
2013-08-30,31.13,31.26,30.91,31.09,379151,NCLH
2013-09-03,31.35,32.06,31.01,31.46,498107,NCLH
2013-09-04,31.92,32.04,30.95,31.16,571295,NCLH
2013-09-05,31.07,31.52,30.88,31.15,564396,NCLH
2013-09-06,31.37,31.52,30.87,31.31,186235,NCLH
2013-09-09,31.43,31.74,30.98,31.19,485060,NCLH
2013-09-10,31.43,31.94,31.2,31.75,370820,NCLH
2013-09-11,31.6,32.07,31.21,31.8,348486,NCLH
2013-09-12,31.93,32.189,31.84,31.88,440665,NCLH
2013-09-13,31.98,32.61,31.745,32.57,375006,NCLH
2013-09-16,32.76,32.89,32.09,32.3,325414,NCLH
2013-09-17,32.25,33.26,32.1,33.18,458400,NCLH
2013-09-18,33.05,33.24,32.42,33.06,210604,NCLH
2013-09-19,33.01,33.56,32.86,33.19,297634,NCLH
2013-09-20,33.14,33.16,32.63,33.05,486996,NCLH
2013-09-23,33.06,33.674,32.76,32.84,212382,NCLH
2013-09-24,32.69,32.9375,31.81,31.94,553992,NCLH
2013-09-25,31.83,32.085,31.4101,31.65,615194,NCLH
2013-09-26,31.6,31.84,31.125,31.27,644059,NCLH
2013-09-27,31.12,31.31,30.47,31.02,359105,NCLH
2013-09-30,30.73,30.976,30.19,30.85,924030,NCLH
2013-10-01,30.86,31.17,30.56,30.83,1035592,NCLH
2013-10-02,30.15,31.4,29.86,31.34,1862481,NCLH
2013-10-03,31.21,31.42,30.4,30.54,398889,NCLH
2013-10-04,30.98,31.97,30.7,31.25,1053070,NCLH
2013-10-07,31.15,31.32,30.79,30.85,417784,NCLH
2013-10-08,30.82,31.05,29.82,30.2,1213091,NCLH
2013-10-09,30.15,30.585,30.0,30.32,808182,NCLH
2013-10-10,30.68,30.985,30.31,30.89,343915,NCLH
2013-10-11,30.96,31.516,30.61,30.74,382157,NCLH
2013-10-14,30.52,30.674,29.96,30.48,356268,NCLH
2013-10-15,30.48,30.82,29.94,30.16,564595,NCLH
2013-10-16,30.23,30.23,29.5,29.93,865320,NCLH
2013-10-17,29.98,30.17,28.57,29.81,1292275,NCLH
2013-10-18,30.49,30.655,29.83,30.06,1015687,NCLH
2013-10-21,31.17,31.63,30.68,31.22,1364667,NCLH
2013-10-22,31.26,32.03,31.09,31.99,787476,NCLH
2013-10-23,31.98,32.6,31.638,32.35,713210,NCLH
2013-10-24,32.69,33.5,32.33,32.87,1389407,NCLH
2013-10-25,32.68,33.3,32.34,32.44,1265478,NCLH
2013-10-28,32.69,33.2999,31.8,32.06,1616085,NCLH
2013-10-29,33.3,33.42,31.302,32.23,3081054,NCLH
2013-10-30,32.25,32.91,31.8001,32.12,494267,NCLH
2013-10-31,32.04,32.32,31.56,32.02,408902,NCLH
2013-11-01,32.04,32.42,31.67,32.28,206387,NCLH
2013-11-04,32.05,32.845,32.05,32.72,514074,NCLH
2013-11-05,32.71,32.71,31.78,31.86,310970,NCLH
2013-11-06,32.01,32.29,31.77,32.24,152644,NCLH
2013-11-07,32.45,32.63,31.12,31.31,381047,NCLH
2013-11-08,31.37,31.98,31.3,31.42,261420,NCLH
2013-11-11,31.48,32.21,31.34,32.1,215044,NCLH
2013-11-12,32.03,32.33,31.8,31.97,544313,NCLH
2013-11-13,31.77,32.145,31.55,32.09,177583,NCLH
2013-11-14,32.04,32.12,31.66,31.91,199489,NCLH
2013-11-15,32.02,33.12,31.496,33.07,515911,NCLH
2013-11-18,33.03,33.82,32.7625,33.13,642580,NCLH
2013-11-19,33.05,33.4,32.76,32.87,268271,NCLH
2013-11-20,32.25,32.78,31.77,32.75,457137,NCLH
2013-11-21,32.95,33.33,32.67,33.2,332091,NCLH
2013-11-22,33.2,33.61,33.0,33.57,910559,NCLH
2013-11-25,33.75,33.81,33.11,33.55,487489,NCLH
2013-11-26,33.44,34.26,33.44,33.99,767568,NCLH
2013-11-27,33.97,34.55,33.95,34.36,311532,NCLH
2013-11-29,34.42,34.495,34.0,34.1,132043,NCLH
2013-12-02,34.05,34.44,33.93,34.12,238478,NCLH
2013-12-03,33.43,34.169,33.16,33.55,1968086,NCLH
2013-12-04,33.6,33.86,33.2,33.24,10129044,NCLH
2013-12-05,33.25,33.45,32.99,33.0,1328749,NCLH
2013-12-06,33.09,33.64,33.01,33.52,906035,NCLH
2013-12-09,33.68,33.73,33.24,33.56,463371,NCLH
2013-12-10,33.41,33.6,33.24,33.24,409067,NCLH
2013-12-11,33.25,33.415,33.0,33.0,686916,NCLH
2013-12-12,33.14,33.14,32.03,32.11,823667,NCLH
2013-12-13,32.27,32.48,31.5,31.65,921928,NCLH
2013-12-16,31.87,32.48,31.66,32.29,594668,NCLH
2013-12-17,32.4,32.52,32.0,32.14,545185,NCLH
2013-12-18,32.25,32.43,31.7,31.9,556107,NCLH
2013-12-19,32.2,33.5,32.13,33.16,1533077,NCLH
2013-12-20,33.29,34.94,33.18,34.52,4017727,NCLH
2013-12-23,34.58,34.88,33.97,34.75,674823,NCLH
2013-12-24,34.75,35.16,34.542,35.1,313392,NCLH
2013-12-26,35.09,35.17,34.681,35.06,435173,NCLH
2013-12-27,35.03,35.32,35.011,35.12,132462,NCLH
2013-12-30,35.19,35.52,34.93,35.25,420150,NCLH
2013-12-31,35.24,35.97,35.15,35.47,563031,NCLH
2014-01-02,35.16,35.4,34.46,34.64,428429,NCLH
2014-01-03,34.83,35.04,34.41,34.64,484741,NCLH
2014-01-06,34.51,34.82,33.93,33.96,377931,NCLH
2014-01-07,34.01,34.55,33.84,33.88,640738,NCLH
2014-01-08,33.86,34.48,33.775,34.32,223735,NCLH
2014-01-09,34.25,34.85,34.21,34.72,591254,NCLH
2014-01-10,34.89,35.54,34.51,35.25,688717,NCLH
2014-01-13,35.14,35.33,34.72,34.84,421403,NCLH
2014-01-14,35.16,36.43,34.77,35.85,1164785,NCLH
2014-01-15,36.08,37.05,35.85,36.89,840250,NCLH
2014-01-16,36.72,37.3,36.37,36.91,818659,NCLH
2014-01-17,36.78,37.08,36.48,36.54,318956,NCLH
2014-01-21,36.45,36.79,36.03,36.22,707985,NCLH
2014-01-22,36.3,36.9,36.082,36.7,893877,NCLH
2014-01-23,36.45,37.0,35.61,36.04,1076930,NCLH
2014-01-24,35.87,35.87,35.14,35.26,998746,NCLH
2014-01-27,35.49,35.92,34.39,34.74,903214,NCLH
2014-01-28,34.82,35.4134,34.55,34.88,794449,NCLH
2014-01-29,34.56,34.9,34.18,34.44,682818,NCLH
2014-01-30,34.34,35.37,34.29,35.06,654979,NCLH
2014-01-31,34.66,35.29,34.36,35.02,616457,NCLH
2014-02-03,35.02,35.3,34.2,34.4,794768,NCLH
2014-02-04,34.5,34.9999,34.01,34.21,417474,NCLH
2014-02-05,34.12,34.51,33.69,34.43,335885,NCLH
2014-02-06,34.54,35.23,34.44,35.08,434403,NCLH
2014-02-07,35.31,35.43,34.778,35.21,382673,NCLH
2014-02-10,35.1,35.66,34.9115,35.62,517287,NCLH
2014-02-11,35.98,36.7,35.61,36.25,1418869,NCLH
2014-02-12,36.14,36.37,35.26,35.89,1248109,NCLH
2014-02-13,35.35,35.36,34.07,34.7,2433645,NCLH
2014-02-14,34.76,35.55,34.48,35.17,1468620,NCLH
2014-02-18,35.55,36.09,31.65,33.56,4590439,NCLH
2014-02-19,33.06,33.9,32.96,33.35,1439095,NCLH
2014-02-20,33.49,33.94,33.37,33.79,667484,NCLH
2014-02-21,33.93,34.32,33.65,34.27,1135308,NCLH
2014-02-24,34.25,34.25,33.86,34.11,854556,NCLH
2014-02-25,34.25,34.4125,33.59,33.63,518501,NCLH
2014-02-26,33.51,33.82,32.76,32.83,960403,NCLH
2014-02-27,32.62,33.38,32.34,33.34,1089614,NCLH
2014-02-28,33.29,34.35,33.102,34.27,1208675,NCLH
2014-03-03,33.88,34.03,33.4,33.68,871056,NCLH
2014-03-04,33.94,34.32,33.67,33.83,812320,NCLH
2014-03-05,32.7,33.25,32.46,32.91,6888395,NCLH
2014-03-06,33.12,33.255,32.75,33.18,2739121,NCLH
2014-03-07,33.38,33.69,33.05,33.37,2332582,NCLH
2014-03-10,33.49,33.89,32.86,32.91,1206435,NCLH
2014-03-11,33.02,33.31,32.91,33.07,1416943,NCLH
2014-03-12,32.93,32.96,32.52,32.83,851179,NCLH
2014-03-13,32.86,33.32,31.95,32.0,975798,NCLH
2014-03-14,31.89,32.075,31.61,31.73,814577,NCLH
2014-03-17,31.73,32.23,31.73,32.2,1101801,NCLH
2014-03-18,32.35,33.16,31.91,32.71,1989379,NCLH
2014-03-19,32.79,32.97,32.402,32.74,802823,NCLH
2014-03-20,32.64,33.37,32.64,33.35,911738,NCLH
2014-03-21,33.58,33.73,33.23,33.49,1975371,NCLH
2014-03-24,33.54,33.67,32.91,33.28,938610,NCLH
2014-03-25,33.27,33.33,32.4,33.1,1866022,NCLH
2014-03-26,33.18,33.47,32.72,32.85,1170019,NCLH
2014-03-27,32.84,33.174,32.41,32.59,843182,NCLH
2014-03-28,32.65,32.95,31.7,31.84,1373461,NCLH
2014-03-31,31.89,32.37,31.81,32.27,1030540,NCLH
2014-04-01,32.45,33.26,32.44,33.19,785807,NCLH
2014-04-02,33.26,33.4498,32.86,33.25,609945,NCLH
2014-04-03,33.28,33.4,32.9501,33.28,541032,NCLH
2014-04-04,33.3,33.385,32.19,32.57,873394,NCLH
2014-04-07,32.41,32.41,31.04,31.25,972690,NCLH
2014-04-08,31.25,31.62,31.16,31.43,740170,NCLH
2014-04-09,31.43,31.97,31.18,31.7,773493,NCLH
2014-04-10,31.75,31.91,30.89,31.03,459256,NCLH
2014-04-11,30.97,31.0,29.71,29.85,1242609,NCLH
2014-04-14,30.14,30.58,29.71,29.91,555845,NCLH
2014-04-15,30.05,30.17,29.08,29.65,1320213,NCLH
2014-04-16,29.74,29.83,29.43,29.81,2142855,NCLH
2014-04-17,30.2,30.97,29.89,30.72,1059555,NCLH
2014-04-21,30.8,31.01,30.28,30.3,499538,NCLH
2014-04-22,31.0,31.1,30.58,30.79,977811,NCLH
2014-04-23,30.83,31.03,30.73,30.84,1177017,NCLH
2014-04-24,31.12,31.12,30.55,31.01,2348360,NCLH
2014-04-25,31.0,31.2,30.42,30.97,2435920,NCLH
2014-04-28,30.74,31.83,30.34,31.67,3810927,NCLH
2014-04-29,31.15,33.66,31.07,32.94,3230278,NCLH
2014-04-30,32.99,33.31,32.66,32.77,1390672,NCLH
2014-05-01,32.78,32.94,32.28,32.46,1308367,NCLH
2014-05-02,32.54,32.83,32.16,32.5,1206892,NCLH
2014-05-05,32.2,32.71,31.74,32.04,784006,NCLH
2014-05-06,32.08,32.38,31.78,31.86,614850,NCLH
2014-05-07,31.87,32.18,31.72,31.89,691849,NCLH
2014-05-08,31.83,32.22,31.485,31.79,948225,NCLH
2014-05-09,31.82,31.86,31.16,31.46,1811126,NCLH
2014-05-12,31.65,32.6,31.374,32.38,945276,NCLH
2014-05-13,32.45,32.57,32.04,32.52,744949,NCLH
2014-05-14,32.36,32.585,32.31,32.41,672466,NCLH
2014-05-15,32.46,32.7,32.28,32.65,1436669,NCLH
2014-05-16,32.61,32.76,32.38,32.75,845578,NCLH
2014-05-19,32.58,33.28,32.53,33.18,841539,NCLH
2014-05-20,33.21,33.39,32.93,33.17,1061027,NCLH
2014-05-21,33.26,33.83,33.07,33.77,515308,NCLH
2014-05-22,33.75,33.94,33.5201,33.76,826352,NCLH
2014-05-23,33.79,33.99,33.6,33.97,390413,NCLH
2014-05-27,34.03,34.18,33.57,33.7,675920,NCLH
2014-05-28,33.69,33.69,33.24,33.24,1048799,NCLH
2014-05-29,33.38,33.77,33.28,33.35,1013156,NCLH
2014-05-30,33.32,33.78,33.1,33.75,962178,NCLH
2014-06-02,33.74,34.005,33.43,33.9,835531,NCLH
2014-06-03,33.75,34.07,33.57,34.02,597108,NCLH
2014-06-04,33.06,34.13,33.01,34.09,1164787,NCLH
2014-06-05,34.09,34.14,33.73,34.03,1348068,NCLH
2014-06-06,34.12,34.14,33.68,33.76,693383,NCLH
2014-06-09,31.04,33.89,31.04,33.68,938756,NCLH
2014-06-10,33.45,34.08,33.375,33.55,748152,NCLH
2014-06-11,33.43,33.75,33.224,33.65,528921,NCLH
2014-06-12,33.74,33.85,32.84,32.92,949613,NCLH
2014-06-13,32.88,33.06,32.52,32.86,700759,NCLH
2014-06-16,32.33,32.6,31.645,31.9,2641618,NCLH
2014-06-17,31.8,32.15,31.72,32.03,1010524,NCLH
2014-06-18,31.96,32.19,31.88,31.93,1074289,NCLH
2014-06-19,31.84,32.125,31.84,31.91,673858,NCLH
2014-06-20,31.85,32.19,31.85,31.99,836891,NCLH
2014-06-23,32.03,32.51,31.9246,32.42,1073573,NCLH
2014-06-24,32.21,32.505,31.75,32.14,2092935,NCLH
2014-06-25,31.98,32.42,31.79,32.04,1027603,NCLH
2014-06-26,32.0,32.21,31.73,31.99,879410,NCLH
2014-06-27,31.96,32.14,31.45,31.45,5246598,NCLH
2014-06-30,31.49,31.765,31.45,31.7,924745,NCLH
2014-07-01,31.72,32.0,31.41,31.9,765087,NCLH
2014-07-02,31.9,32.37,31.67,31.94,592408,NCLH
2014-07-03,32.15,32.53,32.09,32.48,564352,NCLH
2014-07-07,32.26,32.43,31.8,32.375,879341,NCLH
2014-07-08,32.32,32.56,32.1,32.2,1543975,NCLH
2014-07-09,32.16,32.74,32.0,32.66,904403,NCLH
2014-07-10,32.36,33.08,32.11,32.74,891497,NCLH
2014-07-11,32.65,32.98,32.27,32.95,664489,NCLH
2014-07-14,33.09,33.09,32.71,32.72,691480,NCLH
2014-07-15,32.65,32.98,32.175,32.31,1059808,NCLH
2014-07-16,32.4,32.7,32.23,32.36,1942542,NCLH
2014-07-17,32.31,32.47,31.93,31.98,609556,NCLH
2014-07-18,32.06,32.41,31.92,32.29,689641,NCLH
2014-07-21,32.19,32.442,31.785,31.89,481035,NCLH
2014-07-22,32.0,32.295,31.98,32.18,392057,NCLH
2014-07-23,32.3,32.46,31.84,32.055,621633,NCLH
2014-07-24,32.4,32.86,32.28,32.54,660270,NCLH
2014-07-25,32.5,32.94,32.04,32.4,1273126,NCLH
2014-07-28,32.47,32.96,32.4,32.76,1413289,NCLH
2014-07-29,32.1,34.33,32.1,33.535,2615611,NCLH
2014-07-30,33.65,33.73,32.915,33.05,1658496,NCLH
2014-07-31,32.78,33.08,32.55,32.78,1876311,NCLH
2014-08-01,32.72,33.48,32.5,32.97,1338046,NCLH
2014-08-04,32.96,33.34,32.66,32.96,499445,NCLH
2014-08-05,32.7,33.15,32.25,32.43,980557,NCLH
2014-08-06,32.19,32.555,31.38,31.88,1181313,NCLH
2014-08-07,32.08,32.25,31.66,31.79,603382,NCLH
2014-08-08,31.85,32.015,31.62,31.75,546803,NCLH
2014-08-11,31.78,32.21,31.76,32.18,331638,NCLH
2014-08-12,32.19,32.68,32.07,32.33,393255,NCLH
2014-08-13,32.42,32.73,32.19,32.2,483642,NCLH
2014-08-14,32.1,32.84,32.05,32.84,896081,NCLH
2014-08-15,33.4,34.5,33.28,33.56,1509858,NCLH
2014-08-18,33.57,34.15,33.57,33.68,795671,NCLH
2014-08-19,33.86,34.0,33.445,33.495,619854,NCLH
2014-08-20,33.37,33.95,33.21,33.79,679727,NCLH
2014-08-21,33.8,33.95,33.6939,33.74,592809,NCLH
2014-08-22,33.74,33.95,33.4901,33.79,986515,NCLH
2014-08-25,34.01,34.01,33.63,33.79,357722,NCLH
2014-08-26,33.73,33.92,33.6059,33.79,387036,NCLH
2014-08-27,33.89,33.97,33.53,33.7,365467,NCLH
2014-08-28,33.69,33.69,33.13,33.19,503775,NCLH
2014-08-29,33.1,33.59,33.02,33.31,467308,NCLH
2014-09-02,38.01,38.05,36.7,36.99,6593052,NCLH
2014-09-03,37.09,37.39,36.9,36.94,1755616,NCLH
2014-09-04,36.24,36.76,35.78,36.25,1067702,NCLH
2014-09-05,36.1,36.295,35.96,36.1,1191595,NCLH
2014-09-08,36.0,36.32,35.92,36.1,657232,NCLH
2014-09-09,36.14,36.33,35.95,36.06,569284,NCLH
2014-09-10,36.23,36.37,35.92,36.31,371021,NCLH
2014-09-11,36.28,36.73,35.9337,36.5,607824,NCLH
2014-09-12,36.55,36.87,36.35,36.62,838925,NCLH
2014-09-15,36.52,36.61,36.025,36.44,454270,NCLH
2014-09-16,36.23,36.575,35.97,36.43,740404,NCLH
2014-09-17,36.47,36.89,36.19,36.68,352580,NCLH
2014-09-18,36.62,37.05,36.6,36.95,529323,NCLH
2014-09-19,36.89,37.182,36.75,36.77,734745,NCLH
2014-09-22,36.86,36.9,36.46,36.79,586562,NCLH
2014-09-23,36.92,37.345,36.71,36.85,858620,NCLH
2014-09-24,36.75,36.84,36.47,36.54,847742,NCLH
2014-09-25,36.32,36.5,35.73,35.88,562791,NCLH
2014-09-26,36.15,36.809,36.08,36.58,697735,NCLH
2014-09-29,36.43,36.43,36.07,36.22,519630,NCLH
2014-09-30,35.77,36.31,35.77,36.02,521346,NCLH
2014-10-01,35.9,36.1505,35.11,35.17,1099806,NCLH
2014-10-02,35.35,35.4195,34.124,35.03,633601,NCLH
2014-10-03,35.3,35.86,35.06,35.8,1056332,NCLH
2014-10-06,36.06,36.27,35.54,35.6,542687,NCLH
2014-10-07,35.3,35.38,34.5,34.6,876016,NCLH
2014-10-08,34.59,35.19,34.43,34.97,1520625,NCLH
2014-10-09,34.8,35.0,33.77,33.99,1036616,NCLH
2014-10-10,33.91,34.15,33.36,33.73,893063,NCLH
2014-10-13,33.35,33.89,31.94,31.97,2206686,NCLH
2014-10-14,32.08,32.53,31.51,32.05,1687705,NCLH
2014-10-15,31.86,31.86,30.45,31.07,1214683,NCLH
2014-10-16,30.66,31.49,30.66,31.3,1266898,NCLH
2014-10-17,30.46,32.4,30.44,32.02,2323769,NCLH
2014-10-20,32.12,32.93,32.045,32.91,828144,NCLH
2014-10-21,33.34,34.24,32.9301,34.16,858125,NCLH
2014-10-22,34.2,34.92,34.11,34.64,1213713,NCLH
2014-10-23,34.87,34.94,33.74,34.26,882337,NCLH
2014-10-24,34.17,35.11,34.1,35.02,323529,NCLH
2014-10-27,34.84,35.4,34.764,35.32,518493,NCLH
2014-10-28,35.37,36.27,35.1648,36.23,880208,NCLH
2014-10-29,36.57,37.23,36.14,36.66,2061014,NCLH
2014-10-30,36.99,38.66,36.6,38.44,1809873,NCLH
2014-10-31,39.11,39.51,38.53,39.0,1080923,NCLH
2014-11-03,39.2,39.625,38.55,39.07,1351317,NCLH
2014-11-04,39.14,39.31,38.11,38.4,1426769,NCLH
2014-11-05,38.65,39.16,38.28,39.03,591827,NCLH
2014-11-06,39.13,39.69,38.87,38.98,1368700,NCLH
2014-11-07,39.39,39.69,38.73,38.99,1153801,NCLH
2014-11-10,39.17,39.79,38.9,39.35,1570961,NCLH
2014-11-11,39.28,39.93,39.22,39.9,855338,NCLH
2014-11-12,39.66,40.45,39.42,40.35,2516220,NCLH
2014-11-13,40.17,40.565,39.83,40.5,1221178,NCLH
