date,open,high,low,close,volume,Name
2013-05-24,42.43,42.86,41.94,42.76,938094,FBHS
2013-05-28,43.58,44.04,42.75,43.26,957897,FBHS
2013-05-29,42.73,42.79,41.65,42.19,1481897,FBHS
2013-05-30,42.5,42.87,42.19,42.62,561162,FBHS
2013-05-31,42.34,43.0,42.12,42.28,685205,FBHS
2013-06-03,42.25,42.46,40.64,41.73,1183499,FBHS
2013-06-04,41.74,42.29,40.21,40.37,1519901,FBHS
2013-06-05,40.38,40.38,38.8501,38.92,2234517,FBHS
2013-06-06,38.81,39.05,38.25,38.98,3196448,FBHS
2013-06-07,39.4,40.175,38.78,40.06,2021404,FBHS
2013-06-10,40.3,40.3,38.448,39.03,2259080,FBHS
2013-06-11,38.27,39.35,38.11,38.62,881733,FBHS
2013-06-12,39.1,39.24,38.3,38.4,939076,FBHS
2013-06-13,38.4,39.67,38.4,39.5,641460,FBHS
2013-06-14,39.44,40.165,39.23,40.1,1015292,FBHS
2013-06-17,40.57,41.48,40.5,41.27,1379084,FBHS
2013-06-18,41.22,41.98,40.94,41.91,936121,FBHS
2013-06-19,41.74,42.2,41.31,41.4,1101121,FBHS
2013-06-20,40.76,40.85,38.23,38.67,1845660,FBHS
2013-06-21,38.87,38.97,36.09,37.82,4787280,FBHS
2013-06-24,37.06,37.06,35.87,36.9,2301767,FBHS
2013-06-25,37.78,39.24,37.715,38.02,1459616,FBHS
2013-06-26,38.1,38.69,37.86,38.07,1056260,FBHS
2013-06-27,38.45,39.059,38.15,38.97,1010611,FBHS
2013-06-28,38.95,38.95,38.19,38.74,2400642,FBHS
2013-07-01,38.83,39.91,38.83,39.27,1464201,FBHS
2013-07-02,39.26,39.64,38.345,38.78,1840280,FBHS
2013-07-03,38.47,39.69,38.47,39.25,1199028,FBHS
2013-07-05,39.57,39.63,38.63,39.56,815625,FBHS
2013-07-08,39.65,40.23,39.14,39.27,1100928,FBHS
2013-07-09,39.53,39.9,39.1,39.73,1477137,FBHS
2013-07-10,39.89,39.94,39.13,39.82,804456,FBHS
2013-07-11,40.6,42.16,40.542,41.91,1379773,FBHS
2013-07-12,42.02,42.63,41.67,42.29,996037,FBHS
2013-07-15,42.39,42.75,41.38,41.58,998683,FBHS
2013-07-16,41.59,41.84,40.96,41.12,851355,FBHS
2013-07-17,41.34,41.38,40.24,41.05,861880,FBHS
2013-07-18,41.05,41.61,40.82,41.06,912001,FBHS
2013-07-19,41.06,41.625,40.91,41.44,1110286,FBHS
2013-07-22,41.84,42.43,41.81,42.41,1236159,FBHS
2013-07-23,42.46,42.73,42.02,42.39,825427,FBHS
2013-07-24,42.53,42.78,41.39,41.65,1018519,FBHS
2013-07-25,37.92,41.65,37.92,41.41,3255053,FBHS
2013-07-26,41.12,42.18,41.015,41.65,1125083,FBHS
2013-07-29,41.49,41.97,40.86,40.96,897280,FBHS
2013-07-30,41.38,41.79,40.88,41.1,661110,FBHS
2013-07-31,41.27,41.76,40.71,41.31,946919,FBHS
2013-08-01,41.74,42.15,41.58,41.88,1714750,FBHS
2013-08-02,42.6,42.62,41.7,42.5,931524,FBHS
2013-08-05,42.25,42.505,41.6,41.75,859470,FBHS
2013-08-06,41.75,41.85,39.92,40.0,1401173,FBHS
2013-08-07,39.93,40.06,38.69,38.8,1320298,FBHS
2013-08-08,38.97,39.3,38.44,38.6,1093526,FBHS
2013-08-09,38.52,38.61,37.6532,38.25,1063446,FBHS
2013-08-12,38.09,38.5,37.79,37.9,881977,FBHS
2013-08-13,37.93,37.99,36.91,37.3,2163733,FBHS
2013-08-14,37.31,37.6,36.97,37.01,1414739,FBHS
2013-08-15,36.3,37.94,35.8,37.85,2304051,FBHS
2013-08-16,37.93,38.56,37.67,37.98,1487303,FBHS
2013-08-19,37.83,38.21,37.41,37.47,1453357,FBHS
2013-08-20,37.85,38.54,37.35,38.42,912451,FBHS
2013-08-21,38.3,39.55,38.2,38.82,1515585,FBHS
2013-08-22,39.0,39.37,38.61,38.75,503991,FBHS
2013-08-23,38.74,38.74,37.6,37.89,1019825,FBHS
2013-08-26,38.03,38.57,37.63,38.23,616026,FBHS
2013-08-27,37.63,37.79,36.9,36.95,630100,FBHS
2013-08-28,36.93,37.39,36.552,36.97,549364,FBHS
2013-08-29,36.8,38.04,36.8,37.46,577681,FBHS
2013-08-30,37.46,37.6,36.72,36.84,599706,FBHS
2013-09-03,37.31,37.79,36.36,36.79,1598809,FBHS
2013-09-04,36.79,37.2,36.41,36.72,1535028,FBHS
2013-09-05,36.69,37.34,36.49,37.09,1128153,FBHS
2013-09-06,37.46,38.29,37.224,37.84,1601045,FBHS
2013-09-09,38.11,39.94,37.8,39.81,1523469,FBHS
2013-09-10,40.0,41.0,39.8413,40.89,1700504,FBHS
2013-09-11,40.79,41.21,40.22,40.74,964112,FBHS
2013-09-12,40.66,41.34,40.66,40.89,1134835,FBHS
2013-09-13,40.86,41.1,40.48,40.83,784022,FBHS
2013-09-16,41.69,41.93,41.2,41.4,916593,FBHS
2013-09-17,41.31,41.7,41.19,41.62,784027,FBHS
2013-09-18,41.49,43.29,41.1748,43.23,1050332,FBHS
2013-09-19,43.16,43.69,42.12,42.15,873937,FBHS
2013-09-20,42.71,43.13,41.175,41.2,1493525,FBHS
2013-09-23,41.12,41.35,40.5,40.77,801849,FBHS
2013-09-24,40.67,41.59,40.35,40.9,722443,FBHS
2013-09-25,41.02,41.42,40.45,40.89,479932,FBHS
2013-09-26,41.04,41.35,40.56,40.9,724216,FBHS
2013-09-27,40.54,41.8,40.49,41.6,973636,FBHS
2013-09-30,40.95,41.71,40.75,41.63,1197979,FBHS
2013-10-01,41.6,42.79,41.6,42.65,2067620,FBHS
2013-10-02,42.15,42.75,41.73,42.74,1135900,FBHS
2013-10-03,42.51,42.73,41.72,42.46,1672126,FBHS
2013-10-04,42.33,42.94,42.13,42.53,1105499,FBHS
2013-10-07,41.86,42.035,41.27,41.28,1742008,FBHS
2013-10-08,41.13,41.26,39.58,39.62,1718110,FBHS
2013-10-09,39.91,39.91,38.76,39.25,1509703,FBHS
2013-10-10,39.74,40.07,39.25,40.0,946264,FBHS
2013-10-11,40.01,40.77,39.69,40.74,1112610,FBHS
2013-10-14,40.34,40.55,39.61,40.04,1391499,FBHS
2013-10-15,39.92,40.0,38.41,38.51,2272752,FBHS
2013-10-16,38.65,38.7,37.75,38.25,2385103,FBHS
2013-10-17,38.02,38.81,37.91,38.44,2158735,FBHS
2013-10-18,38.78,39.07,38.495,39.03,1505181,FBHS
2013-10-21,38.86,39.22,38.29,38.86,1532074,FBHS
2013-10-22,39.19,40.825,39.1101,40.73,1634969,FBHS
2013-10-23,40.36,40.85,40.17,40.35,1888053,FBHS
2013-10-24,44.01,44.01,41.96,42.7,2869942,FBHS
2013-10-25,42.7,43.41,42.3545,43.41,1300853,FBHS
2013-10-28,43.25,43.73,42.625,43.06,1913254,FBHS
2013-10-29,43.09,43.49,43.03,43.48,1111483,FBHS
2013-10-30,43.49,43.73,43.16,43.5,1174763,FBHS
2013-10-31,43.59,43.72,42.87,43.08,1187556,FBHS
2013-11-01,43.07,43.33,41.92,42.49,1132112,FBHS
2013-11-04,42.69,42.919,42.16,42.82,828234,FBHS
2013-11-05,42.55,42.81,41.86,42.09,792985,FBHS
2013-11-06,42.19,42.22,41.61,41.85,780734,FBHS
2013-11-07,42.02,42.205,40.94,41.08,951567,FBHS
2013-11-08,40.88,41.33,40.11,40.83,1103690,FBHS
2013-11-11,40.84,41.14,40.32,40.6,708026,FBHS
2013-11-12,40.54,40.75,40.36,40.58,1044055,FBHS
2013-11-13,40.4,41.39,40.21,41.37,1298820,FBHS
2013-11-14,41.38,42.33,41.17,42.28,1192460,FBHS
2013-11-15,42.26,42.55,42.1,42.24,754128,FBHS
2013-11-18,42.26,42.88,41.64,41.72,1261636,FBHS
2013-11-19,41.86,42.515,41.72,41.89,677365,FBHS
2013-11-20,41.8,43.1,41.74,41.88,1614628,FBHS
2013-11-21,41.99,43.45,41.9,43.25,825996,FBHS
2013-11-22,43.4,43.5,42.46,42.7,1018584,FBHS
2013-11-25,42.76,42.92,42.13,42.69,679767,FBHS
2013-11-26,42.55,43.91,42.43,43.75,1101423,FBHS
2013-11-27,43.95,44.49,43.7,44.07,1433436,FBHS
2013-11-29,44.04,44.04,43.5,43.6,343611,FBHS
2013-12-02,43.49,43.55,42.3,42.42,1066433,FBHS
2013-12-03,42.41,42.57,41.655,42.15,752147,FBHS
2013-12-04,41.65,41.95,40.93,41.75,948337,FBHS
2013-12-05,41.74,41.86,41.4,41.79,624788,FBHS
2013-12-06,42.52,42.9,41.68,42.34,949284,FBHS
2013-12-09,42.33,43.0354,41.95,42.65,1034460,FBHS
2013-12-10,42.43,43.68,42.43,42.94,1146083,FBHS
2013-12-11,43.02,43.09,42.3,42.37,979831,FBHS
2013-12-12,42.3,42.58,42.18,42.46,656901,FBHS
2013-12-13,42.54,42.86,42.09,42.51,779152,FBHS
2013-12-16,42.72,43.095,42.59,42.7,587876,FBHS
2013-12-17,42.51,42.69,41.79,42.1,887052,FBHS
2013-12-18,42.28,43.52,41.93,43.51,1188686,FBHS
2013-12-19,43.51,43.66,43.035,43.27,628955,FBHS
2013-12-20,43.39,44.1,43.27,44.06,1600003,FBHS
2013-12-23,44.25,45.02,44.03,44.99,920538,FBHS
2013-12-24,44.9,45.44,44.82,45.26,481461,FBHS
2013-12-26,45.3,45.53,44.93,45.23,552071,FBHS
2013-12-27,45.35,45.55,44.7,44.91,391866,FBHS
2013-12-30,44.9,45.595,44.9,45.53,603990,FBHS
2013-12-31,45.78,46.08,45.56,45.7,598455,FBHS
2014-01-02,45.5,46.04,45.2,45.43,1024930,FBHS
2014-01-03,45.59,45.89,45.24,45.58,774229,FBHS
2014-01-06,45.46,45.81,44.735,44.95,813099,FBHS
2014-01-07,45.09,45.85,44.76,45.34,682270,FBHS
2014-01-08,45.17,46.1,44.95,45.55,682129,FBHS
2014-01-09,45.6,45.91,45.16,45.85,491024,FBHS
2014-01-10,45.89,46.85,45.89,46.79,686347,FBHS
2014-01-13,46.52,46.8,46.25,46.34,2051114,FBHS
2014-01-14,46.36,47.66,46.28,47.65,1239535,FBHS
2014-01-15,47.67,47.92,47.29,47.83,1190123,FBHS
2014-01-16,47.55,47.85,46.92,47.14,1931704,FBHS
2014-01-17,47.22,47.27,46.32,46.56,2455397,FBHS
2014-01-21,46.88,47.17,46.2,47.15,1083357,FBHS
2014-01-22,47.2,47.79,46.88,47.75,1181039,FBHS
2014-01-23,47.51,47.65,46.89,47.59,1261530,FBHS
2014-01-24,47.21,47.3072,45.435,45.64,1465558,FBHS
2014-01-27,45.69,46.01,44.72,45.33,1770133,FBHS
2014-01-28,45.39,46.4,45.39,46.39,1107219,FBHS
2014-01-29,45.93,46.51,45.55,45.65,1552280,FBHS
2014-01-30,43.28,43.74,41.53,43.21,4031730,FBHS
2014-01-31,43.62,45.47,42.832,45.06,2350157,FBHS
2014-02-03,44.7,45.17,42.22,42.45,2420083,FBHS
2014-02-04,42.62,43.58,42.28,43.13,2089767,FBHS
2014-02-05,42.95,43.57,42.38,43.36,1532044,FBHS
2014-02-06,43.44,44.51,43.39,44.43,1285294,FBHS
2014-02-07,44.81,45.38,44.43,44.98,1746843,FBHS
2014-02-10,44.97,45.02,44.04,44.06,1092384,FBHS
2014-02-11,44.26,45.08,44.26,44.82,969251,FBHS
2014-02-12,44.98,45.56,44.77,45.52,1556852,FBHS
2014-02-13,45.08,45.49,45.06,45.16,990730,FBHS
2014-02-14,45.12,45.89,45.01,45.88,1000380,FBHS
2014-02-18,45.92,46.42,45.37,45.85,1220825,FBHS
2014-02-19,45.55,46.01,45.55,45.61,1650189,FBHS
2014-02-20,45.57,45.9399,45.4,45.53,1233384,FBHS
2014-02-21,45.54,45.64,44.91,44.98,924076,FBHS
2014-02-24,44.97,45.52,44.73,44.73,859576,FBHS
2014-02-25,44.73,45.08,44.643,44.81,1216321,FBHS
2014-02-26,45.51,46.675,44.66,46.53,1545900,FBHS
2014-02-27,45.8,47.17,45.8,47.08,1498195,FBHS
2014-02-28,47.15,47.45,46.44,46.74,1451711,FBHS
2014-03-03,46.02,46.225,45.3,45.97,953384,FBHS
2014-03-04,46.51,46.875,46.17,46.84,922956,FBHS
2014-03-05,46.93,47.38,46.71,46.83,696846,FBHS
2014-03-06,46.88,47.28,46.79,47.01,658529,FBHS
2014-03-07,47.25,47.49,46.49,46.58,1077935,FBHS
2014-03-10,46.31,46.43,45.635,45.67,831437,FBHS
2014-03-11,45.76,46.2,45.1,45.17,950223,FBHS
2014-03-12,44.82,45.03,44.29,44.69,1470932,FBHS
2014-03-13,44.86,44.97,42.65,42.75,1728881,FBHS
2014-03-14,42.83,43.38,42.6,43.28,1397938,FBHS
2014-03-17,43.54,44.14,43.365,43.73,727125,FBHS
2014-03-18,43.82,44.5,43.64,44.27,857017,FBHS
2014-03-19,44.43,45.27,43.97,44.16,1066503,FBHS
2014-03-20,44.07,44.28,43.01,43.16,1007233,FBHS
2014-03-21,43.32,43.74,42.29,42.33,4617615,FBHS
2014-03-24,42.49,42.91,40.85,41.0,2615638,FBHS
2014-03-25,41.11,42.36,41.07,42.06,3209242,FBHS
2014-03-26,42.28,42.41,40.71,40.77,1956062,FBHS
2014-03-27,40.74,40.93,39.83,40.2,2157034,FBHS
2014-03-28,40.3,41.96,40.105,41.79,2091032,FBHS
2014-03-31,41.97,42.4,41.34,42.08,1446500,FBHS
2014-04-01,42.19,42.93,42.05,42.53,1734722,FBHS
2014-04-02,42.49,42.81,42.21,42.48,1433808,FBHS
2014-04-03,42.48,42.785,42.025,42.08,1594420,FBHS
2014-04-04,42.47,43.51,41.72,42.09,1690892,FBHS
2014-04-07,41.94,42.25,40.35,40.62,1410672,FBHS
2014-04-08,40.57,41.16,40.09,41.07,1463428,FBHS
2014-04-09,41.89,42.32,41.16,42.0,1510457,FBHS
2014-04-10,41.87,42.0,40.58,40.94,1399879,FBHS
2014-04-11,40.5,41.07,40.2252,40.45,929354,FBHS
2014-04-14,40.77,40.83,39.97,40.29,1055883,FBHS
2014-04-15,40.42,40.8,39.63,40.25,1443881,FBHS
2014-04-16,40.57,41.32,40.5501,40.86,1194450,FBHS
2014-04-17,40.85,41.18,40.41,40.44,932510,FBHS
2014-04-21,40.53,40.91,40.12,40.77,1028218,FBHS
2014-04-22,40.85,41.9,40.83,41.4,1171421,FBHS
2014-04-23,41.36,41.58,40.9,41.29,1066370,FBHS
2014-04-24,41.47,42.01,41.02,42.0,1348336,FBHS
2014-04-25,41.52,41.54,39.76,40.34,2285034,FBHS
2014-04-28,40.46,40.85,38.72,39.46,3267051,FBHS
2014-04-29,39.61,40.24,39.15,40.11,1282723,FBHS
2014-04-30,40.0,40.12,39.362,39.85,1797942,FBHS
2014-05-01,42.14,42.14,38.57,39.56,4122563,FBHS
2014-05-02,39.5,41.1,39.5,40.82,2618433,FBHS
2014-05-05,40.41,40.51,39.84,40.3,1357603,FBHS
2014-05-06,40.25,40.25,39.17,39.26,1310522,FBHS
2014-05-07,39.23,39.41,38.54,38.96,2011339,FBHS
2014-05-08,38.79,39.54,38.69,38.99,1766412,FBHS
2014-05-09,39.08,39.58,38.767,39.54,1880906,FBHS
2014-05-12,39.92,40.82,39.68,40.47,1266125,FBHS
2014-05-13,40.47,40.74,39.86,39.89,858528,FBHS
2014-05-14,39.81,39.87,38.65,38.74,1210516,FBHS
2014-05-15,38.67,38.76,37.28,37.85,2510679,FBHS
2014-05-16,38.02,38.41,37.87,38.34,2245558,FBHS
2014-05-19,38.43,39.7,38.18,38.96,1839709,FBHS
2014-05-20,38.78,39.2,38.71,38.74,1768102,FBHS
2014-05-21,38.84,39.56,38.79,39.01,1108879,FBHS
2014-05-22,39.17,40.25,38.95,39.89,1424576,FBHS
2014-05-23,39.78,40.565,39.7401,40.38,1193168,FBHS
2014-05-27,40.53,40.82,40.32,40.69,1183959,FBHS
2014-05-28,40.45,40.66,39.86,39.91,1572611,FBHS
2014-05-29,39.97,40.43,39.75,40.11,901009,FBHS
2014-05-30,39.99,40.18,39.63,39.98,1278680,FBHS
2014-06-02,39.97,40.33,39.65,40.0,1096396,FBHS
2014-06-03,40.1,40.51,39.75,39.97,1118334,FBHS
2014-06-04,39.9,40.18,39.64,39.67,1547720,FBHS
2014-06-05,39.88,40.46,39.3901,39.94,2826612,FBHS
2014-06-06,40.02,40.42,39.92,40.32,1637686,FBHS
2014-06-09,40.25,41.15,40.16,40.75,1301863,FBHS
2014-06-10,40.69,40.875,40.28,40.64,1221013,FBHS
2014-06-11,40.48,40.54,39.93,40.53,1620827,FBHS
2014-06-12,40.52,40.63,39.945,40.21,2156051,FBHS
2014-06-13,40.32,40.36,39.69,39.8,1152445,FBHS
2014-06-16,39.65,40.07,39.41,39.64,1035522,FBHS
2014-06-17,39.46,39.63,38.95,39.24,1795740,FBHS
2014-06-18,39.22,39.59,38.69,39.55,2234538,FBHS
2014-06-19,39.6,40.54,39.35,40.53,2491374,FBHS
2014-06-20,40.26,40.31,38.83,39.51,4746002,FBHS
2014-06-23,39.56,39.97,39.255,39.3,1120641,FBHS
2014-06-24,39.28,40.03,39.06,39.39,1167833,FBHS
2014-06-25,39.25,39.81,39.25,39.68,836408,FBHS
2014-06-26,39.43,39.74,38.88,39.09,1007157,FBHS
2014-06-27,38.99,39.62,38.89,39.55,2593655,FBHS
2014-06-30,39.42,39.95,39.17,39.93,1326519,FBHS
2014-07-01,40.01,40.96,39.98,40.4,1632064,FBHS
2014-07-02,40.23,40.57,39.89,40.0,1305915,FBHS
2014-07-03,40.11,40.85,39.96,40.85,942496,FBHS
2014-07-07,40.63,40.7,39.82,39.87,1761044,FBHS
2014-07-08,39.73,39.835,39.17,39.24,1430849,FBHS
2014-07-09,39.33,39.89,39.09,39.16,1285698,FBHS
2014-07-10,38.19,38.3,36.92,38.02,3240056,FBHS
2014-07-11,37.88,38.29,37.49,37.51,2387882,FBHS
2014-07-14,37.58,38.1,37.58,37.95,1989326,FBHS
2014-07-15,37.64,37.94,37.24,37.44,1238205,FBHS
2014-07-16,37.72,37.82,37.26,37.56,1554336,FBHS
2014-07-17,37.19,37.63,36.963,37.57,2607489,FBHS
2014-07-18,37.61,38.01,37.38,38.01,1998421,FBHS
2014-07-21,37.73,38.24,37.59,38.17,1653344,FBHS
2014-07-22,38.31,39.35,38.25,39.09,2826237,FBHS
2014-07-23,38.95,39.535,38.55,39.0,1951227,FBHS
2014-07-24,38.94,39.33,38.5,38.64,2137818,FBHS
2014-07-25,38.29,38.55,38.03,38.19,1318860,FBHS
2014-07-28,37.66,37.84,36.65,36.77,2539030,FBHS
2014-07-29,37.24,37.71,37.19,37.2,4316952,FBHS
2014-07-30,37.33,37.55,36.98,37.24,2723343,FBHS
2014-07-31,37.21,38.65,36.77,37.79,4309071,FBHS
2014-08-01,37.72,38.2,37.14,37.82,2550148,FBHS
2014-08-04,37.86,38.58,37.85,38.45,2410521,FBHS
2014-08-05,38.19,39.55,38.19,39.26,3030388,FBHS
2014-08-06,38.89,40.11,38.85,39.66,2110813,FBHS
2014-08-07,39.89,40.09,39.46,39.84,2280772,FBHS
2014-08-08,39.94,41.25,39.81,41.1,2438367,FBHS
2014-08-11,41.37,41.5,41.03,41.34,1707830,FBHS
2014-08-12,41.15,41.29,40.62,40.97,1434319,FBHS
2014-08-13,41.0,41.36,40.83,41.08,1545347,FBHS
2014-08-14,41.17,41.76,40.97,41.75,1420044,FBHS
2014-08-15,41.86,41.99,41.19,41.74,1519874,FBHS
2014-08-18,42.0,43.11,42.0,42.71,1920518,FBHS
2014-08-19,43.01,43.6,42.77,42.82,1433377,FBHS
2014-08-20,42.98,43.33,42.61,43.24,1231020,FBHS
2014-08-21,43.18,43.34,42.588,43.21,834087,FBHS
2014-08-22,43.07,43.43,42.91,43.27,636423,FBHS
2014-08-25,43.43,43.85,43.13,43.29,1068453,FBHS
2014-08-26,43.41,43.72,43.18,43.52,542109,FBHS
2014-08-27,43.52,43.59,43.02,43.2,688264,FBHS
2014-08-28,42.89,43.24,42.5,43.04,1038631,FBHS
2014-08-29,43.04,43.41,42.88,43.21,586382,FBHS
2014-09-02,43.31,43.74,43.115,43.63,1338947,FBHS
2014-09-03,43.71,43.78,43.255,43.45,1195243,FBHS
2014-09-04,43.39,44.24,43.3,43.83,1401079,FBHS
2014-09-05,43.74,44.05,43.39,43.96,883107,FBHS
2014-09-08,43.71,44.11,43.58,44.02,929393,FBHS
2014-09-09,43.92,43.98,43.325,43.6,793916,FBHS
2014-09-10,43.6,43.76,43.28,43.63,946290,FBHS
2014-09-11,43.46,44.02,43.31,43.84,1148842,FBHS
2014-09-12,43.74,43.91,42.7,43.13,1493500,FBHS
2014-09-15,43.12,43.18,42.67,42.83,790814,FBHS
2014-09-16,42.69,43.03,42.515,42.85,1307495,FBHS
2014-09-17,43.04,43.77,42.92,43.51,1073988,FBHS
2014-09-18,43.53,43.605,42.87,42.9,794510,FBHS
2014-09-19,43.03,43.05,41.98,42.62,3308328,FBHS
2014-09-22,42.61,42.61,41.65,41.84,1094354,FBHS
2014-09-23,41.59,42.09,41.26,41.78,1084506,FBHS
2014-09-24,41.77,42.03,41.54,41.86,833456,FBHS
2014-09-25,41.71,41.83,40.99,40.99,1076061,FBHS
2014-09-26,40.98,41.7,40.98,41.64,849547,FBHS
2014-09-29,41.11,41.32,40.9,41.03,808561,FBHS
2014-09-30,41.27,41.8,40.71,41.11,1604728,FBHS
2014-10-01,41.34,41.35,40.06,40.26,1695445,FBHS
2014-10-02,40.19,40.74,39.77,40.55,1024815,FBHS
2014-10-03,40.84,41.1,40.63,40.74,1071442,FBHS
2014-10-06,41.01,41.15,40.49,40.66,963555,FBHS
2014-10-07,40.33,40.399,39.835,39.87,1015246,FBHS
2014-10-08,39.95,40.34,39.27,40.3,1417424,FBHS
2014-10-09,40.14,40.39,39.39,39.41,1250885,FBHS
2014-10-10,39.16,39.63,38.5,38.5,1301734,FBHS
2014-10-13,38.6,38.91,37.7,37.74,1316828,FBHS
2014-10-14,37.87,38.45,37.0003,37.76,2010102,FBHS
2014-10-15,37.03,38.63,36.54,38.22,2180694,FBHS
2014-10-16,37.47,39.3,37.34,38.94,1434861,FBHS
2014-10-17,39.37,40.26,39.025,40.17,1440786,FBHS
2014-10-20,40.01,40.47,39.88,40.13,1238355,FBHS
2014-10-21,40.34,41.18,40.31,41.01,842910,FBHS
2014-10-22,40.95,41.52,40.78,40.79,734757,FBHS
2014-10-23,41.27,41.89,41.12,41.56,1022770,FBHS
2014-10-24,41.66,41.97,41.18,41.85,720375,FBHS
2014-10-27,41.75,42.04,41.37,41.99,585629,FBHS
2014-10-28,42.11,42.62,41.83,42.56,964594,FBHS
2014-10-29,42.46,42.91,41.77,42.34,1683790,FBHS
2014-10-30,42.94,42.99,42.225,42.53,489451,FBHS
2014-10-31,42.64,43.35,42.35,43.25,1973735,FBHS
2014-11-03,43.27,43.76,43.01,43.27,1372664,FBHS
2014-11-04,42.96,43.1,42.02,42.44,931067,FBHS
2014-11-05,42.9,42.9,41.84,41.94,1106460,FBHS
