date,open,high,low,close,volume,Name
2016-09-27,50.41,50.94,50.26,50.8,611849,AJG
2016-09-28,50.82,51.01,50.495,50.97,577984,AJG
2016-09-29,50.89,50.89,50.015,50.32,815159,AJG
2016-09-30,50.73,51.09,50.72,50.87,1289133,AJG
2016-10-03,50.72,50.82,50.37,50.46,469099,AJG
2016-10-04,50.48,50.6,49.83,50.28,946237,AJG
2016-10-05,50.55,50.77,50.3407,50.42,569511,AJG
2016-10-06,50.42,50.79,50.121,50.76,662888,AJG
2016-10-07,50.89,50.89,50.38,50.57,491389,AJG
2016-10-10,50.93,51.08,50.52,50.53,460573,AJG
2016-10-11,50.47,50.51,49.68,49.82,576309,AJG
2016-10-12,49.84,50.66,49.84,50.47,449855,AJG
2016-10-13,50.2,50.3,49.84,50.07,648764,AJG
2016-10-14,50.47,50.7099,50.22,50.24,492955,AJG
2016-10-17,50.33,50.36,49.87,49.91,562107,AJG
2016-10-18,50.42,50.42,49.935,50.02,448029,AJG
2016-10-19,50.18,50.26,49.845,50.02,820258,AJG
2016-10-20,49.85,49.85,49.1,49.18,763318,AJG
2016-10-21,48.87,49.195,48.63,48.97,779973,AJG
2016-10-24,49.31,49.47,48.54,48.55,1096408,AJG
2016-10-25,48.45,48.57,48.29,48.37,868787,AJG
2016-10-26,48.2,48.72,48.2,48.51,622682,AJG
2016-10-27,48.68,48.78,48.06,48.1,911217,AJG
2016-10-28,48.98,49.7,47.76,48.33,875874,AJG
2016-10-31,48.51,48.55,48.12,48.23,920249,AJG
2016-11-01,48.39,48.42,47.53,47.65,793148,AJG
2016-11-02,47.6,47.84,47.32,47.35,967629,AJG
2016-11-03,47.49,48.16,47.49,47.67,621173,AJG
2016-11-04,47.64,47.87,47.16,47.48,938734,AJG
2016-11-07,48.22,48.58,48.07,48.57,795099,AJG
2016-11-08,48.55,49.02,48.41,48.93,1039170,AJG
2016-11-09,48.81,50.15,48.26,49.9,1232412,AJG
2016-11-10,50.33,51.32,50.2,51.2,871961,AJG
2016-11-11,51.14,51.62,51.1,51.54,1072517,AJG
2016-11-14,51.78,52.34,51.5,52.12,1463205,AJG
2016-11-15,51.53,51.89,50.93,51.07,1270098,AJG
2016-11-16,50.87,50.95,50.57,50.86,905718,AJG
2016-11-17,50.9,51.9,50.86,51.63,603845,AJG
2016-11-18,51.52,51.63,51.34,51.52,880041,AJG
2016-11-21,51.61,51.92,51.32,51.4,490699,AJG
2016-11-22,51.52,51.78,51.1284,51.19,1004903,AJG
2016-11-23,51.32,51.95,51.29,51.66,943474,AJG
2016-11-25,51.67,51.86,51.51,51.86,322558,AJG
2016-11-28,51.64,51.84,51.15,51.22,701992,AJG
2016-11-29,51.29,51.48,51.19,51.25,972484,AJG
2016-11-30,51.17,51.23,50.31,50.35,1989160,AJG
2016-12-01,50.35,50.41,49.57,49.73,1388817,AJG
2016-12-02,49.67,49.97,48.97,49.16,1158426,AJG
2016-12-05,49.54,49.75,49.21,49.32,1377068,AJG
2016-12-06,49.54,49.935,49.31,49.82,2222505,AJG
2016-12-07,49.82,50.455,49.66,50.44,2142070,AJG
2016-12-08,50.57,50.63,50.05,50.15,878927,AJG
2016-12-09,50.12,50.76,49.93,50.76,1159676,AJG
2016-12-12,50.7,51.0,50.6,50.69,1779607,AJG
2016-12-13,50.99,51.15,50.85,51.05,1266867,AJG
2016-12-14,50.94,51.16,50.11,50.23,1558833,AJG
2016-12-15,50.25,51.04,50.23,50.82,1143360,AJG
2016-12-16,50.95,51.74,50.865,51.55,8576112,AJG
2016-12-19,51.53,51.86,51.21,51.67,1002178,AJG
2016-12-20,51.97,51.98,51.65,51.87,946404,AJG
2016-12-21,51.9,52.09,51.62,51.73,525621,AJG
2016-12-22,51.74,52.005,51.58,51.98,517019,AJG
2016-12-23,52.0,52.12,51.83,52.01,556641,AJG
2016-12-27,52.03,52.1,51.86,51.95,523722,AJG
2016-12-28,52.02,52.05,51.6,51.62,688920,AJG
2016-12-29,51.67,51.91,51.6501,51.84,912307,AJG
2016-12-30,51.96,52.16,51.63,51.96,1221412,AJG
2017-01-03,52.0,52.3299,51.8,52.24,1058717,AJG
2017-01-04,52.42,53.23,52.24,52.9,1382821,AJG
2017-01-05,52.76,53.09,52.58,53.02,1309518,AJG
2017-01-06,53.22,53.36,53.085,53.14,871926,AJG
2017-01-09,52.99,53.14,52.37,52.4,922414,AJG
2017-01-10,52.43,52.75,52.27,52.42,616254,AJG
2017-01-11,52.39,52.605,52.04,52.48,622043,AJG
2017-01-12,52.17,52.65,51.96,52.58,1076165,AJG
2017-01-13,52.65,53.04,52.65,52.81,507765,AJG
2017-01-17,52.42,52.81,52.14,52.57,689935,AJG
2017-01-18,52.74,53.01,52.29,52.93,510535,AJG
2017-01-19,53.04,53.06,52.51,52.67,520671,AJG
2017-01-20,52.76,52.9692,52.57,52.84,703679,AJG
2017-01-23,52.74,52.955,52.58,52.74,721664,AJG
2017-01-24,52.93,53.42,52.77,53.23,876511,AJG
2017-01-25,53.5,53.87,53.3,53.79,914304,AJG
2017-01-26,53.89,54.07,53.74,53.79,856045,AJG
2017-01-27,53.7,54.65,53.05,54.62,1053685,AJG
2017-01-30,54.26,54.51,53.33,53.87,1075629,AJG
2017-01-31,53.77,54.0,53.53,53.83,833056,AJG
2017-02-01,54.0,54.19,53.39,53.44,755423,AJG
2017-02-02,53.37,54.17,53.19,53.95,871330,AJG
2017-02-03,54.26,54.47,53.86,54.01,846435,AJG
2017-02-06,53.82,54.1999,53.82,54.02,440394,AJG
2017-02-07,54.28,54.28,53.77,53.93,578909,AJG
2017-02-08,53.84,54.08,53.63,54.06,632251,AJG
2017-02-09,54.15,54.75,54.07,54.71,779152,AJG
2017-02-10,54.83,55.305,54.47,55.17,928367,AJG
2017-02-13,55.35,55.74,55.16,55.55,678351,AJG
2017-02-14,55.26,55.79,55.1937,55.56,885972,AJG
2017-02-15,55.56,55.89,55.36,55.82,567138,AJG
2017-02-16,55.82,56.49,55.78,56.47,640511,AJG
2017-02-17,56.24,56.94,55.96,56.94,1206116,AJG
2017-02-21,56.7,57.19,56.06,56.15,1215688,AJG
2017-02-22,56.05,56.4,55.79,56.22,705593,AJG
2017-02-23,56.23,56.47,56.17,56.47,553217,AJG
2017-02-24,56.14,56.91,55.96,56.86,751284,AJG
2017-02-27,56.86,57.08,56.8,56.98,645442,AJG
2017-02-28,56.77,57.26,56.77,56.95,833281,AJG
2017-03-01,57.26,57.82,57.04,57.76,1145578,AJG
2017-03-02,57.71,57.79,56.72,56.78,816599,AJG
2017-03-03,56.62,56.944,56.46,56.86,654217,AJG
2017-03-06,56.42,56.7,56.3,56.4,662124,AJG
2017-03-07,56.34,56.54,55.85,56.32,880611,AJG
2017-03-08,56.6,56.63,55.97,56.15,678990,AJG
2017-03-09,56.17,56.47,55.97,56.24,701330,AJG
2017-03-10,56.61,56.73,56.22,56.66,585186,AJG
2017-03-13,56.56,57.0,56.505,56.99,1217235,AJG
2017-03-14,56.88,56.93,56.53,56.85,618895,AJG
2017-03-15,56.89,57.16,56.75,57.07,813627,AJG
2017-03-16,57.33,57.53,56.725,56.86,857164,AJG
2017-03-17,56.9,57.105,56.57,56.93,5600788,AJG
2017-03-20,56.95,57.27,56.66,56.88,848434,AJG
2017-03-21,57.17,57.17,55.97,56.01,997678,AJG
2017-03-22,55.95,56.43,55.84,56.12,1013713,AJG
2017-03-23,56.2,56.8,55.92,56.28,764719,AJG
2017-03-24,56.46,56.92,56.22,56.44,879270,AJG
2017-03-27,55.87,56.65,55.535,56.54,628374,AJG
2017-03-28,56.39,57.09,56.12,57.01,665007,AJG
2017-03-29,56.96,57.1,56.73,56.79,777946,AJG
2017-03-30,56.64,56.92,56.59,56.77,447924,AJG
2017-03-31,56.6,56.82,56.495,56.54,941271,AJG
2017-04-03,56.6,56.64,55.81,56.02,887030,AJG
2017-04-04,56.01,56.51,55.77,56.38,712439,AJG
2017-04-05,56.51,56.66,55.95,56.0,830791,AJG
2017-04-06,56.09,56.5,55.731,56.4,689306,AJG
2017-04-07,56.27,56.57,56.08,56.33,894945,AJG
2017-04-10,56.26,56.54,56.13,56.34,1234982,AJG
2017-04-11,56.1,56.53,55.89,56.3,1033985,AJG
2017-04-12,56.16,56.18,55.61,55.79,1008711,AJG
2017-04-13,55.66,55.86,55.47,55.51,534869,AJG
2017-04-17,55.74,56.33,55.49,56.28,871919,AJG
2017-04-18,56.14,56.44,55.875,56.04,774301,AJG
2017-04-19,56.36,56.45,55.69,55.82,745055,AJG
2017-04-20,56.03,56.48,55.79,56.25,2010257,AJG
2017-04-21,56.0,56.37,55.61,55.61,767924,AJG
2017-04-24,56.49,56.5,55.85,56.05,833636,AJG
2017-04-25,56.4,56.57,56.16,56.44,786497,AJG
2017-04-26,56.43,56.695,56.278,56.35,954247,AJG
2017-04-27,56.5,56.99,56.5,56.73,765755,AJG
2017-04-28,56.31,56.31,55.2501,55.81,1130024,AJG
2017-05-01,56.1,56.14,55.67,55.94,779413,AJG
2017-05-02,55.66,56.2099,54.89,55.07,1749720,AJG
2017-05-03,54.95,55.23,54.82,55.01,1336875,AJG
2017-05-04,55.25,55.46,54.86,55.36,1241810,AJG
2017-05-05,55.48,55.71,55.36,55.71,655024,AJG
2017-05-08,55.83,55.93,55.35,55.48,750406,AJG
2017-05-09,55.58,55.76,55.15,55.22,696734,AJG
2017-05-10,55.09,55.62,54.93,55.48,950898,AJG
2017-05-11,55.24,55.57,54.8002,55.13,953512,AJG
2017-05-12,54.92,55.2,54.615,54.73,791785,AJG
2017-05-15,54.67,55.27,54.5,55.19,916371,AJG
2017-05-16,55.27,55.475,55.05,55.31,561557,AJG
2017-05-17,54.63,55.23,54.63,54.96,830353,AJG
2017-05-18,55.24,55.59,54.9102,55.38,790161,AJG
2017-05-19,55.32,55.94,55.27,55.76,1256858,AJG
2017-05-22,55.9,56.32,55.665,56.27,789432,AJG
2017-05-23,56.28,56.75,56.06,56.69,889374,AJG
2017-05-24,56.72,56.91,56.522,56.84,542407,AJG
2017-05-25,57.0,57.57,56.82,57.55,764284,AJG
2017-05-26,57.42,57.54,57.105,57.12,855250,AJG
2017-05-30,56.81,57.15,56.551,56.97,970791,AJG
2017-05-31,56.81,56.94,56.34,56.73,1357058,AJG
2017-06-01,56.88,57.46,56.72,57.46,1224122,AJG
2017-06-02,57.33,57.55,57.06,57.35,534121,AJG
2017-06-05,57.24,57.49,56.88,56.91,791255,AJG
2017-06-06,56.7,56.7,56.185,56.25,589937,AJG
2017-06-07,56.49,57.14,56.225,56.93,1002321,AJG
2017-06-08,57.04,57.44,56.87,57.39,785555,AJG
2017-06-09,57.5,57.95,57.23,57.88,703151,AJG
2017-06-12,57.87,58.06,57.625,58.05,919526,AJG
2017-06-13,58.19,58.555,58.08,58.13,859285,AJG
2017-06-14,58.01,58.19,57.645,57.97,1354640,AJG
2017-06-15,57.76,58.84,57.74,58.81,1584325,AJG
2017-06-16,58.77,59.03,58.56,58.97,1256078,AJG
2017-06-19,58.99,59.11,58.74,59.01,738829,AJG
2017-06-20,58.92,59.09,58.66,58.66,576914,AJG
2017-06-21,58.87,58.9685,57.83,57.9,753756,AJG
2017-06-22,57.67,57.86,57.1,57.1,689243,AJG
2017-06-23,57.18,57.34,56.7,56.71,1197745,AJG
2017-06-26,56.95,57.17,56.71,56.86,1143424,AJG
2017-06-27,56.88,56.986,56.43,56.51,1184504,AJG
2017-06-28,56.83,57.505,56.64,57.39,917886,AJG
2017-06-29,57.71,57.75,56.6102,57.02,861436,AJG
2017-06-30,57.35,57.45,56.975,57.25,813062,AJG
2017-07-03,57.6,58.01,57.53,57.53,449126,AJG
2017-07-05,57.62,57.74,57.34,57.49,696604,AJG
2017-07-06,57.42,57.75,57.08,57.16,714276,AJG
2017-07-07,57.53,58.07,57.3235,57.71,633697,AJG
2017-07-10,57.71,57.84,57.4,57.46,883644,AJG
2017-07-11,57.46,57.715,56.72,56.76,788794,AJG
2017-07-12,56.94,57.259,56.7489,56.87,784330,AJG
2017-07-13,56.96,57.68,56.8,57.56,623248,AJG
2017-07-14,57.35,57.73,57.08,57.61,549938,AJG
2017-07-17,57.6,57.69,57.17,57.5,790235,AJG
2017-07-18,57.11,57.72,57.11,57.56,469380,AJG
2017-07-19,57.75,57.75,57.26,57.69,522376,AJG
2017-07-20,57.8,58.27,57.78,58.27,637936,AJG
2017-07-21,58.12,58.78,58.12,58.65,755264,AJG
2017-07-24,58.69,58.91,58.321,58.83,565746,AJG
2017-07-25,59.33,59.5,59.0,59.1,433890,AJG
2017-07-26,59.13,59.18,58.56,58.67,572752,AJG
2017-07-27,58.68,58.78,56.2,58.03,802590,AJG
2017-07-28,58.62,59.64,57.81,59.41,800965,AJG
2017-07-31,59.57,59.57,58.74,58.79,736319,AJG
2017-08-01,59.08,59.18,58.72,59.02,652163,AJG
2017-08-02,59.08,59.18,58.72,59.02,652205,AJG
2017-08-03,59.08,59.08,58.57,58.65,491547,AJG
2017-08-04,58.87,59.105,58.61,59.02,735242,AJG
2017-08-07,59.0,59.1214,58.67,58.91,598256,AJG
2017-08-08,58.78,58.97,58.68,58.81,533651,AJG
2017-08-09,58.72,59.04,58.72,58.9,430894,AJG
2017-08-10,58.65,58.97,58.43,58.61,924251,AJG
2017-08-11,58.63,58.98,58.35,58.42,546243,AJG
2017-08-14,58.82,58.99,58.71,58.86,551547,AJG
2017-08-15,59.04,59.17,58.61,58.72,331359,AJG
2017-08-16,58.96,59.38,58.87,58.91,501429,AJG
2017-08-17,58.86,59.12,57.83,57.85,422165,AJG
2017-08-18,57.74,58.13,57.5201,57.94,581798,AJG
2017-08-21,57.9,58.32,57.6663,58.13,576282,AJG
2017-08-22,58.29,58.625,58.0,58.62,505869,AJG
2017-08-23,58.39,58.69,58.18,58.21,427011,AJG
2017-08-24,58.28,58.4,58.01,58.31,667339,AJG
2017-08-25,58.54,58.68,58.33,58.38,487027,AJG
2017-08-28,58.43,58.63,58.23,58.3,408067,AJG
2017-08-29,57.87,58.15,57.76,58.04,497241,AJG
2017-08-30,57.7,58.14,57.68,57.82,637029,AJG
2017-08-31,58.01,58.21,57.74,57.9,688678,AJG
2017-09-01,58.01,58.37,57.92,57.92,438040,AJG
2017-09-05,57.7,57.99,57.19,57.71,1466197,AJG
2017-09-06,57.96,58.39,57.29,58.18,692129,AJG
2017-09-07,58.2,58.27,57.55,57.68,629744,AJG
2017-09-08,57.59,59.92,57.5264,59.69,1378238,AJG
2017-09-11,59.49,60.33,59.19,60.04,1529046,AJG
2017-09-12,60.13,61.44,59.41,60.32,861593,AJG
2017-09-13,60.18,60.3,59.28,59.96,1032819,AJG
2017-09-14,60.02,60.19,59.64,60.0,1355932,AJG
2017-09-15,59.94,60.56,59.75,60.38,1816704,AJG
2017-09-18,60.34,60.62,60.13,60.4,993491,AJG
2017-09-19,60.4,60.77,60.29,60.37,820034,AJG
2017-09-20,60.52,60.845,60.26,60.72,766132,AJG
2017-09-21,60.72,60.83,60.456,60.67,575830,AJG
2017-09-22,60.65,61.03,60.507,60.99,785511,AJG
2017-09-25,60.91,61.06,60.48,60.88,1026280,AJG
2017-09-26,60.82,61.66,60.744,61.48,1183532,AJG
2017-09-27,61.87,61.87,61.19,61.63,1039477,AJG
2017-09-28,61.65,61.75,61.36,61.51,578623,AJG
2017-09-29,61.2,61.63,61.13,61.55,798801,AJG
2017-10-02,61.68,61.74,60.97,61.69,858914,AJG
2017-10-03,61.63,62.07,61.52,62.0,618421,AJG
2017-10-04,61.65,61.73,60.87,61.6,602044,AJG
2017-10-05,61.6,61.895,61.52,61.8,472013,AJG
2017-10-06,61.97,62.12,61.53,61.76,578634,AJG
2017-10-09,61.75,61.9,61.45,61.6,578609,AJG
2017-10-10,61.56,61.87,61.52,61.87,533228,AJG
2017-10-11,61.84,61.86,61.58,61.72,497071,AJG
2017-10-12,61.77,62.135,61.75,62.04,470295,AJG
2017-10-13,62.0,62.31,61.78,62.02,390961,AJG
2017-10-16,62.07,62.21,61.49,62.12,485227,AJG
2017-10-17,62.22,62.36,61.71,61.88,603876,AJG
2017-10-18,61.98,62.39,61.75,62.13,564102,AJG
2017-10-19,62.0,62.64,61.83,62.64,623881,AJG
2017-10-20,63.11,63.14,62.75,62.92,558545,AJG
2017-10-23,63.02,63.14,62.495,62.96,512773,AJG
2017-10-24,62.94,63.2,62.66,62.83,576049,AJG
2017-10-25,62.8,62.91,62.21,62.53,387139,AJG
2017-10-26,62.74,62.905,62.1,62.25,759352,AJG
2017-10-27,62.85,63.2,61.91,62.54,845509,AJG
2017-10-30,62.5,62.84,62.14,62.74,758212,AJG
2017-10-31,62.57,63.37,62.57,63.33,761534,AJG
2017-11-01,63.57,64.05,63.45,63.6,607827,AJG
2017-11-02,63.67,64.06,62.75,63.88,919341,AJG
2017-11-03,63.59,63.93,63.31,63.69,523641,AJG
2017-11-06,63.38,64.24,63.38,64.14,672044,AJG
2017-11-07,64.19,64.45,63.43,63.71,794747,AJG
2017-11-08,63.63,63.78,63.33,63.53,663153,AJG
2017-11-09,63.3,63.77,63.14,63.65,317239,AJG
2017-11-10,63.66,64.2,63.36,64.08,590687,AJG
2017-11-13,63.98,64.32,63.69,63.94,589604,AJG
2017-11-14,63.75,65.12,63.67,65.1,1245817,AJG
2017-11-15,65.0,65.44,64.65,65.33,997150,AJG
2017-11-16,65.44,65.94,65.34,65.83,1333762,AJG
2017-11-17,65.61,66.12,65.49,65.97,1750093,AJG
2017-11-20,66.12,66.17,65.67,66.01,1703110,AJG
2017-11-21,66.14,67.05,66.0,66.96,1985277,AJG
2017-11-22,66.81,67.035,66.45,66.62,3079920,AJG
2017-11-24,66.53,66.825,65.39,65.39,624451,AJG
2017-11-27,65.31,65.92,65.31,65.71,2632673,AJG
2017-11-28,65.83,66.72,65.71,66.63,1187797,AJG
2017-11-29,66.8,67.32,66.27,66.42,1299619,AJG
2017-11-30,66.57,66.57,65.48,65.83,3083148,AJG
2017-12-01,66.17,66.76,64.8,66.57,1823833,AJG
2017-12-04,67.13,67.3,66.47,66.58,1491315,AJG
2017-12-05,66.62,66.66,65.82,65.82,756858,AJG
2017-12-06,65.78,66.38,65.78,65.83,918405,AJG
2017-12-07,65.85,66.0,65.14,65.27,1185718,AJG
2017-12-08,65.5,65.75,65.16,65.69,814183,AJG
2017-12-11,65.71,65.81,65.28,65.48,844707,AJG
2017-12-12,65.51,65.63,64.73,64.79,1130550,AJG
2017-12-13,65.04,65.04,63.96,64.21,1926122,AJG
2017-12-14,64.11,64.35,63.62,63.69,1369109,AJG
2017-12-15,63.62,64.37,63.56,63.98,5084885,AJG
2017-12-18,64.435,64.7,63.66,63.85,1441307,AJG
2017-12-19,64.27,64.87,63.89,64.4,1559344,AJG
2017-12-20,64.5,64.76,64.18,64.21,823341,AJG
2017-12-21,64.23,64.4,62.95,62.98,1138543,AJG
2017-12-22,62.93,63.02,62.4,62.6,949955,AJG
2017-12-26,62.88,63.24,62.74,62.91,329221,AJG
2017-12-27,62.91,63.31,62.67,63.22,519745,AJG
2017-12-28,63.49,63.65,63.01,63.63,775787,AJG
2017-12-29,63.68,63.89,63.28,63.28,487087,AJG
2018-01-02,63.55,63.55,62.04,62.17,790461,AJG
2018-01-03,62.28,62.92,62.28,62.64,989817,AJG
2018-01-04,62.96,63.54,62.64,63.22,932025,AJG
2018-01-05,63.24,63.5875,63.0995,63.51,811672,AJG
2018-01-08,63.41,63.7,63.23,63.55,1004105,AJG
2018-01-09,63.75,64.09,63.58,63.63,648142,AJG
2018-01-10,63.69,63.86,63.361,63.57,768346,AJG
2018-01-11,63.6,63.69,63.071,63.4,834535,AJG
2018-01-12,63.68,63.96,62.96,63.88,836464,AJG
2018-01-16,63.93,64.24,63.29,63.42,970916,AJG
2018-01-17,63.84,64.14,63.53,64.05,637217,AJG
2018-01-18,63.98,64.2,63.46,64.03,782246,AJG
2018-01-19,64.15,64.58,63.97,64.29,1123324,AJG
2018-01-22,64.42,64.76,64.29,64.75,748825,AJG
2018-01-23,64.78,65.27,64.44,64.56,1406889,AJG
2018-01-24,64.83,65.4,64.321,65.12,1533206,AJG
2018-01-25,65.36,65.89,65.08,65.65,1123274,AJG
2018-01-26,67.3,70.49,67.12,70.49,2859501,AJG
2018-01-29,70.21,70.55,69.58,69.77,1544626,AJG
2018-01-30,69.53,70.4,69.31,69.33,1293233,AJG
2018-01-31,69.38,69.97,67.8,68.32,1363214,AJG
2018-02-01,68.3,69.32,68.04,69.19,1106069,AJG
2018-02-02,68.89,69.75,68.56,68.57,849877,AJG
2018-02-05,68.23,68.81,66.21,66.27,1778223,AJG
2018-02-06,65.02,66.12,64.1,65.4,2423902,AJG
2018-02-07,65.36,67.25,65.23,66.11,1247795,AJG
