date,open,high,low,close,volume,Name
2013-07-19,33.5,33.54,33.21,33.395,3281614,ROST
2013-07-22,33.78,33.78,33.235,33.745,2952966,ROST
2013-07-23,33.675,33.735,33.335,33.525,2705928,ROST
2013-07-24,33.625,33.715,33.17,33.315,1595838,ROST
2013-07-25,33.135,33.7,33.135,33.585,2400666,ROST
2013-07-26,33.46,33.605,33.15,33.57,1477910,ROST
2013-07-29,33.37,33.605,33.21,33.545,1433840,ROST
2013-07-30,33.55,33.875,33.46,33.59,1929406,ROST
2013-07-31,33.655,33.97,33.565,33.745,2112398,ROST
2013-08-01,33.95,34.68,33.925,34.6,2164892,ROST
2013-08-02,34.45,34.59,34.22,34.465,2872166,ROST
2013-08-05,34.33,34.59,34.26,34.405,1491584,ROST
2013-08-06,34.215,34.24,33.67,33.875,4569654,ROST
2013-08-07,33.84,33.87,33.355,33.44,3647892,ROST
2013-08-08,33.78,33.78,33.445,33.565,2800566,ROST
2013-08-09,33.435,33.59,33.25,33.505,1711670,ROST
2013-08-12,33.375,33.93,33.345,33.86,2270282,ROST
2013-08-13,33.88,34.11,33.735,33.925,2444348,ROST
2013-08-14,33.695,33.695,33.155,33.32,3131188,ROST
2013-08-15,33.0,33.0,32.324,32.445,4364830,ROST
2013-08-16,32.38,32.7075,32.335,32.38,3871644,ROST
2013-08-19,32.83,33.055,32.55,32.59,4251822,ROST
2013-08-20,33.15,33.86,33.125,33.69,6367772,ROST
2013-08-21,33.52,33.965,33.265,33.78,5320578,ROST
2013-08-22,33.71,35.09,33.655,34.26,4708416,ROST
2013-08-23,35.385,35.43,34.595,34.93,7334602,ROST
2013-08-26,35.0,35.0,34.485,34.53,3757352,ROST
2013-08-27,34.245,34.2993,33.865,33.865,3439196,ROST
2013-08-28,34.01,34.16,33.795,33.885,2309692,ROST
2013-08-29,33.66,34.0,33.62,33.895,1945890,ROST
2013-08-30,33.965,33.99,33.535,33.63,2040546,ROST
2013-09-03,34.135,34.5125,33.655,34.075,3571396,ROST
2013-09-04,34.145,34.77,34.015,34.545,3134578,ROST
2013-09-05,34.59,34.9,34.49,34.78,2672784,ROST
2013-09-06,34.685,34.865,34.34,34.38,2633780,ROST
2013-09-09,34.425,34.6075,34.36,34.545,1490414,ROST
2013-09-10,34.815,34.97,34.63,34.935,2054356,ROST
2013-09-11,35.0,35.38,34.96,35.33,3202374,ROST
2013-09-12,35.33,35.4025,35.075,35.185,2776400,ROST
2013-09-13,35.35,35.35,34.85,35.075,1777898,ROST
2013-09-16,35.5,35.5225,35.27,35.445,2471136,ROST
2013-09-17,35.435,35.7963,35.435,35.585,1944044,ROST
2013-09-18,35.65,36.27,35.51,36.11,2617742,ROST
2013-09-19,36.1,36.42,36.095,36.17,2330346,ROST
2013-09-20,36.25,36.335,35.69,35.79,5190916,ROST
2013-09-23,35.695,35.925,35.657,35.835,2308378,ROST
2013-09-24,35.975,36.02,35.56,35.805,1717526,ROST
2013-09-25,36.215,36.215,35.63,35.87,2882948,ROST
2013-09-26,35.88,36.4,35.875,36.18,1859040,ROST
2013-09-27,36.03,36.33,35.945,36.275,1659720,ROST
2013-09-30,35.955,36.5,35.855,36.4,2732096,ROST
2013-10-01,36.5,36.97,36.415,36.87,2505538,ROST
2013-10-02,36.53,37.025,36.3475,37.005,2981438,ROST
2013-10-03,36.705,36.95,36.3525,36.58,2430374,ROST
2013-10-04,36.465,36.845,36.39,36.74,1662896,ROST
2013-10-07,36.545,36.545,36.16,36.205,2211448,ROST
2013-10-08,35.64,36.385,34.575,35.725,2399546,ROST
2013-10-09,35.895,35.9424,35.595,35.635,2337466,ROST
2013-10-10,35.815,36.275,35.7975,36.18,2958360,ROST
2013-10-11,35.79,36.375,35.71,36.375,2454292,ROST
2013-10-14,36.11,36.56,36.096,36.49,2233934,ROST
2013-10-15,36.33,36.41,36.165,36.245,2179026,ROST
2013-10-16,36.55,36.965,36.345,36.93,1963798,ROST
2013-10-17,36.775,36.885,36.51,36.86,3134426,ROST
2013-10-18,37.105,37.2713,36.825,37.15,2045892,ROST
2013-10-21,36.57,37.405,36.57,37.25,1978108,ROST
2013-10-22,37.8,37.8,37.175,37.355,3253930,ROST
2013-10-23,37.265,37.865,37.14,37.84,2640972,ROST
2013-10-24,37.865,37.98,37.535,37.65,2251646,ROST
2013-10-25,37.76,37.95,37.545,37.935,2114140,ROST
2013-10-28,37.995,38.22,37.89,38.065,3768718,ROST
2013-10-29,38.235,38.58,38.2075,38.38,3836924,ROST
2013-10-30,38.33,38.875,38.3275,38.58,3539010,ROST
2013-10-31,38.535,38.72,38.335,38.675,2531800,ROST
2013-11-01,38.875,39.26,38.6025,38.815,2874160,ROST
2013-11-04,38.345,38.75,38.345,38.68,2832216,ROST
2013-11-05,39.53,39.53,38.47,38.79,2034696,ROST
2013-11-06,38.91,39.11,38.735,38.87,1966306,ROST
2013-11-07,38.94,39.275,38.395,38.46,2413472,ROST
2013-11-08,38.5,39.08,38.36,39.045,1816084,ROST
2013-11-11,39.01,39.32,38.845,39.25,1735848,ROST
2013-11-12,39.04,39.435,39.025,39.385,2250024,ROST
2013-11-13,39.15,40.045,39.075,40.03,2807292,ROST
2013-11-14,39.975,40.625,39.79,40.5445,2997848,ROST
2013-11-15,40.51,40.83,40.115,40.82,3422120,ROST
2013-11-18,40.85,40.995,40.255,40.435,2881792,ROST
2013-11-19,40.455,40.895,40.235,40.475,2535476,ROST
2013-11-20,40.72,40.845,40.345,40.66,2672128,ROST
2013-11-21,40.775,40.775,39.97,40.13,6071596,ROST
2013-11-22,37.15,38.2,36.5,37.835,19248834,ROST
2013-11-25,37.995,38.11,37.565,37.755,5647256,ROST
2013-11-26,37.84,38.4625,37.79,38.3475,6116102,ROST
2013-11-27,39.168,39.168,38.245,38.34,2438604,ROST
2013-11-29,38.34,38.4976,38.085,38.23,1206722,ROST
2013-12-02,37.98,38.04,37.27,37.345,7029542,ROST
2013-12-03,37.16,37.39,36.5,36.625,6898416,ROST
2013-12-04,35.865,36.465,35.835,36.34,6542990,ROST
2013-12-05,36.355,36.465,36.025,36.125,3685246,ROST
2013-12-06,36.44,36.4825,35.95,36.07,3212562,ROST
2013-12-09,36.0,36.11,35.8725,35.94,4275020,ROST
2013-12-10,35.79,35.9,35.675,35.735,3735088,ROST
2013-12-11,35.645,35.75,35.195,35.195,4957294,ROST
2013-12-12,35.245,35.665,35.145,35.31,4543380,ROST
2013-12-13,35.52,35.985,35.52,35.87,4872750,ROST
2013-12-16,36.06,36.625,36.05,36.305,5326346,ROST
2013-12-17,36.175,36.34,35.97,35.985,3567594,ROST
2013-12-18,36.09,36.69,35.8375,36.685,3799212,ROST
2013-12-19,36.545,36.7625,36.31,36.66,3337188,ROST
2013-12-20,36.745,37.21,36.6575,37.01,5458936,ROST
2013-12-23,37.25,37.25,36.9075,36.975,1907336,ROST
2013-12-24,37.015,37.095,36.86,36.995,900302,ROST
2013-12-26,37.03,37.35,37.03,37.25,1192698,ROST
2013-12-27,37.215,37.2975,36.755,36.875,2089530,ROST
2013-12-30,36.98,37.3275,36.875,37.175,1669788,ROST
2013-12-31,37.19,37.52,37.17,37.465,2244042,ROST
2014-01-02,37.175,37.675,37.0,37.135,3027234,ROST
2014-01-03,37.16,37.425,37.05,37.165,2202848,ROST
2014-01-06,37.19,37.6,37.08,37.09,1986890,ROST
2014-01-07,37.09,37.555,36.855,36.885,3815948,ROST
2014-01-08,36.935,36.99,36.605,36.85,4705684,ROST
2014-01-09,36.945,37.34,36.86,37.325,4386992,ROST
2014-01-10,37.395,37.6,37.055,37.325,3253168,ROST
2014-01-13,37.075,37.18,36.61,36.645,5264614,ROST
2014-01-14,36.77,36.9,36.485,36.6,2086548,ROST
2014-01-15,36.585,36.775,36.25,36.385,2955932,ROST
2014-01-16,36.805,36.805,35.935,36.04,3291974,ROST
2014-01-17,36.025,36.025,35.6125,35.695,3518834,ROST
2014-01-21,35.845,35.915,35.02,35.21,5006648,ROST
2014-01-22,35.665,35.67,34.605,34.63,5955658,ROST
2014-01-23,34.52,34.535,33.925,34.245,5468910,ROST
2014-01-24,33.92,34.315,33.855,33.915,5121404,ROST
2014-01-27,33.88,34.465,33.735,34.14,5756348,ROST
2014-01-28,34.195,34.52,33.815,33.885,5254664,ROST
2014-01-29,33.75,34.06,33.615,33.83,5232300,ROST
2014-01-30,34.02,34.095,33.78,33.98,3578336,ROST
2014-01-31,33.51,34.22,33.5,33.955,4569662,ROST
2014-02-03,34.0,34.102,32.935,32.965,6106666,ROST
2014-02-04,33.175,33.375,32.855,32.89,4890548,ROST
2014-02-05,32.84,33.22,32.575,33.145,9345448,ROST
2014-02-06,33.225,34.6825,33.16,34.655,6051608,ROST
2014-02-07,34.51,34.8,34.16,34.68,3381138,ROST
2014-02-10,35.29,35.29,34.45,34.565,3262446,ROST
2014-02-11,34.64,35.0,34.615,34.765,3353814,ROST
2014-02-12,35.435,35.445,34.465,34.58,2838212,ROST
2014-02-13,35.09,35.09,34.575,34.79,2634614,ROST
2014-02-14,34.63,34.875,34.5225,34.71,3811154,ROST
2014-02-18,34.685,34.73,34.16,34.16,4484106,ROST
2014-02-19,34.215,34.315,33.88,33.9,4500572,ROST
2014-02-20,33.99,34.32,33.63,33.825,4574260,ROST
2014-02-21,34.09,34.225,33.695,33.725,4673804,ROST
2014-02-24,33.825,34.745,33.705,34.635,5954126,ROST
2014-02-25,34.815,35.205,34.355,35.02,5083636,ROST
2014-02-26,35.42,36.0,34.995,35.845,9246352,ROST
2014-02-27,36.115,36.265,35.725,36.155,6023086,ROST
2014-02-28,36.915,36.95,35.785,36.4,8432626,ROST
2014-03-03,36.455,36.455,35.74,36.145,3297410,ROST
2014-03-04,36.315,36.64,36.2,36.225,3306586,ROST
2014-03-05,36.745,36.745,35.825,35.975,3758188,ROST
2014-03-06,35.985,36.04,35.6,35.875,2678066,ROST
2014-03-07,36.07,36.13,35.595,36.025,3537474,ROST
2014-03-10,35.93,36.25,35.83,36.18,2530454,ROST
2014-03-11,36.165,36.305,35.89,36.125,2912780,ROST
2014-03-12,36.515,36.515,35.985,36.19,2660784,ROST
2014-03-13,36.18,36.285,36.015,36.15,2424918,ROST
2014-03-14,36.08,36.66,36.08,36.335,4181656,ROST
2014-03-17,36.495,37.07,36.415,37.045,3955322,ROST
2014-03-18,37.465,37.465,36.55,36.625,3032886,ROST
2014-03-19,36.56,36.9,36.085,36.33,2075766,ROST
2014-03-20,36.19,36.54,36.15,36.385,1983872,ROST
2014-03-21,36.735,37.015,36.43,36.485,6136134,ROST
2014-03-24,37.05,37.205,36.285,36.645,3690772,ROST
2014-03-25,36.7,36.86,35.785,35.835,3805860,ROST
2014-03-26,35.93,36.155,35.545,35.605,2636736,ROST
2014-03-27,35.66,35.86,35.33,35.705,3714664,ROST
2014-03-28,35.775,36.285,35.7,36.05,2950928,ROST
2014-03-31,36.125,36.3,35.655,35.785,3185602,ROST
2014-04-01,36.005,36.465,35.845,36.45,3144592,ROST
2014-04-02,36.4,36.915,36.37,36.75,3742286,ROST
2014-04-03,36.825,37.14,36.6,36.71,1939094,ROST
2014-04-04,36.825,36.89,36.145,36.19,2317202,ROST
2014-04-07,36.095,36.285,35.29,35.385,2634552,ROST
2014-04-08,35.265,35.905,35.085,35.825,2443076,ROST
2014-04-09,35.9,36.0,35.465,35.72,2279264,ROST
2014-04-10,35.63,35.78,34.825,34.93,3712106,ROST
2014-04-11,34.8,34.805,34.355,34.525,3353370,ROST
2014-04-14,34.775,34.955,34.43,34.635,2860552,ROST
2014-04-15,34.805,34.995,34.33,34.57,2887848,ROST
2014-04-16,34.84,34.9885,34.635,34.695,1653064,ROST
2014-04-17,34.665,34.945,34.46,34.495,2246238,ROST
2014-04-21,34.61,34.89,34.49,34.515,2254284,ROST
2014-04-22,34.59,34.84,34.43,34.535,2207454,ROST
2014-04-23,34.57,34.695,34.21,34.265,3236850,ROST
2014-04-24,34.39,34.52,34.21,34.215,2844572,ROST
2014-04-25,34.13,34.26,33.87,33.885,4095260,ROST
2014-04-28,34.08,34.265,33.805,34.135,4521702,ROST
2014-04-29,34.33,34.456,33.93,34.28,2564450,ROST
2014-04-30,34.195,34.27,33.87,34.04,3125026,ROST
2014-05-01,34.135,34.53,33.885,34.265,2338162,ROST
2014-05-02,34.48,34.69,34.145,34.19,2052134,ROST
2014-05-05,33.965,34.245,33.836,34.035,1622206,ROST
2014-05-06,33.82,34.005,33.765,33.825,6104064,ROST
2014-05-07,33.795,33.935,33.61,33.89,3029346,ROST
2014-05-08,34.0,34.645,33.9525,34.525,4098266,ROST
2014-05-09,34.5,34.64,34.2325,34.575,3394840,ROST
2014-05-12,34.6,35.05,34.6,34.83,2740034,ROST
2014-05-13,34.71,34.86,34.555,34.575,3151586,ROST
2014-05-14,34.57,34.76,34.44,34.505,2976026,ROST
2014-05-15,34.555,34.555,33.885,34.21,4021512,ROST
2014-05-16,34.28,34.785,34.28,34.765,2915756,ROST
2014-05-19,34.705,34.775,34.525,34.605,2399082,ROST
2014-05-20,33.9,34.013,33.465,33.555,6108938,ROST
2014-05-21,33.535,34.27,33.535,34.04,4836366,ROST
2014-05-22,34.045,34.365,33.89,34.05,4193902,ROST
2014-05-23,34.295,34.625,33.93,34.425,10124638,ROST
2014-05-27,35.295,35.295,33.725,34.15,5913908,ROST
2014-05-28,34.22,34.235,33.68,33.74,5174940,ROST
2014-05-29,33.875,33.885,33.525,33.88,4283134,ROST
2014-05-30,34.005,34.34,33.88,34.225,3635784,ROST
2014-06-02,34.235,34.35,33.94,34.175,3400932,ROST
2014-06-03,34.07,34.2,33.925,34.11,1925692,ROST
2014-06-04,33.965,34.315,33.94,34.31,1991360,ROST
2014-06-05,34.245,34.445,33.75,34.35,2903952,ROST
2014-06-06,34.435,34.595,34.275,34.54,2121540,ROST
2014-06-09,34.56,34.95,34.325,34.36,2736756,ROST
2014-06-10,34.325,34.35,33.83,33.84,3268878,ROST
2014-06-11,33.825,33.84,33.435,33.7,3138862,ROST
2014-06-12,33.615,33.615,33.265,33.39,3424818,ROST
2014-06-13,33.38,33.6,33.255,33.56,2783922,ROST
2014-06-16,33.455,33.565,33.3287,33.475,2701092,ROST
2014-06-17,33.48,33.705,33.375,33.62,2232752,ROST
2014-06-18,33.705,34.15,33.6525,34.065,2897184,ROST
2014-06-19,34.1,34.205,33.825,33.915,2630314,ROST
2014-06-20,34.065,34.285,33.935,33.97,4886120,ROST
2014-06-23,33.9,34.015,33.715,33.99,2960688,ROST
2014-06-24,33.85,33.875,33.355,33.38,2804118,ROST
2014-06-25,33.47,33.535,33.0825,33.165,2807924,ROST
2014-06-26,33.125,33.19,32.725,33.005,3861044,ROST
2014-06-27,32.995,33.085,32.8,32.9,2968322,ROST
2014-06-30,33.045,33.305,32.945,33.065,2463772,ROST
2014-07-01,33.27,33.295,32.995,33.26,2593588,ROST
2014-07-02,33.365,33.615,33.25,33.485,2408460,ROST
2014-07-03,33.53,33.73,33.53,33.58,1037864,ROST
2014-07-07,33.525,33.625,33.255,33.31,1950818,ROST
2014-07-08,33.325,33.545,33.145,33.465,4224324,ROST
2014-07-09,33.64,33.895,33.475,33.88,2767218,ROST
2014-07-10,33.41,33.52,33.2225,33.3,2667692,ROST
2014-07-11,33.125,33.325,32.79,32.9,2908834,ROST
2014-07-14,33.03,33.165,32.485,32.53,3853794,ROST
2014-07-15,32.48,32.77,32.45,32.635,3976838,ROST
2014-07-16,32.285,32.545,31.06,31.075,11583100,ROST
2014-07-17,30.955,31.27,30.915,31.095,8842724,ROST
2014-07-18,31.12,31.785,31.04,31.655,4440208,ROST
2014-07-21,31.5,31.66,31.31,31.39,4219178,ROST
2014-07-22,31.5,31.625,31.2875,31.3,3646652,ROST
2014-07-23,31.28,31.55,31.255,31.5,2870330,ROST
2014-07-24,31.49,32.0,31.475,31.815,2690346,ROST
2014-07-25,31.68,31.875,31.675,31.73,2277026,ROST
2014-07-28,31.705,32.105,31.675,31.975,2653076,ROST
2014-07-29,32.065,32.19,31.865,31.935,2260466,ROST
2014-07-30,31.975,32.43,31.975,32.385,3150988,ROST
2014-07-31,32.155,32.44,32.155,32.2,3757970,ROST
2014-08-01,32.245,32.465,32.125,32.345,2792298,ROST
2014-08-04,32.295,32.52,32.1825,32.445,3483282,ROST
2014-08-05,32.36,32.655,32.15,32.33,3029044,ROST
2014-08-06,32.08,32.765,32.08,32.47,3440334,ROST
2014-08-07,32.62,32.725,32.245,32.32,3254880,ROST
2014-08-08,32.47,33.575,32.47,33.375,4027784,ROST
2014-08-11,33.29,33.375,33.115,33.16,2378072,ROST
2014-08-12,33.245,33.315,32.91,33.005,2164590,ROST
2014-08-13,32.875,32.925,32.4,32.7,2821838,ROST
2014-08-14,32.77,33.08,32.69,33.05,1757468,ROST
2014-08-15,33.255,33.285,32.585,32.775,2539726,ROST
2014-08-18,33.07,33.37,32.915,33.31,2812076,ROST
2014-08-19,33.675,34.725,33.675,34.655,6220258,ROST
2014-08-20,34.54,34.995,34.34,34.935,4628486,ROST
2014-08-21,34.975,35.075,34.46,34.625,4846564,ROST
2014-08-22,36.125,37.22,36.095,37.185,11708274,ROST
2014-08-25,37.175,37.2479,36.755,36.91,4458268,ROST
2014-08-26,36.91,37.435,36.91,37.175,3661048,ROST
2014-08-27,37.32,37.765,37.175,37.575,3109034,ROST
2014-08-28,37.455,37.715,37.045,37.615,2270946,ROST
2014-08-29,37.31,37.83,37.31,37.71,3906026,ROST
2014-09-02,37.715,38.04,37.65,37.885,3889028,ROST
2014-09-03,37.94,38.255,37.73,38.055,4590930,ROST
2014-09-04,38.055,38.515,38.035,38.435,3308684,ROST
2014-09-05,38.31,38.42,37.85,38.42,3697106,ROST
2014-09-08,37.825,38.425,37.73,38.13,3281668,ROST
2014-09-09,38.22,38.22,37.585,37.755,3098288,ROST
2014-09-10,37.795,38.095,37.535,37.65,2389656,ROST
2014-09-11,37.56,37.765,37.535,37.74,1976146,ROST
2014-09-12,37.645,37.83,37.335,37.58,2291040,ROST
2014-09-15,37.725,37.875,37.445,37.475,1822442,ROST
2014-09-16,37.47,37.88,37.375,37.745,2099184,ROST
2014-09-17,37.815,37.8979,37.515,37.745,1646524,ROST
2014-09-18,37.795,37.95,37.695,37.835,1494608,ROST
2014-09-19,38.0,38.09,37.53,37.75,3890488,ROST
2014-09-22,37.6,37.86,37.285,37.295,2274324,ROST
2014-09-23,37.335,37.4075,37.05,37.0825,2462522,ROST
2014-09-24,37.08,37.965,37.01,37.8575,2650324,ROST
2014-09-25,37.555,37.755,37.13,37.415,3067458,ROST
2014-09-26,37.345,38.055,37.2968,38.005,2849078,ROST
2014-09-29,37.68,38.0,37.505,37.73,2047516,ROST
2014-09-30,37.785,37.87,37.445,37.79,3029928,ROST
2014-10-01,37.72,37.77,37.4,37.495,2507502,ROST
2014-10-02,37.51,37.985,37.36,37.905,3073374,ROST
2014-10-03,38.015,38.675,37.905,38.485,3663974,ROST
2014-10-06,38.56,38.6,37.765,37.895,2980570,ROST
2014-10-07,37.705,37.839,37.375,37.55,3736482,ROST
2014-10-08,37.625,38.345,37.555,38.22,3677236,ROST
2014-10-09,38.27,38.455,37.865,38.085,5177832,ROST
2014-10-10,38.165,39.12,38.085,38.765,5284582,ROST
2014-10-13,38.59,39.15,38.325,38.435,3700108,ROST
2014-10-14,38.73,39.055,38.47,38.92,3779520,ROST
2014-10-15,38.46,38.815,37.82,38.23,5229076,ROST
2014-10-16,37.59,38.47,37.59,38.36,3587960,ROST
2014-10-17,38.53,38.765,38.005,38.595,3840336,ROST
2014-10-20,38.27,39.24,38.245,39.2,2420460,ROST
2014-10-21,38.505,40.09,38.505,39.79,3600830,ROST
2014-10-22,39.87,40.18,39.645,39.695,3373152,ROST
2014-10-23,39.705,40.555,39.705,40.04,3319168,ROST
2014-10-24,40.15,40.265,39.79,40.25,2817288,ROST
2014-10-27,40.245,40.375,40.025,40.31,3369898,ROST
2014-10-28,40.235,40.305,39.695,40.16,2735926,ROST
2014-10-29,40.15,40.345,39.82,40.035,2032230,ROST
2014-10-30,39.94,40.525,39.77,40.415,1686634,ROST
2014-10-31,40.995,41.0,40.12,40.36,2231222,ROST
2014-11-03,40.37,40.7099,40.235,40.62,1949562,ROST
2014-11-04,40.57,40.62,40.105,40.22,4103020,ROST
2014-11-05,40.34,40.545,40.06,40.385,1565966,ROST
2014-11-06,39.825,41.005,39.825,40.94,2497472,ROST
2014-11-07,40.99,40.99,40.58,40.705,2402952,ROST
2014-11-10,40.655,41.19,40.625,41.155,2873992,ROST
2014-11-11,41.195,41.365,40.84,40.965,2545008,ROST
2014-11-12,40.855,41.515,40.794,41.395,3440172,ROST
2014-11-13,41.495,41.55,40.955,41.28,2607540,ROST
2014-11-14,40.91,40.91,40.4274,40.69,3747978,ROST
2014-11-17,40.68,40.965,40.495,40.67,2605656,ROST
