date,open,high,low,close,volume,Name
2016-06-03,31.35,31.62,31.04,31.12,3489433,WY
2016-06-06,31.14,31.38,31.06,31.14,3913217,WY
2016-06-07,31.22,31.32,31.09,31.2,3539928,WY
2016-06-08,30.93,31.14,30.8,30.87,2957246,WY
2016-06-09,30.78,30.78,30.01,30.37,5041410,WY
2016-06-10,30.18,30.66,30.035,30.59,5058285,WY
2016-06-13,30.58,30.71,29.7,29.71,5515523,WY
2016-06-14,29.69,29.7,28.58,28.75,9539474,WY
2016-06-15,28.76,29.01,28.585,28.7,4852508,WY
2016-06-16,28.54,28.75,28.08,28.72,4949198,WY
2016-06-17,28.69,28.86,28.5,28.69,7402414,WY
2016-06-20,29.12,29.25,28.87,29.02,5637721,WY
2016-06-21,29.16,29.25,28.54,28.58,5776275,WY
2016-06-22,28.67,28.885,28.295,28.62,7174331,WY
2016-06-23,28.92,29.52,28.745,29.52,6694537,WY
2016-06-24,28.77,28.94,27.715,27.73,13021573,WY
2016-06-27,27.48,27.52,26.55,26.77,9934470,WY
2016-06-28,27.1,27.88,26.97,27.88,8608025,WY
2016-06-29,28.51,29.405,28.51,29.23,7549133,WY
2016-06-30,29.32,30.025,29.26,29.77,12056729,WY
2016-07-01,29.65,30.19,29.65,30.12,4555305,WY
2016-07-05,29.89,30.06,29.54,29.7,12197614,WY
2016-07-06,29.52,30.145,29.515,30.12,4701530,WY
2016-07-07,30.09,30.4302,29.99,30.14,4601497,WY
2016-07-08,30.41,30.89,30.34,30.67,5302717,WY
2016-07-11,30.73,31.38,30.66,31.24,7476179,WY
2016-07-12,31.5,32.1,31.415,31.85,5937029,WY
2016-07-13,31.94,32.09,31.69,31.97,3668942,WY
2016-07-14,32.14,32.26,31.96,32.04,3646063,WY
2016-07-15,32.08,32.25,31.98,32.03,3843735,WY
2016-07-18,31.98,32.3,31.96,32.24,2910251,WY
2016-07-19,32.04,32.215,31.9,31.98,2839287,WY
2016-07-20,32.05,32.35,31.9,32.3,3105971,WY
2016-07-21,32.3,32.48,32.2,32.29,2508482,WY
2016-07-22,32.32,32.5,32.17,32.43,2396711,WY
2016-07-25,32.35,32.6,32.3,32.49,3615778,WY
2016-07-26,32.5,32.92,32.42,32.91,3779356,WY
2016-07-27,32.98,33.065,32.47,32.58,3782680,WY
2016-07-28,32.45,32.59,32.12,32.37,5266252,WY
2016-07-29,32.24,32.765,32.24,32.72,4072486,WY
2016-08-01,32.72,32.77,32.575,32.75,2813656,WY
2016-08-02,32.74,32.83,32.36,32.44,3335000,WY
2016-08-03,32.35,32.559,31.88,32.37,3177426,WY
2016-08-04,32.33,32.73,32.17,32.65,3288339,WY
2016-08-05,32.5,33.17,32.1313,32.88,4317423,WY
2016-08-08,32.74,33.005,32.36,32.37,3272528,WY
2016-08-09,32.33,32.52,32.25,32.33,2221152,WY
2016-08-10,32.33,32.74,32.33,32.72,2565220,WY
2016-08-11,32.87,32.91,32.4,32.47,2903220,WY
2016-08-12,32.14,32.19,31.655,31.86,3875027,WY
2016-08-15,31.91,32.16,31.87,31.9,2538956,WY
2016-08-16,31.86,31.99,31.5,31.5,2968232,WY
2016-08-17,31.54,31.71,31.42,31.68,3101978,WY
2016-08-18,31.73,31.75,31.19,31.41,2986360,WY
2016-08-19,31.25,31.29,30.88,31.18,3688461,WY
2016-08-22,31.12,31.23,30.7915,31.22,2370394,WY
2016-08-23,31.48,31.78,31.38,31.54,2975322,WY
2016-08-24,31.5,31.52,31.03,31.14,2292411,WY
2016-08-25,31.08,31.65,31.08,31.54,3297000,WY
2016-08-26,31.64,31.97,30.93,31.1,3321186,WY
2016-08-29,31.4,31.72,31.24,31.64,3401505,WY
2016-08-30,31.66,31.9,31.56,31.84,2610411,WY
2016-08-31,31.79,31.92,31.56,31.85,4403271,WY
2016-09-01,31.82,32.02,31.47,31.87,2783878,WY
2016-09-02,32.1,32.24,31.73,31.85,2196227,WY
2016-09-06,32.54,32.54,31.76,32.18,3069281,WY
2016-09-07,32.21,32.21,31.58,31.79,2226255,WY
2016-09-08,31.63,31.92,31.59,31.79,5924458,WY
2016-09-09,31.4,31.4,30.29,30.31,5570330,WY
2016-09-12,30.15,31.1161,30.05,30.97,4205431,WY
2016-09-13,30.67,30.73,29.88,30.0,3855851,WY
2016-09-14,29.95,30.11,29.72,29.83,3839029,WY
2016-09-15,29.81,30.3,29.66,30.14,2491885,WY
2016-09-16,29.94,30.15,29.79,29.91,5521352,WY
2016-09-19,30.11,30.31,29.93,30.13,2689709,WY
2016-09-20,30.45,30.51,29.96,29.96,2081258,WY
2016-09-21,30.04,30.4,29.73,30.34,2949011,WY
2016-09-22,31.19,32.15,31.11,32.08,7948288,WY
2016-09-23,31.62,32.32,31.61,32.18,4392893,WY
2016-09-26,31.96,32.2,31.62,31.64,2476152,WY
2016-09-27,31.69,31.91,31.47,31.73,2584197,WY
2016-09-28,31.98,32.59,31.93,32.39,3979006,WY
2016-09-29,32.34,32.46,31.82,31.86,3027613,WY
2016-09-30,32.17,32.37,31.86,31.94,3920242,WY
2016-10-03,32.0,32.03,31.66,31.8,2998616,WY
2016-10-04,31.78,31.79,30.87,31.03,3604038,WY
2016-10-05,31.19,31.38,30.58,30.64,3842345,WY
2016-10-06,30.51,31.37,30.42,31.1,3766352,WY
2016-10-07,31.21,31.57,30.73,31.0,3138419,WY
2016-10-10,31.12,31.475,31.01,31.06,2033887,WY
2016-10-11,30.96,31.17,30.52,30.76,2549301,WY
2016-10-12,30.83,31.44,30.69,31.34,2546005,WY
2016-10-13,31.1,31.44,30.88,31.2,2649621,WY
2016-10-14,31.36,31.52,31.1,31.38,3746479,WY
2016-10-17,31.47,31.79,31.47,31.61,2927544,WY
2016-10-18,31.98,32.06,31.65,31.7,2699176,WY
2016-10-19,31.87,32.09,31.69,31.91,1789820,WY
2016-10-20,31.83,31.85,31.39,31.5,2797832,WY
2016-10-21,31.16,31.475,31.02,31.29,2331783,WY
2016-10-24,31.61,31.64,30.88,31.12,4230563,WY
2016-10-25,31.14,31.5,30.93,31.15,3880111,WY
2016-10-26,30.6,30.64,30.23,30.26,3029599,WY
2016-10-27,30.4,30.49,29.99,30.46,4558427,WY
2016-10-28,30.48,30.97,29.83,29.99,5754617,WY
2016-10-31,29.98,30.13,29.76,29.93,4974101,WY
2016-11-01,29.94,30.0,29.1,29.36,4857361,WY
2016-11-02,29.35,29.43,28.8,28.8,4453042,WY
2016-11-03,28.88,29.14,28.5815,28.64,3219399,WY
2016-11-04,28.71,29.095,28.6,28.65,3630059,WY
2016-11-07,29.14,29.29,29.06,29.29,3027619,WY
2016-11-08,29.28,29.47,29.165,29.38,2496160,WY
2016-11-09,28.82,29.8159,28.7,29.69,4856491,WY
2016-11-10,30.02,30.02,29.16,29.17,6090924,WY
2016-11-11,29.15,29.44,28.6241,28.7,5274555,WY
2016-11-14,28.84,29.76,28.75,29.71,4502141,WY
2016-11-15,29.97,30.31,29.875,30.3,3238839,WY
2016-11-16,30.3,30.51,30.06,30.14,3551554,WY
2016-11-17,30.22,30.36,29.905,30.05,4259360,WY
2016-11-18,30.05,31.19,29.97,31.13,6732326,WY
2016-11-21,31.28,31.68,31.22,31.64,5352763,WY
2016-11-22,31.73,32.18,31.55,32.13,4951548,WY
2016-11-23,31.93,31.99,31.43,31.81,3591673,WY
2016-11-25,31.88,32.27,31.85,32.0,1687457,WY
2016-11-28,31.91,32.06,31.115,31.22,5652400,WY
2016-11-29,31.22,31.4,30.825,31.16,3811074,WY
2016-11-30,31.12,31.16,30.68,30.83,5953651,WY
2016-12-01,30.83,31.1363,30.58,30.61,2959121,WY
2016-12-02,30.78,31.19,30.76,31.05,2819721,WY
2016-12-05,31.3,31.74,31.23,31.72,2970612,WY
2016-12-06,31.75,31.89,31.43,31.85,3398984,WY
2016-12-07,31.93,32.95,31.83,32.93,5722050,WY
2016-12-08,32.9,33.07,32.715,32.78,3008733,WY
2016-12-09,32.78,32.97,32.53,32.72,2763786,WY
2016-12-12,32.75,33.12,32.665,33.12,4517722,WY
2016-12-13,33.25,33.28,32.01,32.07,5505907,WY
2016-12-14,31.72,32.045,31.23,31.33,5224773,WY
2016-12-15,31.09,31.09,30.33,30.61,5637850,WY
2016-12-16,30.75,30.975,30.38,30.72,7114508,WY
2016-12-19,30.89,31.0234,30.22,30.47,3365300,WY
2016-12-20,30.53,31.059,30.43,30.69,5014535,WY
2016-12-21,30.8,31.0,30.78,30.82,3725908,WY
2016-12-22,30.79,30.79,30.02,30.62,3573039,WY
2016-12-23,30.58,30.7,30.38,30.57,2036382,WY
2016-12-27,30.67,30.67,30.285,30.43,2248539,WY
2016-12-28,30.51,30.55,29.81,29.89,2953214,WY
2016-12-29,29.99,30.48,29.89,30.35,2666743,WY
2016-12-30,30.45,30.45,29.95,30.09,2835816,WY
2017-01-03,30.23,30.55,30.11,30.36,2650158,WY
2017-01-04,30.49,30.875,30.39,30.63,3678492,WY
2017-01-05,30.49,30.985,30.46,30.95,3547962,WY
2017-01-06,30.89,31.05,30.67,30.85,2679335,WY
2017-01-09,31.1,31.5,30.87,30.97,4017580,WY
2017-01-10,30.96,31.09,30.585,30.73,3687543,WY
2017-01-11,30.74,31.035,30.534,30.96,2322862,WY
2017-01-12,30.78,30.79,30.41,30.57,3959095,WY
2017-01-13,30.52,30.82,30.51,30.64,3611037,WY
2017-01-17,30.65,30.84,30.46,30.6,2118169,WY
2017-01-18,30.58,30.775,30.44,30.5,2613544,WY
2017-01-19,30.57,30.72,30.05,30.21,4006536,WY
2017-01-20,30.27,30.45,29.875,30.23,6518949,WY
2017-01-23,30.24,30.6,30.17,30.43,3615938,WY
2017-01-24,30.58,31.14,30.55,31.13,5071852,WY
2017-01-25,31.34,32.31,31.34,32.19,6386913,WY
2017-01-26,32.08,32.27,31.71,31.8,9357155,WY
2017-01-27,31.8,31.85,31.08,31.24,4277937,WY
2017-01-30,31.13,31.25,30.8643,31.16,3849409,WY
2017-01-31,31.2,31.51,31.06,31.33,4425312,WY
2017-02-01,31.33,31.49,30.75,31.11,3624554,WY
2017-02-02,30.98,31.5,30.79,31.44,5669423,WY
2017-02-03,31.07,32.225,30.94,32.11,5458896,WY
2017-02-06,31.84,32.05,31.03,31.42,5825104,WY
2017-02-07,31.56,32.175,31.3,32.05,5699380,WY
2017-02-08,32.14,32.71,32.1,32.41,5467719,WY
2017-02-09,32.42,33.17,32.4,33.17,7199103,WY
2017-02-10,33.09,33.3184,32.86,33.16,4083899,WY
2017-02-13,33.23,34.0,33.15,33.79,7372383,WY
2017-02-14,33.52,33.57,32.97,33.29,4172587,WY
2017-02-15,33.3,33.7,32.981,33.66,4667902,WY
2017-02-16,33.71,33.78,33.3501,33.52,3402205,WY
2017-02-17,33.47,33.6201,33.34,33.52,2754674,WY
2017-02-21,33.51,34.1,33.44,33.98,3641122,WY
2017-02-22,33.95,34.0,33.515,33.76,2360342,WY
2017-02-23,33.88,33.936,33.56,33.66,3555112,WY
2017-02-24,33.53,33.73,33.26,33.47,4561503,WY
2017-02-27,33.63,34.1,33.46,33.94,3649246,WY
2017-02-28,33.62,34.06,33.58,33.72,3792522,WY
2017-03-01,33.66,34.19,33.49,34.07,4320474,WY
2017-03-02,34.02,34.37,33.83,34.19,4477549,WY
2017-03-03,34.06,34.2,33.7,34.14,3239199,WY
2017-03-06,33.94,34.02,33.47,33.72,3228835,WY
2017-03-07,33.6,33.69,33.35,33.47,2418105,WY
2017-03-08,33.44,33.825,33.3911,33.6,2982207,WY
2017-03-09,33.51,33.9,33.16,33.22,3916720,WY
2017-03-10,33.48,33.67,33.215,33.28,2767193,WY
2017-03-13,33.33,33.54,33.16,33.34,2119123,WY
2017-03-14,33.25,33.34,32.9527,33.31,2210550,WY
2017-03-15,33.5,34.0,33.15,33.88,4321480,WY
2017-03-16,33.82,34.0,33.68,33.74,3073242,WY
2017-03-17,33.86,33.92,33.18,33.2,5014479,WY
2017-03-20,33.26,33.515,32.87,33.38,3719017,WY
2017-03-21,33.56,33.62,33.02,33.08,4433108,WY
2017-03-22,33.08,33.38,32.74,33.16,3507636,WY
2017-03-23,33.15,33.7,33.0,33.47,3467659,WY
2017-03-24,33.43,33.59,32.92,33.13,3401463,WY
2017-03-27,32.95,33.56,32.83,33.51,4018276,WY
2017-03-28,33.33,33.79,33.28,33.63,2449972,WY
2017-03-29,33.55,33.6199,33.3,33.53,1932534,WY
2017-03-30,33.471,33.92,33.37,33.89,2310359,WY
2017-03-31,33.75,34.23,33.59,33.98,3408418,WY
2017-04-03,34.0,34.2,33.39,33.71,3730377,WY
2017-04-04,33.61,33.98,33.5,33.96,2527834,WY
2017-04-05,34.05,34.395,33.91,33.97,3024579,WY
2017-04-06,33.95,34.52,33.74,34.41,3155806,WY
2017-04-07,34.42,34.95,34.32,34.86,4725943,WY
2017-04-10,34.87,35.18,34.695,34.73,3853993,WY
2017-04-11,34.76,34.76,34.12,34.64,5591817,WY
2017-04-12,34.4,34.725,34.31,34.58,3235279,WY
2017-04-13,34.62,34.79,34.405,34.43,2780740,WY
2017-04-17,34.43,34.98,34.43,34.96,2882907,WY
2017-04-18,34.78,35.005,34.665,34.76,2657614,WY
2017-04-19,34.88,35.05,34.12,34.49,5359604,WY
2017-04-20,34.57,34.86,34.53,34.78,4268843,WY
2017-04-21,34.75,34.765,34.42,34.56,4338767,WY
2017-04-24,35.0,35.0,34.465,34.89,5779424,WY
2017-04-25,34.86,34.86,33.86,34.0,7561593,WY
2017-04-26,33.94,34.575,33.94,34.26,8544733,WY
2017-04-27,34.39,34.915,34.3,34.67,4671060,WY
2017-04-28,35.46,35.5,33.75,33.87,6756499,WY
2017-05-01,33.75,33.87,33.35,33.58,4346883,WY
2017-05-02,33.57,33.735,33.4,33.7,7616966,WY
2017-05-03,33.73,33.85,33.16,33.26,4535530,WY
2017-05-04,33.26,33.26,32.83,33.1,3556233,WY
2017-05-05,33.1,33.57,33.0,33.55,2219642,WY
2017-05-08,33.58,33.67,33.26,33.34,2593689,WY
2017-05-09,33.39,33.44,33.12,33.21,2288512,WY
2017-05-10,33.2,33.46,33.14,33.21,2273632,WY
2017-05-11,33.07,33.13,32.71,32.97,2280093,WY
2017-05-12,32.96,32.97,32.77,32.87,1743044,WY
2017-05-15,32.92,33.3,32.886,33.1,1646719,WY
2017-05-16,33.23,33.23,32.79,33.12,1786807,WY
2017-05-17,32.87,33.1971,32.74,32.76,2637214,WY
2017-05-18,32.78,32.78,32.455,32.7,2639053,WY
2017-05-19,32.76,33.315,32.57,33.02,2925728,WY
2017-05-22,33.02,33.22,32.9,33.13,2019071,WY
2017-05-23,33.24,33.275,33.02,33.07,1977444,WY
2017-05-24,33.15,33.28,33.03,33.18,3942144,WY
2017-05-25,33.21,33.41,33.06,33.17,2147904,WY
2017-05-26,33.15,33.19,32.925,33.01,1962918,WY
2017-05-30,32.86,33.41,32.86,33.14,4450112,WY
2017-05-31,33.13,33.15,32.94,32.96,4857469,WY
2017-06-01,33.07,33.515,32.83,33.51,3381415,WY
2017-06-02,33.58,33.73,33.355,33.51,2980511,WY
2017-06-05,33.56,33.56,33.16,33.38,2814321,WY
2017-06-06,33.29,33.53,33.14,33.41,2236264,WY
2017-06-07,33.2,33.28,32.885,33.02,2355502,WY
2017-06-08,32.93,32.96,32.28,32.59,4354824,WY
2017-06-09,32.6,33.245,32.57,33.23,4545093,WY
2017-06-12,33.15,33.85,33.14,33.6,3614984,WY
2017-06-13,33.6,33.94,33.5,33.81,2802180,WY
2017-06-14,33.86,33.98,33.605,33.77,1926386,WY
2017-06-15,33.6,33.99,33.575,33.6,2719729,WY
2017-06-16,33.74,33.885,33.55,33.66,3771826,WY
2017-06-19,33.8,34.13,33.75,34.04,1985675,WY
2017-06-20,34.0,34.09,33.79,33.96,1958926,WY
2017-06-21,34.0,34.05,33.625,33.76,2718825,WY
2017-06-22,33.78,34.07,33.52,33.94,1886245,WY
2017-06-23,34.0,34.3,33.91,34.14,5325921,WY
2017-06-26,34.24,34.24,33.62,33.63,3298411,WY
2017-06-27,33.68,33.745,32.83,32.85,3806829,WY
2017-06-28,33.02,33.265,32.77,33.2,1652328,WY
2017-06-29,33.24,33.41,33.03,33.07,3038623,WY
2017-06-30,33.2,33.63,33.0515,33.5,3210547,WY
2017-07-03,33.63,33.91,33.57,33.69,1513985,WY
2017-07-05,33.49,33.5189,32.975,33.21,2581332,WY
2017-07-06,33.05,33.1,32.031,32.06,12248780,WY
2017-07-07,32.03,32.28,31.91,32.01,3123746,WY
2017-07-10,31.83,32.33,31.8,32.22,3885801,WY
2017-07-11,32.25,32.57,32.21,32.51,4173682,WY
2017-07-12,32.61,33.03,32.61,32.93,3744015,WY
2017-07-13,32.99,33.05,32.575,32.72,2681072,WY
2017-07-14,32.72,33.2299,32.66,33.15,2290416,WY
2017-07-17,33.21,33.45,33.03,33.4,1776879,WY
2017-07-18,33.32,33.44,33.02,33.08,2017483,WY
2017-07-19,33.19,33.85,33.19,33.82,2274133,WY
2017-07-20,33.88,34.34,33.84,34.0,3669427,WY
2017-07-21,33.94,34.46,33.91,34.43,2871662,WY
2017-07-24,34.43,34.45,34.06,34.13,2798449,WY
2017-07-25,34.26,34.26,33.87,34.12,2503561,WY
2017-07-26,34.14,34.23,33.83,33.92,2673534,WY
2017-07-27,33.91,34.35,33.64,34.23,4104457,WY
2017-07-28,34.26,34.26,32.85,32.94,4462397,WY
2017-07-31,32.8,33.045,32.685,33.02,7513947,WY
2017-08-01,33.13,33.25,32.25,32.37,3138871,WY
2017-08-02,33.13,33.25,32.25,32.37,3139045,WY
2017-08-03,32.32,32.94,32.26,32.86,2745501,WY
2017-08-04,32.9,32.95,32.67,32.78,1894373,WY
2017-08-07,32.79,32.82,32.56,32.72,1515868,WY
2017-08-08,32.63,32.72,32.35,32.46,1870234,WY
2017-08-09,32.41,32.62,32.21,32.43,1690981,WY
2017-08-10,32.36,32.41,32.064,32.12,1933571,WY
2017-08-11,32.07,32.36,32.0,32.22,2027551,WY
2017-08-14,32.16,32.5093,32.08,32.24,3042903,WY
2017-08-15,32.27,32.3281,31.73,31.94,2388947,WY
2017-08-16,32.1,32.23,31.87,31.91,2007335,WY
2017-08-17,31.88,32.03,31.265,31.28,3254000,WY
2017-08-18,31.19,31.385,30.9504,31.17,2798142,WY
2017-08-21,31.22,31.52,31.16,31.48,2167823,WY
2017-08-22,31.5,31.77,31.29,31.38,2174592,WY
2017-08-23,31.27,31.499,31.2,31.36,1384099,WY
2017-08-24,31.39,31.99,31.29,31.38,1533412,WY
2017-08-25,31.56,31.98,31.51,31.7,2943638,WY
2017-08-28,31.79,31.89,31.54,31.77,1968269,WY
2017-08-29,31.75,32.0,31.485,31.52,3129431,WY
2017-08-30,31.49,31.78,31.35,31.75,2417418,WY
2017-08-31,32.04,32.715,31.8971,32.61,4681774,WY
2017-09-01,32.7,32.7,32.03,32.07,2568075,WY
2017-09-05,32.11,32.445,31.83,32.3,3276757,WY
2017-09-06,32.63,33.389,32.52,33.23,5037466,WY
2017-09-07,33.13,33.405,33.0801,33.15,3429381,WY
2017-09-08,33.19,33.7298,33.13,33.58,4372402,WY
2017-09-11,33.84,33.86,33.02,33.33,3575716,WY
2017-09-12,33.4,33.4,32.73,33.24,2915509,WY
2017-09-13,33.22,33.33,32.97,33.1,8490823,WY
2017-09-14,33.04,33.2,32.91,33.06,1938244,WY
2017-09-15,33.04,33.11,32.85,32.99,4022382,WY
2017-09-18,32.93,33.44,32.93,33.37,3764940,WY
2017-09-19,33.39,33.45,33.18,33.28,2810804,WY
2017-09-20,33.43,33.7,33.32,33.4,2355329,WY
2017-09-21,33.39,33.595,33.05,33.42,3213860,WY
2017-09-22,33.43,33.65,33.28,33.58,2535051,WY
2017-09-25,33.57,33.89,33.51,33.81,2662937,WY
2017-09-26,33.8,33.88,33.67,33.72,2486474,WY
2017-09-27,33.72,33.83,33.415,33.8,2103897,WY
2017-09-28,33.72,34.05,33.615,34.01,1614882,WY
2017-09-29,34.0,34.195,33.87,34.03,2804657,WY
2017-10-02,34.06,34.28,33.985,34.12,1951157,WY
2017-10-03,34.11,34.3,34.05,34.12,1446708,WY
2017-10-04,34.07,34.34,34.07,34.32,1302668,WY
2017-10-05,34.34,34.49,34.12,34.22,2689369,WY
2017-10-06,34.1,34.2,33.92,34.2,1699966,WY
2017-10-09,34.16,34.29,33.93,34.12,1627806,WY
2017-10-10,34.19,34.43,34.08,34.32,2044124,WY
2017-10-11,34.35,34.49,34.29,34.39,1699660,WY
2017-10-12,34.32,34.65,34.14,34.59,1901217,WY
2017-10-13,34.66,35.0,34.49,34.9,2424463,WY
2017-10-16,34.87,35.17,34.7433,35.02,3120108,WY
2017-10-17,34.95,35.06,34.82,35.03,1649518,WY
2017-10-18,35.03,35.38,34.99,35.23,2933377,WY
2017-10-19,35.15,35.26,34.895,35.18,2490409,WY
2017-10-20,35.29,35.47,35.15,35.28,2216235,WY
2017-10-23,35.4,35.48,34.82,34.82,2690352,WY
2017-10-24,34.92,35.0,34.69,34.87,2548505,WY
2017-10-25,34.74,34.81,34.45,34.68,1818189,WY
2017-10-26,34.85,35.12,34.73,34.88,3212793,WY
2017-10-27,34.78,35.888,34.76,35.51,4282130,WY
2017-10-30,35.61,35.69,35.38,35.61,2956251,WY
2017-10-31,35.63,36.0,35.53,35.91,3378317,WY
2017-11-01,36.0,36.3,35.69,35.81,3466082,WY
2017-11-02,35.94,36.3,35.5,35.61,4953544,WY
2017-11-03,35.46,35.86,35.31,35.71,2431372,WY
2017-11-06,35.67,35.77,35.49,35.66,2209834,WY
2017-11-07,35.69,35.99,35.65,35.99,2294034,WY
2017-11-08,35.94,36.48,35.91,36.41,4026503,WY
2017-11-09,36.27,36.34,35.93,36.27,1885932,WY
2017-11-10,36.2,36.48,36.09,36.14,3026428,WY
2017-11-13,36.12,36.47,35.9,35.96,2375866,WY
2017-11-14,35.75,36.25,35.55,36.2,2370085,WY
2017-11-15,36.05,36.68,35.91,36.55,4002445,WY
2017-11-16,36.64,36.92,36.35,36.55,2930502,WY
2017-11-17,36.35,36.62,36.28,36.28,2399516,WY
2017-11-20,36.34,36.52,36.09,36.11,2673163,WY
2017-11-21,36.2,36.27,36.0,36.11,2825149,WY
2017-11-22,36.11,36.3,36.08,36.19,1269393,WY
2017-11-24,36.24,36.5,36.11,36.17,709620,WY
2017-11-27,36.29,36.31,35.49,35.53,3625859,WY
2017-11-28,35.77,36.06,35.66,35.68,2429830,WY
2017-11-29,35.64,35.68,35.21,35.37,2818449,WY
2017-11-30,35.26,35.74,35.01,35.38,3921533,WY
2017-12-01,35.55,35.5659,34.81,35.4,2805636,WY
2017-12-04,35.63,35.76,34.96,35.13,3899603,WY
2017-12-05,35.19,35.44,35.05,35.19,1876784,WY
2017-12-06,35.24,35.39,35.04,35.24,2235064,WY
2017-12-07,35.25,35.65,35.18,35.62,1787570,WY
2017-12-08,35.71,35.75,35.34,35.43,2270893,WY
2017-12-11,35.37,35.48,35.05,35.44,2124581,WY
2017-12-12,35.87,35.93,35.58,35.63,3228457,WY
2017-12-13,35.75,36.16,35.59,35.76,2566977,WY
2017-12-14,35.96,36.05,35.64,35.65,2273179,WY
2017-12-15,35.91,36.12,35.78,35.84,4764966,WY
2017-12-18,36.07,36.25,35.88,36.01,2672342,WY
2017-12-19,35.98,36.12,35.43,35.48,2034907,WY
2017-12-20,35.87,35.93,35.4,35.42,2721996,WY
2017-12-21,35.5,35.59,35.15,35.21,3782322,WY
2017-12-22,35.21,35.35,34.7,34.94,2861708,WY
2017-12-26,34.96,35.17,34.92,35.06,1689296,WY
2017-12-27,35.1,35.25,34.99,35.1,1993981,WY
2017-12-28,35.1,35.3,34.95,35.26,1810050,WY
2017-12-29,35.35,35.5,35.09,35.26,2258489,WY
2018-01-02,35.3,35.35,34.91,35.3,3143976,WY
2018-01-03,35.23,35.67,35.23,35.61,2922846,WY
2018-01-04,35.7,35.7,35.29,35.32,2727790,WY
2018-01-05,35.39,35.58,35.22,35.27,2924802,WY
2018-01-08,35.3,35.58,35.27,35.5,2760800,WY
2018-01-09,35.56,35.56,35.2,35.26,2530349,WY
2018-01-10,35.22,35.22,34.58,34.83,4520359,WY
2018-01-11,34.87,35.05,34.57,34.99,3405765,WY
2018-01-12,35.09,35.36,34.85,35.26,2891478,WY
2018-01-16,35.35,35.45,34.751,34.76,3876989,WY
2018-01-17,34.88,35.3,34.7793,35.21,3500614,WY
2018-01-18,35.16,35.415,34.88,35.3,3099437,WY
2018-01-19,35.32,35.81,35.31,35.8,3548562,WY
2018-01-22,35.85,36.145,35.785,35.98,3269391,WY
2018-01-23,35.99,36.735,35.96,36.61,5291669,WY
2018-01-24,36.98,37.66,36.75,37.59,8694601,WY
2018-01-25,37.81,37.86,37.38,37.73,4612921,WY
2018-01-26,37.88,37.89,36.91,37.85,6003197,WY
2018-01-29,37.83,37.83,36.56,37.07,6127504,WY
2018-01-30,36.84,37.06,36.52,36.79,5452546,WY
2018-01-31,36.89,37.68,36.85,37.54,6448915,WY
2018-02-01,37.47,37.67,37.0801,37.16,6208911,WY
2018-02-02,34.95,36.04,34.95,35.68,10419440,WY
2018-02-05,35.48,35.89,34.755,34.79,6984232,WY
2018-02-06,34.19,34.85,33.68,34.68,7620556,WY
2018-02-07,34.5,35.16,34.46,34.52,4260231,WY
